,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
409,2024-08-11,239.0,2024-08-11,4423.6875,0.0106393599944254,94.03665465455468,2047.032280933292,0.1614348603660824,1942.288260710198,0.1578623453776041,1.0003526031836166e-05,795.8708333333334,0.1191666666666666,0.0543333333333333,0.088964556671733,0.038279897055976,0.0221353306740309,15.697916666666666,15.258333333333333,8.7463,795.8708333333334,77.63333333333334,16.016666666666666,2024-08-11,0.1578623453776041,1063.792740135761,2668.9614727671947,2555.6585399640094,4005.096024689817,0.1017537802396287,0.1722537802396287,C3,6094.468830663581,224.0,224.0,9.4,16.847619047619048,792.3309523809525,74.43809523809524,85.00708612743928,1.0,490.5575576546597,2024.0,9.4,25.0,12.2,1206.4000000000003,1.0299625894004676,1.0303789706993207,0.4905575576546597,,,0.7895419992807117
410,2024-08-12,240.0,2024-08-12,4516.9375,0.0105226425159921,95.04218320253462,2065.5321598521905,0.1511628157372101,1966.034774061609,0.1459528605143229,9.376631641168265e-06,794.9104166666666,0.1255,0.056,0.0931239592085158,0.0433780787895204,0.0250833516246435,16.087500000000002,15.747916666666669,2.0894,794.9104166666666,66.19166666666666,17.208333333333332,2024-08-12,0.1459528605143229,1074.714013427343,2693.081983491572,2586.9041490059503,4068.120585343996,0.1065111234725931,0.1770111234725931,C3,6216.679811261169,225.0,225.0,9.4,17.208333333333332,791.4083333333333,66.19166666666666,86.00708612743928,1.0,663.8133130225993,2024.0,9.4,23.4,11.4,1217.8000000000006,1.028493341579407,1.0303333332955573,0.6638133130225994,,,0.7751357292756393
411,2024-08-13,241.0,2024-08-13,4564.541666666667,0.0104676329009398,95.5416726545413,2140.2171066142346,0.1276776320776646,2023.669444044967,0.1294085184733072,1.0654467665382652e-05,793.6895833333333,0.1134166666666666,0.056,0.0866695538305364,0.0354669109456029,0.0205087229106006,15.439583333333331,15.4,2.0605,793.6895833333333,86.925,14.4,2024-08-13,0.1294085184733072,1090.0068251682524,2790.457705096062,2662.739718586708,4171.874954028921,0.0991288560733214,0.1696288560733214,C3,6320.242543761536,226.0,226.0,11.8,14.4,790.0500000000001,86.925,87.00708612743928,1.0,214.5053694317336,2024.0,11.4,19.8,10.6,1228.4000000000003,1.0313796798874768,1.0317054842808948,0.21450536943173362,,,0.7241656293536615
412,2024-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,9.0,14.609756097560975,790.880487804878,80.9560975609756,88.00708612743928,1.0,316.694355527632,2024.0,8.6,22.2,10.4,1238.8000000000006,,,0.31669435552763203,,,0.6840687635633541
413,2024-08-15,289.0,,,,,,,,,,,,,,,,,,,,,,,,1065.0023315580302,,,,,,C3,,228.0,228.0,5.4,14.733333333333334,791.55625,71.50833333333334,89.00708612743928,1.0,477.602383067268,2024.0,5.4,26.6,11.0,1249.8000000000006,,,0.47760238306726804,,,0.6564116542920172
414,2024-08-16,242.0,2024-08-16,4675.5,0.0103422444074275,96.69731906632234,2159.323904031223,0.1256770897109552,2074.468823889872,0.1174583435058593,7.562159413923329e-06,793.9499999999999,0.1509166666666666,0.0605416666666666,0.1088161675798986,0.0626120263025293,0.0362053718261305,14.522916666666667,14.366666666666667,0.2199,793.9499999999999,64.97500000000001,16.066666666666666,2024-08-16,0.1174583435058593,1088.7931812367574,2815.369528250438,2729.581428724026,4354.552879633651,0.1244591870816538,0.1949591870816538,C3,6752.606396906477,229.0,229.0,6.6,16.066666666666666,790.4979166666667,64.97500000000001,90.00708612743928,1.0,639.5718457666167,2024.0,6.6,28.6,12.6,1262.4000000000003,,,0.6395718457666166,,,0.6368695409717172
415,2024-08-17,243.0,2024-08-17,4718.625,0.0102948854732905,97.14221184216504,2118.315517375096,0.1312952045693782,2033.2093204383127,0.1228599548339843,7.751479117506387e-06,795.2041666666668,0.1272083333333333,0.0608749999999999,0.0963074598680799,0.0472800971125341,0.0273396917017794,14.470833333333331,14.370833333333332,0.0,795.2041666666668,65.69166666666666,15.191666666666668,2024-08-17,0.1228599548339843,1084.6298943865752,2761.9019766807864,2675.292266562228,4192.827787478676,0.1101522726967866,0.1806522726967866,C3,6471.313206445645,230.0,230.0,6.2,15.191666666666668,791.7166666666667,65.69166666666666,91.00708612743928,1.0,592.334669074199,2024.0,6.2,28.6,12.400000000000002,1274.8000000000006,1.034546108711321,,0.5923346690741991,,,0.6126070428159729
416,2024-08-18,244.0,2024-08-18,4541.541666666667,0.0104942126820211,95.30034135426006,2114.3437129218314,0.1328289581950958,2000.458334063425,0.1336237589518229,1.053874666267586e-05,797.0187500000001,0.11425,0.0605416666666666,0.0892303857432715,0.038605723879607,0.022323739866276,15.185416666666669,14.860416666666666,3.968,797.0187500000001,81.0,15.8,2024-08-18,0.1336237589518229,1086.2361184793072,2756.7234589007467,2632.1985920987777,4138.562439068789,0.1020578239390363,0.1725578239390363,C3,6280.47549840909,231.0,231.0,10.2,15.919148936170211,793.4297872340425,80.59574468085107,92.00708612743928,1.0,351.00703903578045,2024.0,10.2,24.2,12.2,1287.000000000001,1.0413294459417846,,0.35100703903578045,,,0.5656793471598228
417,2024-08-19,245.0,2024-08-19,4626.541666666667,0.0103977651831192,96.18679667033842,2131.671297158519,0.1268296416547673,2024.208008412741,0.1259002685546875,9.832381752049063e-06,797.2270833333333,0.1109166666666666,0.06,0.0871975288685889,0.0361140502092262,0.0208829308550865,15.366666666666667,15.0,2.6176,797.2270833333333,75.76666666666667,16.075,2024-08-19,0.1259002685546875,1085.3702618451548,2779.315508461764,2663.448360374677,4158.790580765051,0.0997327308972273,0.1702327308972273,C3,6329.643050899282,232.0,232.0,9.0,16.075,793.6708333333332,75.76666666666667,93.00708612743928,1.0,442.7467541338585,2024.0,9.0,26.6,12.8,1299.8000000000006,1.0402359614572687,,0.4427467541338585,,,0.5204446597509719
418,2024-08-20,246.0,2024-08-20,4726.6875,0.0102861801306895,97.22491321234264,2149.088708425505,0.120802592444172,2043.678456844119,0.1194979349772135,9.548824785317793e-06,797.4125,0.106,0.06,0.0845712535768594,0.0328950232934252,0.0190215302059242,17.9,16.0,1.3642,797.4125,77.59166666666667,14.816666666666668,2024-08-20,0.1194979349772135,1089.7064051898917,2802.0246762945903,2689.0675327792846,4174.771899117583,0.0967289117485582,0.1672289117485582,C3,6355.865884717696,233.0,233.0,7.0,14.816666666666668,793.7854166666666,77.59166666666667,94.00708612743928,1.0,377.6524987267789,2024.0,7.0,23.8,10.4,1310.2000000000007,1.0418577016047352,,0.3776524987267789,,,0.49096802896072106
419,2024-08-21,247.0,2024-08-21,4687.75,0.0103332455400166,96.8099293133843,2109.7686083773747,0.1362871694342709,1999.501844282417,0.1360003153483072,1.0227216384422772e-05,796.4875000000001,,,,,,,,4.411,796.4875000000001,78.22500000000001,15.9,2024-08-21,0.1360003153483072,1102.0800006273676,2750.758346441714,2630.9400449888203,,,,C3,,234.0,234.0,9.4,16.14666666666667,792.7688888888889,76.77333333333334,95.00708612743928,1.0,426.3000667686357,2024.0,9.4,25.8,12.6,1322.8000000000006,1.046919181973191,,0.4263000667686357,,,0.45633788795864894
420,2024-08-22,248.0,2024-08-22,4598.833333333333,0.0104295302327917,95.89683410699077,2061.9861553180995,0.1535828707792964,1943.1972834373043,0.1555875142415364,1.131631294396123e-05,795.63125,,,,,,,,11.2268,795.63125,91.68333333333334,14.441666666666668,2024-08-22,0.1555875142415364,1090.9113464833104,2688.4586321297497,2556.8546300308367,,,,C3,,235.0,235.0,12.2,14.739534883720928,791.9906976744186,90.71627906976744,96.00708612743928,1.0,155.68417394835498,2024.0,11.0,19.8,10.4,1333.2000000000007,1.0486893346954773,,0.155684173948355,,,0.4342701933850874
421,2024-08-23,249.0,2024-08-23,4492.979166666667,0.0105511502874732,94.78833799286832,2008.2674301328864,0.1765141068790296,1899.512962855673,0.1739896138509114,1.0608339668369566e-05,794.1104166666668,,,,,,,,3.4613998,794.1104166666668,89.575,13.991666666666667,2024-08-23,0.1739896138509114,1087.8236532728597,2618.419087946238,2499.374898924317,,,,C3,,236.0,236.0,9.8,14.8,790.5250000000001,86.1,97.00708612743928,1.0,234.0081023965994,2024.0,9.8,22.6,11.200000000000005,1344.4000000000008,1.0480878715074988,,0.23400810239659942,,,0.41556466575527085
422,2024-08-24,250.0,2024-08-24,4366.9375,0.010702268956582,93.44951576366071,1950.242566398461,0.2060487203968759,1849.2892771291745,0.198858896891276,1.011404242608691e-05,794.8791666666666,,,,,,,,8.6751995,794.8791666666666,83.96666666666667,14.7,2024-08-24,0.198858896891276,1078.1473678832783,2542.765114527147,2433.2906858176275,,,,C3,,237.0,237.0,11.0,16.586666666666666,791.11,74.34666666666666,98.00708612743928,1.0,484.2198603759078,2024.0,11.0,22.6,11.8,1356.2000000000007,1.0404423620504308,,0.4842198603759078,,,0.41904985635218744
423,2024-08-25,251.0,2024-08-25,4385.583333333333,0.0106796935207587,93.64821068490862,1980.237185118124,0.189744812639957,1882.0760063684663,0.1815185546875,9.656842891382968e-06,796.1020833333333,,,,,,,,4.4470997,796.1020833333333,86.85833333333333,12.8,2024-08-25,0.1815185546875,1079.8507180013116,2581.87269602392,2476.431390661946,,,,C3,,238.0,238.0,7.4,12.880851063829788,792.4319148936171,86.57872340425531,99.00708612743928,1.0,199.4585820056145,2024.0,7.4,16.2,6.800000000000001,1363.000000000001,1.0369089380195489,,0.19945858200561448,,,0.39825707237725566
424,2024-08-26,252.0,2024-08-26,4303.5,0.0107808842384385,92.76820761468667,1947.3484655922543,0.2076567366451311,1861.367127544052,0.1924603780110677,8.560057316161958e-06,797.31875,,,,,,,,8.651299,797.31875,77.69166666666666,13.708333333333334,2024-08-26,0.1924603780110677,1070.8805018727433,2538.991728234212,2449.1826943220203,,,,C3,,239.0,239.0,7.8,15.335135135135134,793.5891891891891,71.05945945945946,100.00708612743928,1.0,504.2863479049124,2024.0,7.4,23.4,10.4,1373.4000000000008,1.031496285527561,,0.5042863479049124,,,0.3868622891545637
425,2024-08-27,253.0,2024-08-27,4416.770833333333,0.0106414596090707,93.98198073597422,1999.656646220816,0.18032747832477,1924.097017436444,0.1628036499023437,7.275824821370453e-06,797.625,,,,,,,,1.3799,797.625,71.81666666666666,13.266666666666666,2024-08-27,0.1628036499023437,1063.1001929935887,2607.192176321199,2531.722542838571,,,,C3,,240.0,240.0,5.0,14.6,793.9512195121952,67.00487804878048,101.00708612743928,1.0,548.3533162773928,2024.0,4.6,25.0,10.0,1383.4000000000008,1.0266893209469634,,0.5483533162773928,,,0.41070857107211073
426,2024-08-28,254.0,2024-08-28,4594.75,0.0104350844890392,95.8513955319338,2012.430377347008,0.1749236712653414,1935.352216969256,0.1587295532226562,7.381373770144584e-06,794.9166666666666,,,,,,,,0.0,794.9166666666666,70.81666666666666,13.483333333333334,2024-08-28,0.1587295532226562,1079.7988401824134,2623.8468214661943,2546.532109156246,,,,C3,,241.0,241.0,5.4,13.483333333333334,791.3666666666667,70.81666666666666,102.00708612743928,1.0,451.1123689615693,2024.0,5.4,26.2,10.8,1394.2000000000007,1.026672748079313,1.0372623537604926,0.4511123689615693,,,0.42030985774596347
427,2024-08-29,255.0,2024-08-29,4716.979166666667,0.0102972053998263,97.12361967421155,2086.500995949667,0.1433350016290237,2002.2623689873224,0.1332384745279947,7.790981327609694e-06,793.5479166666668,,,,,,,,0.0,793.5479166666668,70.22500000000001,13.75,2024-08-29,0.1332384745279947,1097.775692174254,2720.4215697766595,2634.572337208047,,,,C3,,242.0,242.0,5.4,13.75,790.0229166666667,70.22500000000001,103.00708612743928,1.0,468.3171877140688,2024.0,5.4,25.8,10.6,1404.8000000000006,1.035264675010153,1.0395058748128436,0.46831718771406877,,,0.4196466295064492
428,2024-08-30,256.0,2024-08-30,4662.604166666667,0.010357873725752,96.5596860582674,2093.51460350396,0.1410888932348965,2019.1101759757416,0.1278254191080729,6.816753808608819e-06,797.0520833333334,,,,,,,,0.0,797.0520833333334,72.31666666666666,11.941666666666668,2024-08-30,0.1278254191080729,1083.808697593428,2729.5660510444304,2656.7406438804437,,,,C3,,243.0,243.0,2.6,11.941666666666668,793.4479166666666,72.31666666666666,103.66422898458214,0.6571428571428571,386.785459126513,2024.0,2.6,26.2,10.6,1415.4000000000003,1.0418802057565109,1.0391646588441836,0.38678545912651296,,,0.4015904590321561
429,2024-08-31,257.0,2024-08-31,4700.9375,0.0103147141447238,96.95847157088951,2112.5496078879046,0.1335009834658097,2047.957055795773,0.1183128356933593,5.8341202207860125e-06,797.50625,,,,,,,,0.0003,797.50625,64.24166666666666,12.2,2024-08-31,0.1183128356933593,1079.939218639221,2754.3842690119263,2694.6973036897457,,,,C3,,244.0,244.0,2.2,12.2,793.9520833333332,64.24166666666666,104.26422898458212,0.6,508.1860696867104,2024.0,2.2,27.0,11.0,1426.4000000000003,1.0419250510031899,1.0388435556801787,0.5081860696867104,,,0.39557984479019265
430,2024-09-01,258.0,2024-09-01,4769.979166666667,0.0102402154231623,97.66652962246276,2139.217322734865,0.1245885280762215,2061.1116872381485,0.1146952311197916,7.010823892835874e-06,796.8833333333333,,,,,,,,0.0,796.8833333333333,66.27499999999999,13.108333333333334,2024-09-01,0.1146952311197916,1086.9062623000746,2789.1541669545363,2712.006138256605,,,,C3,,245.0,245.0,4.2,13.108333333333334,793.3020833333334,66.27499999999999,105.14994327029642,0.8857142857142858,508.7139355674655,2024.0,4.2,25.8,10.4,1436.8000000000006,1.0384527072044702,1.0388894307977048,0.5087139355674655,,,0.4068446231138845
431,2024-09-02,259.0,2024-09-02,4829.5625,0.0101763582047184,98.27624092567648,2154.0208154267225,0.1192521670147113,2075.841411925459,0.1102040608723958,6.973684183415291e-06,797.025,,,,,,,,0.0,797.025,65.79166666666667,13.241666666666667,2024-09-02,0.1102040608723958,1078.9174272770292,2808.455255669632,2731.387476984709,,,,C3,,246.0,246.0,4.2,13.241666666666667,793.4083333333333,65.79166666666667,106.0356575560107,0.8857142857142858,520.5184636262466,2024.0,4.2,25.0,10.0,1446.8000000000006,1.0368901439102025,1.038447697941241,0.5205184636262465,,,0.41239974522048356
432,2024-09-03,260.0,2024-09-03,4860.75,0.010143434439029,98.59375276591122,2168.7171426961486,0.1144482657453497,2086.593179108321,0.1071332295735677,7.28993510311656e-06,795.7979166666668,,,,,,,,0.0,795.7979166666668,70.79166666666667,12.975,2024-09-03,0.1071332295735677,1083.8714969673736,2827.616619971808,2745.5346281447214,,,,C3,,247.0,247.0,4.2,12.975,792.2083333333334,70.79166666666667,106.921371841725,0.8857142857142858,436.75901202563193,2024.0,4.2,25.4,10.2,1457.000000000001,1.038146348000542,1.0380482656221373,0.43675901202563194,,,0.4166216390275445
433,2024-09-04,261.0,2024-09-04,4886.5,0.0101176872411956,98.85124397086535,2197.1023558010643,0.1061876417868928,2114.378235338274,0.0999806722005208,7.24144134527485e-06,796.4562500000001,,,,,,,,0.0,796.4562500000001,72.30833333333334,12.058333333333332,2024-09-04,0.0999806722005208,1078.9616221213876,2864.6258263624204,2782.0941428541887,,,,C3,,248.0,248.0,4.2,12.058333333333332,792.8395833333334,72.30833333333334,107.80708612743928,0.8857142857142858,389.889781669766,2024.0,4.2,24.2,9.6,1466.6000000000006,1.035608356369255,1.0364656824540042,0.389889781669766,,,0.4140209043776252
434,2024-09-05,262.0,2024-09-05,4649.208333333333,0.010372472003353,96.42185406388718,2202.3922613923683,0.1046054879219455,2115.8284627772814,0.0996449788411458,7.5779540026237855e-06,799.1416666666668,,,,,,,,1.9830999,799.1416666666668,72.425,12.7,2024-09-05,0.0996449788411458,1089.9414857220338,2871.522910667964,2784.00234886787,,,,C3,,249.0,249.0,4.6,12.7,795.4833333333332,72.425,108.7499432702964,0.9428571428571428,404.9748443639867,2024.0,4.6,21.8,8.4,1475.000000000001,1.0391300977504816,1.0363992900244559,0.4049748443639867,,,0.4318273808358847
435,2024-09-06,263.0,2024-09-06,4643.520833333333,0.0103784398260297,96.36406533814048,2218.3269180742227,0.0998448127137387,2142.186300239552,0.0928802490234375,6.58068210370782e-06,799.775,,,,,,,,0.0,799.775,70.59166666666667,11.633333333333333,2024-09-06,0.0928802490234375,1077.3478854092405,2892.2988335304267,2818.683932321813,,,,C3,,250.0,250.0,2.6,11.75744680851064,796.1085106382978,69.96595744680852,109.40708612743929,0.6571428571428571,414.55641756817386,2024.0,2.6,25.0,10.0,1485.000000000001,1.037046067364219,1.0356821647342915,0.41455641756817385,,,0.44472368906242565
436,2024-09-07,264.0,2024-09-07,4701.6875,0.0103141618509796,96.96535550534809,2220.8873614210875,0.0991678950428451,2139.702471381252,0.0934931437174479,7.023180405676454e-06,796.9229166666668,,,,,,,,0.0,796.9229166666668,69.41666666666667,12.691666666666668,2024-09-07,0.0934931437174479,1087.288620454185,2895.637190580111,2815.415715877359,,,,C3,,251.0,251.0,4.2,12.691666666666668,793.3249999999999,69.41666666666667,110.29280041315356,0.8857142857142858,448.9107731997353,2024.0,4.2,25.4,10.2,1495.2000000000007,1.0397062069812495,1.0363079349391797,0.44891077319973527,,,0.4422016114069848
437,2024-09-08,265.0,2024-09-08,4874.083333333333,0.0101303895734374,98.72614397922594,2261.190652707688,0.0885464302110945,2182.5589240180548,0.083722432454427,6.671944695296617e-06,794.6708333333332,,,,,,,,0.0,794.6708333333332,68.05833333333334,12.4,2024-09-08,0.083722432454427,1091.6885824830551,2948.1854247587185,2871.80614019767,,,,C3,,252.0,252.0,3.8,12.4,791.0812500000001,68.05833333333334,111.12137184172498,0.8285714285714285,459.956470348982,2024.0,3.8,27.0,11.0,1506.2000000000007,1.0402643338263666,1.0371183034116311,0.459956470348982,,,0.46080860343151103
438,2024-09-09,266.0,2024-09-09,4867.5625,0.0101362433889133,98.66311530239278,2300.944599855876,0.0783648147324201,2221.643381236872,0.0751152038574218,6.608886498518728e-06,794.8395833333334,,,,,,,,0.9474,794.8395833333334,66.825,12.2,2024-09-09,0.0751152038574218,1103.0871113736073,3000.01741310458,2923.2333814016124,,,,C3,,253.0,253.0,3.4,12.2,791.2312499999999,66.825,111.89280041315357,0.7714285714285715,471.4725573113013,2024.0,3.4,25.0,10.0,1516.2000000000007,1.0484869768440588,1.0393230271592553,0.4714725573113013,,,0.45846476124625307
439,2024-09-10,267.0,2024-09-10,4883.729166666667,0.0101198155175969,98.82563476669934,2281.271972610191,0.0831739585724538,2201.456236420288,0.0793774922688802,6.714322391751192e-06,793.8354166666667,,,,,,,,0.0,793.8354166666667,66.03333333333333,12.666666666666666,2024-09-10,0.0793774922688802,1089.8049759559017,2974.3678497460064,2896.6711814997666,,,,C3,,254.0,254.0,4.2,12.666666666666666,790.2520833333333,66.03333333333333,112.77851469886784,0.8857142857142858,497.7555316799412,2024.0,4.2,23.8,9.4,1525.6000000000008,1.0492908507843577,1.0411511199043355,0.4977555316799412,,,0.45485063377500656
440,2024-09-11,268.0,2024-09-11,5073.0,0.0099306982080385,100.71746255382968,2270.011703266848,0.0860680186810821,2190.563915698233,0.0818099975585937,6.717451029799593e-06,790.1520833333334,,,,,,,,1.6625999,790.1520833333334,61.88333333333333,13.625,2024-09-11,0.0818099975585937,1084.7358998720208,2959.686486227566,2882.3390903079226,,,,C3,,255.0,255.0,4.6,13.625,786.6166666666667,61.88333333333333,113.72137184172496,0.9428571428571428,594.6638936942716,2024.0,4.6,23.4,9.2,1534.8000000000009,1.0470697495280497,1.0414890894363604,0.5946638936942715,,,0.4651043141130567
441,2024-09-12,269.0,2024-09-12,5404.3125,0.0096201946234179,103.95902204480537,2265.218917509156,0.0879054882036651,2201.141135844288,0.0800056457519531,5.390765437438537e-06,783.6625,,,,,,,,0.3874,783.6625,47.04166666666666,15.7,2024-09-12,0.0800056457519531,1072.8674031493128,2953.4375566656568,2896.256572868137,,,,C3,,256.0,256.0,5.0,15.7,780.2770833333334,47.04166666666666,114.70742285194493,0.9860510102199596,944.6367672961288,2024.0,5.0,25.4,10.2,1545.000000000001,1.0374157734072762,1.0397839768157817,0.9446367672961288,,,0.49912714122606106
