,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
438,2024-09-04,220.0,2024-09-04,5847.479166666667,0.0092494860897362,108.13352337335728,2511.469281266817,0.0673161056142457,2422.9042268060543,0.078826904296875,6.771225542424438e-06,791.5916666666667,0.06515,0.13175,0.21465,0.1203642171470606,0.0282736669326846,0.0145431032215628,18.69210526315789,19.185,19.41,0.0,791.5916666666667,53.3,15.483333333333334,2024-09-04,0.078826904296875,835.8484783325571,3042.815437257957,2896.7565045890624,4689.616013549108,0.1042956856027686,0.1607956856027686,R7,6766.685410536788,248.0,248.0,5.4,14.2,797.0500000000001,60.68333333333334,113.77713435827346,1.0,636.7221604722424,2024.0,5.4,25.4,10.4,1511.6,1.0059238255701817,1.0228856590586493,0.6367221604722424,,,0.6144611706614759
439,2024-09-05,221.0,2024-09-05,5382.375,0.009641658216847,103.74102839232482,2449.30336693849,0.0821647143507386,2350.9824966427645,0.0945116678873698,7.76067605053312e-06,794.4895833333334,0.0664166666666666,0.1295416666666666,0.2120833333333333,0.1196036011859695,0.0273867224497233,0.0140868863043086,17.275000000000002,17.575,18.125,6.3918,794.4895833333334,72.08333333333333,13.5,2024-09-05,0.0945116678873698,837.8619622661696,2967.497214096544,2810.7688962606685,4568.441801330098,0.103636611294617,0.160136611294617,R7,6557.186559182206,249.0,249.0,6.2,13.075,799.8291666666668,76.30833333333334,114.77713435827346,1.0,356.5915303155931,2024.0,6.2,23.4,9.8,1521.4,1.0198410919767134,1.0214734807767223,0.3565915303155931,,,0.6231573239725202
440,2024-09-06,222.0,2024-09-06,5436.791666666667,0.0095913620580371,104.2711382177516,2484.684284393035,0.0732232605507533,2406.5216059499885,0.0821482340494791,6.020956020959016e-06,795.0479166666668,0.0712916666666666,0.12925,0.2106666666666666,0.1213369826832408,0.0294079963047533,0.0151265673043972,17.941304347826087,18.010416666666668,17.849999999999998,0.0,795.0479166666668,50.71666666666667,15.266666666666666,2024-09-06,0.0821482340494791,817.0891588722021,3010.3635961853324,2877.169901453047,4646.1861596678655,0.1051385876789122,0.1616385876789122,R7,6730.739328517141,250.0,250.0,3.8,13.283333333333331,800.56875,67.625,115.60570578684488,0.8285714285714285,493.9639120957817,2024.0,3.8,25.4,10.2,1531.6,1.0258822418809375,1.0178978166891939,0.4939639120957817,,,0.6447272639831135
441,2024-09-07,223.0,2024-09-07,5559.0625,0.0094855414921727,105.43620812797418,2501.780580496912,0.0693998297067449,2426.4059285697404,0.0782470703125,5.756586450566939e-06,792.1479166666667,0.0745,0.1292916666666666,0.2105,0.1227233472421491,0.0310246181741299,0.0159581077894908,19.539130434782606,19.19375,18.3,0.0,792.1479166666667,43.2,17.091666666666665,2024-09-07,0.0782470703125,813.0278839297343,3031.0769188975937,2900.9430412457177,4687.561156407923,0.1063398736224751,0.1628398736224751,R7,6801.8391071007845,251.0,251.0,4.6,14.516666666666666,797.65625,59.79166666666666,116.54856292970202,0.9428571428571428,664.6432741472636,2024.0,4.6,25.8,10.4,1542.0,1.0164831547155164,1.0146511853035516,0.6646432741472635,4575.321236581389,6638.679792510394,0.6690091785454501
442,2024-09-08,224.0,2024-09-08,5763.8125,0.0093151513988671,107.36184450667996,2544.520103871893,0.060309401003218,2473.9388521886017,0.0695508321126302,5.289638535733399e-06,789.8395833333334,0.0716666666666666,0.1280833333333333,0.21075,0.1211157668750805,0.0291500393979456,0.0149938822186122,19.67333333333333,19.591666666666665,18.6875,0.0,789.8395833333334,39.86666666666667,17.016666666666666,2024-09-08,0.0695508321126302,811.2671680188099,3082.8587513398525,2957.772074829344,4756.543620166543,0.104946904013076,0.161446904013076,R7,6917.329576873499,252.0,252.0,4.2,14.2,795.3897959183673,60.06530612244897,117.4342772154163,0.8857142857142858,646.7309342139531,2024.0,4.2,26.2,10.6,1552.6,1.0055295929955614,1.0115897543236367,0.6467309342139531,4605.1255062002,6687.747907172918,0.6875627446183221
443,2024-09-09,225.0,2024-09-09,5759.916666666667,0.0093180319421539,107.326585096304,2592.332352243048,0.050655600038502,2520.1007141312243,0.0615310668945312,5.30771863029504e-06,790.0145833333332,0.0667083333333333,0.12575,0.2093749999999999,0.1178368003399643,0.0253264787222479,0.0130271604024088,19.273913043478263,18.929166666666667,18.4625,0.0,790.0145833333332,40.458333333333336,16.666666666666668,2024-09-09,0.0615310668945312,823.5886217159405,3140.786534298989,3012.9619054329696,4822.635786405186,0.102105677019254,0.1586056770192541,R7,7008.822664716252,253.0,253.0,3.4,13.675,795.56875,58.28333333333333,118.20570578684487,0.7714285714285715,652.9491272650062,2024.0,3.4,25.0,10.0,1562.6,1.008206517913396,1.0102921226436758,0.6529491272650062,4640.917738641395,6744.133076668048,0.693605586004954
444,2024-09-10,226.0,2024-09-10,5737.020833333333,0.0093369076797414,107.1119024057844,2567.479285035131,0.055568623392168,2481.735919829661,0.0680414835611979,6.400201049985389e-06,789.1395833333332,0.0629166666666666,0.1239583333333333,0.2086666666666666,0.1154006461898099,0.0224857107215039,0.0115659568605515,17.51489361702128,18.122916666666665,18.214583333333334,0.4204,789.1395833333332,53.65,15.125,2024-09-10,0.0680414835611979,814.8073347873186,3110.675357097843,2967.094030751528,4759.072442124739,0.099994747597315,0.156494747597315,R7,6873.952428412289,254.0,254.0,4.2,12.55,794.61875,74.25833333333334,119.09142007255916,0.8857142857142858,374.3476167109477,2024.0,4.2,24.2,9.6,1572.1999999999998,1.0089394179168663,1.0091784338267982,0.3743476167109477,4663.182972138394,6775.490498021402,0.6774153625471796
445,2024-09-11,227.0,2024-09-11,5958.083333333333,0.0091627041161323,109.15344537019888,2549.6011096235216,0.0592096502706826,2468.407285038604,0.0704129536946614,6.091408137204063e-06,785.4354166666667,0.0619583333333333,0.1223333333333333,0.2065416666666666,0.113960589694132,0.0208064793756854,0.0107022119896345,17.193749999999998,17.46875,17.662499999999998,0.24129999,785.4354166666667,49.04166666666666,15.133333333333333,2024-09-11,0.0704129536946614,813.1559101591075,3089.014734553812,2951.158687909198,4715.68346795265,0.0987469375497496,0.1552469375497497,R7,6820.120920527047,255.0,255.0,4.2,13.625,790.9375,60.86666666666667,119.97713435827345,0.8857142857142858,610.525064448688,2024.0,4.2,22.6,8.8,1580.9999999999998,1.009717331572238,1.0085091488108728,0.610525064448688,4681.98738352511,6799.307633196572,0.6693374542427287
446,2024-09-12,228.0,2024-09-12,6325.395833333333,0.0088926774520391,112.46782826457012,2537.465280189455,0.0620336673465482,2474.4288958693664,0.0696652730305989,4.722741892221162e-06,779.1354166666666,0.061875,0.1209166666666666,0.204875,0.1130751925830482,0.0197740291996738,0.010171151426581,17.517021276595745,17.110416666666666,17.108333333333334,1.1671,779.1354166666666,35.075,17.341666666666665,2024-09-12,0.0696652730305989,802.58323569199,3074.3113537793192,2958.357957343429,4686.936165257638,0.0979797402803289,0.1544797402803289,R7,6827.57104067761,256.0,256.0,7.8,16.525000000000002,784.7791666666667,43.175,120.92450842189636,0.9473740636229072,1068.4029964066967,2024.0,7.8,26.6,12.2,1593.1999999999998,1.0010658718119256,1.006329174917291,1.0684029964066968,4687.191968324557,6806.457734761045,0.6897901841855629
447,2024-09-13,229.0,2024-09-13,6261.1875,0.0089382385380553,111.89519533236704,2618.314347546833,0.0457881119658546,2568.974370727233,0.0539271036783854,3.557017452730568e-06,782.9604166666667,0.0605,0.1210833333333333,0.2052083333333333,0.1126012420909815,0.0192213616307047,0.0098868762555583,18.284444444444443,18.1,17.647916666666667,0.0,782.9604166666667,29.016666666666666,15.4,2024-09-13,0.0539271036783854,813.7195548890496,3172.2654844859658,3071.393881852512,4832.7820725716665,0.0975690618188765,0.1540690618188765,R7,7082.43428964166,257.0,257.0,2.6,14.191666666666668,788.3416666666667,43.59166666666667,121.57897677008752,0.6544683481911735,913.0236957647206,2024.0,2.6,24.6,9.8,1602.9999999999998,1.0006178493853337,1.006261554477868,0.9130236957647206,4702.024315938149,6830.359683558039,0.7039297219418382
448,2024-09-14,230.0,2024-09-14,6076.083333333333,0.0090722054180392,110.23350757269844,2603.358500181429,0.048548817238755,2554.084810310951,0.0561637878417968,3.573581492475314e-06,787.0291666666667,0.05775,0.1196666666666666,0.2045833333333333,0.1107698599304099,0.0170858104634867,0.0087884145267093,17.955555555555556,17.825,17.560416666666665,0.0,787.0291666666667,31.391666666666666,14.658333333333331,2024-09-14,0.0561637878417968,810.7811264482181,3154.145460649652,3053.5923400048614,4791.707060680921,0.0959821677853772,0.1524821677853772,R7,7019.052688123516,258.0,258.0,1.4,12.2,792.5666666666666,49.725,122.0646910558018,0.4857142857142857,714.4923230994928,2024.0,1.4,26.6,10.8,1613.7999999999995,0.9996397504496236,1.0065567721178863,0.7144923230994927,4713.187839970203,6846.307093046428,0.6970318139822079
449,2024-09-15,231.0,2024-09-15,6101.208333333333,0.0090534713398186,110.46132937803424,2612.1560552338774,0.0468791941301405,2554.245527023682,0.0561459859212239,4.20424409349157e-06,786.7583333333333,0.0547916666666666,0.118125,0.2041666666666667,0.108848636862637,0.0148454969706503,0.0076360662850556,17.01875,17.558333333333334,17.691666666666666,0.0,786.7583333333333,35.875,13.825,2024-09-15,0.0561459859212239,803.5775902031786,3164.804295509147,3053.7844884100064,4793.614145767299,0.0943174265375326,0.1508174265375326,R7,6996.325410066485,259.0,259.0,2.2,11.17142857142857,792.2816326530613,54.44081632653061,122.6646910558018,0.6,604.9110681001372,2024.0,2.2,19.8,7.4,1621.1999999999998,1.0000492938891599,1.0064717090587858,0.6049110681001372,4723.043295501608,6860.005299737923,0.6707574644309
450,2024-09-16,232.0,2024-09-16,6003.3125,0.0091272707093372,109.57043957356068,2576.840703986275,0.053737434298994,2489.6353771994177,0.0667152404785156,6.4905199828474605e-06,785.1520833333334,0.0536595744680851,0.1157446808510638,0.2022127659574468,0.107107792282839,0.0128155205111372,0.0065919089333287,16.282978723404256,16.25531914893617,16.74042553191489,0.28059998,785.1520833333334,58.46666666666667,13.283333333333331,2024-09-16,0.0667152404785156,816.7080731061054,3122.017351328731,2976.5384009686422,4715.942660137563,0.0928089833865581,0.1493089833865581,R7,6798.05981273973,260.0,260.0,4.6,12.425,790.6437500000001,64.125,123.60754819865892,0.9428571428571428,517.445524041496,2024.0,4.6,22.6,8.8,1629.9999999999998,1.0012801708208354,1.0075869896719882,0.517445524041496,4725.423341914103,6858.349420844859,0.6467413127897835
451,2024-09-17,233.0,2024-09-17,5863.3125,0.0092361133007662,108.28324788450225,2530.1406836042656,0.0633052697218717,2426.062035864185,0.0783348083496093,7.950429667202677e-06,782.6833333333334,0.0537083333333333,0.1140833333333333,0.201125,0.106320257093678,0.011897185862779,0.0061195458820552,14.683333333333332,15.460416666666667,16.210416666666667,1.8889999,782.6833333333334,80.575,11.233333333333334,2024-09-17,0.0783348083496093,830.5592088799727,3065.437108043031,2900.5318927485228,4624.732679339023,0.0921265835468325,0.1486265835468325,R7,6619.116999005955,261.0,261.0,6.6,11.816666666666668,787.8833333333333,75.20833333333333,124.60754819865892,1.0,343.5376685116007,2024.0,6.6,19.8,8.2,1638.1999999999998,1.0094261427205837,1.0100703556161272,0.3435376685116007,4720.818230811302,6844.231159722925,0.6141633496852587
452,2024-09-18,234.0,2024-09-18,5984.854166666667,0.0091406298281649,109.40466129275949,2548.797309160956,0.0592028352509653,2498.5309343449267,0.0650507609049479,3.7260125587166695e-06,782.4145833333333,0.0545,0.110875,0.1980416666666666,0.1048940120651883,0.0102340598910925,0.0052640851194211,12.124444444444444,13.345833333333331,14.822916666666666,3.8902,782.4145833333333,37.09166666666667,12.116666666666667,2024-09-18,0.0650507609049479,822.3276761750352,3088.0408757556124,2987.173680208369,4648.309784273096,0.0908907411460787,0.1473907411460787,R7,6795.753243613438,262.0,262.0,0.6,10.65,787.8166666666666,54.06666666666666,124.9789767700875,0.3714285714285714,589.0877131156708,2024.0,0.6,21.4,8.2,1646.4,1.0171487151171563,1.0088770425331375,0.5890877131156708,4717.867785863015,6846.3074335141155,0.6107608891597892
453,2024-09-19,235.0,2024-09-19,5970.541666666667,0.0091520345298504,109.27195755915884,2580.42920459893,0.0529195963154283,2527.2108938527017,0.0603574117024739,3.899955377156002e-06,785.3416666666667,0.059125,0.1127083333333333,0.1975,0.1074412778677684,0.0132043937597027,0.0067919333520734,14.515555555555556,14.897916666666667,15.1125,0.0,785.3416666666667,39.125,12.216666666666669,2024-09-19,0.0603574117024739,810.5407488292998,3126.3650633004613,3021.462637376525,4724.984730299043,0.0930979488992599,0.1495979488992599,R7,6905.340812732911,263.0,263.0,0.2,10.7,790.7333333333332,51.875,125.29326248437322,0.3142857142857143,619.2556024288504,2024.0,0.2,23.8,9.4,1655.8,1.014608587658954,1.0064657387467542,0.6192556024288504,4729.049423646511,6871.1755944820225,0.6295226085964504
454,2024-09-20,236.0,2024-09-20,6051.4375,0.0090911804295192,110.0075826345284,2597.01446041759,0.0497365549261101,2542.867072731592,0.0579261779785156,3.949096040885446e-06,784.6541666666667,0.0604583333333333,0.114375,0.1983333333333333,0.1087823646589182,0.0147682178068293,0.0075963162639847,16.76304347826087,16.416666666666668,15.8625,0.0,784.6541666666667,34.300000000000004,15.15,2024-09-20,0.0579261779785156,809.3110605345179,3146.4592260331365,3040.180726809313,4765.3356562019935,0.094260001622661,0.150760001622661,R7,6964.451723118567,264.0,264.0,4.2,12.583333333333334,789.9916666666667,53.14166666666667,126.1789767700875,0.8857142857142858,682.9289050852215,2024.0,4.2,25.4,10.2,1666.0,1.0058571417116025,1.0057792627226985,0.6829289050852214,4737.560101970377,6887.869336953554,0.643020108095696
455,2024-09-21,237.0,2024-09-21,6126.770833333333,0.0090383413836062,110.67776503353817,2615.5128246422573,0.0469253940541514,2558.262304966422,0.0563939412434895,4.1781019157797744e-06,783.7687500000001,0.0562083333333333,0.1132916666666666,0.1987083333333333,0.1066233043449077,0.0122505653621641,0.0063013134097048,15.140425531914897,16.135416666666668,16.1875,0.0,783.7687500000001,40.525,12.6,2024-09-21,0.0563939412434895,847.1529568971127,3168.871249403953,3058.586835735332,4783.067417454661,0.0923891742202584,0.1488891742202585,R7,6980.263221388894,265.0,265.0,0.6,9.491666666666667,789.2020833333332,60.25,126.55040534151608,0.3714285714285714,471.7350856595494,2024.0,0.6,20.6,7.800000000000001,1673.8,1.0160818963036211,1.0087910585877313,0.47173508565954936,4744.381977759431,6900.613916545561,0.629240951775145
456,2024-09-22,238.0,2024-09-22,5064.458333333333,0.0099375740839538,100.6377243037846,2240.504810134123,0.1432212345483755,2158.7350180570475,0.1458905537923177,7.014543481367124e-06,787.1437500000001,0.1625,0.1109166666666666,0.1965,0.1519668617716177,0.0651251040975432,0.0334983471885888,12.151063829787237,12.910416666666668,14.308333333333332,24.081999,787.1437500000001,86.34166666666665,8.358333333333333,2024-09-22,0.1458905537923177,864.6930875851231,2714.5235955615644,2580.9231896401734,4365.6334612499295,0.1316794011795647,0.1881794011795647,R7,6318.6421975539215,266.0,266.0,5.0,9.529411764705882,792.4323529411765,81.78823529411765,127.55040534151608,1.0,216.6785414264353,2024.0,3.4,16.2,5.6,1679.4,1.0383855463835876,1.0135063001870452,0.21667854142643528,4716.4598235511,6857.850532308448,0.5985229237188937
457,2024-09-23,239.0,2024-09-23,5220.854166666667,0.0097875294947532,102.18004457316714,2294.142690933952,0.124688380226281,2221.25305793918,0.126410166422526,6.077414057968311e-06,787.5666666666666,0.154375,0.117375,0.197625,0.1508784512490417,0.0638559225952106,0.0328455193244399,13.006666666666666,13.610416666666666,14.225,0.0,787.5666666666666,64.41666666666667,11.158333333333331,2024-09-23,0.126410166422526,860.4954555680806,2779.509527476765,2655.6680089686106,4464.092372888836,0.1307362926348496,0.1872362926348496,R7,6492.3439703957365,267.0,267.0,1.4,10.339534883720932,792.8953488372093,72.8,128.03611962723036,0.4857142857142857,341.6817024145784,2024.0,1.4,21.0,8.0,1687.4,1.0594667935210547,1.016763607495768,0.3416817024145784,4690.849579728505,6820.959196999839,0.5762895362295775
458,2024-09-24,240.0,2024-09-24,5366.166666666667,0.0096538652195294,103.59313592318706,2314.261072437638,0.118334399055797,2246.235490871612,0.1194203694661458,5.608795976014762e-06,788.0729166666666,0.1254166666666666,0.12225,0.1991666666666667,0.140190203135766,0.051392494030035,0.0264347156409464,14.333333333333334,14.627083333333331,14.58125,0.0,788.0729166666666,54.25833333333333,12.65,2024-09-24,0.1194203694661458,839.5536479650758,2803.8843116991634,2685.53630681416,4441.9252775771165,0.1214749175244661,0.1779749175244661,R7,6466.596041642562,268.0,268.0,2.6,11.308333333333332,793.5,67.05833333333334,128.6932624843732,0.6571428571428571,441.3729827570701,2024.0,2.6,23.4,9.2,1696.6,1.0563368764913588,1.0189476568536942,0.4413729827570701,4668.196210832245,6791.8623122305735,0.5810770623757291
459,2024-09-25,241.0,2024-09-25,5446.1875,0.009582550415808,104.3631494350714,2362.194696608237,0.1041775896791792,2290.016600695039,0.1079928080240885,5.83628332895443e-06,789.0020833333333,0.1081666666666666,0.1259166666666666,0.2014583333333333,0.1343828144114726,0.0446205727807954,0.0229514479781256,15.953333333333331,15.925,15.216666666666669,0.0,789.0020833333333,49.30833333333334,15.05,2024-09-25,0.1079928080240885,835.0533631507168,2861.9591496746643,2737.8797767937062,4498.850332889057,0.1164428107827926,0.1729428107827926,R7,6536.805570638205,269.0,269.0,3.0,12.608333333333334,794.43125,66.15833333333333,129.40754819865893,0.7142857142857143,494.02954186544576,2024.0,3.0,26.2,10.6,1707.1999999999998,1.0441292035184062,1.0208802727469386,0.4940295418654458,4652.7081297562745,6771.625501524229,0.5727559536197833
460,2024-09-26,242.0,2024-09-26,5544.166666666667,0.0094975868413269,105.29740455920695,2409.553904068385,0.0913516561309806,2340.741093627633,0.0960108439127604,5.449616973772516e-06,788.0375,0.0964166666666666,0.12725,0.2035416666666666,0.1301365923636428,0.0396691079004782,0.0204045669872786,16.815217391304348,16.65625,15.877083333333331,0.0,788.0375,41.81666666666667,16.666666666666668,2024-09-26,0.0960108439127604,834.40037069149,2919.3380428313235,2798.524561353833,4562.378103016549,0.112763456152347,0.169263456152347,R7,6638.985872961154,270.0,270.0,4.2,13.716666666666669,793.4895833333334,61.55,130.2932624843732,0.8857142857142858,603.4527018214173,2024.0,4.2,25.8,10.4,1717.6,1.0333814564170511,1.0236883756254378,0.6034527018214173,4643.811125310483,6758.155132401624,0.5395452182922633
