,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
412,2024-08-10,268.0,2024-08-10,5184.854166666667,0.0098225330345053,101.82338313596982,2398.2824220136363,0.0948760641956029,2277.5953148564863,0.1035931905110677,9.814879485376829e-06,797.8895833333332,0.072875,0.072875,0.0473838402827724,0.0335054347826086,19.50625,5.9433,797.8895833333332,79.01666666666667,15.491666666666667,2024-08-10,0.1035931905110677,1017.1137358503524,3064.413989724829,2914.009664926876,4323.1263591306615,0.0719116030394681,0.1239116030394681,R4,6286.026059931996,223.0,223.0,7.8,14.966666666666669,788.0145833333332,76.425,85.49318165980023,1.0,401.17340851385694,2024.0,7.8,26.6,12.2,1264.9999999999998,1.044762218733924,1.0337293874516047,0.40117340851385697,4379.916497966864,6406.763140522868,1.3304457561567051
413,2024-08-11,269.0,2024-08-11,4694.833333333333,0.0103344444661418,96.85329638681556,2204.1405831192355,0.1565716881595509,2091.6080786419134,0.1600062052408854,9.997245175970291e-06,797.8958333333334,0.1558333333333333,0.1558333333333333,0.1647046403946404,0.116463768115942,20.63125,20.6217,797.8958333333334,77.03333333333333,16.05,2024-08-11,0.1600062052408854,987.0321133872676,2816.348556880856,2676.053167410787,4525.825522147848,0.153773239203894,0.205773239203894,R4,6725.8309550017975,224.0,224.0,7.0,15.541666666666666,788.2229166666666,74.95833333333333,86.49318165980023,1.0,442.16915693257806,2024.0,7.0,26.2,11.6,1276.5999999999997,1.0354958154486387,1.0306674498307158,0.4421691569325781,4396.572248835347,6435.800437309724,1.2598181991728137
414,2024-08-12,270.0,2024-08-12,4760.3125,0.0102498276197942,97.56999123915512,2207.3276519491787,0.1506804292840513,2099.161694902885,0.1525370279947916,9.541776003279796e-06,796.6854166666667,0.1673333333333333,0.1673333333333333,0.180968096361931,0.127963768115942,21.10833333333333,2.2351,796.6854166666667,65.24166666666666,17.8,2024-08-12,0.1525370279947916,991.2042864830518,2820.420845540043,2685.7174438720367,4595.952189832049,0.1651212108670691,0.2171212108670691,R4,6855.638577112924,225.0,225.0,8.2,17.05,787.2687500000001,64.98333333333333,87.49318165980023,1.0,680.6811981384416,2024.0,8.2,24.6,11.4,1287.9999999999998,1.0274576608011048,1.0286990166563394,0.6806811981384415,4407.546940572399,6455.436179968295,1.1936021713911056
415,2024-08-13,271.0,2024-08-13,4874.0625,0.0101293906457176,98.72928034422635,2316.86627711357,0.1195648558777871,2193.6119192117985,0.1273091634114583,1.0386835332153515e-05,795.6916666666666,0.1422083333333333,0.1422083333333333,0.145435980607307,0.102838768115942,19.53125,0.96629995,795.6916666666666,81.11666666666666,15.216666666666669,2024-08-13,0.1273091634114583,1001.9184197459488,2960.38421778006,2806.5593092795566,4674.444696967842,0.1403283597333931,0.1923283597333931,R4,6915.4855949706025,226.0,226.0,11.8,15.258333333333333,786.1958333333333,77.18333333333334,88.49318165980023,1.0,395.62198782044857,2024.0,10.6,18.2,9.4,1297.4,1.022245400720529,1.029155714691368,0.39562198782044855,4422.231200367142,6475.792444628888,1.0994838610364108
416,2024-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,7.4,14.691666666666668,786.8833333333333,76.24166666666666,89.49318165980023,1.0,397.1887460367629,2024.0,7.4,25.0,11.2,1308.6,,,0.3971887460367629,,,1.0076353213602867
417,2024-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,5.8,16.316666666666666,787.8583333333332,58.36666666666667,90.49318165980024,1.0,772.4615242824722,2024.0,5.8,27.0,11.4,1320.0,,,0.7724615242824722,,,0.933776694476771
418,2024-08-16,272.0,2024-08-16,5050.875,0.0099505863060317,100.50383119427592,2366.6957017764976,0.1090082575425197,2273.1028996514824,0.1100730895996093,7.613169335333204e-06,795.8520833333333,0.1546249999999999,0.1546249999999999,0.1629957990067729,0.1152554347826086,19.7125,0.0,795.8520833333333,57.2,17.641666666666666,2024-08-16,0.1100730895996093,1005.0323653527296,3024.053944345794,2908.2619619697903,4852.272573456572,0.1525808798624734,0.2045808798624734,R4,7296.925843797424,229.0,229.0,10.2,19.28333333333333,786.8666666666667,42.458333333333336,91.37226275623972,0.8790810964395119,1286.9404913935618,2024.0,10.2,29.4,14.799999999999995,1334.8,,,1.2869404913935618,,,0.8869874436011369
419,2024-08-17,273.0,2024-08-17,5145.666666666667,0.0098583445569341,101.44311211462276,2338.443498509485,0.1099118491916106,2249.205088208628,0.109954833984375,7.35061943448954e-06,797.1333333333333,0.128625,0.128625,0.1262262463850725,0.0892554347826087,20.110416666666666,0.0,797.1333333333333,54.833333333333336,17.05,2024-08-17,0.109954833984375,992.086137734414,2987.954590017336,2877.686533112506,4630.196048559803,0.1269245961022516,0.1789245961022516,R4,6940.117311684406,230.0,230.0,7.8,18.758333333333333,788.1208333333334,39.53333333333333,92.24451597240048,0.8722532161607444,1308.789708285618,2024.0,7.8,30.2,14.0,1348.8,,,1.308789708285618,,,0.8415605192938104
420,2024-08-18,274.0,2024-08-18,4990.979166666667,0.0100102399216073,99.905735909775,2352.663264845208,0.1061554324635326,2231.3477369029056,0.114325205485026,1.0066898366440396e-05,799.0291666666667,0.1120416666666666,0.1120416666666666,0.1027738714757186,0.0726721014492753,20.204166666666666,1.9332999,799.0291666666667,72.25,16.925,2024-08-18,0.114325205485026,995.2514105627,3006.123947591671,2854.8394127503234,4543.9757997143015,0.1105604920372382,0.1625604920372382,R4,6690.216425740861,231.0,231.0,8.6,16.7,789.81875,68.11666666666666,93.24451597240048,1.0,606.1644376459734,2024.0,8.6,27.0,12.8,1361.6,1.0264353923320384,,0.6061644376459734,,,0.7532472864807461
421,2024-08-19,275.0,2024-08-19,5140.666666666667,0.0098638417833991,101.39137537504683,2401.7996590410407,0.0938648379568948,2283.092498343696,0.1021931966145833,9.62832244223921e-06,799.28125,0.0989166666666666,0.0989166666666666,0.0842123184695717,0.0595471014492753,20.12708333333333,0.5859,799.28125,69.95833333333333,16.8,2024-08-19,0.1021931966145833,992.2728707536083,3068.908151985714,2921.0428923431414,4540.781689853724,0.0976090026390492,0.1496090026390493,R4,6675.797846295591,232.0,232.0,10.6,17.091666666666665,790.00625,64.53333333333333,94.24451597240048,1.0,691.2504733587152,2024.0,10.6,26.6,13.6,1375.1999999999998,1.0220586617730705,,0.6912504733587153,,,0.7653536042154906
422,2024-08-20,276.0,2024-08-20,5294.0625,0.0097199255841358,102.8928829678703,2432.934104690522,0.086725357739449,2320.0056909431446,0.094250996907552,9.006465904684012e-06,799.2291666666666,0.08675,0.08675,0.0670060534606991,0.0473804347826086,19.575,0.4396,799.2291666666666,65.28333333333333,16.708333333333332,2024-08-20,0.094250996907552,987.636325743586,3108.6903018838443,2968.270509688709,4502.583772955994,0.085603177546125,0.137603177546125,R4,6613.178820419352,233.0,233.0,8.2,17.558333333333334,790.0229166666667,56.00833333333333,95.24451597240048,1.0,883.0725371185245,2024.0,8.2,27.0,12.6,1387.7999999999995,1.0205322981721752,,0.8830725371185244,,,0.7552567852273596
423,2024-08-21,277.0,2024-08-21,5269.604166666667,0.0097480267328609,102.63550427904848,2401.837838341733,0.0955592972477654,2280.025023876321,0.1049652099609375,9.93638941979028e-06,798.4333333333334,0.0800833333333333,0.0800833333333333,0.0575779630448785,0.040713768115942,19.402083333333334,2.6973,798.4333333333334,69.85000000000001,17.258333333333333,2024-08-21,0.1049652099609375,1019.3507740513312,3068.9569357244786,2917.118292487082,4390.401004749191,0.0790246432486321,0.1310246432486321,R4,6402.35780213499,234.0,234.0,11.8,17.900000000000002,789.225,60.725,96.24451597240048,1.0,805.5487952667424,2024.0,11.8,25.4,13.6,1401.3999999999996,1.028798802759248,,0.8055487952667424,,,0.7180172959891766
424,2024-08-22,278.0,2024-08-22,5019.5625,0.0099846401961104,100.1814744055704,2280.258760521196,0.1279514337546657,2154.0189005644856,0.1365852355957031,1.0857801461070268e-05,797.7312499999999,0.1104166666666666,0.1104166666666666,0.1004757744368623,0.0710471014492753,18.727083333333333,10.717299,797.7312499999999,86.125,14.883333333333333,2024-08-22,0.1365852355957031,1006.6337728912008,2913.608831801721,2755.9030586939825,4392.86979868909,0.1089569743022243,0.1609569743022244,R4,6439.4228368439735,235.0,235.0,10.6,14.391666666666666,788.2687500000001,84.38333333333334,97.24451597240048,1.0,256.0652759149756,2024.0,10.6,19.4,10.0,1411.3999999999996,1.0337248442063973,,0.2560652759149756,,,0.6975065293548287
425,2024-08-23,279.0,2024-08-23,4989.520833333333,0.0100112842504452,99.8925315367932,2266.6375833961188,0.1308388706617502,2140.060289542822,0.1393890380859375,1.0950751072738502e-05,796.0875,0.1372083333333333,0.1372083333333333,0.1383649127954415,0.097838768115942,18.09375,2.4455,796.0875,88.46666666666665,14.625,2024-08-23,0.1393890380859375,1018.7868365407004,2896.2043237440084,2738.044079462351,4542.299998293297,0.1353944590102735,0.1873944590102735,R4,6694.277546366976,236.0,236.0,10.2,14.358333333333334,786.69375,84.54166666666667,98.24451597240048,1.0,252.92303009725848,2024.0,10.2,21.8,11.0,1422.3999999999996,1.0444100160581558,,0.25292303009725847,,,0.6557179122004236
426,2024-08-24,280.0,2024-08-24,5014.708333333333,0.0099871523143122,100.140835358304,2270.979398850829,0.1295719626713533,2153.422022010848,0.135687510172526,1.0122732643040532e-05,796.775,0.1336666666666666,0.1336666666666666,0.1333562397620368,0.0942971014492753,18.402083333333334,3.3114998,796.775,81.18333333333334,15.183333333333332,2024-08-24,0.135687510172526,1016.1351572746668,2901.752094055833,2755.139398063517,4528.778547468892,0.1318996126647305,0.1838996126647304,R4,6698.275559046108,237.0,237.0,9.4,14.733333333333334,787.525,78.76666666666667,99.24451597240048,1.0,355.93181399689945,2024.0,9.4,23.4,11.4,1433.7999999999995,1.043307003074136,,0.35593181399689944,,,0.6524863697349266
427,2024-08-25,281.0,2024-08-25,5043.354166666667,0.0099595301511224,100.4238881786914,2302.86013884234,0.120050587183234,2192.66246691691,0.124518076578776,9.310957122131502e-06,797.8708333333334,0.1291666666666666,0.1291666666666666,0.1269922787313579,0.0897971014492753,17.970833333333335,1.1601,797.8708333333334,76.45,14.425,2024-08-25,0.124518076578776,1019.8065974969757,2942.4878242334066,2805.344557411371,4563.274637439968,0.1274591020139228,0.1794591020139228,R4,6773.72857543727,238.0,238.0,7.8,14.141666666666666,788.6520833333334,72.79166666666667,100.24451597240048,1.0,438.96857468072767,2024.0,7.8,18.2,8.0,1441.7999999999995,1.0478255130787557,,0.4389685746807277,,,0.6522577567169373
428,2024-08-26,282.0,2024-08-26,4995.854166666667,0.0100059569942247,99.95249710576728,2290.4363578445623,0.1236996929025555,2192.243803645388,0.1247062683105468,8.305593253135427e-06,799.2833333333333,0.1318333333333333,0.1318333333333333,0.1307635148976861,0.092463768115942,18.058333333333334,3.6413,799.2833333333333,67.69166666666666,15.483333333333334,2024-08-26,0.1247062683105468,1016.2210953099742,2926.613293383574,2804.808909655333,4555.856796721596,0.13009051573292,0.18209051573292,R4,6799.71299163864,239.0,239.0,9.0,14.841666666666669,790.1145833333334,65.59166666666667,101.24451597240048,1.0,580.8264631611721,2024.0,9.0,24.2,11.6,1453.3999999999996,1.0469454188114096,,0.5808264631611721,,,0.6451252756471323
429,2024-08-27,283.0,2024-08-27,5133.458333333333,0.0098708279984535,101.32005396710672,2360.217261137592,0.10428841732847,2267.111036456567,0.105932871500651,7.612538794604013e-06,799.475,0.118875,0.118875,0.1124376641519348,0.0795054347826086,18.904166666666665,0.0,799.475,65.05833333333334,15.133333333333333,2024-08-27,0.105932871500651,1001.4493292386692,3015.776093520871,2900.595829559431,4606.763137426649,0.1173034896921684,0.1693034896921684,R4,6881.210716959957,240.0,240.0,7.4,15.7,790.5,55.275,102.24451597240048,1.0,797.7758505237331,2024.0,7.4,25.8,11.6,1464.9999999999995,1.0419079220791074,,0.7977758505237331,,,0.6738505515545097
430,2024-08-28,284.0,2024-08-28,5373.729166666667,0.0096491159812917,103.6586615622868,2379.8416306051163,0.0995527377539333,2294.457504774421,0.1000099182128906,6.897887950501215e-06,796.7791666666667,0.108,0.108,0.0970580916611274,0.0686304347826086,23.9,0.0,796.7791666666667,59.333333333333336,15.208333333333334,2024-08-28,0.1000099182128906,994.8081780521755,3040.851202183561,2935.5835521192944,4567.089462591367,0.1065722556193832,0.1585722556193833,R4,6828.205816551428,241.0,241.0,5.8,16.400000000000002,787.93125,45.94166666666666,103.21066229340984,0.9661463210093708,1008.3317727700132,2024.0,5.8,27.0,11.4,1476.3999999999996,1.0333330255218809,,1.0083317727700132,,,0.717503624892599
431,2024-08-29,285.0,2024-08-29,5582.208333333333,0.0094651724245097,105.65802658450968,2489.3342309359527,0.0743316282156168,2403.8552764283027,0.0781466166178385,6.590685136320293e-06,795.4895833333334,,,,,,0.0,795.4895833333334,55.4,15.433333333333332,2024-08-29,0.0781466166178385,999.4188627404416,3180.755766026984,3075.54966543252,,,,R4,,242.0,242.0,6.6,16.558333333333334,786.6374999999999,41.925,104.14996780141676,0.9393055080069092,1094.2223743778902,2024.0,6.6,25.8,11.2,1487.5999999999997,1.0275695648946062,1.033822283820147,1.0942223743778903,,,0.7404865427565576
432,2024-08-30,286.0,2024-08-30,5527.4375,0.0095124080681353,105.1367168437928,2504.5258939024,0.0713489240349631,2428.220009119741,0.0739593505859375,5.81787320304242e-06,799.0,,,,,,0.0,799.0,55.55833333333334,14.1,2024-08-30,0.0739593505859375,981.333636132195,3200.16696801648,3106.722484450496,,,,R4,,243.0,243.0,5.8,14.958333333333334,789.9458333333333,43.29166666666666,105.129817091138,0.9798492897212306,964.4822728920618,2024.0,5.8,26.6,11.2,1498.7999999999995,1.0206695291565142,1.032080338105317,0.9644822728920618,,,0.7174538128635932
433,2024-08-31,287.0,2024-08-31,5594.0625,0.0094550801591104,105.7703733951878,2542.313650765833,0.0637396931251276,2470.803699556561,0.0668106079101562,5.359292870173271e-06,799.3874999999999,,,,,,0.0,799.3874999999999,50.775,14.466666666666669,2024-08-31,0.0668106079101562,969.1986884137768,3248.450410245689,3161.2050717177453,,,,R4,,244.0,244.0,4.6,16.150000000000002,790.3874999999999,34.233333333333334,105.9821210634312,0.852303972293209,1207.3319728230483,2024.0,4.6,28.2,11.6,1510.3999999999996,1.0118850247994473,1.030398024513881,1.2073319728230483,,,0.710206831759124
434,2024-09-01,288.0,2024-09-01,5688.479166666667,0.0093767430516311,106.65746647995353,2570.0373581120007,0.0587659924162982,2492.7119293341525,0.063580830891927,5.745374097003341e-06,798.7854166666666,,,,,,0.0,798.7854166666666,47.208333333333336,16.208333333333332,2024-09-01,0.063580830891927,976.2026372218256,3283.8744770106464,3189.234982429677,,,,R4,,245.0,245.0,8.2,17.183333333333334,789.8229166666666,35.583333333333336,106.86874708391356,0.8866260204823504,1262.7967344564786,2024.0,8.2,28.6,13.4,1523.7999999999995,1.0039214520339386,1.0289978680419827,1.2627967344564786,,,0.7571091386741601
435,2024-09-02,289.0,2024-09-02,5787.5625,0.0092960363822918,107.5827306259,2603.960187722258,0.0527191628795503,2521.4320719638567,0.0593109130859375,6.0641359764080015e-06,798.8333333333334,,,,,,0.0,798.8333333333334,51.55,15.508333333333333,2024-09-02,0.0593109130859375,970.1398784488524,3327.2194945425863,3225.980216605007,,,,R4,,246.0,246.0,5.8,16.474999999999998,789.75,39.75,107.79712183848116,0.928374754567594,1129.2007853836997,2024.0,5.8,27.0,11.4,1535.1999999999998,1.0000817967135984,1.0273710098782873,1.1292007853836996,,,0.7883913038188018
436,2024-09-03,290.0,2024-09-03,5802.1875,0.0092842807129904,107.71871763988617,2615.772499228396,0.0507732529415475,2526.4004937708555,0.0586395263671875,6.552641285589201e-06,797.7166666666667,,,,,,0.0,797.7166666666667,55.43333333333334,15.791666666666666,2024-09-03,0.0586395263671875,965.2099451314087,3342.3127180504357,3232.33693374022,,,,R4,,247.0,247.0,7.8,17.058333333333334,788.6750000000001,43.425,108.7345188603619,0.937397021880747,1100.3295299816093,2024.0,7.8,27.4,12.599999999999998,1547.7999999999995,0.9987135877708226,1.025722586570734,1.1003295299816094,,,0.8039096604518793
437,2024-09-04,291.0,2024-09-04,5828.291666666667,0.009263578453384,107.96031039484582,2652.943414540933,0.044684042034759,2555.876597488861,0.054486592610677,7.028626482669815e-06,798.2770833333334,,,,,,0.0,798.2770833333334,60.68333333333334,14.2,2024-09-04,0.054486592610677,982.9247155501486,3389.8079887696267,3270.049362527889,,,,R4,,248.0,248.0,5.0,15.233333333333334,789.1020833333333,48.36666666666667,109.7345188603619,1.0,893.8419677761071,2024.0,5.0,24.2,9.6,1557.3999999999996,1.0010193786006079,1.0230451342937026,0.8938419677761071,,,0.8102163156311196
438,2024-09-05,292.0,2024-09-05,5378.666666666667,0.0096453493259788,103.70387451211944,2595.761143430236,0.0547239771752809,2485.437343194029,0.0651486714680989,8.219758366941634e-06,801.1625,,,,,,4.9575,801.1625,76.30833333333334,13.075,2024-09-05,0.0651486714680989,996.9313247516706,3316.7431362120483,3179.927703747468,,,,R4,,249.0,249.0,4.6,12.758333333333333,791.7770833333334,73.36666666666666,110.67737600321904,0.9428571428571428,392.6438703719084,2024.0,4.6,23.0,9.0,1566.3999999999996,1.0102093148352742,1.0223319678701894,0.3926438703719084,,,0.8199719295209006
439,2024-09-06,293.0,2024-09-06,5410.5,0.0096147089892779,104.01844702085158,2630.5034850119814,0.0483815686861564,2535.2684000793624,0.057440439860026,6.957183845934964e-06,801.8291666666668,,,,,,1.0573,801.8291666666668,67.625,13.283333333333331,2024-09-06,0.057440439860026,978.9577989421504,3361.135288112786,3243.6827441755045,,,,R4,,250.0,250.0,4.6,13.983333333333334,792.4020833333334,57.16666666666666,111.62023314607616,0.9428571428571428,683.9955111015615,2024.0,4.6,25.4,10.2,1576.5999999999997,1.014925069948164,1.0194043838328788,0.6839955111015615,,,0.8507628210212078
440,2024-09-07,294.0,2024-09-07,5552.75,0.0094907943184206,105.37681746453728,2656.144813816059,0.0441733449754361,2563.811576224231,0.0534642537434895,6.668988046355596e-06,798.8354166666667,,,,,,0.3807,798.8354166666667,59.79166666666666,14.516666666666666,2024-09-07,0.0534642537434895,978.225524289724,3393.8985882066827,3280.201563217376,,,,R4,,251.0,251.0,7.0,16.141666666666666,789.5854166666667,47.21666666666667,112.59883584413808,0.9786026980619008,968.4713662019178,2024.0,7.0,27.0,12.0,1588.5999999999997,1.013313164881536,1.016617883252431,0.9684713662019179,,,0.8945156461787092
