datetime_UTC,BaroPress,airT,airRH,N1_cts,N2_cts,N3_cts,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,sT_5,sT_10,sT_20,sT_50,N1_SWC,N1_z,SWE
2024-07-02 00:00,790.8,24.5,36.6,5344,2334,NaN,NaN,0.15,0.159,0.131,0.106,28.2,25.1,21.2,19,NaN,NaN,NaN
2024-07-02 00:30,790.3,23.5,39.4,5347,2388,NaN,NaN,0.15,0.159,0.131,0.106,27.6,25.2,21.4,19,NaN,NaN,NaN
2024-07-02 01:00,790.7,21.1,50.4,5281,2421,NaN,NaN,0.149,0.159,0.132,0.106,26.5,25.2,21.5,19,NaN,NaN,NaN
2024-07-02 01:30,792.6,15.8,69.6,5303,2411,NaN,NaN,0.147,0.158,0.132,0.106,25.4,25,21.6,18.9,NaN,NaN,NaN
2024-07-02 02:00,791.9,14.2,83.6,5246,2433,NaN,NaN,0.146,0.158,0.131,0.105,23.7,24.6,21.7,18.9,NaN,NaN,NaN
2024-07-02 02:30,792,13.6,88.6,5205,2419,NaN,NaN,0.144,0.157,0.131,0.105,22.4,24.1,21.8,18.9,NaN,NaN,NaN
2024-07-02 03:00,791.8,12.7,93.4,5125,2420,NaN,NaN,0.143,0.156,0.131,0.105,21.5,23.5,21.8,18.9,NaN,NaN,NaN
2024-07-02 03:30,791.6,12.6,91.4,5262,2437,NaN,NaN,0.142,0.156,0.131,0.105,20.7,23,21.8,18.9,NaN,NaN,NaN
2024-07-02 04:00,791.6,12.4,93.5,5081,2450,NaN,NaN,0.141,0.155,0.131,0.105,20.1,22.5,21.8,18.9,NaN,NaN,NaN
2024-07-02 04:30,790.7,12.6,94.5,5115,2366,NaN,NaN,0.141,0.154,0.131,0.105,19.6,22,21.8,18.9,NaN,NaN,NaN
2024-07-02 05:00,793.3,12.4,94,5097,2475,NaN,NaN,0.141,0.154,0.131,0.105,19.2,21.6,21.7,18.9,NaN,NaN,NaN
2024-07-02 05:30,793.5,12.2,97.2,4952,2454,NaN,NaN,0.141,0.154,0.132,0.105,18.5,21.3,21.6,18.9,NaN,NaN,NaN
2024-07-02 06:00,793.6,12.1,97.4,4849,2347,NaN,NaN,0.142,0.153,0.132,0.105,18.1,20.8,21.5,18.9,NaN,NaN,NaN
2024-07-02 06:30,793.6,12.4,93.9,4895,2367,NaN,NaN,0.142,0.153,0.131,0.105,17.8,20.4,21.4,18.9,NaN,NaN,NaN
2024-07-02 07:00,793.6,12.2,94.6,4737,2335,NaN,NaN,0.143,0.152,0.131,0.105,17.6,20.1,21.3,18.9,NaN,NaN,NaN
2024-07-02 07:30,793.4,12.2,95.3,4727,2354,NaN,NaN,0.145,0.152,0.131,0.105,17.3,19.8,21.2,18.9,NaN,NaN,NaN
2024-07-02 08:00,793.1,12.1,96.6,4633,2318,NaN,NaN,0.15,0.151,0.131,0.105,17.1,19.5,21.1,18.9,NaN,NaN,NaN
2024-07-02 08:30,792.8,11.9,98,4740,2416,NaN,NaN,0.155,0.151,0.131,0.105,16.9,19.3,20.9,18.9,NaN,NaN,NaN
2024-07-02 09:00,792.6,11.6,98.3,4754,2268,NaN,NaN,0.162,0.151,0.13,0.105,16.8,19,20.8,18.9,NaN,NaN,NaN
2024-07-02 09:30,792.3,10.9,98.7,4739,2351,NaN,NaN,0.167,0.151,0.13,0.105,16.6,18.8,20.7,18.9,NaN,NaN,NaN
2024-07-02 10:00,792.8,10.6,98.9,4824,2425,NaN,NaN,0.171,0.151,0.13,0.105,16.2,18.6,20.5,19,NaN,NaN,NaN
2024-07-02 10:30,792.8,10.3,99.3,4896,2388,NaN,NaN,0.174,0.151,0.13,0.105,15.9,18.4,20.4,18.9,NaN,NaN,NaN
2024-07-02 11:00,792.9,10.6,99.9,4835,2330,NaN,NaN,0.177,0.151,0.13,0.105,15.6,18.2,20.3,18.9,NaN,NaN,NaN
2024-07-02 11:30,793,10.1,99.5,4809,2272,NaN,NaN,0.18,0.15,0.13,0.105,15.3,17.9,20.1,19,NaN,NaN,NaN
2024-07-02 12:00,793.8,10.3,100,4796,2278,NaN,NaN,0.182,0.15,0.13,0.105,15.2,17.7,20,18.9,NaN,NaN,NaN
2024-07-02 12:30,793.8,10.7,100,4855,2304,NaN,NaN,0.185,0.15,0.129,0.105,15.1,17.5,19.9,18.9,NaN,NaN,NaN
2024-07-02 13:00,794.3,11.2,100,4802,2346,NaN,NaN,0.187,0.15,0.129,0.105,15.2,17.4,19.8,18.9,NaN,NaN,NaN
2024-07-02 13:30,794.7,11.8,100,4757,2243,NaN,NaN,0.19,0.15,0.129,0.105,15.4,17.3,19.6,18.9,NaN,NaN,NaN
2024-07-02 14:00,795.2,12.3,99.8,4708,2335,NaN,NaN,0.193,0.15,0.129,0.105,15.8,17.2,19.5,18.9,NaN,NaN,NaN
2024-07-02 14:30,795.1,13.5,80.2,4726,2291,NaN,NaN,0.196,0.15,0.129,0.105,16.4,17.3,19.4,18.9,NaN,NaN,NaN
2024-07-02 15:00,795.1,15.1,75.2,4832,2346,NaN,NaN,0.2,0.15,0.129,0.105,17.6,17.4,19.3,18.9,NaN,NaN,NaN
2024-07-02 15:30,795,16.2,74,4803,2302,NaN,NaN,0.204,0.151,0.129,0.105,19.2,17.6,19.2,18.9,NaN,NaN,NaN
2024-07-02 16:00,794.9,17.5,68.8,4767,2280,NaN,NaN,0.208,0.152,0.129,0.106,20.9,18,19.1,18.9,NaN,NaN,NaN
2024-07-02 16:30,794.8,17.8,62.9,4829,2287,NaN,NaN,0.213,0.153,0.129,0.106,22.6,18.6,19,18.8,NaN,NaN,NaN
2024-07-02 17:00,794.7,19.6,63.6,4914,2357,NaN,NaN,0.217,0.154,0.129,0.105,23.9,19.2,19,18.8,NaN,NaN,NaN
2024-07-02 17:30,794.5,19.6,54.9,4951,2352,NaN,NaN,0.221,0.155,0.129,0.105,25.4,19.9,19,18.8,NaN,NaN,NaN
2024-07-02 18:00,794.4,19.9,51.2,5004,2328,NaN,NaN,0.225,0.156,0.129,0.105,26.9,20.6,19.1,18.8,NaN,NaN,NaN
2024-07-02 18:30,794.4,20.4,41.4,4941,2220,NaN,NaN,0.228,0.158,0.129,0.105,28.1,21.4,19.1,18.8,NaN,NaN,NaN
2024-07-02 19:00,794.4,21.2,48.4,5040,2293,NaN,NaN,0.231,0.159,0.129,0.105,29.1,22.2,19.2,18.8,NaN,NaN,NaN
2024-07-02 19:30,794.2,22,45.6,4986,2361,NaN,NaN,0.234,0.161,0.128,0.105,30.3,23,19.4,18.7,NaN,NaN,NaN
2024-07-02 20:00,793.9,22.1,40,4865,2285,NaN,NaN,0.237,0.162,0.129,0.105,31.6,23.7,19.5,18.7,NaN,NaN,NaN
2024-07-02 20:30,793.8,22.4,39,5082,2357,NaN,NaN,0.239,0.163,0.129,0.105,32.7,24.5,19.8,18.7,NaN,NaN,NaN
2024-07-02 21:00,793.5,22.9,32.1,5201,2335,NaN,NaN,0.24,0.165,0.13,0.105,33.4,25.3,20,18.7,NaN,NaN,NaN
2024-07-02 21:30,793.5,23.6,33.9,5173,2279,NaN,NaN,0.24,0.166,0.13,0.105,33.8,26.1,20.2,18.6,NaN,NaN,NaN
2024-07-02 22:00,793.6,23,30.9,5114,2297,NaN,NaN,0.24,0.167,0.13,0.105,33.6,26.7,20.5,18.6,NaN,NaN,NaN
2024-07-02 22:30,793.4,23.2,32,5081,2353,NaN,NaN,0.24,0.168,0.13,0.105,33.1,27.2,20.7,18.6,NaN,NaN,NaN
2024-07-02 23:00,793.3,23.2,34,5298,2373,NaN,NaN,0.239,0.168,0.131,0.105,32.2,27.4,21,18.6,NaN,NaN,NaN
2024-07-02 23:30,793.2,23.1,29.9,5152,2434,NaN,NaN,0.237,0.169,0.131,0.105,31.1,27.5,21.3,18.6,NaN,NaN,NaN
2024-07-03 00:00,793.1,23.8,29.3,5095,2396,NaN,NaN,0.235,0.169,0.131,0.104,30,27.5,21.5,18.6,NaN,NaN,NaN
2024-07-03 00:30,793,23,32.3,5027,2278,NaN,NaN,0.233,0.169,0.131,0.105,28.7,27.2,21.7,18.6,NaN,NaN,NaN
2024-07-03 01:00,793,21,33.8,5197,2378,NaN,NaN,0.23,0.169,0.131,0.105,27.6,26.8,21.9,18.6,NaN,NaN,NaN
2024-07-03 01:30,793.1,20.5,36.9,5211,2443,NaN,NaN,0.229,0.168,0.132,0.104,26.7,26.4,22.1,18.6,NaN,NaN,NaN
2024-07-03 02:00,793.2,18.4,49.7,5117,2348,NaN,NaN,0.227,0.168,0.132,0.104,25.6,26,22.2,18.5,NaN,NaN,NaN
2024-07-03 02:30,793.4,17.1,56.9,5080,2311,NaN,NaN,0.225,0.168,0.132,0.104,24.5,25.4,22.3,18.6,NaN,NaN,NaN
2024-07-03 03:00,793.8,15.5,65.6,5087,2253,NaN,NaN,0.223,0.167,0.132,0.104,23.5,24.9,22.3,18.6,NaN,NaN,NaN
2024-07-03 03:30,794.2,14.2,70,4961,2296,NaN,NaN,0.221,0.167,0.132,0.104,22.5,24.3,22.3,18.6,NaN,NaN,NaN
2024-07-03 04:00,794.4,13.4,72.2,5145,2194,NaN,NaN,0.219,0.166,0.132,0.104,21.7,23.8,22.3,18.6,NaN,NaN,NaN
2024-07-03 04:30,794.5,13.1,72,4959,2280,NaN,NaN,0.218,0.166,0.132,0.104,20.9,23.2,22.3,18.6,NaN,NaN,NaN
2024-07-03 05:00,794.6,12.2,77,5147,2403,NaN,NaN,0.216,0.165,0.132,0.104,20.3,22.7,22.2,18.6,NaN,NaN,NaN
2024-07-03 05:30,794.6,11.6,76.7,5004,2442,NaN,NaN,0.215,0.165,0.132,0.104,19.7,22.2,22.1,18.6,NaN,NaN,NaN
2024-07-03 06:00,794.6,10.8,81.2,5061,2308,NaN,NaN,0.214,0.164,0.132,0.104,19.1,21.8,22,18.6,NaN,NaN,NaN
2024-07-03 06:30,794.5,10.2,82.9,4981,2362,NaN,NaN,0.213,0.164,0.132,0.104,18.6,21.3,21.9,18.7,NaN,NaN,NaN
2024-07-03 07:00,794.5,9.7,86,4951,2286,NaN,NaN,0.211,0.163,0.131,0.105,18.2,20.9,21.8,18.7,NaN,NaN,NaN
2024-07-03 07:30,794.4,9.3,86.8,5178,2376,NaN,NaN,0.21,0.163,0.131,0.105,17.7,20.5,21.6,18.7,NaN,NaN,NaN
2024-07-03 08:00,794.4,8.3,90.5,5120,2338,NaN,NaN,0.209,0.163,0.132,0.105,17.2,20.1,21.5,18.7,NaN,NaN,NaN
2024-07-03 08:30,794.4,7.7,93,5071,2334,NaN,NaN,0.208,0.162,0.131,0.105,16.7,19.8,21.3,18.7,NaN,NaN,NaN
2024-07-03 09:00,794.4,7.2,95.9,5186,2330,NaN,NaN,0.207,0.162,0.131,0.105,16.3,19.4,21.2,18.7,NaN,NaN,NaN
2024-07-03 09:30,794.4,7,96.8,5133,2404,NaN,NaN,0.206,0.161,0.131,0.105,15.9,19,21,18.8,NaN,NaN,NaN
2024-07-03 10:00,794.3,6.4,96.6,5150,2358,NaN,NaN,0.205,0.161,0.131,0.105,15.4,18.7,20.9,18.8,NaN,NaN,NaN
2024-07-03 10:30,794.3,6.1,96.7,5111,2351,NaN,NaN,0.204,0.161,0.13,0.105,15,18.4,20.7,18.8,NaN,NaN,NaN
2024-07-03 11:00,794.3,5.9,97.3,4998,2348,NaN,NaN,0.203,0.16,0.13,0.105,14.7,18,20.6,18.8,NaN,NaN,NaN
2024-07-03 11:30,794.5,5.6,97.2,5167,2318,NaN,NaN,0.202,0.16,0.13,0.105,14.3,17.7,20.4,18.8,NaN,NaN,NaN
2024-07-03 12:00,794.9,5.3,97.4,5101,2270,NaN,NaN,0.201,0.16,0.13,0.105,13.9,17.4,20.2,18.8,NaN,NaN,NaN
2024-07-03 12:30,795,5.1,97.9,5006,2386,NaN,NaN,0.2,0.159,0.13,0.105,13.6,17.1,20.1,18.8,NaN,NaN,NaN
2024-07-03 13:00,795.2,5.8,98,5072,2320,NaN,NaN,0.199,0.159,0.129,0.105,13.4,16.8,19.9,18.8,NaN,NaN,NaN
2024-07-03 13:30,795.3,8.2,90.6,5084,2347,NaN,NaN,0.199,0.158,0.129,0.105,13.5,16.5,19.7,18.8,NaN,NaN,NaN
2024-07-03 14:00,795.4,11.2,80.1,5151,2318,NaN,NaN,0.199,0.159,0.129,0.104,14.1,16.3,19.6,18.8,NaN,NaN,NaN
2024-07-03 14:30,795.3,13.7,64.5,5043,2325,NaN,NaN,0.2,0.159,0.129,0.104,15,16.3,19.4,18.8,NaN,NaN,NaN
2024-07-03 15:00,795.2,15.8,55.9,5123,2329,NaN,NaN,0.201,0.159,0.129,0.104,16.4,16.4,19.3,18.8,NaN,NaN,NaN
2024-07-03 15:30,795.2,17.3,46.7,5043,2267,NaN,NaN,0.203,0.159,0.129,0.104,18,16.7,19.1,18.8,NaN,NaN,NaN
2024-07-03 16:00,795,18.1,48.2,5080,2345,NaN,NaN,0.205,0.159,0.129,0.104,19.9,17.1,19,18.8,NaN,NaN,NaN
2024-07-03 16:30,794.8,19.2,44.9,5095,2481,NaN,NaN,0.207,0.159,0.128,0.104,21.9,17.6,18.9,18.8,NaN,NaN,NaN
2024-07-03 17:00,794.6,20.4,45.5,5154,2387,NaN,NaN,0.21,0.16,0.128,0.104,23.9,18.3,18.8,18.8,NaN,NaN,NaN
2024-07-03 17:30,794.4,21.8,42.3,5122,2318,NaN,NaN,0.213,0.161,0.128,0.104,26.1,19.1,18.8,18.7,NaN,NaN,NaN
2024-07-03 18:00,794.4,23.1,27.5,5252,2539,NaN,NaN,0.216,0.162,0.128,0.104,28.3,20.1,18.8,18.7,NaN,NaN,NaN
2024-07-03 18:30,794.2,23.9,29.3,5281,2367,NaN,NaN,0.219,0.164,0.128,0.104,30.2,21.2,18.9,18.7,NaN,NaN,NaN
2024-07-03 19:00,794,24,34.5,5136,2349,NaN,NaN,0.222,0.165,0.128,0.104,31.9,22.3,19,18.7,NaN,NaN,NaN
2024-07-03 19:30,793.6,24.6,26.3,5365,2313,NaN,NaN,0.224,0.167,0.129,0.104,33.3,23.5,19.2,18.7,NaN,NaN,NaN
2024-07-03 20:00,793.3,25.3,19.9,5165,2418,NaN,NaN,0.226,0.168,0.129,0.104,34.4,24.6,19.4,18.6,NaN,NaN,NaN
2024-07-03 20:30,793.3,25.5,22.7,5236,2368,NaN,NaN,0.227,0.17,0.129,0.104,35.1,25.6,19.6,18.6,NaN,NaN,NaN
2024-07-03 21:00,793,26,20.2,5268,2365,NaN,NaN,0.227,0.171,0.129,0.104,35.5,26.5,19.9,18.6,NaN,NaN,NaN
2024-07-03 21:30,792.7,26.1,15.2,5317,2321,NaN,NaN,0.227,0.172,0.13,0.104,35.5,27.2,20.2,18.6,NaN,NaN,NaN
2024-07-03 22:00,792.8,26.3,15.3,5442,2459,NaN,NaN,0.226,0.173,0.13,0.104,35.1,27.8,20.5,18.6,NaN,NaN,NaN
2024-07-03 22:30,792.6,26.6,16,5430,2408,NaN,NaN,0.225,0.174,0.13,0.104,34.5,28.3,20.9,18.5,NaN,NaN,NaN
2024-07-03 23:00,792.5,26.5,18.2,5454,2383,NaN,NaN,0.223,0.174,0.131,0.104,33.6,28.5,21.2,18.5,NaN,NaN,NaN
2024-07-03 23:30,792.3,26.6,17.7,5473,2424,NaN,NaN,0.222,0.174,0.131,0.104,32.4,28.6,21.5,18.5,NaN,NaN,NaN
2024-07-04 00:00,792.1,26.1,19.2,5407,2406,NaN,NaN,0.219,0.174,0.131,0.103,31.1,28.5,21.8,18.5,NaN,NaN,NaN
2024-07-04 00:30,791.8,25.3,19.9,5404,2428,NaN,NaN,0.217,0.174,0.131,0.104,30.1,28.1,22,18.5,NaN,NaN,NaN
2024-07-04 01:00,792,24.1,18.9,5427,2380,NaN,NaN,0.215,0.174,0.132,0.104,29,27.8,22.2,18.5,NaN,NaN,NaN
2024-07-04 01:30,792,23.4,19.2,5473,2493,NaN,NaN,0.213,0.173,0.132,0.104,27.8,27.3,22.4,18.5,NaN,NaN,NaN
2024-07-04 02:00,792,22.1,22.9,5449,2409,NaN,NaN,0.211,0.173,0.132,0.104,26.8,26.8,22.5,18.5,NaN,NaN,NaN
2024-07-04 02:30,792.2,20,24.5,5152,2355,NaN,NaN,0.209,0.172,0.133,0.104,25.7,26.3,22.6,18.5,NaN,NaN,NaN
2024-07-04 03:00,792.3,19.4,27.3,5470,2482,NaN,NaN,0.207,0.172,0.133,0.104,24.7,25.7,22.7,18.5,NaN,NaN,NaN
2024-07-04 03:30,792.9,15.9,38.5,5498,2373,NaN,NaN,0.206,0.171,0.133,0.104,23.8,25.2,22.7,18.5,NaN,NaN,NaN
2024-07-04 04:00,793.5,15.5,40.1,5398,2335,NaN,NaN,0.204,0.17,0.133,0.103,22.9,24.6,22.7,18.5,NaN,NaN,NaN
2024-07-04 04:30,794.2,13.5,53.5,5311,2306,NaN,NaN,0.203,0.17,0.133,0.103,22.1,24.1,22.7,18.5,NaN,NaN,NaN
2024-07-04 05:00,794.7,12.4,54.6,5428,2373,NaN,NaN,0.201,0.169,0.133,0.103,21.4,23.6,22.6,18.6,NaN,NaN,NaN
2024-07-04 05:30,795,12,55.3,5400,2312,NaN,NaN,0.2,0.169,0.133,0.104,20.6,23,22.5,18.6,NaN,NaN,NaN
2024-07-04 06:00,795.2,11,61.1,5216,2431,NaN,NaN,0.198,0.168,0.132,0.103,19.9,22.5,22.4,18.6,NaN,NaN,NaN
2024-07-04 06:30,795.4,10.5,61.1,5320,2328,NaN,NaN,0.197,0.168,0.132,0.103,19.2,22,22.3,18.6,NaN,NaN,NaN
2024-07-04 07:00,795.5,9.8,62.4,5290,2409,NaN,NaN,0.196,0.167,0.132,0.103,18.6,21.5,22.2,18.6,NaN,NaN,NaN
2024-07-04 07:30,795.6,9.1,68.2,5278,2352,NaN,NaN,0.195,0.166,0.132,0.103,18,21.1,22.1,18.7,NaN,NaN,NaN
2024-07-04 08:00,795.6,9,63.7,5250,2288,NaN,NaN,0.193,0.166,0.131,0.103,17.5,20.6,21.9,18.7,NaN,NaN,NaN
2024-07-04 08:30,795.8,8.1,69.3,5256,2227,NaN,NaN,0.192,0.165,0.131,0.103,17,20.2,21.7,18.7,NaN,NaN,NaN
2024-07-04 09:00,796.1,7.3,70.6,5312,2370,NaN,NaN,0.191,0.165,0.132,0.103,16.6,19.8,21.6,18.7,NaN,NaN,NaN
2024-07-04 09:30,796.2,6.9,74.7,5210,2309,NaN,NaN,0.19,0.164,0.131,0.103,16.1,19.4,21.4,18.7,NaN,NaN,NaN
2024-07-04 10:00,796.4,6.2,77.9,5334,2375,NaN,NaN,0.189,0.164,0.131,0.103,15.7,19,21.2,18.8,NaN,NaN,NaN
2024-07-04 10:30,796.6,5.6,78.4,5303,2253,NaN,NaN,0.188,0.163,0.131,0.103,15.3,18.6,21.1,18.8,NaN,NaN,NaN
2024-07-04 11:00,796.9,5.5,77.5,5174,2290,NaN,NaN,0.187,0.163,0.13,0.103,14.9,18.3,20.9,18.8,NaN,NaN,NaN
2024-07-04 11:30,797.1,4.9,80.4,5262,2210,NaN,NaN,0.186,0.162,0.13,0.103,14.5,18,20.7,18.8,NaN,NaN,NaN
2024-07-04 12:00,797.3,5.3,76,5116,2292,NaN,NaN,0.186,0.162,0.13,0.103,14.2,17.6,20.5,18.8,NaN,NaN,NaN
2024-07-04 12:30,797.7,4.4,82.7,5180,2304,NaN,NaN,0.185,0.161,0.13,0.103,13.8,17.3,20.3,18.8,NaN,NaN,NaN
2024-07-04 13:00,797.8,5,77.8,5061,2308,NaN,NaN,0.184,0.161,0.13,0.103,13.7,17,20.2,18.8,NaN,NaN,NaN
2024-07-04 13:30,797.9,8.4,66.8,5110,2245,NaN,NaN,0.184,0.161,0.129,0.104,13.8,16.7,20,18.8,NaN,NaN,NaN
2024-07-04 14:00,798,10.5,60.1,5163,2369,NaN,NaN,0.184,0.161,0.129,0.103,14.3,16.6,19.8,18.8,NaN,NaN,NaN
2024-07-04 14:30,797.9,13.4,51.6,5041,2218,NaN,NaN,0.185,0.16,0.129,0.103,15.3,16.5,19.6,18.8,NaN,NaN,NaN
2024-07-04 15:00,797.9,16.6,43.6,5049,2243,NaN,NaN,0.186,0.16,0.129,0.103,16.7,16.6,19.5,18.8,NaN,NaN,NaN
2024-07-04 15:30,797.8,17.8,38.7,4979,2253,NaN,NaN,0.188,0.16,0.129,0.104,18.4,16.9,19.3,18.8,NaN,NaN,NaN
2024-07-04 16:00,797.7,19.6,35.8,5081,2233,NaN,NaN,0.189,0.161,0.129,0.103,20.3,17.3,19.2,18.8,NaN,NaN,NaN
2024-07-04 16:30,797.5,20.2,35.4,5122,2322,NaN,NaN,0.192,0.161,0.128,0.103,22.3,17.9,19.1,18.8,NaN,NaN,NaN
2024-07-04 17:00,797.3,20.5,27.3,5321,2260,NaN,NaN,0.194,0.161,0.128,0.104,24.3,18.6,19,18.8,NaN,NaN,NaN
2024-07-04 17:30,797.3,21,28.2,5174,2309,NaN,NaN,0.197,0.162,0.128,0.104,26.4,19.4,19,18.8,NaN,NaN,NaN
2024-07-04 18:00,797.3,21.9,29.4,5138,2262,NaN,NaN,0.199,0.163,0.128,0.104,28.4,20.3,19,18.7,NaN,NaN,NaN
2024-07-04 18:30,796.9,22.4,27,5231,2337,NaN,NaN,0.202,0.165,0.128,0.104,30.3,21.4,19.1,18.7,NaN,NaN,NaN
2024-07-04 19:00,796.9,22.6,22.9,5189,2266,NaN,NaN,0.204,0.166,0.129,0.103,31.9,22.5,19.2,18.7,NaN,NaN,NaN
2024-07-04 19:30,796.7,23.1,22.2,5194,2341,NaN,NaN,0.206,0.168,0.129,0.103,33.3,23.6,19.3,18.7,NaN,NaN,NaN
2024-07-04 20:00,796.5,23.6,23,5348,2247,NaN,NaN,0.208,0.169,0.129,0.103,34.5,24.7,19.5,18.7,NaN,NaN,NaN
2024-07-04 20:30,796.4,23.8,19.7,5266,2308,NaN,NaN,0.208,0.17,0.129,0.103,35.3,25.7,19.8,18.7,NaN,NaN,NaN
2024-07-04 21:00,796.3,24.6,21.5,5403,2238,NaN,NaN,0.209,0.172,0.129,0.103,35.9,26.6,20,18.6,NaN,NaN,NaN
2024-07-04 21:30,796.1,25.4,23.5,5315,2281,NaN,NaN,0.209,0.173,0.13,0.103,36,27.4,20.3,18.6,NaN,NaN,NaN
2024-07-04 22:00,795.8,24,21.4,5324,2308,NaN,NaN,0.208,0.173,0.13,0.103,35.6,28.1,20.7,18.6,NaN,NaN,NaN
2024-07-04 22:30,795.9,24.9,26.8,5248,2300,NaN,NaN,0.207,0.174,0.13,0.103,35,28.5,21,18.6,NaN,NaN,NaN
2024-07-04 23:00,796,24.7,24.3,5425,2306,NaN,NaN,0.206,0.175,0.131,0.103,34.1,28.7,21.3,18.6,NaN,NaN,NaN
2024-07-04 23:30,795.7,24.8,17.8,5410,2237,NaN,NaN,0.204,0.175,0.131,0.103,33,28.8,21.6,18.5,NaN,NaN,NaN
2024-07-05 00:00,795.7,24.8,17.6,5435,2392,NaN,NaN,0.202,0.175,0.132,0.103,31.8,28.8,21.9,18.5,NaN,NaN,NaN
2024-07-05 00:30,795.6,23.8,19.2,5375,2296,NaN,NaN,0.199,0.174,0.131,0.103,30.7,28.5,22.2,18.5,NaN,NaN,NaN
2024-07-05 01:00,795.6,22.7,22.2,5233,2296,NaN,NaN,0.198,0.174,0.132,0.103,29.5,28.1,22.4,18.5,NaN,NaN,NaN
2024-07-05 01:30,795.6,21.1,22.3,5441,2235,NaN,NaN,0.196,0.173,0.132,0.103,28.4,27.7,22.6,18.5,NaN,NaN,NaN
2024-07-05 02:00,795.7,18.9,32.1,5420,2293,NaN,NaN,0.194,0.173,0.132,0.103,27.2,27.2,22.7,18.5,NaN,NaN,NaN
2024-07-05 02:30,796.1,17.2,37.2,5328,2341,NaN,NaN,0.192,0.172,0.133,0.102,26.1,26.6,22.8,18.5,NaN,NaN,NaN
2024-07-05 03:00,796.4,14.9,49.6,5367,2395,NaN,NaN,0.19,0.172,0.133,0.102,25,26,22.9,18.5,NaN,NaN,NaN
2024-07-05 03:30,796.7,13,52.6,5449,2369,NaN,NaN,0.189,0.171,0.133,0.102,24,25.5,22.9,18.5,NaN,NaN,NaN
2024-07-05 04:00,797.1,11.8,53.6,5303,2368,NaN,NaN,0.187,0.17,0.133,0.102,23.1,24.9,22.9,18.5,NaN,NaN,NaN
2024-07-05 04:30,797.3,10.8,58.3,5429,2286,NaN,NaN,0.186,0.169,0.133,0.102,22.2,24.3,22.9,18.6,NaN,NaN,NaN
2024-07-05 05:00,797.5,9.6,61.1,5322,2340,NaN,NaN,0.184,0.168,0.133,0.103,21.4,23.7,22.8,18.6,NaN,NaN,NaN
2024-07-05 05:30,797.5,9.1,62,5308,2287,NaN,NaN,0.183,0.168,0.133,0.103,20.7,23.2,22.7,18.6,NaN,NaN,NaN
2024-07-05 06:00,797.6,8.6,63.9,5284,2274,NaN,NaN,0.182,0.167,0.132,0.103,20.1,22.7,22.6,18.6,NaN,NaN,NaN
2024-07-05 06:30,797.8,7.9,67.5,5168,2267,NaN,NaN,0.181,0.166,0.132,0.103,19.5,22.2,22.5,18.6,NaN,NaN,NaN
2024-07-05 07:00,798,7.4,70.2,5269,2244,NaN,NaN,0.18,0.166,0.132,0.103,18.9,21.7,22.4,18.7,NaN,NaN,NaN
2024-07-05 07:30,798.1,6.6,74.2,5231,2254,NaN,NaN,0.179,0.165,0.132,0.103,18.4,21.3,22.2,18.7,NaN,NaN,NaN
2024-07-05 08:00,798,6.6,70.7,5281,2195,NaN,NaN,0.178,0.165,0.131,0.103,17.9,20.9,22.1,18.7,NaN,NaN,NaN
2024-07-05 08:30,798.1,5.8,73.5,5207,2353,NaN,NaN,0.176,0.164,0.132,0.103,17.4,20.4,21.9,18.7,NaN,NaN,NaN
2024-07-05 09:00,798.2,5.4,75.1,5309,2342,NaN,NaN,0.176,0.164,0.132,0.103,16.9,20,21.7,18.7,NaN,NaN,NaN
2024-07-05 09:30,798.2,5.4,72.6,5287,2221,NaN,NaN,0.175,0.163,0.131,0.103,16.4,19.6,21.6,18.8,NaN,NaN,NaN
2024-07-05 10:00,798.4,4.8,75.6,5161,2222,NaN,NaN,0.174,0.163,0.131,0.103,16,19.3,21.4,18.8,NaN,NaN,NaN
2024-07-05 10:30,798.6,4.4,78.8,5160,2181,NaN,NaN,0.173,0.162,0.131,0.103,15.6,18.9,21.2,18.8,NaN,NaN,NaN
2024-07-05 11:00,798.8,4,80.3,5278,2295,NaN,NaN,0.172,0.162,0.13,0.103,15.2,18.5,21,18.8,NaN,NaN,NaN
2024-07-05 11:30,799,3.6,81.3,5193,2150,NaN,NaN,0.171,0.161,0.13,0.103,14.8,18.2,20.9,18.8,NaN,NaN,NaN
2024-07-05 12:00,799,3.8,78.9,5244,2209,NaN,NaN,0.17,0.161,0.13,0.103,14.5,17.9,20.7,18.8,NaN,NaN,NaN
2024-07-05 12:30,799.1,3.8,79.2,5221,2222,NaN,NaN,0.17,0.16,0.13,0.103,14.2,17.5,20.5,18.8,NaN,NaN,NaN
2024-07-05 13:00,799.2,4.3,77.2,5191,2272,NaN,NaN,0.169,0.16,0.13,0.103,14,17.3,20.3,18.9,NaN,NaN,NaN
2024-07-05 13:30,799.4,7.2,67.8,5191,2212,NaN,NaN,0.169,0.159,0.129,0.103,14,17,20.2,18.9,NaN,NaN,NaN
2024-07-05 14:00,799.3,10.1,60,5232,2258,NaN,NaN,0.169,0.159,0.129,0.103,14.6,16.8,20,18.9,NaN,NaN,NaN
2024-07-05 14:30,799.4,12.8,52,5147,2235,NaN,NaN,0.169,0.159,0.129,0.103,15.4,16.8,19.8,18.9,NaN,NaN,NaN
