datetime_UTC,BaroPress,airT,airRH,N1_cts,N2_cts,N3_cts,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,sT_5,sT_10,sT_20,sT_50,N1_SWC,N1_z,SWE
2024-09-07 20:00,769.8,24.2,23.2,5379,2264,NaN,NaN,0.16,0.09,0.122,0.092,13.2,11,11.3,11.6,NaN,NaN,NaN
2024-09-07 20:30,769.5,24.2,25.2,5486,2237,NaN,NaN,0.16,0.09,0.122,0.092,13.5,11.3,11.3,11.6,NaN,NaN,NaN
2024-09-07 21:00,769.1,21.8,27.2,5371,2117,NaN,NaN,0.158,0.09,0.122,0.092,13.8,11.3,11.3,11.6,NaN,NaN,NaN
2024-09-07 21:30,768.7,24.2,24.8,5372,2253,NaN,NaN,0.158,0.09,0.122,0.092,14.2,11.6,11.3,11.6,NaN,NaN,NaN
2024-09-07 22:00,768.5,23.8,25.2,5250,2151,NaN,NaN,0.156,0.09,0.122,0.092,14.5,12,11.3,11.6,NaN,NaN,NaN
2024-09-07 22:30,768.2,23,28.4,5387,2230,NaN,NaN,0.156,0.09,0.122,0.092,14.5,12.3,11.3,11.6,NaN,NaN,NaN
2024-09-07 23:00,768.1,23,30,5364,2347,NaN,NaN,0.156,0.09,0.122,0.092,14.8,12.3,11.3,11.6,NaN,NaN,NaN
2024-09-07 23:30,768.1,22.2,30.4,5457,2205,NaN,NaN,0.154,0.09,0.122,0.092,14.8,12.6,11.3,11.6,NaN,NaN,NaN
2024-09-08 00:00,767.9,22.2,33.2,5443,2354,NaN,NaN,0.154,0.09,0.122,0.092,15.1,12.6,11.6,11.6,NaN,NaN,NaN
2024-09-08 00:30,767.8,18.2,45.6,5400,2241,NaN,NaN,0.152,0.09,0.122,0.092,14.8,12.9,11.6,11.6,NaN,NaN,NaN
2024-09-08 01:00,767.7,16.2,48.8,5404,2272,NaN,NaN,0.152,0.092,0.122,0.092,14.8,12.9,11.6,11.6,NaN,NaN,NaN
2024-09-08 01:30,767.9,13.8,55.6,5464,2255,NaN,NaN,0.152,0.092,0.122,0.092,14.5,12.9,11.6,11.6,NaN,NaN,NaN
2024-09-08 02:00,768.2,12.2,58.4,5470,2285,NaN,NaN,0.152,0.092,0.122,0.092,14.2,12.9,11.6,11.6,NaN,NaN,NaN
2024-09-08 02:30,768.5,11,62.4,5422,2214,NaN,NaN,0.15,0.092,0.122,0.092,13.8,12.9,12,11.6,NaN,NaN,NaN
2024-09-08 03:00,768.7,10.2,67.2,5498,2353,NaN,NaN,0.15,0.092,0.122,0.092,13.5,12.9,12,11.6,NaN,NaN,NaN
2024-09-08 03:30,768.9,8.6,72.4,5329,2299,NaN,NaN,0.15,0.092,0.122,0.092,12.9,12.9,12,11.6,NaN,NaN,NaN
2024-09-08 04:00,769,8.2,74.4,5560,2310,NaN,NaN,0.15,0.092,0.122,0.092,12.6,12.9,12,11.6,NaN,NaN,NaN
2024-09-08 04:30,769.1,7,78.4,5303,2313,NaN,NaN,0.148,0.092,0.122,0.092,12.3,12.6,12,11.6,NaN,NaN,NaN
2024-09-08 05:00,769.3,6.6,78.4,5322,2227,NaN,NaN,0.148,0.092,0.122,0.092,12,12.6,12,11.6,NaN,NaN,NaN
2024-09-08 05:30,769.4,5.8,81.2,5498,2223,NaN,NaN,0.148,0.09,0.122,0.092,12,12.6,12,11.6,NaN,NaN,NaN
2024-09-08 06:00,769.6,5.4,81.6,5324,2172,NaN,NaN,0.148,0.09,0.122,0.092,11.6,12.3,12,11.6,NaN,NaN,NaN
2024-09-08 06:30,769.6,5,82.8,5252,2260,NaN,NaN,0.146,0.09,0.122,0.092,11.3,12.3,12,11.6,NaN,NaN,NaN
2024-09-08 07:00,769.7,5,83.2,5327,2202,NaN,NaN,0.146,0.09,0.122,0.092,11,12,12,11.6,NaN,NaN,NaN
2024-09-08 07:30,769.6,4.6,84.4,5261,2182,NaN,NaN,0.146,0.09,0.122,0.092,10.7,12,12,11.6,NaN,NaN,NaN
2024-09-08 08:00,769.5,4.2,85.2,5378,2235,NaN,NaN,0.146,0.09,0.122,0.092,10.7,12,12,11.6,NaN,NaN,NaN
2024-09-08 08:30,769.6,3.8,86.4,5414,2233,NaN,NaN,0.146,0.09,0.122,0.092,10.4,11.6,12,11.6,NaN,NaN,NaN
2024-09-08 09:00,769.6,3.4,88.4,5324,2222,NaN,NaN,0.144,0.09,0.122,0.092,10.4,11.6,12,11.6,NaN,NaN,NaN
2024-09-08 09:30,769.6,3,89.2,5415,2241,NaN,NaN,0.144,0.09,0.122,0.092,10.1,11.3,12,11.6,NaN,NaN,NaN
2024-09-08 10:00,769.7,3,89.6,5414,2270,NaN,NaN,0.144,0.09,0.122,0.092,9.8,11.3,12,11.6,NaN,NaN,NaN
2024-09-08 10:30,769.7,3,89.6,5192,2219,NaN,NaN,0.144,0.09,0.122,0.092,9.8,11.3,12,11.6,NaN,NaN,NaN
2024-09-08 11:00,769.8,2.6,92,5441,2181,NaN,NaN,0.144,0.09,0.122,0.092,9.5,11,12,11.6,NaN,NaN,NaN
2024-09-08 11:30,769.8,2.2,92,5396,2273,NaN,NaN,0.144,0.09,0.122,0.092,9.5,11,12,11.6,NaN,NaN,NaN
2024-09-08 12:00,769.9,1.8,92.4,5259,2251,NaN,NaN,0.142,0.09,0.122,0.092,9.1,10.7,12,11.6,NaN,NaN,NaN
2024-09-08 12:30,770,1.8,93.6,5270,2166,NaN,NaN,0.142,0.09,0.122,0.092,9.1,10.7,11.6,11.6,NaN,NaN,NaN
2024-09-08 13:00,770.3,1.8,93.6,5372,2134,NaN,NaN,0.142,0.09,0.122,0.092,8.8,10.7,11.6,11.6,NaN,NaN,NaN
2024-09-08 13:30,770.5,2.2,94.4,5345,2187,NaN,NaN,0.142,0.09,0.122,0.092,8.8,10.4,11.6,11.6,NaN,NaN,NaN
2024-09-08 14:00,770.5,2.6,95.2,5345,2236,NaN,NaN,0.142,0.09,0.122,0.092,8.8,10.4,11.6,11.6,NaN,NaN,NaN
2024-09-08 14:30,770.4,7,77.2,5284,2207,NaN,NaN,0.142,0.09,0.122,0.092,8.5,10.4,11.6,11.6,NaN,NaN,NaN
2024-09-08 15:00,770.2,10.6,59.6,5261,2130,NaN,NaN,0.14,0.09,0.122,0.092,8.5,10.4,11.6,11.6,NaN,NaN,NaN
2024-09-08 15:30,770.2,13.8,53.2,5276,2118,NaN,NaN,0.14,0.09,0.122,0.092,8.5,10.1,11.3,11.6,NaN,NaN,NaN
2024-09-08 16:00,769.9,16.2,46.8,5277,2221,NaN,NaN,0.14,0.09,0.122,0.092,8.5,10.1,11.3,11.6,NaN,NaN,NaN
2024-09-08 16:30,769.7,18.6,41.6,5460,2235,NaN,NaN,0.14,0.09,0.122,0.092,8.8,10.1,11.3,11.6,NaN,NaN,NaN
2024-09-08 17:00,769.3,20.2,37.6,5380,2263,NaN,NaN,0.14,0.09,0.122,0.092,9.1,10.1,11.3,11.6,NaN,NaN,NaN
2024-09-08 17:30,769.2,21.8,36,5420,2338,NaN,NaN,0.138,0.09,0.122,0.092,9.8,10.1,11.3,11.6,NaN,NaN,NaN
2024-09-08 18:00,769,24.2,25.6,5471,2316,NaN,NaN,0.138,0.09,0.122,0.092,10.4,10.1,11.3,11.6,NaN,NaN,NaN
2024-09-08 18:30,768.8,25.4,22.8,5544,2244,NaN,NaN,0.138,0.09,0.122,0.092,11,10.1,11.3,11.6,NaN,NaN,NaN
2024-09-08 19:00,768.6,21.4,25.6,5577,2313,NaN,NaN,0.138,0.09,0.122,0.092,12,10.4,11.3,11.6,NaN,NaN,NaN
2024-09-08 19:30,768.3,23.8,24.4,5261,2257,NaN,NaN,0.138,0.09,0.122,0.092,12.6,10.7,11,11.6,NaN,NaN,NaN
2024-09-08 20:00,768.2,22.6,27.6,5387,2162,NaN,NaN,0.138,0.09,0.12,0.092,12.9,11,11,11.6,NaN,NaN,NaN
2024-09-08 20:30,768.1,20.6,38,5394,2259,NaN,NaN,0.136,0.09,0.12,0.092,13.2,11.3,11,11.6,NaN,NaN,NaN
2024-09-08 21:00,768.5,18.6,36.8,5365,2256,NaN,NaN,0.136,0.09,0.12,0.092,13.5,11.3,11.3,11.6,NaN,NaN,NaN
2024-09-08 21:30,767.8,20.2,27.6,5489,2241,NaN,NaN,0.136,0.09,0.12,0.092,13.5,11.6,11.3,11.6,NaN,NaN,NaN
2024-09-08 22:00,768.1,21.4,32,5661,2206,NaN,NaN,0.136,0.09,0.12,0.092,13.5,12,11.3,11.6,NaN,NaN,NaN
2024-09-08 22:30,768.7,19,32,5496,2256,NaN,NaN,0.136,0.09,0.12,0.092,13.8,12,11.3,11.6,NaN,NaN,NaN
2024-09-08 23:00,768,22.2,26,5537,2333,NaN,NaN,0.134,0.09,0.12,0.092,13.8,12,11.3,11.3,NaN,NaN,NaN
2024-09-08 23:30,767.8,21,28.8,5594,2282,NaN,NaN,0.134,0.09,0.12,0.092,13.8,12.3,11.3,11.3,NaN,NaN,NaN
2024-09-09 00:00,767.8,18.2,42.8,5599,2257,NaN,NaN,0.134,0.09,0.12,0.092,14.2,12.3,11.3,11.3,NaN,NaN,NaN
2024-09-09 00:30,767.9,15.8,44.4,5490,2244,NaN,NaN,0.134,0.09,0.12,0.092,14.2,12.3,11.3,11.6,NaN,NaN,NaN
2024-09-09 01:00,767.9,14.2,51.6,5406,2289,NaN,NaN,0.132,0.09,0.12,0.092,13.8,12.6,11.6,11.3,NaN,NaN,NaN
2024-09-09 01:30,768.2,11.8,60.8,5501,2375,NaN,NaN,0.132,0.09,0.12,0.092,13.5,12.6,11.6,11.3,NaN,NaN,NaN
2024-09-09 02:00,768.4,11,60.8,5593,2337,NaN,NaN,0.132,0.09,0.12,0.092,13.2,12.6,11.6,11.3,NaN,NaN,NaN
2024-09-09 02:30,768.9,10.2,64,5440,2298,NaN,NaN,0.132,0.09,0.12,0.092,12.9,12.6,11.6,11.3,NaN,NaN,NaN
2024-09-09 03:00,769.3,8.6,68.8,5462,2320,NaN,NaN,0.13,0.09,0.122,0.092,12.6,12.6,11.6,11.3,NaN,NaN,NaN
2024-09-09 03:30,769.7,7.8,73.2,5346,2213,NaN,NaN,0.13,0.09,0.122,0.092,12.3,12.3,11.6,11.3,NaN,NaN,NaN
2024-09-09 04:00,769.8,7,74.8,5396,2329,NaN,NaN,0.13,0.09,0.122,0.092,12,12.3,11.6,11.3,NaN,NaN,NaN
2024-09-09 04:30,769.9,6.2,76.8,5425,2248,NaN,NaN,0.13,0.09,0.122,0.092,11.6,12.3,12,11.3,NaN,NaN,NaN
2024-09-09 05:00,770,6.2,76,5487,2239,NaN,NaN,0.13,0.09,0.122,0.092,11.3,12,12,11.3,NaN,NaN,NaN
2024-09-09 05:30,769.9,5.8,78,5470,2269,NaN,NaN,0.13,0.09,0.122,0.092,11,12,12,11.3,NaN,NaN,NaN
2024-09-09 06:00,770.1,5,80.8,5472,2279,NaN,NaN,0.128,0.09,0.122,0.092,11,12,12,11.3,NaN,NaN,NaN
2024-09-09 06:30,770.1,4.2,83.2,5416,2309,NaN,NaN,0.128,0.09,0.122,0.092,10.7,11.6,12,11.3,NaN,NaN,NaN
2024-09-09 07:00,770,3.8,84.8,5333,2281,NaN,NaN,0.128,0.09,0.122,0.092,10.4,11.6,12,11.3,NaN,NaN,NaN
2024-09-09 07:30,770.1,3.8,83.6,5434,2308,NaN,NaN,0.128,0.09,0.122,0.092,10.4,11.3,12,11.3,NaN,NaN,NaN
2024-09-09 08:00,770,3.4,86.8,5366,2201,NaN,NaN,0.128,0.09,0.122,0.092,10.1,11.3,11.6,11.3,NaN,NaN,NaN
2024-09-09 08:30,770,2.6,89.2,5180,2224,NaN,NaN,0.128,0.09,0.122,0.092,9.8,11.3,11.6,11.3,NaN,NaN,NaN
2024-09-09 09:00,770.1,3,88.8,5383,2145,NaN,NaN,0.126,0.09,0.122,0.092,9.8,11,11.6,11.3,NaN,NaN,NaN
2024-09-09 09:30,770,2.2,89.6,5450,2196,NaN,NaN,0.126,0.09,0.122,0.092,9.5,11,11.6,11.3,NaN,NaN,NaN
2024-09-09 10:00,770,2.6,90.4,5312,2169,NaN,NaN,0.126,0.09,0.122,0.092,9.1,10.7,11.6,11.3,NaN,NaN,NaN
2024-09-09 10:30,770.1,2.2,91.2,5327,2177,NaN,NaN,0.126,0.09,0.122,0.092,9.1,10.7,11.6,11.3,NaN,NaN,NaN
2024-09-09 11:00,770.1,1.8,93.6,5305,2227,NaN,NaN,0.126,0.09,0.122,0.092,8.8,10.7,11.6,11.3,NaN,NaN,NaN
2024-09-09 11:30,770,2.6,90,5431,2194,NaN,NaN,0.126,0.09,0.12,0.092,8.8,10.4,11.6,11.3,NaN,NaN,NaN
2024-09-09 12:00,770.1,1.8,93.2,5429,2220,NaN,NaN,0.126,0.09,0.12,0.092,8.8,10.4,11.6,11.3,NaN,NaN,NaN
2024-09-09 12:30,770.4,1.4,93.2,5415,2233,NaN,NaN,0.126,0.09,0.12,0.092,8.5,10.4,11.3,11.3,NaN,NaN,NaN
2024-09-09 13:00,770.6,1.4,94.4,5307,2155,NaN,NaN,0.124,0.09,0.12,0.092,8.5,10.1,11.3,11.3,NaN,NaN,NaN
2024-09-09 13:30,770.6,2.2,93.6,5432,2200,NaN,NaN,0.124,0.09,0.12,0.092,8.2,10.1,11.3,11.3,NaN,NaN,NaN
2024-09-09 14:00,770.6,3.8,89.6,5287,2247,NaN,NaN,0.124,0.09,0.12,0.092,8.2,10.1,11.3,11.3,NaN,NaN,NaN
2024-09-09 14:30,770.6,6.6,82.8,5430,2153,NaN,NaN,0.124,0.09,0.12,0.092,8.2,9.8,11.3,11.3,NaN,NaN,NaN
2024-09-09 15:00,770.5,10.2,63.2,5361,2229,NaN,NaN,0.124,0.088,0.12,0.092,8.2,9.8,11.3,11.3,NaN,NaN,NaN
2024-09-09 15:30,770.3,13,52.4,5312,2217,NaN,NaN,0.124,0.088,0.12,0.092,8.2,9.8,11.3,11.3,NaN,NaN,NaN
2024-09-09 16:00,770,15.8,46.8,5453,2160,NaN,NaN,0.124,0.088,0.12,0.092,8.2,9.8,11,11.3,NaN,NaN,NaN
2024-09-09 16:30,769.7,18.2,45.6,5474,2191,NaN,NaN,0.124,0.088,0.12,0.092,8.5,9.8,11,11.3,NaN,NaN,NaN
2024-09-09 17:00,769.4,20.2,36,5333,2128,NaN,NaN,0.124,0.088,0.12,0.092,8.8,9.5,11,11.3,NaN,NaN,NaN
2024-09-09 17:30,769.2,22.6,31.6,5522,2188,NaN,NaN,0.122,0.088,0.12,0.092,9.1,9.8,11,11.3,NaN,NaN,NaN
2024-09-09 18:00,769,23.4,24.8,5552,2220,NaN,NaN,0.122,0.088,0.12,0.092,9.8,9.8,11,11.3,NaN,NaN,NaN
2024-09-09 18:30,768.8,24.6,24,5630,2251,NaN,NaN,0.122,0.088,0.12,0.092,10.7,9.8,11,11.3,NaN,NaN,NaN
2024-09-09 19:00,768.4,23.8,26,5357,2291,NaN,NaN,0.122,0.088,0.12,0.092,11.6,10.1,11,11.3,NaN,NaN,NaN
2024-09-09 19:30,768.1,25,22,5461,2206,NaN,NaN,0.122,0.09,0.12,0.092,12.6,10.4,10.7,11.3,NaN,NaN,NaN
2024-09-09 20:00,767.9,23.8,23.6,5509,2269,NaN,NaN,0.122,0.09,0.12,0.092,13.2,10.7,11,11.3,NaN,NaN,NaN
2024-09-09 20:30,767.9,22.6,27.6,5464,2243,NaN,NaN,0.122,0.09,0.12,0.092,13.5,11,10.7,11.3,NaN,NaN,NaN
2024-09-09 21:00,767.7,23.8,26.8,5560,2225,NaN,NaN,0.122,0.09,0.12,0.092,13.8,11.3,11,11.3,NaN,NaN,NaN
2024-09-09 21:30,767.6,22.6,27.2,5386,2318,NaN,NaN,0.122,0.09,0.12,0.092,14.2,11.3,11,11.3,NaN,NaN,NaN
2024-09-09 22:00,767.6,23.8,27.2,5402,2210,NaN,NaN,0.122,0.09,0.12,0.092,14.5,11.6,11,11.3,NaN,NaN,NaN
2024-09-09 22:30,767.3,23.4,26.8,5479,2230,NaN,NaN,0.122,0.09,0.12,0.094,14.8,12,11,11.3,NaN,NaN,NaN
2024-09-09 23:00,767.1,21.4,26.8,5347,2284,NaN,NaN,0.12,0.09,0.12,0.094,15.1,12.3,11,11.3,NaN,NaN,NaN
2024-09-09 23:30,767.1,21,34.4,5576,2329,NaN,NaN,0.12,0.09,0.12,0.094,14.8,12.3,11,11.3,NaN,NaN,NaN
2024-09-10 00:00,767.3,19.8,33.2,5484,2225,NaN,NaN,0.12,0.09,0.12,0.094,14.8,12.6,11,11.3,NaN,NaN,NaN
2024-09-10 00:30,767.7,13.8,65.2,5550,2202,NaN,NaN,0.12,0.09,0.12,0.094,14.5,12.6,11.3,11.3,NaN,NaN,NaN
2024-09-10 01:00,768.7,12.2,84,5398,2334,NaN,NaN,0.12,0.09,0.12,0.094,14.5,12.6,11.3,11.3,NaN,NaN,NaN
2024-09-10 01:30,769.1,11.4,88,5496,2271,NaN,NaN,0.12,0.09,0.12,0.094,14.2,12.6,11.3,11.3,NaN,NaN,NaN
2024-09-10 02:00,769.5,11.8,81.2,5302,2235,NaN,NaN,0.118,0.09,0.12,0.094,13.8,12.9,11.6,11.3,NaN,NaN,NaN
2024-09-10 02:30,770,11.4,80.4,5219,2286,NaN,NaN,0.118,0.09,0.12,0.094,13.5,12.6,11.6,11.3,NaN,NaN,NaN
2024-09-10 03:00,769.8,11,83.6,5121,2207,NaN,NaN,0.118,0.09,0.12,0.094,13.2,12.6,11.6,11.3,NaN,NaN,NaN
2024-09-10 03:30,770.1,9.8,85.6,5256,2237,NaN,NaN,0.118,0.09,0.12,0.092,12.9,12.6,11.6,11.3,NaN,NaN,NaN
2024-09-10 04:00,770.1,9.4,85.6,5339,2236,NaN,NaN,0.118,0.09,0.12,0.092,12.9,12.6,11.6,11.3,NaN,NaN,NaN
2024-09-10 04:30,770,8.2,88,5202,2235,NaN,NaN,0.118,0.09,0.12,0.092,12.6,12.6,11.6,11.3,NaN,NaN,NaN
2024-09-10 05:00,770,7,90.4,5409,2226,NaN,NaN,0.118,0.09,0.12,0.092,12.3,12.3,11.6,11.3,NaN,NaN,NaN
2024-09-10 05:30,769.9,6.6,91.2,5305,2224,NaN,NaN,0.116,0.09,0.12,0.092,12,12.3,11.6,11.3,NaN,NaN,NaN
2024-09-10 06:00,769.8,5.8,93.6,5288,2198,NaN,NaN,0.116,0.09,0.12,0.092,11.6,12.3,12,11.3,NaN,NaN,NaN
2024-09-10 06:30,769.6,5.4,94.4,5252,2193,NaN,NaN,0.116,0.09,0.12,0.092,11.3,12,12,11.3,NaN,NaN,NaN
2024-09-10 07:00,769.5,5,94.4,5359,2163,NaN,NaN,0.116,0.09,0.12,0.092,11.3,12,12,11.3,NaN,NaN,NaN
2024-09-10 07:30,769.4,4.6,96.4,5275,2181,NaN,NaN,0.116,0.09,0.12,0.092,11,12,12,11.3,NaN,NaN,NaN
2024-09-10 08:00,769.3,4.2,95.6,5526,2182,NaN,NaN,0.116,0.09,0.12,0.092,10.7,11.6,12,11.3,NaN,NaN,NaN
2024-09-10 08:30,769.2,4.6,94.4,5401,2226,NaN,NaN,0.116,0.09,0.12,0.092,10.7,11.6,12,11.3,NaN,NaN,NaN
2024-09-10 09:00,769,3.4,96.8,5293,2170,NaN,NaN,0.116,0.09,0.12,0.092,10.4,11.6,11.6,11.3,NaN,NaN,NaN
2024-09-10 09:30,768.8,3.4,97.2,5373,2245,NaN,NaN,0.114,0.09,0.12,0.092,10.1,11.3,11.6,11.3,NaN,NaN,NaN
2024-09-10 10:00,768.8,3,96.8,5426,2263,NaN,NaN,0.114,0.09,0.12,0.092,10.1,11.3,11.6,11.3,NaN,NaN,NaN
2024-09-10 10:30,768.9,2.6,97.6,5435,2226,NaN,NaN,0.114,0.09,0.12,0.092,9.8,11.3,11.6,11.3,NaN,NaN,NaN
2024-09-10 11:00,769,2.2,97.2,5467,2278,NaN,NaN,0.114,0.09,0.12,0.092,9.8,11,11.6,11.3,NaN,NaN,NaN
2024-09-10 11:30,768.9,2.6,98.4,5303,2224,NaN,NaN,0.114,0.09,0.12,0.092,9.5,11,11.6,11.3,NaN,NaN,NaN
2024-09-10 12:00,768.8,2.2,98,5450,2316,NaN,NaN,0.114,0.09,0.12,0.092,9.5,10.7,11.6,11.3,NaN,NaN,NaN
2024-09-10 12:30,769,1.8,98.4,5349,2222,NaN,NaN,0.114,0.09,0.12,0.092,9.1,10.7,11.6,11.3,NaN,NaN,NaN
2024-09-10 13:00,769,1.8,98.8,5384,2201,NaN,NaN,0.114,0.09,0.12,0.092,9.1,10.7,11.6,11.3,NaN,NaN,NaN
2024-09-10 13:30,769.3,2.6,99.2,5258,2247,NaN,NaN,0.114,0.09,0.12,0.092,8.8,10.4,11.6,11.3,NaN,NaN,NaN
2024-09-10 14:00,769.3,3.4,99.6,5217,2224,NaN,NaN,0.114,0.09,0.12,0.092,8.8,10.4,11.3,11.3,NaN,NaN,NaN
2024-09-10 14:30,769.2,6.2,92.4,5409,2180,NaN,NaN,0.114,0.09,0.12,0.092,8.5,10.4,11.3,11.3,NaN,NaN,NaN
2024-09-10 15:00,768.9,10.6,70.8,5467,2252,NaN,NaN,0.114,0.09,0.12,0.094,8.8,10.1,11.3,11.3,NaN,NaN,NaN
2024-09-10 15:30,768.6,13.4,64.8,5483,2273,NaN,NaN,0.114,0.088,0.12,0.094,8.8,10.1,11.3,11.3,NaN,NaN,NaN
2024-09-10 16:00,768.6,15,58.4,5446,2252,NaN,NaN,0.114,0.088,0.12,0.094,8.8,10.1,11.3,11.3,NaN,NaN,NaN
2024-09-10 16:30,768.4,17,53.2,5451,2220,NaN,NaN,0.114,0.088,0.12,0.094,9.1,10.1,11.3,11.3,NaN,NaN,NaN
2024-09-10 17:00,768.1,19,40.4,5573,2209,NaN,NaN,0.114,0.088,0.12,0.094,9.1,10.1,11.3,11.3,NaN,NaN,NaN
2024-09-10 17:30,767.7,21.8,30.8,5419,2238,NaN,NaN,0.114,0.088,0.12,0.094,9.8,10.1,11,11.3,NaN,NaN,NaN
2024-09-10 18:00,767.3,23,27.2,5416,2279,NaN,NaN,0.112,0.088,0.12,0.092,10.4,10.1,11,11.3,NaN,NaN,NaN
2024-09-10 18:30,766.9,24.2,28.4,5507,2349,NaN,NaN,0.114,0.088,0.12,0.092,11,10.1,11,11.3,NaN,NaN,NaN
2024-09-10 19:00,766.6,23.4,25.6,5623,2268,NaN,NaN,0.114,0.088,0.12,0.092,12,10.4,11,11.3,NaN,NaN,NaN
2024-09-10 19:30,766.1,22.2,28.4,5676,2228,NaN,NaN,0.114,0.09,0.12,0.094,12.9,10.7,11,11.3,NaN,NaN,NaN
2024-09-10 20:00,766.3,18.2,54.4,5525,2291,NaN,NaN,0.114,0.09,0.118,0.094,13.2,11,11,11.3,NaN,NaN,NaN
2024-09-10 20:30,766.7,14.2,78,5474,2367,NaN,NaN,0.114,0.09,0.118,0.092,13.2,11.3,11,11.3,NaN,NaN,NaN
2024-09-10 21:00,767.2,15.8,61.2,5490,2364,NaN,NaN,0.114,0.09,0.118,0.092,13.2,11.3,11,11.3,NaN,NaN,NaN
2024-09-10 21:30,767.4,16.2,58.8,5498,2255,NaN,NaN,0.114,0.09,0.118,0.092,13.5,11.6,11,11.3,NaN,NaN,NaN
2024-09-10 22:00,767,17,55.2,5343,2269,NaN,NaN,0.114,0.09,0.118,0.092,13.5,11.6,11,11.3,NaN,NaN,NaN
2024-09-10 22:30,766.6,19.8,43.6,5475,2274,NaN,NaN,0.112,0.09,0.118,0.092,13.5,12,11,11.3,NaN,NaN,NaN
2024-09-10 23:00,766.2,20.2,40.4,5451,2292,NaN,NaN,0.112,0.09,0.118,0.092,13.8,12,11.3,11.3,NaN,NaN,NaN
2024-09-10 23:30,766,20.2,37.2,5714,2353,NaN,NaN,0.112,0.09,0.118,0.092,14.2,12.3,11.3,11.3,NaN,NaN,NaN
2024-09-11 00:00,765.8,20.2,36.4,5502,2227,NaN,NaN,0.112,0.09,0.118,0.092,14.2,12.3,11.3,11.3,NaN,NaN,NaN
2024-09-11 00:30,765.7,15.8,56.4,5706,2319,NaN,NaN,0.112,0.09,0.118,0.092,14.2,12.3,11.3,11.3,NaN,NaN,NaN
2024-09-11 01:00,765.8,14.2,62,5602,2280,NaN,NaN,0.112,0.09,0.118,0.092,14.2,12.6,11.3,11.3,NaN,NaN,NaN
2024-09-11 01:30,765.9,13.8,57.2,5601,2273,NaN,NaN,0.112,0.09,0.12,0.092,13.8,12.6,11.3,11.3,NaN,NaN,NaN
2024-09-11 02:00,766.1,11.4,66.4,5563,2249,NaN,NaN,0.112,0.09,0.12,0.092,13.5,12.6,11.6,11.3,NaN,NaN,NaN
2024-09-11 02:30,766.6,11,70,5340,2250,NaN,NaN,0.112,0.09,0.12,0.092,13.2,12.6,11.6,11.3,NaN,NaN,NaN
2024-09-11 03:00,766.8,11.4,66,5589,2228,NaN,NaN,0.112,0.09,0.12,0.092,12.9,12.6,11.6,11.3,NaN,NaN,NaN
2024-09-11 03:30,767,10.6,71.2,5530,2256,NaN,NaN,0.112,0.09,0.12,0.092,12.6,12.6,11.6,11.3,NaN,NaN,NaN
2024-09-11 04:00,766.9,11,69.2,5562,2212,NaN,NaN,0.112,0.09,0.12,0.092,12.6,12.3,11.6,11.3,NaN,NaN,NaN
2024-09-11 04:30,766.9,10.6,72.4,5601,2332,NaN,NaN,0.11,0.09,0.12,0.092,12.3,12.3,11.6,11.3,NaN,NaN,NaN
2024-09-11 05:00,766.7,10.6,70,5497,2213,NaN,NaN,0.11,0.09,0.12,0.092,12,12.3,11.6,11.3,NaN,NaN,NaN
2024-09-11 05:30,766.5,9.4,76.4,5515,2249,NaN,NaN,0.11,0.09,0.12,0.092,12,12.3,11.6,11.3,NaN,NaN,NaN
2024-09-11 06:00,766.3,7.8,78.8,5419,2180,NaN,NaN,0.11,0.09,0.12,0.092,11.6,12,11.6,11.3,NaN,NaN,NaN
2024-09-11 06:30,766.1,6.2,82.4,5581,2166,NaN,NaN,0.11,0.09,0.12,0.092,11.6,12,11.6,11.3,NaN,NaN,NaN
2024-09-11 07:00,765.9,5.4,84.8,5508,2327,NaN,NaN,0.11,0.09,0.12,0.092,11.3,12,11.6,11.3,NaN,NaN,NaN
2024-09-11 07:30,765.7,5.4,85.2,5522,2327,NaN,NaN,0.11,0.09,0.12,0.092,11,12,11.6,11.3,NaN,NaN,NaN
2024-09-11 08:00,765.6,4.6,88,5593,2221,NaN,NaN,0.11,0.09,0.12,0.092,11,11.6,11.6,11.3,NaN,NaN,NaN
2024-09-11 08:30,765.5,4.2,88.4,5525,2246,NaN,NaN,0.11,0.09,0.12,0.092,10.7,11.6,11.6,11.3,NaN,NaN,NaN
2024-09-11 09:00,765.4,3.8,91.2,5543,2243,NaN,NaN,0.11,0.09,0.12,0.092,10.4,11.6,11.6,11.3,NaN,NaN,NaN
2024-09-11 09:30,765.3,3.4,90.4,5547,2298,NaN,NaN,0.108,0.09,0.12,0.092,10.1,11.3,11.6,11.3,NaN,NaN,NaN
2024-09-11 10:00,765.3,3,92.4,5559,2195,NaN,NaN,0.108,0.09,0.12,0.092,10.1,11.3,11.6,11.3,NaN,NaN,NaN
2024-09-11 10:30,765.3,2.6,94,5608,2242,NaN,NaN,0.108,0.09,0.12,0.092,9.8,11.3,11.6,11.3,NaN,NaN,NaN
2024-09-11 11:00,765.3,2.2,95.6,5559,2240,NaN,NaN,0.108,0.09,0.12,0.092,9.5,11,11.6,11.3,NaN,NaN,NaN
2024-09-11 11:30,765.3,2.2,96,5531,2297,NaN,NaN,0.108,0.09,0.12,0.092,9.5,11,11.6,11.3,NaN,NaN,NaN
