Site ID,CrnsID,Message Date,FI,Jung,DOM,Hour,Min,BV,P1 (mb),P4 (mb),T7 C,H7 %,Rain Tips,E1,N1/Samp,N2/Samp,N3/Samp
269,8878123,2023-08-05 14:30:00 UTC,1.109,148.72,5,14,30,12.6,805.8,810.4,10.2,82.0,0,1800,4683,2218,65535
269,8878028,2023-08-05 14:00:00 UTC,1.109,148.72,5,14,0,12.6,805.9,810.5,10.2,82.0,0,1800,4668,2227,65535
269,8877964,2023-08-05 13:30:00 UTC,1.101,149.882,5,13,30,12.6,805.6,810.2,10.2,78.4,0,1800,4653,2267,65535
269,8877854,2023-08-05 13:00:00 UTC,1.101,149.882,5,13,0,12.6,805.6,810.1,8.6,87.6,0,1800,4663,2294,65535
269,8877817,2023-08-05 12:30:00 UTC,1.101,149.882,5,12,30,12.5,805.4,809.9,8.2,90.4,0,1800,4681,2232,65535
269,8877721,2023-08-05 12:03:00 UTC,1.101,149.882,5,12,0,12.5,805.3,809.8,8.2,89.6,0,1801,4747,2267,65535
269,8877641,2023-08-05 11:30:00 UTC,1.101,149.882,5,11,30,12.6,804.5,809.0,9.4,86.0,0,1800,4704,2320,65535
269,8877553,2023-08-05 11:00:00 UTC,1.101,149.882,5,11,0,12.6,804.3,808.8,9.4,86.8,0,1800,4664,2328,65535
269,8877486,2023-08-05 10:30:00 UTC,1.101,149.882,5,10,30,12.6,804.3,808.8,9.4,88.8,0,1800,4515,2295,65535
269,8877413,2023-08-05 10:00:00 UTC,1.101,149.882,5,10,0,12.6,804.4,808.9,9.4,87.6,0,1800,4721,2213,65535
269,8877341,2023-08-05 09:30:00 UTC,1.101,149.882,5,9,30,12.6,804.4,808.9,10.6,84.0,0,1800,4595,2344,65535
269,8877252,2023-08-05 09:00:00 UTC,1.101,149.882,5,9,0,12.6,804.2,808.6,12.6,75.6,0,1800,4634,2215,65535
269,8877189,2023-08-05 08:30:00 UTC,1.101,149.882,5,8,30,12.6,804.0,808.5,11.8,83.6,0,1800,4591,2329,65535
269,8877115,2023-08-05 08:01:00 UTC,1.101,149.882,5,8,0,12.6,804.3,808.7,12.2,84.0,0,1800,4623,2283,65535
269,8877044,2023-08-05 07:30:00 UTC,1.113,148.271,5,7,30,12.6,804.3,808.8,12.6,83.2,0,1801,4634,2249,65535
269,8876957,2023-08-05 07:00:00 UTC,1.113,148.271,5,7,0,12.7,804.3,808.7,13.4,75.2,0,1800,4675,2273,65535
269,8876893,2023-08-05 06:30:00 UTC,1.113,148.271,5,6,30,12.7,804.2,808.6,14.6,65.2,0,1800,4690,2308,65535
269,8876808,2023-08-05 06:00:00 UTC,1.113,148.271,5,6,0,12.7,803.8,808.2,15.4,58.4,0,1800,4793,2316,65535
269,8876756,2023-08-05 05:30:00 UTC,1.116,147.821,5,5,30,12.7,803.7,808.0,16.2,53.6,0,1800,4794,2310,65535
269,8876668,2023-08-05 05:00:00 UTC,1.116,147.821,5,5,0,12.7,803.4,807.8,17.8,47.2,0,1800,4614,2248,65535
269,8876602,2023-08-05 04:30:00 UTC,1.116,147.821,5,4,30,12.7,803.5,807.9,18.2,46.4,0,1800,4747,2313,65535
269,8876548,2023-08-05 04:00:00 UTC,1.116,147.821,5,4,0,12.8,803.5,807.8,17.4,50.0,0,1800,4640,2292,65535
269,8876461,2023-08-05 03:30:00 UTC,1.116,147.821,5,3,30,12.8,803.2,807.5,16.6,53.6,0,1800,4726,2346,65535
269,8876380,2023-08-05 03:00:00 UTC,1.116,147.821,5,3,0,12.8,802.9,807.1,17.4,52.4,0,1800,4829,2321,65535
269,8876313,2023-08-05 02:30:00 UTC,1.116,147.821,5,2,30,12.8,802.7,806.9,18.2,49.6,0,1801,4787,2354,65535
269,8876240,2023-08-05 02:03:00 UTC,1.116,147.821,5,2,0,12.9,802.7,806.8,19.0,49.2,0,1800,4822,2458,65535
269,8876162,2023-08-05 01:30:00 UTC,1.116,147.821,5,1,30,13.1,802.9,806.8,21.4,42.0,0,1800,4836,2378,65535
269,8876103,2023-08-05 01:00:00 UTC,1.116,147.821,5,1,0,13.1,803.3,806.8,25.4,41.2,0,1800,4857,2445,65535
269,8876028,2023-08-05 00:30:00 UTC,1.116,147.821,5,0,30,13.0,803.4,806.7,28.2,26.4,0,1800,4883,2399,65535
269,8875951,2023-08-05 00:00:00 UTC,1.116,147.821,5,0,0,13.0,803.5,806.7,29.4,27.2,0,1800,4736,2336,65535
269,8875881,2023-08-04 23:30:00 UTC,1.108,148.86,4,23,30,13.0,803.5,806.9,30.2,22.4,0,1800,4658,2396,65535
269,8875820,2023-08-04 23:00:00 UTC,1.108,148.86,4,23,0,13.0,803.4,806.9,29.0,22.4,0,1800,4647,2277,65535
269,8875740,2023-08-04 22:30:00 UTC,1.108,148.86,4,22,30,13.0,803.3,807.0,28.2,26.0,0,1800,4668,2365,65535
269,8875656,2023-08-04 22:00:00 UTC,1.108,148.86,4,22,0,13.1,803.4,807.0,27.4,30.0,0,1801,4785,2318,65535
269,8875591,2023-08-04 21:30:00 UTC,1.108,148.86,4,21,30,13.1,803.7,807.4,29.0,24.4,0,1800,4708,2346,65535
269,8875518,2023-08-04 21:00:00 UTC,1.108,148.86,4,21,0,13.2,803.7,807.5,28.2,22.8,0,1800,4838,2333,65535
269,8875444,2023-08-04 20:30:00 UTC,1.108,148.86,4,20,30,13.3,803.6,807.7,27.0,32.0,0,1800,4754,2338,65535
269,8875354,2023-08-04 20:00:00 UTC,1.108,148.86,4,20,0,13.3,803.8,808.0,24.2,32.4,0,1800,4776,2444,65535
269,8875290,2023-08-04 19:30:00 UTC,1.108,148.86,4,19,30,13.8,803.9,808.2,23.4,35.2,0,1800,4670,2304,65535
269,8875194,2023-08-04 19:00:00 UTC,1.108,148.86,4,19,0,13.9,803.8,808.2,21.0,56.8,0,1800,4605,2261,65535
269,8875153,2023-08-04 18:30:00 UTC,1.108,148.86,4,18,30,13.9,804.0,808.4,20.2,54.0,0,1800,4551,2406,65535
269,8875068,2023-08-04 18:00:00 UTC,1.108,148.86,4,18,0,13.7,804.2,808.7,19.8,55.6,0,1800,4549,2264,65535
269,8874994,2023-08-04 17:30:00 UTC,1.101,149.882,4,17,30,13.6,804.6,809.0,19.8,52.0,0,1800,4554,2312,65535
269,8874904,2023-08-04 17:00:00 UTC,1.101,149.882,4,17,0,13.5,804.7,809.3,19.8,50.4,0,1800,4522,2282,65535
269,8874857,2023-08-04 16:30:00 UTC,1.101,149.882,4,16,30,13.0,804.8,809.3,17.8,56.8,0,1801,4459,2381,65535
269,8874771,2023-08-04 16:00:00 UTC,1.101,149.882,4,16,0,12.9,804.7,809.3,16.2,62.4,0,1800,4603,2331,65535
269,8874704,2023-08-04 15:30:00 UTC,1.101,149.882,4,15,30,12.8,804.8,809.4,13.8,76.0,0,1800,4649,2253,65535
269,8874640,2023-08-04 15:00:00 UTC,1.101,149.882,4,15,0,12.7,805.0,809.6,11.0,86.4,0,1800,4533,2320,65535
269,8874566,2023-08-04 14:30:00 UTC,1.101,149.882,4,14,30,12.6,805.3,809.9,9.0,93.2,0,1800,4648,2245,65535
269,8874481,2023-08-04 14:00:00 UTC,1.101,149.882,4,14,0,12.6,805.3,809.8,7.8,98.4,0,1249,3196,1627,65535
269,8874448,2023-08-04 13:39:00 UTC,1.101,149.882,4,13,39,12.6,805.2,809.8,7.4,98.4,0,13,27,21,65535
269,8874414,2023-08-04 13:30:00 UTC,1.101,149.882,4,13,30,12.6,805.0,809.6,7.4,98.0,0,1800,4495,2297,65535
269,8874339,2023-08-04 13:00:00 UTC,1.101,149.882,4,13,0,12.6,805.1,809.7,-35.0,100.0,0,1800,4477,2342,65535
269,8874275,2023-08-04 12:30:00 UTC,1.101,149.882,4,12,30,12.5,804.8,809.4,-35.0,100.0,0,1801,4716,2274,65535
269,8874193,2023-08-04 12:00:00 UTC,1.101,149.882,4,12,0,12.5,804.5,809.1,-35.0,100.0,0,1800,4568,2323,65535
269,8874117,2023-08-04 11:30:00 UTC,1.096,150.562,4,11,30,12.5,804.4,809.0,-35.0,100.0,0,1800,4620,2295,65535
269,8874053,2023-08-04 11:00:00 UTC,1.096,150.562,4,11,0,12.5,804.3,808.9,-35.0,100.0,0,1800,4473,2248,65535
269,8873988,2023-08-04 10:30:00 UTC,1.096,150.562,4,10,30,12.6,804.3,808.9,-35.0,100.0,0,1800,4559,2371,65535
269,8873897,2023-08-04 10:00:00 UTC,1.096,150.562,4,10,0,12.6,804.3,808.9,-35.0,100.0,0,1800,4584,2313,65535
269,8873838,2023-08-04 09:30:00 UTC,1.096,150.562,4,9,30,12.6,804.0,808.6,-35.0,100.0,0,1800,4596,2248,65535
269,8873768,2023-08-04 09:00:00 UTC,1.096,150.562,4,9,0,12.6,804.0,808.6,-35.0,100.0,0,1800,4692,2303,65535
269,8873704,2023-08-04 08:33:00 UTC,1.096,150.562,4,8,30,12.6,804.0,808.5,-35.0,100.0,0,1800,4718,2317,65535
269,8873633,2023-08-04 08:00:00 UTC,1.096,150.562,4,8,0,12.6,803.9,808.5,-35.0,100.0,0,1800,4549,2332,65535
269,8873561,2023-08-04 07:30:00 UTC,1.096,150.562,4,7,30,12.6,804.0,808.5,-35.0,100.0,0,1801,4530,2345,65535
269,8873478,2023-08-04 07:00:00 UTC,1.096,150.562,4,7,0,12.7,804.3,808.8,-35.0,100.0,0,1800,4647,2339,65535
269,8873438,2023-08-04 06:30:00 UTC,1.096,150.562,4,6,30,12.7,804.1,808.6,-35.0,100.0,0,1800,4464,2355,65535
269,8873349,2023-08-04 06:00:00 UTC,1.096,150.562,4,6,0,12.7,804.2,808.7,-35.0,100.0,0,1800,4547,2360,65535
269,8873278,2023-08-04 05:30:00 UTC,1.095,150.747,4,5,30,12.7,804.1,808.6,-35.0,100.0,0,1800,4605,2403,65535
269,8873192,2023-08-04 05:00:00 UTC,1.095,150.747,4,5,0,12.7,804.1,808.6,-35.0,100.0,0,1800,4567,2373,65535
269,8873130,2023-08-04 04:33:00 UTC,1.095,150.747,4,4,30,12.7,804.2,808.6,-35.0,100.0,0,1800,4593,2350,65535
269,8873065,2023-08-04 04:01:00 UTC,1.095,150.747,4,4,0,12.8,804.3,808.7,-35.0,100.0,0,1800,4767,2257,65535
269,8873009,2023-08-04 03:30:00 UTC,1.095,150.747,4,3,30,12.8,803.9,808.3,-35.0,100.0,0,1800,4642,2385,65535
269,8872947,2023-08-04 03:00:00 UTC,1.095,150.747,4,3,0,12.8,803.6,808.0,-35.0,100.0,0,1801,4598,2385,65535
269,8872909,2023-08-04 02:30:00 UTC,1.095,150.747,4,2,30,12.8,803.1,807.5,-35.0,100.0,0,1800,4514,2380,65535
269,8872843,2023-08-04 02:00:00 UTC,1.095,150.747,4,2,0,12.8,802.5,806.9,-35.0,100.0,0,1800,4710,2396,65535
269,8872793,2023-08-04 01:30:00 UTC,1.095,150.747,4,1,30,12.9,802.5,806.8,-35.0,100.0,0,1800,4614,2314,65535
269,8872751,2023-08-04 01:00:00 UTC,1.095,150.747,4,1,0,13.2,802.8,807.0,-35.0,100.0,0,1800,4695,2449,65535
269,8872693,2023-08-04 00:30:00 UTC,1.095,150.747,4,0,30,13.2,803.2,807.1,-35.0,100.0,0,1800,4635,2424,65535
269,8872631,2023-08-04 00:00:00 UTC,1.095,150.747,4,0,0,13.3,803.1,807.1,-35.0,100.0,0,1800,4613,2364,65535
269,8872562,2023-08-03 23:30:00 UTC,1.095,150.624,3,23,30,13.3,803.2,807.4,-35.0,100.0,0,1800,4609,2336,65535
269,8872516,2023-08-03 23:00:00 UTC,1.095,150.624,3,23,0,13.2,803.7,807.7,-35.0,100.0,0,1800,4574,2465,65535
269,8872423,2023-08-03 22:30:00 UTC,1.095,150.624,3,22,30,13.4,803.8,808.1,-35.0,100.0,0,1800,4655,2300,65535
269,8872334,2023-08-03 22:00:00 UTC,1.095,150.624,3,22,0,13.6,804.2,808.6,-35.0,100.0,0,1800,4577,2439,65535
269,8872285,2023-08-03 21:30:00 UTC,1.095,150.624,3,21,30,13.5,804.6,809.0,-35.0,100.0,0,1800,4606,2318,65535
269,8872202,2023-08-03 21:00:00 UTC,1.095,150.624,3,21,0,14.0,804.7,809.2,0.0,100.0,0,1800,4525,2475,65535
269,8872137,2023-08-03 20:30:00 UTC,1.095,150.624,3,20,30,14.0,804.9,809.4,0.0,100.0,0,1800,4506,2316,65535
269,8872087,2023-08-03 20:00:00 UTC,1.095,150.624,3,20,0,14.0,804.9,809.4,0.0,100.0,0,1800,4411,2340,65535
269,8871993,2023-08-03 19:30:00 UTC,1.095,150.624,3,19,30,13.2,805.4,809.8,0.0,100.0,0,1800,4401,2368,65535
269,8871905,2023-08-03 19:00:00 UTC,1.095,150.624,3,19,0,13.3,805.0,809.3,0.0,100.0,0,1800,4690,2270,65535
269,8871840,2023-08-03 18:30:00 UTC,1.095,150.624,3,18,30,13.8,804.3,808.6,0.0,100.0,0,1800,4521,2339,65535
269,8871772,2023-08-03 18:00:00 UTC,1.095,150.624,3,18,0,13.7,804.3,808.8,0.0,100.0,0,1800,4482,2328,65535
269,8871702,2023-08-03 17:30:00 UTC,1.102,149.754,3,17,30,13.4,804.2,808.6,0.0,100.0,0,1800,4594,2402,65535
269,8871622,2023-08-03 17:00:00 UTC,1.102,149.754,3,17,0,13.2,804.2,808.8,0.0,100.0,0,1800,4594,2380,65535
269,8871561,2023-08-03 16:30:00 UTC,1.102,149.754,3,16,30,13.1,804.4,808.9,0.0,100.0,0,1801,4410,2416,65535
269,8871475,2023-08-03 16:00:00 UTC,1.102,149.754,3,16,0,13.0,804.5,809.1,0.0,100.0,0,1800,4484,2326,65535
269,8871414,2023-08-03 15:30:00 UTC,1.102,149.754,3,15,30,12.9,804.9,809.5,0.0,100.0,0,1800,4286,2423,65535
269,8871330,2023-08-03 15:00:00 UTC,1.102,149.754,3,15,0,12.9,805.2,809.8,0.0,100.0,0,1800,4467,2346,65535
269,8871250,2023-08-03 14:30:00 UTC,1.102,149.754,3,14,30,12.6,805.2,809.8,0.0,100.0,0,1800,4369,2276,65535
269,8871184,2023-08-03 14:00:00 UTC,1.102,149.754,3,14,0,12.6,805.0,809.6,0.0,100.0,0,1800,4389,2448,65535
269,8871148,2023-08-03 13:30:00 UTC,1.102,149.754,3,13,30,12.6,805.1,809.7,0.0,100.0,0,1800,4532,2274,65535
269,8871047,2023-08-03 13:01:00 UTC,1.102,149.754,3,13,0,12.6,805.1,809.6,0.0,100.0,0,1800,4434,2285,65535
269,8870977,2023-08-03 12:30:00 UTC,1.102,149.754,3,12,30,12.5,804.8,809.3,0.0,100.0,0,1800,4543,2283,65535
269,8870895,2023-08-03 12:00:00 UTC,1.102,149.754,3,12,0,12.5,804.9,809.5,0.0,100.0,0,1800,4607,2370,65535
269,8870844,2023-08-03 11:30:00 UTC,1.099,150.091,3,11,30,12.5,804.9,809.4,0.0,100.0,0,1801,4465,2331,65535
269,8870754,2023-08-03 11:00:00 UTC,1.099,150.091,3,11,0,12.6,804.8,809.4,0.0,100.0,0,1800,4428,2416,65535
269,8870681,2023-08-03 10:30:00 UTC,1.099,150.091,3,10,30,12.6,804.7,809.2,0.0,100.0,0,1800,4520,2398,65535
269,8870600,2023-08-03 10:00:00 UTC,1.099,150.091,3,10,0,12.6,804.9,809.5,0.0,100.0,0,1800,4458,2409,65535
269,8870549,2023-08-03 09:30:00 UTC,1.099,150.091,3,9,30,12.6,805.0,809.5,0.0,100.0,0,1800,4459,2328,65535
269,8870466,2023-08-03 09:00:00 UTC,1.099,150.091,3,9,0,12.6,804.8,809.3,0.0,100.0,0,1800,4537,2413,65535
269,8870403,2023-08-03 08:30:00 UTC,1.099,150.091,3,8,30,12.6,804.9,809.4,0.0,100.0,0,1800,4538,2417,65535
269,8870313,2023-08-03 08:00:00 UTC,1.099,150.091,3,8,0,12.6,804.8,809.3,0.0,100.0,0,1800,4422,2323,65535
269,8870274,2023-08-03 07:30:00 UTC,1.099,150.091,3,7,30,12.6,804.9,809.4,0.0,100.0,0,1800,4481,2303,65535
269,8870183,2023-08-03 07:00:00 UTC,1.099,150.091,3,7,0,12.6,805.4,809.9,0.0,100.0,0,1801,4447,2360,65535
269,8870140,2023-08-03 06:30:00 UTC,1.099,150.091,3,6,30,12.7,805.4,809.9,0.0,100.0,0,1800,4445,2389,65535
269,8870056,2023-08-03 06:03:00 UTC,1.099,150.091,3,6,0,12.7,805.6,810.1,0.0,100.0,0,1800,4461,2339,65535
269,8869979,2023-08-03 05:30:00 UTC,1.104,149.439,3,5,30,12.7,806.6,811.1,0.0,100.0,0,1800,4328,2403,65535
269,8869897,2023-08-03 05:00:00 UTC,1.104,149.439,3,5,0,12.7,806.7,811.1,0.0,100.0,0,1800,4413,2296,65535
269,8869856,2023-08-03 04:30:00 UTC,1.104,149.439,3,4,30,12.7,806.2,810.6,0.0,100.0,0,1800,4710,2292,65535
269,8869767,2023-08-03 04:00:00 UTC,1.104,149.439,3,4,0,12.7,804.8,809.2,0.0,100.0,0,1800,4946,2286,65535
269,8869700,2023-08-03 03:30:00 UTC,1.104,149.439,3,3,30,12.8,802.4,806.8,0.0,100.0,0,1800,4975,2244,65535
269,8869619,2023-08-03 03:00:00 UTC,1.104,149.439,3,3,0,12.8,802.0,806.3,0.0,100.0,0,1800,4972,2230,65535
269,8869565,2023-08-03 02:30:00 UTC,1.104,149.439,3,2,30,12.8,801.7,806.0,0.0,100.0,0,1800,4942,2249,65535
269,8869484,2023-08-03 02:00:00 UTC,1.104,149.439,3,2,0,12.8,801.6,805.8,0.0,100.0,0,1801,4944,2380,65535
269,8869416,2023-08-03 01:30:00 UTC,1.104,149.439,3,1,30,12.9,801.6,805.7,0.0,100.0,0,1800,4840,2250,65535
269,8869337,2023-08-03 01:00:00 UTC,1.104,149.439,3,1,0,13.2,801.6,805.6,0.0,100.0,0,1800,4799,2258,65535
269,8869281,2023-08-03 00:33:00 UTC,1.104,149.439,3,0,30,13.3,802.1,806.1,0.0,100.0,0,1820,4877,2314,65535
269,8869200,2023-08-03 00:00:00 UTC,1.104,149.439,3,0,0,13.3,802.1,806.1,0.0,100.0,0,1801,5037,2278,65535
269,8869123,2023-08-02 23:30:00 UTC,1.103,149.55,2,23,30,13.3,802.4,806.3,0.0,100.0,0,1800,4914,2242,65535
269,8869063,2023-08-02 23:00:00 UTC,1.103,149.55,2,23,0,13.2,802.6,806.4,0.0,100.0,0,1800,4983,2289,65535
269,8868990,2023-08-02 22:30:00 UTC,1.103,149.55,2,22,30,13.1,803.2,806.7,0.0,100.0,0,1800,5029,2282,65535
269,8868936,2023-08-02 22:00:00 UTC,1.103,149.55,2,22,0,13.0,803.4,806.9,0.0,100.0,0,1800,4980,2285,65535
269,8868845,2023-08-02 21:30:00 UTC,1.103,149.55,2,21,30,13.0,803.8,807.4,0.0,100.0,0,1800,4880,2332,65535
269,8868767,2023-08-02 21:00:00 UTC,1.103,149.55,2,21,0,13.1,804.4,808.0,0.0,100.0,0,1800,4814,2277,65535
269,8868686,2023-08-02 20:30:00 UTC,1.103,149.55,2,20,30,13.1,804.3,808.1,0.0,100.0,0,1800,4711,2242,65535
269,8868603,2023-08-02 20:00:00 UTC,1.103,149.55,2,20,0,13.1,804.5,808.3,0.0,100.0,0,1800,4789,2299,65535
269,8868525,2023-08-02 19:30:00 UTC,1.103,149.55,2,19,30,13.2,804.8,808.8,0.0,-6.0,0,1800,4859,2288,65535
269,8868436,2023-08-02 19:00:00 UTC,1.103,149.55,2,19,0,13.7,804.8,809.0,-99.0,109.0,0,1801,4850,2350,65535
269,8868361,2023-08-02 18:30:00 UTC,1.103,149.55,2,18,30,13.8,804.9,809.3,-99.0,109.0,0,1800,4677,2298,65535
269,8868292,2023-08-02 18:00:00 UTC,1.103,149.55,2,18,0,13.8,805.0,809.5,-99.0,109.0,0,1800,4788,2266,65535
269,8868211,2023-08-02 17:30:00 UTC,1.107,149.096,2,17,30,13.6,805.1,809.7,-99.0,109.0,0,1800,4709,2312,65535
269,8868112,2023-08-02 17:00:00 UTC,1.107,149.096,2,17,0,13.5,805.5,810.0,-99.0,109.0,0,1800,4839,2239,65535
269,8868066,2023-08-02 16:30:00 UTC,1.107,149.096,2,16,30,13.2,805.6,810.2,-99.0,109.0,0,1800,4857,2237,65535
269,8867980,2023-08-02 16:00:00 UTC,1.107,149.096,2,16,0,12.9,805.7,810.3,-99.0,109.0,0,1800,4758,2297,65535
269,8867911,2023-08-02 15:30:00 UTC,1.107,149.096,2,15,30,12.8,806.1,810.7,-99.0,109.0,0,1800,4618,2225,65535
269,8867842,2023-08-02 15:02:00 UTC,1.107,149.096,2,15,0,12.7,806.3,810.9,-99.0,109.0,0,1800,4667,2310,65535
269,8867768,2023-08-02 14:32:00 UTC,1.107,149.096,2,14,30,12.7,806.3,810.9,-99.0,109.0,0,1800,4677,2276,65535
269,8867674,2023-08-02 14:00:00 UTC,1.107,149.096,2,14,0,12.7,806.3,811.0,-99.0,109.0,0,1801,4783,2280,65535
269,8867607,2023-08-02 13:30:00 UTC,1.107,149.096,2,13,30,12.6,806.3,810.9,-99.0,109.0,0,1800,4662,2241,65535
269,8867529,2023-08-02 13:00:00 UTC,1.107,149.096,2,13,0,12.6,806.3,810.8,-99.0,109.0,0,1800,4755,2207,65535
269,8867480,2023-08-02 12:30:00 UTC,1.107,149.096,2,12,30,12.6,806.2,810.9,-99.0,109.0,0,1800,4638,2204,65535
269,8867403,2023-08-02 12:00:00 UTC,1.107,149.096,2,12,0,12.6,806.0,810.6,-99.0,109.0,0,1800,4866,2177,65535
269,8867316,2023-08-02 11:30:00 UTC,1.107,149.096,2,11,30,12.6,805.7,810.3,-99.0,109.0,0,1800,4580,2262,65535
269,8867222,2023-08-02 11:00:00 UTC,1.11,148.674,2,11,0,12.6,805.7,810.3,-99.0,109.0,0,1800,4536,2194,65535
269,8867155,2023-08-02 10:30:00 UTC,1.11,148.674,2,10,30,12.6,805.8,810.3,-99.0,109.0,0,1800,4630,2207,65535
269,8867087,2023-08-02 10:00:00 UTC,1.11,148.674,2,10,0,12.6,806.1,810.7,-99.0,109.0,0,1800,4665,2265,65535
269,8867013,2023-08-02 09:30:00 UTC,1.11,148.674,2,9,30,12.6,806.2,810.8,-99.0,109.0,0,1800,4709,2312,65535
269,8866962,2023-08-02 09:02:00 UTC,1.11,148.674,2,9,0,12.6,806.2,810.7,-99.0,109.0,0,1801,4696,2261,65535
269,8866875,2023-08-02 08:30:00 UTC,1.11,148.674,2,8,30,12.6,806.5,811.0,-99.0,109.0,0,1800,4575,2197,65535
269,8866780,2023-08-02 08:00:00 UTC,1.11,148.674,2,8,0,12.6,806.7,811.3,-99.0,109.0,0,1800,4621,2268,65535
269,8866709,2023-08-02 07:30:00 UTC,1.11,148.674,2,7,30,12.6,807.1,811.6,-99.0,109.0,0,1800,4776,2205,65535
269,8866623,2023-08-02 07:00:00 UTC,1.11,148.674,2,7,0,12.6,807.1,811.6,-99.0,109.0,0,1800,4748,2246,65535
269,8866586,2023-08-02 06:33:00 UTC,1.11,148.674,2,6,30,12.6,807.0,811.5,-99.0,109.0,0,1800,4560,2306,65535
269,8866487,2023-08-02 06:00:00 UTC,1.11,148.674,2,6,0,12.7,807.0,811.5,-99.0,109.0,0,1800,4689,2228,65535
269,8866445,2023-08-02 05:32:00 UTC,1.11,148.674,2,5,30,12.7,807.0,811.6,-99.0,109.0,0,1800,4649,2272,65535
269,8866340,2023-08-02 05:00:00 UTC,1.09,151.369,2,5,0,12.7,806.9,811.4,-99.0,109.0,0,1800,4706,2277,65535
269,8866262,2023-08-02 04:30:00 UTC,1.09,151.369,2,4,30,12.7,806.7,811.2,-99.0,109.0,0,1800,4964,2305,65535
269,8866175,2023-08-02 04:00:00 UTC,1.09,151.369,2,4,0,12.7,806.2,810.7,-99.0,109.0,0,1801,4910,2302,65535
269,8866107,2023-08-02 03:30:00 UTC,1.09,151.369,2,3,30,12.7,805.6,810.0,-99.0,109.0,0,1800,4892,2312,65535
269,8866046,2023-08-02 03:00:00 UTC,1.09,151.369,2,3,0,12.7,805.1,809.6,-99.0,109.0,0,1800,5032,2328,65535
269,8865971,2023-08-02 02:33:00 UTC,1.09,151.369,2,2,30,12.7,804.8,809.2,-99.0,109.0,0,1800,5025,2330,65535
269,8865914,2023-08-02 02:02:00 UTC,1.09,151.369,2,2,0,12.8,804.7,809.1,-99.0,109.0,0,1800,5049,2361,65535
269,8865803,2023-08-02 01:30:00 UTC,1.09,151.369,2,1,30,12.8,804.8,809.2,-99.0,109.0,0,1800,4936,2355,65535
269,8865718,2023-08-02 01:00:00 UTC,1.09,151.369,2,1,0,12.8,805.0,809.4,-99.0,109.0,0,1800,5099,2325,65535
269,8865668,2023-08-02 00:30:00 UTC,1.09,151.369,2,0,30,12.9,804.4,808.7,-99.0,109.0,0,1800,5019,2345,65535
269,8865579,2023-08-02 00:00:00 UTC,1.09,151.369,2,0,0,13.5,803.7,808.0,-99.0,109.0,0,1800,4956,2351,65535
269,8865528,2023-08-01 23:30:00 UTC,1.09,151.369,1,23,30,13.5,803.7,807.9,-99.0,109.0,0,1800,4989,2461,65535
269,8865436,2023-08-01 23:00:00 UTC,1.075,153.526,1,23,0,13.3,803.8,808.0,-99.0,109.0,0,1801,5111,2302,65535
269,8865383,2023-08-01 22:30:00 UTC,1.075,153.526,1,22,30,13.3,803.7,807.7,-99.0,109.0,0,1800,5154,2259,65535
269,8865291,2023-08-01 22:00:00 UTC,1.075,153.526,1,22,0,13.3,804.2,808.2,-99.0,109.0,0,1800,5039,2234,65535
269,8865215,2023-08-01 21:30:00 UTC,1.075,153.526,1,21,30,13.2,804.4,808.3,-99.0,109.0,0,1800,5105,2297,65535
269,8865128,2023-08-01 21:00:00 UTC,1.075,153.526,1,21,0,13.2,804.9,808.8,-99.0,109.0,0,1800,5100,2270,65535
269,8865071,2023-08-01 20:30:00 UTC,1.075,153.526,1,20,30,13.2,805.2,809.1,-99.0,109.0,0,1800,5036,2172,65535
269,8864970,2023-08-01 20:00:00 UTC,1.075,153.526,1,20,0,13.2,805.7,809.6,-99.0,109.0,0,1800,5150,2306,65535
269,8864969,2023-08-01 19:30:00 UTC,1.075,153.526,1,19,30,13.2,805.6,809.5,-99.0,109.0,0,1800,5046,2269,65535
269,8864845,2023-08-01 19:00:00 UTC,1.075,153.526,1,19,0,13.6,805.2,809.1,-99.0,109.0,0,1800,4930,2292,65535
269,8864770,2023-08-01 18:30:00 UTC,1.075,153.526,1,18,30,13.7,804.8,808.9,-99.0,109.0,0,1800,5024,2250,65535
269,8864662,2023-08-01 18:00:00 UTC,1.075,153.526,1,18,0,13.8,805.1,809.3,-99.0,109.0,0,1801,4946,2254,65535
269,8864578,2023-08-01 17:30:00 UTC,1.073,153.761,1,17,30,13.4,805.5,809.9,-99.0,109.0,0,1800,4954,2270,65535
269,8864510,2023-08-01 17:03:00 UTC,1.073,153.761,1,17,0,13.4,806.0,810.4,-99.0,109.0,0,1800,5016,2269,65535
269,8864439,2023-08-01 16:31:00 UTC,1.073,153.761,1,16,30,13.2,806.3,810.7,-99.0,109.0,0,1800,4975,2157,65535
269,8864342,2023-08-01 16:00:00 UTC,1.073,153.761,1,16,0,13.1,806.4,810.9,-99.0,109.0,0,1800,4888,2279,65535
269,8864287,2023-08-01 15:30:00 UTC,1.073,153.761,1,15,30,12.9,806.3,810.8,-99.0,109.0,0,1800,4905,2160,65535
269,8864197,2023-08-01 15:00:00 UTC,1.073,153.761,1,15,0,12.8,806.6,811.1,-99.0,109.0,0,1800,4998,2142,65535
269,8864121,2023-08-01 14:30:00 UTC,1.073,153.761,1,14,30,12.8,806.8,811.4,-99.0,109.0,0,1800,4862,2183,65535
