Site ID,CrnsID,Message Date,FI,Jung,DOM,Hour,Min,BV,P1 (mb),P4 (mb),T7 C,H7 %,Rain Tips,E1,N1/Samp,N2/Samp,N3/Samp
266,9019237,2023-09-19 04:00:00 UTC,1.126,146.544,19,4,0,12.7,799.3,800.9,7.0,92.4,0,1800,5055,1826,65535
266,9019183,2023-09-19 03:30:00 UTC,1.126,146.544,19,3,30,12.7,799.4,800.9,7.8,88.4,0,1800,5120,1751,65535
266,9019116,2023-09-19 03:03:00 UTC,1.126,146.544,19,3,0,12.7,799.3,800.9,8.6,85.2,0,1801,5016,1807,65535
266,9019061,2023-09-19 02:30:00 UTC,1.126,146.544,19,2,30,12.7,799.1,800.7,8.6,84.4,0,1800,5169,1784,65535
266,9018986,2023-09-19 02:00:00 UTC,1.126,146.544,19,2,0,12.8,798.8,800.3,9.0,83.2,0,1800,5292,1785,65535
266,9018918,2023-09-19 01:30:00 UTC,1.126,146.544,19,1,30,12.8,798.7,800.2,10.2,78.4,0,1800,5228,1778,65535
266,9018881,2023-09-19 01:00:00 UTC,1.126,146.544,19,1,0,13.0,798.9,800.4,11.4,76.4,0,1801,5140,1767,65535
266,9018811,2023-09-19 00:30:00 UTC,1.109,148.801,19,0,30,13.2,799.4,800.9,11.8,76.8,0,1800,5184,1800,65535
266,9018725,2023-09-19 00:00:00 UTC,1.109,148.801,19,0,0,13.5,799.9,801.3,11.8,79.2,0,1800,5408,1855,65535
266,9018677,2023-09-18 23:30:00 UTC,1.109,148.801,18,23,30,13.4,800.4,801.8,13.8,70.8,0,1801,5234,1795,65535
266,9018619,2023-09-18 23:00:00 UTC,1.109,148.801,18,23,0,13.5,800.9,802.4,12.6,79.6,0,1800,5153,1797,65535
266,9018557,2023-09-18 22:30:00 UTC,1.109,148.801,18,22,30,13.6,801.7,803.2,11.0,92.0,0,1800,5273,1718,65535
266,9018469,2023-09-18 22:00:00 UTC,1.109,148.801,18,22,0,12.9,801.5,803.0,10.6,86.8,0,1801,5282,1755,65535
266,9018417,2023-09-18 21:30:00 UTC,1.109,148.801,18,21,30,12.9,801.8,803.3,11.4,81.2,0,1800,5221,1723,65535
266,9018378,2023-09-18 21:00:00 UTC,1.109,148.801,18,21,0,12.9,800.6,802.1,12.2,71.6,0,1800,5458,1767,65535
266,9018323,2023-09-18 20:30:00 UTC,1.109,148.801,18,20,30,13.0,799.5,800.7,16.2,47.6,0,1801,5585,1702,65535
266,9018262,2023-09-18 20:00:00 UTC,1.109,148.801,18,20,0,13.2,798.2,799.2,20.2,27.6,0,1800,5644,1821,65535
266,9018165,2023-09-18 19:30:00 UTC,1.109,148.801,18,19,30,13.1,798.3,799.2,22.2,25.2,0,1800,5470,1716,65535
266,9018113,2023-09-18 19:00:00 UTC,1.109,148.801,18,19,0,13.1,798.4,799.4,22.2,28.8,0,1800,5550,1778,65535
266,9018073,2023-09-18 18:30:00 UTC,1.099,150.099,18,18,30,13.1,798.9,799.9,21.0,32.8,0,1801,5513,1817,65535
266,9018000,2023-09-18 18:00:00 UTC,1.099,150.099,18,18,0,13.1,799.4,800.5,19.8,37.2,0,1800,5591,1710,65535
266,9017945,2023-09-18 17:30:00 UTC,1.099,150.099,18,17,30,13.1,799.7,800.8,19.0,39.2,0,1800,5346,1795,65535
266,9017881,2023-09-18 17:00:00 UTC,1.099,150.099,18,17,0,13.1,800.1,801.3,17.8,38.0,0,1801,5579,1702,65535
266,9017822,2023-09-18 16:30:00 UTC,1.099,150.099,18,16,30,13.1,800.4,801.6,15.0,45.2,0,1800,5353,1706,65535
266,9017752,2023-09-18 16:00:00 UTC,1.099,150.099,18,16,0,13.2,800.5,801.8,14.6,45.2,0,1800,5317,1697,65535
266,9017697,2023-09-18 15:30:00 UTC,1.099,150.099,18,15,30,13.7,800.7,802.2,13.0,49.2,0,1801,5343,1694,65535
266,9017629,2023-09-18 15:00:00 UTC,1.099,150.099,18,15,0,14.0,800.6,802.2,10.6,57.6,0,1800,5437,1702,65535
266,9017574,2023-09-18 14:30:00 UTC,1.099,150.099,18,14,30,13.8,800.8,802.4,9.0,62.4,0,1800,5450,1736,65535
266,9017494,2023-09-18 14:00:00 UTC,1.099,150.099,18,14,0,13.9,800.8,802.5,7.8,66.8,0,1800,5573,1845,65535
266,9017442,2023-09-18 13:30:00 UTC,1.099,150.099,18,13,30,12.5,801.0,802.6,4.6,78.8,0,1801,5556,1741,65535
266,9017375,2023-09-18 13:00:00 UTC,1.099,150.099,18,13,0,12.5,801.0,802.6,5.0,74.4,0,1800,5521,1771,65535
266,9017321,2023-09-18 12:30:00 UTC,1.086,151.917,18,12,30,12.5,800.9,802.5,5.4,71.2,0,1800,5435,1798,65535
266,9017234,2023-09-18 12:00:00 UTC,1.086,151.917,18,12,0,12.5,800.7,802.3,5.8,69.6,0,1801,5414,1777,65535
266,9017193,2023-09-18 11:30:00 UTC,1.086,151.917,18,11,30,12.5,800.5,802.1,7.0,66.0,0,1800,5420,1713,65535
266,9017121,2023-09-18 11:00:00 UTC,1.086,151.917,18,11,0,12.5,800.5,802.1,6.6,67.2,0,1800,5392,1678,65535
266,9017069,2023-09-18 10:30:00 UTC,1.086,151.917,18,10,30,12.5,800.5,802.1,7.0,65.6,0,1801,5398,1761,65535
266,9016995,2023-09-18 10:00:00 UTC,1.086,151.917,18,10,0,12.5,800.6,802.2,7.0,68.0,0,1800,5362,1750,65535
266,9016945,2023-09-18 09:30:00 UTC,1.086,151.917,18,9,30,12.5,800.7,802.3,7.0,66.4,0,1800,5493,1717,65535
266,9016883,2023-09-18 09:00:00 UTC,1.086,151.917,18,9,0,12.5,800.8,802.4,5.8,70.0,0,1801,5516,1776,65535
266,9016822,2023-09-18 08:30:00 UTC,1.086,151.917,18,8,30,12.5,800.9,802.4,7.0,65.2,0,1800,5375,1785,65535
266,9016749,2023-09-18 08:00:00 UTC,1.086,151.917,18,8,0,12.5,801.0,802.6,7.4,66.0,0,1800,5489,1797,65535
266,9016690,2023-09-18 07:30:00 UTC,1.086,151.917,18,7,30,12.6,801.0,802.5,8.2,62.8,0,1801,5559,1671,65535
266,9016608,2023-09-18 07:00:00 UTC,1.086,151.917,18,7,0,12.6,801.1,802.6,9.0,59.2,0,1800,5721,1688,65535
266,9016546,2023-09-18 06:30:00 UTC,1.093,150.971,18,6,30,12.6,801.0,802.6,9.4,59.2,0,1800,5475,1867,65535
266,9016516,2023-09-18 06:00:00 UTC,1.093,150.971,18,6,0,12.6,801.1,802.6,9.4,58.0,0,1800,5635,1743,65535
266,9016440,2023-09-18 05:30:00 UTC,1.093,150.971,18,5,30,12.6,801.2,802.7,10.2,54.4,0,1801,5468,1825,65535
266,9016394,2023-09-18 05:00:00 UTC,1.093,150.971,18,5,0,12.6,801.2,802.7,10.6,53.6,0,1800,5698,1760,65535
266,9016330,2023-09-18 04:30:00 UTC,1.093,150.971,18,4,30,12.6,801.2,802.7,9.8,57.6,0,1800,5504,1809,65535
266,9016230,2023-09-18 04:00:00 UTC,1.093,150.971,18,4,0,12.7,801.1,802.6,10.6,55.2,0,1801,5548,1801,65535
266,9016194,2023-09-18 03:30:00 UTC,1.093,150.971,18,3,30,12.7,801.1,802.6,11.4,54.4,0,1800,5462,1840,65535
266,9016126,2023-09-18 03:00:00 UTC,1.093,150.971,18,3,0,12.7,800.9,802.4,12.6,51.2,0,1800,5546,1780,65535
266,9016053,2023-09-18 02:30:00 UTC,1.093,150.971,18,2,30,12.7,800.8,802.2,15.4,40.8,0,1801,5472,1681,65535
266,9016006,2023-09-18 02:00:00 UTC,1.093,150.971,18,2,0,12.8,800.6,802.0,16.2,37.6,0,1800,5640,1670,65535
266,9015923,2023-09-18 01:30:00 UTC,1.093,150.971,18,1,30,12.8,800.4,801.7,17.0,36.4,0,1800,5558,1836,65535
266,9015890,2023-09-18 01:00:00 UTC,1.093,150.971,18,1,0,12.8,800.1,801.4,19.0,32.4,0,1801,5608,1874,65535
266,9015830,2023-09-18 00:30:00 UTC,1.082,152.426,18,0,30,12.9,800.1,801.3,18.2,36.8,0,1789,5306,1798,65535
266,9015756,2023-09-18 00:00:00 UTC,1.082,152.426,18,0,0,12.9,800.2,801.3,19.4,33.6,0,1800,5501,1903,65535
266,9015702,2023-09-17 23:30:00 UTC,1.082,152.426,17,23,30,13.0,800.4,801.2,20.6,30.4,0,1801,5521,1744,65535
266,9015633,2023-09-17 23:00:00 UTC,1.082,152.426,17,23,0,13.0,800.5,801.2,22.6,27.2,0,1800,5497,1807,65535
266,9015576,2023-09-17 22:30:00 UTC,1.082,152.426,17,22,30,13.0,800.6,801.3,23.0,26.4,0,1800,5698,1905,65535
266,9015503,2023-09-17 22:00:00 UTC,1.082,152.426,17,22,0,13.0,800.8,801.5,23.0,25.2,0,1801,5410,1776,65535
266,9015443,2023-09-17 21:30:00 UTC,1.082,152.426,17,21,30,13.0,801.0,801.7,23.8,24.0,0,1800,5667,1770,65535
266,9015382,2023-09-17 21:00:00 UTC,1.082,152.426,17,21,0,13.0,801.2,801.9,23.8,22.8,0,1800,5564,1815,65535
266,9015324,2023-09-17 20:30:00 UTC,1.082,152.426,17,20,30,13.0,801.4,802.2,23.8,21.2,0,1801,5675,1771,65535
266,9015246,2023-09-17 20:00:00 UTC,1.082,152.426,17,20,0,13.0,801.7,802.6,23.4,26.8,0,1800,5414,1771,65535
266,9015184,2023-09-17 19:30:00 UTC,1.082,152.426,17,19,30,13.0,802.0,802.9,23.4,28.0,0,1800,5474,1749,65535
266,9015121,2023-09-17 19:00:00 UTC,1.082,152.426,17,19,0,13.1,802.2,803.2,23.0,30.4,0,1800,5495,1809,65535
266,9015063,2023-09-17 18:30:00 UTC,1.08,152.803,17,18,30,13.1,802.5,803.7,21.4,30.0,0,1801,5479,1798,65535
266,9014988,2023-09-17 18:00:00 UTC,1.08,152.803,17,18,0,13.1,803.0,804.1,19.4,34.0,0,1800,5412,1821,65535
266,9014936,2023-09-17 17:30:00 UTC,1.08,152.803,17,17,30,13.1,803.4,804.6,18.2,32.4,0,1800,5368,1804,65535
266,9014866,2023-09-17 17:00:00 UTC,1.08,152.803,17,17,0,13.1,803.7,804.9,16.6,39.6,0,1801,5437,1839,65535
266,9014809,2023-09-17 16:30:00 UTC,1.08,152.803,17,16,30,13.1,804.0,805.2,15.0,44.4,0,1800,5381,1769,65535
266,9014732,2023-09-17 16:00:00 UTC,1.08,152.803,17,16,0,13.1,804.2,805.5,13.0,48.4,0,1800,5318,1722,65535
266,9014681,2023-09-17 15:30:00 UTC,1.08,152.803,17,15,30,13.2,804.2,805.6,11.4,51.2,0,1801,5307,1831,65535
266,9014613,2023-09-17 15:00:00 UTC,1.08,152.803,17,15,0,13.7,804.2,805.7,10.2,58.4,0,1800,5315,1756,65535
266,9014557,2023-09-17 14:30:00 UTC,1.08,152.803,17,14,30,13.8,804.3,805.9,7.8,68.4,0,1800,5308,1893,65535
266,9014472,2023-09-17 14:00:00 UTC,1.08,152.803,17,14,0,14.0,804.2,806.0,5.0,76.0,0,1800,5324,1815,65535
266,9014424,2023-09-17 13:30:00 UTC,1.08,152.803,17,13,30,12.6,804.3,805.9,2.2,84.8,0,1801,5327,1770,65535
266,9014360,2023-09-17 13:00:00 UTC,1.08,152.803,17,13,0,12.5,804.2,805.8,2.2,84.8,0,1800,5379,1888,65535
266,9014305,2023-09-17 12:30:00 UTC,1.081,152.691,17,12,30,12.5,804.1,805.7,3.0,80.8,0,1800,5369,1784,65535
266,9014220,2023-09-17 12:00:00 UTC,1.081,152.691,17,12,0,12.5,803.9,805.5,3.0,80.0,0,1801,5465,1720,65535
266,9014174,2023-09-17 11:30:00 UTC,1.081,152.691,17,11,30,12.5,803.7,805.3,3.4,78.0,0,1800,5372,1776,65535
266,9014104,2023-09-17 11:00:00 UTC,1.081,152.691,17,11,0,12.5,803.7,805.3,3.8,74.8,0,1800,5228,1751,65535
266,9014028,2023-09-17 10:30:00 UTC,1.081,152.691,17,10,30,12.5,803.7,805.3,5.0,68.0,0,1801,5362,1773,65535
266,9013991,2023-09-17 10:00:00 UTC,1.081,152.691,17,10,0,12.5,803.5,805.1,5.0,69.6,0,1800,5341,1867,65535
266,9013925,2023-09-17 09:30:00 UTC,1.081,152.691,17,9,30,12.5,803.4,805.0,5.0,70.0,0,1800,5305,1820,65535
266,9013847,2023-09-17 09:00:00 UTC,1.081,152.691,17,9,0,12.5,803.4,805.0,5.4,69.6,0,1801,5386,1822,65535
266,9013792,2023-09-17 08:30:00 UTC,1.081,152.691,17,8,30,12.5,803.5,805.1,7.4,60.0,0,1800,5283,1805,65535
266,9013705,2023-09-17 08:00:00 UTC,1.081,152.691,17,8,0,12.5,803.5,805.1,6.6,64.8,0,1800,5435,1790,65535
266,9013662,2023-09-17 07:30:00 UTC,1.081,152.691,17,7,30,12.5,803.4,805.0,6.6,66.0,0,1800,5369,1795,65535
266,9013591,2023-09-17 07:00:00 UTC,1.081,152.691,17,7,0,12.6,803.2,804.9,6.6,67.2,0,1801,5510,1879,65535
266,9013531,2023-09-17 06:30:00 UTC,1.073,153.771,17,6,30,12.6,803.2,804.8,6.6,66.0,0,1800,5352,1789,65535
266,9013445,2023-09-17 06:01:00 UTC,1.073,153.771,17,6,0,12.6,803.1,804.7,8.2,61.6,0,1800,5413,1801,65535
266,9013413,2023-09-17 05:30:00 UTC,1.073,153.771,17,5,30,12.6,803.0,804.6,8.2,60.8,0,1801,5334,1779,65535
266,9013350,2023-09-17 05:00:00 UTC,1.073,153.771,17,5,0,12.6,802.9,804.5,9.0,57.2,0,1800,5439,1767,65535
266,9013294,2023-09-17 04:30:00 UTC,1.073,153.771,17,4,30,12.6,802.8,804.4,10.2,54.8,0,1800,5426,1822,65535
266,9013215,2023-09-17 04:00:00 UTC,1.073,153.771,17,4,0,12.7,802.8,804.3,9.8,53.6,0,1801,5518,1843,65535
266,9013158,2023-09-17 03:30:00 UTC,1.073,153.771,17,3,30,12.7,802.6,804.1,9.8,55.2,0,1800,5437,1862,65535
266,9013064,2023-09-17 03:00:00 UTC,1.073,153.771,17,3,0,12.7,802.5,804.0,10.6,47.6,0,1800,5499,1824,65535
266,9013038,2023-09-17 02:30:00 UTC,1.073,153.771,17,2,30,12.7,802.1,803.6,12.6,41.2,0,1801,5466,1816,65535
266,9012957,2023-09-17 02:00:00 UTC,1.073,153.771,17,2,0,12.8,801.7,803.2,14.2,36.8,0,1800,5482,1837,65535
266,9012906,2023-09-17 01:30:00 UTC,1.073,153.771,17,1,30,12.8,801.3,802.7,16.6,25.6,0,1800,5418,1837,65535
266,9012841,2023-09-17 01:00:00 UTC,1.073,153.771,17,1,0,12.8,801.1,802.5,17.0,27.6,0,1801,5418,1840,65535
266,9012782,2023-09-17 00:30:00 UTC,1.074,153.641,17,0,30,12.9,801.1,802.3,17.4,30.4,0,1800,5450,1864,65535
266,9012705,2023-09-17 00:00:00 UTC,1.074,153.641,17,0,0,12.9,801.2,802.3,17.8,29.2,0,1800,5463,1912,65535
266,9012647,2023-09-16 23:30:00 UTC,1.074,153.641,16,23,30,13.0,801.7,802.4,19.8,25.6,0,1800,5410,1963,65535
266,9012586,2023-09-16 23:00:00 UTC,1.074,153.641,16,23,0,13.0,801.9,802.6,23.0,21.6,0,1801,5501,1873,65535
266,9012524,2023-09-16 22:30:00 UTC,1.074,153.641,16,22,30,13.0,802.1,802.8,22.6,20.0,0,1800,5461,1831,65535
266,9012443,2023-09-16 22:00:00 UTC,1.074,153.641,16,22,0,13.0,802.2,803.0,22.2,26.0,0,1800,5477,1864,65535
266,9012390,2023-09-16 21:30:00 UTC,1.074,153.641,16,21,30,13.0,802.4,803.1,21.8,26.4,0,1801,5408,1845,65535
266,9012329,2023-09-16 21:00:00 UTC,1.074,153.641,16,21,0,13.0,802.6,803.4,21.8,27.6,0,1800,5442,1938,65535
266,9012266,2023-09-16 20:30:00 UTC,1.074,153.641,16,20,30,13.0,802.8,803.8,20.6,30.0,0,1800,5333,1764,65535
266,9012193,2023-09-16 20:00:00 UTC,1.074,153.641,16,20,0,13.1,803.1,804.1,20.6,34.8,0,1801,5385,1820,65535
266,9012139,2023-09-16 19:30:00 UTC,1.074,153.641,16,19,30,13.1,803.3,804.4,19.8,40.4,0,1800,5217,1845,65535
266,9012072,2023-09-16 19:00:00 UTC,1.074,153.641,16,19,0,13.1,803.6,804.8,19.0,39.6,0,1800,5227,1793,65535
266,9012009,2023-09-16 18:31:00 UTC,1.075,153.542,16,18,30,13.2,803.8,805.2,17.4,48.8,0,1801,5291,1769,65535
266,9011937,2023-09-16 18:00:00 UTC,1.075,153.542,16,18,0,13.2,804.4,805.7,15.8,56.4,0,1800,5225,1806,65535
266,9011887,2023-09-16 17:30:00 UTC,1.075,153.542,16,17,30,13.2,804.6,805.9,15.0,56.8,0,1800,5255,1809,65535
266,9011801,2023-09-16 17:00:00 UTC,1.075,153.542,16,17,0,13.2,804.8,806.2,13.4,60.4,0,1800,5164,1875,65535
266,9011779,2023-09-16 16:30:00 UTC,1.075,153.542,16,16,30,13.2,805.1,806.5,12.2,61.2,0,1801,5238,1807,65535
266,9011682,2023-09-16 16:00:00 UTC,1.075,153.542,16,16,0,13.2,805.2,806.7,11.0,69.2,0,1800,5128,1862,65535
266,9011631,2023-09-16 15:30:00 UTC,1.075,153.542,16,15,30,13.3,805.1,806.7,9.4,69.2,0,1800,5187,1851,65535
266,9011558,2023-09-16 15:00:00 UTC,1.075,153.542,16,15,0,13.8,805.0,806.6,7.8,82.4,0,1801,5244,1863,65535
266,9011502,2023-09-16 14:30:00 UTC,1.075,153.542,16,14,30,13.9,805.0,806.7,6.2,83.2,0,1800,5177,1848,65535
266,9011422,2023-09-16 14:00:00 UTC,1.075,153.542,16,14,0,14.1,804.9,806.7,4.2,90.8,0,1800,5005,1871,65535
266,9011370,2023-09-16 13:30:00 UTC,1.075,153.542,16,13,30,12.7,804.7,806.4,2.2,97.2,0,1800,5256,1853,65535
266,9011327,2023-09-16 13:00:00 UTC,1.075,153.542,16,13,0,12.5,804.5,806.2,2.2,95.2,0,1801,5225,1817,65535
266,9011259,2023-09-16 12:30:00 UTC,1.075,153.542,16,12,30,12.5,804.3,806.0,2.2,95.6,0,1800,5191,1886,65535
266,9011182,2023-09-16 12:00:00 UTC,1.086,151.891,16,12,0,12.5,804.1,805.7,2.6,96.0,0,1800,5192,1799,65535
266,9011130,2023-09-16 11:30:00 UTC,1.086,151.891,16,11,30,12.5,804.0,805.7,3.0,93.2,0,1801,5144,1803,65535
266,9011054,2023-09-16 11:00:00 UTC,1.086,151.891,16,11,0,12.5,803.8,805.4,3.4,92.8,0,1800,5297,1850,65535
266,9010982,2023-09-16 10:30:00 UTC,1.086,151.891,16,10,30,12.5,803.6,805.3,3.4,94.0,0,1800,5242,1791,65535
266,9010895,2023-09-16 10:00:00 UTC,1.086,151.891,16,10,0,12.5,803.4,805.1,3.4,95.2,0,1801,5122,1905,65535
266,9010870,2023-09-16 09:30:00 UTC,1.086,151.891,16,9,30,12.5,803.2,804.9,3.8,93.6,0,1800,5156,1845,65535
266,9010775,2023-09-16 09:00:00 UTC,1.086,151.891,16,9,0,12.5,803.3,804.9,3.8,95.2,0,1800,5207,1868,65535
266,9010749,2023-09-16 08:30:00 UTC,1.086,151.891,16,8,30,12.5,803.3,805.0,4.2,94.8,0,1801,5195,1850,65535
266,9010669,2023-09-16 08:00:00 UTC,1.086,151.891,16,8,0,12.6,803.3,805.0,4.6,93.2,0,1800,5347,1817,65535
266,9010619,2023-09-16 07:30:00 UTC,1.086,151.891,16,7,30,12.6,803.3,804.9,4.6,93.6,0,1800,5176,1879,65535
266,9010552,2023-09-16 07:00:00 UTC,1.086,151.891,16,7,0,12.6,803.2,804.9,5.4,93.6,0,1801,5322,1896,65535
266,9010496,2023-09-16 06:30:00 UTC,1.077,153.22,16,6,30,12.6,803.1,804.7,5.8,94.8,0,1800,5184,1835,65535
266,9010415,2023-09-16 06:00:00 UTC,1.077,153.22,16,6,0,12.6,802.9,804.5,6.2,93.2,0,1800,5144,1840,65535
266,9010362,2023-09-16 05:30:00 UTC,1.077,153.22,16,5,30,12.6,802.8,804.5,6.2,92.8,0,1800,5190,1797,65535
266,9010295,2023-09-16 05:00:00 UTC,1.077,153.22,16,5,0,12.7,802.7,804.4,6.2,95.2,0,1801,5152,1916,65535
266,9010240,2023-09-16 04:30:00 UTC,1.077,153.22,16,4,30,12.7,802.5,804.2,7.0,92.8,0,1800,5158,1869,65535
266,9010162,2023-09-16 04:00:00 UTC,1.077,153.22,16,4,0,12.7,802.5,804.2,7.0,92.8,0,1800,5187,1881,65535
266,9010106,2023-09-16 03:30:00 UTC,1.077,153.22,16,3,30,12.7,802.5,804.2,7.8,90.4,0,1801,5188,1910,65535
266,9010027,2023-09-16 03:00:00 UTC,1.077,153.22,16,3,0,12.7,802.4,804.1,9.0,88.8,0,1800,5161,1912,65535
266,9009969,2023-09-16 02:30:00 UTC,1.077,153.22,16,2,30,12.7,802.2,803.8,9.4,88.0,0,1800,5167,1914,65535
266,9009894,2023-09-16 02:03:00 UTC,1.077,153.22,16,2,0,12.8,801.7,803.3,10.2,86.0,0,1801,5194,1870,65535
266,9009839,2023-09-16 01:30:00 UTC,1.077,153.22,16,1,30,12.8,801.4,803.0,10.2,83.2,0,1800,5203,1937,65535
266,9009774,2023-09-16 01:00:00 UTC,1.077,153.22,16,1,0,12.8,801.1,802.7,10.6,85.6,0,1800,5251,2000,65535
266,9009714,2023-09-16 00:30:00 UTC,1.073,153.741,16,0,30,12.8,801.2,802.7,10.6,84.4,0,1801,5346,1869,65535
266,9009636,2023-09-16 00:00:00 UTC,1.073,153.741,16,0,0,12.9,800.9,802.4,11.8,70.8,0,1800,5295,1926,65535
266,9009584,2023-09-15 23:30:00 UTC,1.073,153.741,15,23,30,13.5,800.6,802.1,12.6,73.6,0,1800,5268,1866,65535
266,9009508,2023-09-15 23:00:00 UTC,1.073,153.741,15,23,0,13.1,800.5,801.9,12.2,76.4,0,1801,5435,1899,65535
266,9009445,2023-09-15 22:30:00 UTC,1.073,153.741,15,22,30,13.4,800.2,801.6,13.8,68.4,0,1800,5478,1876,65535
266,9009368,2023-09-15 22:01:00 UTC,1.073,153.741,15,22,0,13.2,800.1,801.2,13.4,70.8,0,1800,5631,1848,65535
266,9009325,2023-09-15 21:30:00 UTC,1.073,153.741,15,21,30,13.0,799.8,800.7,19.4,37.6,0,1800,5612,1875,65535
266,9009273,2023-09-15 21:00:00 UTC,1.073,153.741,15,21,0,13.2,799.9,801.0,18.6,50.0,0,1801,5446,1912,65535
266,9009218,2023-09-15 20:30:00 UTC,1.073,153.741,15,20,30,13.2,800.0,801.3,17.8,54.0,0,1800,5442,1893,65535
266,9009136,2023-09-15 20:00:00 UTC,1.073,153.741,15,20,0,13.4,800.3,801.7,15.0,61.6,0,1800,5532,1880,65535
266,9009082,2023-09-15 19:30:00 UTC,1.073,153.741,15,19,30,13.4,800.6,802.0,14.6,65.2,0,1801,5418,1916,65535
266,9008990,2023-09-15 19:00:00 UTC,1.073,153.741,15,19,0,13.2,800.8,802.1,15.4,61.2,0,1800,5470,1887,65535
266,9008956,2023-09-15 18:30:00 UTC,1.073,153.741,15,18,30,13.1,801.1,802.4,17.4,52.4,0,1800,5428,1903,65535
266,9008881,2023-09-15 18:00:00 UTC,1.073,153.829,15,18,0,13.2,801.4,802.7,15.8,56.8,0,1801,5336,1925,65535
266,9008803,2023-09-15 17:30:00 UTC,1.073,153.829,15,17,30,13.2,801.7,803.0,14.6,68.8,0,1800,5374,1908,65535
266,9008758,2023-09-15 17:00:00 UTC,1.073,153.829,15,17,0,13.1,801.8,803.1,15.0,64.8,0,1800,5379,1853,65535
266,9008588,2023-09-15 16:30:00 UTC,1.073,153.829,15,16,30,13.7,801.7,803.2,13.4,73.2,0,1800,5210,1882,65535
266,9008553,2023-09-15 16:00:00 UTC,1.073,153.829,15,16,0,13.9,801.6,803.2,11.4,84.4,0,1801,5266,1812,65535
266,9008484,2023-09-15 15:30:00 UTC,1.073,153.829,15,15,30,14.0,801.4,803.1,10.6,88.0,0,1800,5240,1814,65535
266,9008430,2023-09-15 15:00:00 UTC,1.073,153.829,15,15,0,13.9,801.3,803.0,10.2,90.8,0,1800,5333,1842,65535
266,9008358,2023-09-15 14:30:00 UTC,1.073,153.829,15,14,30,13.3,801.2,802.9,9.4,94.0,0,1801,5315,1873,65535
266,9008281,2023-09-15 14:00:00 UTC,1.073,153.829,15,14,0,12.9,801.1,802.8,9.0,96.4,0,1800,5438,1909,65535
266,9008229,2023-09-15 13:30:00 UTC,1.073,153.829,15,13,30,12.6,801.0,802.7,8.6,96.8,0,1800,5228,1910,65535
266,9008166,2023-09-15 13:00:00 UTC,1.073,153.829,15,13,0,12.5,800.9,802.5,8.2,96.4,0,1801,5309,1924,65535
266,9008104,2023-09-15 12:30:00 UTC,1.073,153.829,15,12,30,12.5,800.7,802.4,8.2,95.6,0,1800,5451,1809,65535
266,9008017,2023-09-15 12:00:00 UTC,1.08,152.839,15,12,0,12.5,800.5,802.2,8.2,96.4,0,1800,5346,1778,65535
266,9007972,2023-09-15 11:30:00 UTC,1.08,152.839,15,11,30,12.5,800.4,802.2,8.2,96.4,0,1801,5429,1822,65535
266,9007905,2023-09-15 11:00:00 UTC,1.08,152.839,15,11,0,12.5,800.4,802.1,8.2,94.4,0,1800,5272,1882,65535
266,9007847,2023-09-15 10:30:00 UTC,1.08,152.839,15,10,30,12.5,800.2,801.9,8.2,94.4,0,1800,5403,1870,65535
266,9007771,2023-09-15 10:00:00 UTC,1.08,152.839,15,10,0,12.6,800.3,802.0,8.2,95.2,0,1800,5309,1888,65535
266,9007716,2023-09-15 09:30:00 UTC,1.08,152.839,15,9,30,12.6,800.2,801.9,8.2,94.8,0,1801,5325,1888,65535
266,9007649,2023-09-15 09:00:00 UTC,1.08,152.839,15,9,0,12.6,800.3,802.0,8.2,95.2,0,1800,5372,1891,65535
266,9007595,2023-09-15 08:30:00 UTC,1.08,152.839,15,8,30,12.6,800.4,802.1,8.6,94.8,0,1800,5365,1813,65535
266,9007501,2023-09-15 08:00:00 UTC,1.08,152.839,15,8,0,12.6,800.5,802.2,8.2,95.2,0,1801,5309,1818,65535
266,9007462,2023-09-15 07:30:00 UTC,1.08,152.839,15,7,30,12.6,800.6,802.3,8.6,94.8,0,1800,5357,1847,65535
266,9007387,2023-09-15 07:00:00 UTC,1.08,152.839,15,7,0,12.6,800.6,802.3,8.2,94.8,0,1800,5471,1915,65535
266,9007350,2023-09-15 06:33:00 UTC,1.08,152.839,15,6,30,12.6,800.7,802.3,8.6,94.0,0,1801,5360,1860,65535
266,9007236,2023-09-15 06:00:00 UTC,1.086,151.87,15,6,0,12.7,800.6,802.3,8.6,93.6,0,1800,5329,1825,65535
266,9007201,2023-09-15 05:30:00 UTC,1.086,151.87,15,5,30,12.7,800.6,802.2,8.6,94.0,0,1800,5480,1861,65535
266,9007151,2023-09-15 05:00:00 UTC,1.086,151.87,15,5,0,12.7,800.5,802.1,8.2,91.2,0,1801,5360,1821,65535
266,9007063,2023-09-15 04:30:00 UTC,1.086,151.87,15,4,30,12.7,800.4,802.0,9.0,89.6,0,1800,5299,1918,65535
266,9006979,2023-09-15 04:00:00 UTC,1.086,151.87,15,4,0,12.7,800.4,802.1,9.4,86.8,0,1800,5335,1883,65535
266,9006925,2023-09-15 03:30:00 UTC,1.086,151.87,15,3,30,12.7,800.6,802.2,9.4,88.8,0,1801,5328,1866,65535
266,9006866,2023-09-15 03:00:00 UTC,1.086,151.87,15,3,0,12.7,800.7,802.2,9.8,89.2,0,1800,5414,1935,65535
