Site ID,CrnsID,Message Date,FI,Jung,DOM,Hour,Min,BV,P1 (mb),P4 (mb),T7 C,H7 %,Rain Tips,E1,N1/Samp,N2/Samp,N3/Samp
277,8872697,2023-08-04 00:30:00 UTC,1.095,150.747,4,0,30,13.2,766.0,767.3,17.0,55.0,0,1800,5208,2445,65535
277,8872635,2023-08-04 00:00:00 UTC,1.095,150.747,4,0,0,13.1,766.4,767.5,21.0,36.0,0,1801,5404,2355,65535
277,8872570,2023-08-03 23:30:00 UTC,1.095,150.624,3,23,30,13.1,766.6,767.7,21.0,34.0,0,1800,5254,2366,65535
277,8872508,2023-08-03 23:00:00 UTC,1.095,150.624,3,23,0,13.1,766.9,768.1,21.0,41.0,0,1800,5262,2444,65535
277,8872431,2023-08-03 22:30:00 UTC,1.095,150.624,3,22,30,13.3,767.1,768.6,20.0,43.0,0,1801,5280,2325,65535
277,8872377,2023-08-03 22:01:00 UTC,1.095,150.624,3,22,0,13.4,767.5,769.2,17.0,48.0,0,1800,5203,2275,65535
277,8872293,2023-08-03 21:30:00 UTC,1.095,150.624,3,21,30,13.3,768.2,769.7,18.0,49.0,0,1800,5284,2249,65535
277,8872211,2023-08-03 21:00:00 UTC,1.095,150.624,3,21,0,13.3,768.2,769.8,18.0,47.0,0,1801,5199,2288,65535
277,8872144,2023-08-03 20:30:00 UTC,1.095,150.624,3,20,30,13.3,768.3,769.8,19.0,40.0,0,1800,5189,2294,65535
277,8872074,2023-08-03 20:00:00 UTC,1.095,150.624,3,20,0,13.3,767.9,769.5,18.0,41.0,0,1800,5161,2251,65535
277,8872001,2023-08-03 19:30:00 UTC,1.095,150.624,3,19,30,13.3,766.8,768.4,20.0,47.0,0,1801,5077,2398,65535
277,8871912,2023-08-03 19:00:00 UTC,1.095,150.624,3,19,0,13.3,766.9,768.5,20.0,42.0,0,1800,5041,2316,65535
277,8871847,2023-08-03 18:30:00 UTC,1.095,150.624,3,18,30,13.3,767.1,768.6,22.0,39.0,0,1800,5159,2429,65535
277,8871778,2023-08-03 18:00:00 UTC,1.095,150.624,3,18,0,13.3,767.1,768.7,21.0,45.0,0,1800,5153,2454,65535
277,8871710,2023-08-03 17:30:00 UTC,1.102,149.754,3,17,30,13.3,766.9,768.6,21.0,45.0,0,1801,5129,2361,65535
277,8871630,2023-08-03 17:00:00 UTC,1.102,149.754,3,17,0,13.2,767.0,768.6,20.0,55.0,0,1800,5009,2321,65535
277,8871568,2023-08-03 16:30:00 UTC,1.102,149.754,3,16,30,13.2,767.1,768.7,18.0,63.0,0,1800,5085,2421,65535
277,8871483,2023-08-03 16:00:00 UTC,1.102,149.754,3,16,0,13.3,767.0,768.7,16.0,73.0,0,1801,5092,2268,65535
277,8871422,2023-08-03 15:30:00 UTC,1.102,149.754,3,15,30,13.7,767.0,768.9,15.0,84.0,0,1800,5022,2401,65535
277,8871338,2023-08-03 15:00:00 UTC,1.102,149.754,3,15,0,13.8,767.0,769.0,13.0,84.0,0,1800,5098,2389,65535
277,8871289,2023-08-03 14:30:00 UTC,1.102,149.754,3,14,30,14.0,767.1,769.1,11.0,97.0,0,1801,5117,2297,65535
277,8871192,2023-08-03 14:00:00 UTC,1.102,149.754,3,14,0,13.3,767.0,769.1,9.0,100.0,0,1800,5017,2321,65535
277,8871141,2023-08-03 13:30:00 UTC,1.102,149.754,3,13,30,12.6,767.0,769.0,7.0,100.0,0,1800,5210,2386,65535
277,8871054,2023-08-03 13:00:00 UTC,1.102,149.754,3,13,0,12.5,766.9,769.0,7.0,100.0,0,1801,5191,2489,65535
277,8870985,2023-08-03 12:30:00 UTC,1.102,149.754,3,12,30,12.5,766.9,769.0,7.0,100.0,0,1800,5132,2482,65535
277,8870903,2023-08-03 12:00:00 UTC,1.102,149.754,3,12,0,12.5,766.9,769.0,8.0,100.0,0,1800,5187,2363,65535
277,8870850,2023-08-03 11:30:00 UTC,1.099,150.091,3,11,30,12.5,766.7,768.8,8.0,100.0,0,1800,5191,2446,65535
277,8870762,2023-08-03 11:00:00 UTC,1.099,150.091,3,11,0,12.5,766.7,768.8,7.0,100.0,0,1801,5172,2378,65535
277,8870689,2023-08-03 10:30:00 UTC,1.099,150.091,3,10,30,12.5,766.6,768.7,7.0,100.0,0,1800,5202,2429,65535
277,8870608,2023-08-03 10:00:00 UTC,1.099,150.091,3,10,0,12.5,766.7,768.7,7.0,99.0,0,1800,5057,2401,65535
277,8870557,2023-08-03 09:30:00 UTC,1.099,150.091,3,9,30,12.5,766.8,768.8,8.0,100.0,0,1801,5067,2338,65535
277,8870474,2023-08-03 09:00:00 UTC,1.099,150.091,3,9,0,12.5,766.8,768.9,8.0,99.0,0,1800,5101,2495,65535
277,8870411,2023-08-03 08:30:00 UTC,1.099,150.091,3,8,30,12.5,766.9,768.9,8.0,99.0,0,1800,5090,2332,65535
277,8870320,2023-08-03 08:00:00 UTC,1.099,150.091,3,8,0,12.5,766.8,768.8,10.0,98.0,0,1801,5146,2410,65535
277,8870262,2023-08-03 07:30:00 UTC,1.099,150.091,3,7,30,12.6,767.1,769.1,11.0,98.0,0,1800,5021,2410,65535
277,8870191,2023-08-03 07:00:00 UTC,1.099,150.091,3,7,0,12.6,767.6,769.5,12.0,95.0,0,1800,4968,2397,65535
277,8870145,2023-08-03 06:30:00 UTC,1.099,150.091,3,6,30,12.6,768.3,770.3,12.0,99.0,0,1801,4997,2338,65535
277,8870061,2023-08-03 06:00:00 UTC,1.099,150.091,3,6,0,12.6,769.0,771.0,12.0,98.0,0,1800,5012,2310,65535
277,8869987,2023-08-03 05:30:00 UTC,1.104,149.439,3,5,30,12.6,768.8,770.7,12.0,96.0,0,1800,4958,2302,65535
277,8869905,2023-08-03 05:00:00 UTC,1.104,149.439,3,5,0,12.6,768.0,769.9,12.0,96.0,0,1801,5191,2417,65535
277,8869862,2023-08-03 04:30:00 UTC,1.104,149.439,3,4,30,12.7,767.4,769.3,12.0,91.0,0,1800,5250,2363,65535
277,8869775,2023-08-03 04:00:00 UTC,1.104,149.439,3,4,0,12.7,766.5,768.3,12.0,94.0,0,1800,5056,2465,65535
277,8869708,2023-08-03 03:30:00 UTC,1.104,149.439,3,3,30,12.7,765.9,767.7,12.0,96.0,0,1801,5191,2360,65535
277,8869627,2023-08-03 03:00:00 UTC,1.104,149.439,3,3,0,12.7,765.8,767.6,13.0,95.0,0,1800,5275,2466,65535
277,8869573,2023-08-03 02:30:00 UTC,1.104,149.439,3,2,30,12.8,765.5,767.1,13.0,89.0,0,1800,5432,2468,65535
277,8869492,2023-08-03 02:00:00 UTC,1.104,149.439,3,2,0,13.2,764.9,766.4,20.0,52.0,0,1800,5443,2385,65535
277,8869424,2023-08-03 01:30:00 UTC,1.104,149.439,3,1,30,13.2,764.7,766.0,21.0,46.0,0,1801,5414,2396,65535
277,8869345,2023-08-03 01:00:00 UTC,1.104,149.439,3,1,0,13.2,764.7,765.9,24.0,37.0,0,1800,5463,2413,65535
277,8869288,2023-08-03 00:30:00 UTC,1.104,149.439,3,0,30,13.1,764.9,765.9,24.0,35.0,0,1800,5527,2406,65535
277,8869208,2023-08-03 00:00:00 UTC,1.104,149.439,3,0,0,13.0,765.2,766.1,26.0,29.0,0,1801,5583,2301,65535
277,8869131,2023-08-02 23:30:00 UTC,1.103,149.55,2,23,30,13.0,765.4,766.3,26.0,32.0,0,1800,5484,2398,65535
277,8869069,2023-08-02 23:00:00 UTC,1.103,149.55,2,23,0,13.0,765.5,766.5,26.0,32.0,0,1800,5451,2405,65535
277,8868998,2023-08-02 22:30:00 UTC,1.103,149.55,2,22,30,13.1,765.7,766.8,25.0,32.0,0,1801,5576,2367,65535
277,8868941,2023-08-02 22:00:00 UTC,1.103,149.55,2,22,0,13.0,766.1,767.0,25.0,32.0,0,1800,5482,2333,65535
277,8868852,2023-08-02 21:30:00 UTC,1.103,149.55,2,21,30,13.1,766.2,767.2,26.0,37.0,0,1800,5451,2388,65535
277,8868775,2023-08-02 21:00:00 UTC,1.103,149.55,2,21,0,13.1,766.7,767.8,25.0,35.0,0,1801,5389,2474,65535
277,8868694,2023-08-02 20:30:00 UTC,1.103,149.55,2,20,30,13.2,766.6,767.9,24.0,40.0,0,1800,5402,2357,65535
277,8868609,2023-08-02 20:00:00 UTC,1.103,149.55,2,20,0,13.2,767.0,768.3,22.0,44.0,0,1800,5429,2358,65535
277,8868533,2023-08-02 19:30:00 UTC,1.103,149.55,2,19,30,13.2,767.0,768.3,25.0,38.0,0,1801,5590,2466,65535
277,8868444,2023-08-02 19:00:00 UTC,1.103,149.55,2,19,0,13.2,767.0,768.4,24.0,38.0,0,1800,5325,2342,65535
277,8868386,2023-08-02 18:30:00 UTC,1.103,149.55,2,18,30,13.2,767.2,768.7,23.0,42.0,0,1800,5337,2395,65535
277,8868300,2023-08-02 18:00:00 UTC,1.103,149.55,2,18,0,13.2,767.5,769.0,21.0,48.0,0,946,2847,1214,65535
277,8868248,2023-08-02 17:44:00 UTC,1.103,149.55,2,17,44,13.2,767.8,769.2,23.0,42.0,0,17,36,28,65535
277,8868219,2023-08-02 17:30:00 UTC,1.107,149.096,2,17,30,13.2,767.8,769.4,22.0,47.0,0,1800,5403,2308,65535
277,8868148,2023-08-02 17:00:00 UTC,1.107,149.096,2,17,0,13.2,768.1,769.6,22.0,50.0,0,1801,5256,2255,65535
277,8868072,2023-08-02 16:30:00 UTC,1.107,149.096,2,16,30,13.2,768.2,769.8,20.0,64.0,0,1800,5289,2325,65535
277,8867988,2023-08-02 16:00:00 UTC,1.107,149.096,2,16,0,13.2,768.0,769.7,18.0,65.0,0,1800,5144,2375,65535
277,8867919,2023-08-02 15:30:00 UTC,1.107,149.096,2,15,30,13.7,768.3,770.1,16.0,73.0,0,1800,5209,2344,65535
277,8867847,2023-08-02 15:00:00 UTC,1.107,149.096,2,15,0,13.8,768.3,770.2,14.0,83.0,0,1801,5246,2253,65535
277,8867773,2023-08-02 14:30:00 UTC,1.107,149.096,2,14,30,13.9,768.2,770.3,13.0,92.0,0,1800,5302,2331,65535
277,8867682,2023-08-02 14:00:00 UTC,1.107,149.096,2,14,0,13.3,768.1,770.3,10.0,99.0,0,1800,5182,2289,65535
277,8867615,2023-08-02 13:30:00 UTC,1.107,149.096,2,13,30,12.6,768.2,770.4,9.0,100.0,0,1801,5231,2304,65535
277,8867537,2023-08-02 13:00:00 UTC,1.107,149.096,2,13,0,12.6,768.3,770.5,9.0,99.0,0,1800,5232,2356,65535
277,8867488,2023-08-02 12:30:00 UTC,1.107,149.096,2,12,30,12.5,768.3,770.4,9.0,99.0,0,1800,5163,2404,65535
277,8867409,2023-08-02 12:00:00 UTC,1.107,149.096,2,12,0,12.5,768.0,770.1,9.0,98.0,0,1801,5275,2450,65535
277,8867324,2023-08-02 11:30:00 UTC,1.107,149.096,2,11,30,12.5,767.9,769.9,9.0,99.0,0,1800,5344,2410,65535
277,8867231,2023-08-02 11:00:00 UTC,1.11,148.674,2,11,0,12.5,767.9,770.0,10.0,98.0,0,1746,5048,2321,65535
277,8867162,2023-08-02 10:31:00 UTC,1.11,148.674,2,10,30,12.5,767.9,769.9,10.0,99.0,0,11,31,11,65535
277,8867095,2023-08-02 10:00:00 UTC,1.11,148.674,2,10,0,12.5,767.9,770.0,11.0,96.0,0,1800,5242,2303,65535
277,8867021,2023-08-02 09:30:00 UTC,1.11,148.674,2,9,30,12.5,768.3,770.4,11.0,98.0,0,1801,5250,2437,65535
277,8866928,2023-08-02 09:00:00 UTC,1.11,148.674,2,9,0,12.5,768.7,770.8,11.0,97.0,0,1800,5228,2410,65535
277,8866881,2023-08-02 08:30:00 UTC,1.11,148.674,2,8,30,12.6,768.8,770.8,11.0,98.0,0,1800,5331,2262,65535
277,8866787,2023-08-02 08:00:00 UTC,1.11,148.674,2,8,0,12.6,768.8,770.9,11.0,98.0,0,1801,4996,2374,65535
277,8866717,2023-08-02 07:30:00 UTC,1.11,148.674,2,7,30,12.6,768.9,770.9,11.0,98.0,0,1800,5217,2276,65535
277,8866631,2023-08-02 07:00:00 UTC,1.11,148.674,2,7,0,12.6,768.9,770.9,12.0,98.0,0,1800,5131,2465,65535
277,8866590,2023-08-02 06:30:00 UTC,1.11,148.674,2,6,30,12.6,768.9,770.9,12.0,97.0,0,1800,5211,2426,65535
277,8866495,2023-08-02 06:00:00 UTC,1.11,148.674,2,6,0,12.6,768.9,770.9,12.0,96.0,0,1800,5099,2338,65535
277,8866414,2023-08-02 05:30:00 UTC,1.09,151.369,2,5,30,12.6,769.3,771.3,13.0,95.0,0,1800,5440,2344,65535
277,8866346,2023-08-02 05:00:00 UTC,1.09,151.369,2,5,0,12.7,768.3,770.2,13.0,94.0,0,1800,5358,2311,65535
277,8866268,2023-08-02 04:30:00 UTC,1.09,151.369,2,4,30,12.7,768.6,770.5,13.0,91.0,0,1801,5500,2376,65535
277,8866183,2023-08-02 04:00:00 UTC,1.09,151.369,2,4,0,12.7,768.5,770.5,15.0,85.0,0,1800,5549,2356,65535
277,8866115,2023-08-02 03:30:00 UTC,1.09,151.369,2,3,30,12.7,767.9,769.8,14.0,83.0,0,1800,5538,2314,65535
277,8866054,2023-08-02 03:00:00 UTC,1.09,151.369,2,3,0,12.7,767.2,769.1,15.0,80.0,0,1801,5674,2358,65535
277,8865979,2023-08-02 02:30:00 UTC,1.09,151.369,2,2,30,12.7,766.9,768.7,14.0,79.0,0,1800,5553,2348,65535
277,8865887,2023-08-02 02:00:00 UTC,1.09,151.369,2,2,0,12.8,767.1,768.8,16.0,71.0,0,1800,5659,2355,65535
277,8865811,2023-08-02 01:30:00 UTC,1.09,151.369,2,1,30,12.9,766.7,768.5,18.0,65.0,0,1801,5708,2423,65535
277,8865746,2023-08-02 01:00:00 UTC,1.09,151.369,2,1,0,13.3,766.6,768.3,18.0,67.0,0,1800,5698,2363,65535
277,8865676,2023-08-02 00:30:00 UTC,1.09,151.369,2,0,30,13.3,766.3,767.9,19.0,60.0,0,1800,5679,2316,65535
277,8865585,2023-08-02 00:00:00 UTC,1.09,151.369,2,0,0,13.2,766.2,767.6,20.0,46.0,0,1801,5801,2298,65535
277,8865536,2023-08-01 23:30:00 UTC,1.09,151.369,1,23,30,13.1,766.2,767.2,23.0,46.0,0,1800,5749,2479,65535
277,8865444,2023-08-01 23:00:00 UTC,1.075,153.526,1,23,0,13.0,766.4,767.4,25.0,41.0,0,1800,5678,2416,65535
277,8865389,2023-08-01 22:30:00 UTC,1.075,153.526,1,22,30,13.2,766.5,767.8,25.0,39.0,0,1801,5632,2423,65535
277,8865299,2023-08-01 22:00:00 UTC,1.075,153.526,1,22,0,13.2,766.8,768.0,22.0,46.0,0,1800,5621,2416,65535
277,8865223,2023-08-01 21:30:00 UTC,1.075,153.526,1,21,30,13.2,766.9,768.2,23.0,45.0,0,1800,5685,2464,65535
277,8865134,2023-08-01 21:00:00 UTC,1.075,153.526,1,21,0,13.2,767.0,768.4,22.0,48.0,0,1800,5575,2447,65535
277,8865079,2023-08-01 20:30:00 UTC,1.075,153.526,1,20,30,13.2,767.3,768.7,23.0,48.0,0,1801,5497,2371,65535
277,8864983,2023-08-01 20:00:00 UTC,1.075,153.526,1,20,0,13.2,767.3,768.6,22.0,49.0,0,1800,5649,2455,65535
277,8864981,2023-08-01 19:30:00 UTC,1.075,153.526,1,19,30,13.2,767.0,768.4,23.0,45.0,0,1800,5682,2501,65535
277,8864815,2023-08-01 19:00:00 UTC,1.075,153.526,1,19,0,13.2,767.3,768.7,25.0,39.0,0,1801,5637,2449,65535
277,8864744,2023-08-01 18:30:00 UTC,1.075,153.526,1,18,30,13.2,767.4,768.9,24.0,41.0,0,1800,5650,2431,65535
277,8864668,2023-08-01 18:00:00 UTC,1.075,153.526,1,18,0,13.2,767.9,769.4,23.0,40.0,0,1800,5531,2341,65535
277,8864584,2023-08-01 17:30:00 UTC,1.073,153.761,1,17,30,13.2,768.2,769.6,22.0,46.0,0,1801,5708,2484,65535
277,8864515,2023-08-01 17:00:00 UTC,1.073,153.761,1,17,0,13.2,768.4,769.8,22.0,56.0,0,1800,5336,2338,65535
277,8864445,2023-08-01 16:30:00 UTC,1.073,153.761,1,16,30,13.2,768.5,770.1,21.0,63.0,0,1800,5304,2350,65535
277,8864380,2023-08-01 16:00:00 UTC,1.073,153.761,1,16,0,13.2,768.6,770.4,19.0,68.0,0,1801,5385,2363,65535
277,8864293,2023-08-01 15:30:00 UTC,1.073,153.761,1,15,30,13.7,768.7,770.5,17.0,78.0,0,1800,5328,2294,65535
277,8864203,2023-08-01 15:00:00 UTC,1.073,153.761,1,15,0,13.8,768.7,770.7,15.0,89.0,0,1800,5331,2358,65535
277,8864127,2023-08-01 14:30:00 UTC,1.073,153.761,1,14,30,14.0,769.0,771.1,12.0,94.0,0,1800,5386,2340,65535
277,8864053,2023-08-01 14:00:00 UTC,1.073,153.761,1,14,0,13.1,769.1,771.3,10.0,99.0,0,1801,5267,2379,65535
277,8863976,2023-08-01 13:30:00 UTC,1.073,153.761,1,13,30,12.7,769.1,771.2,9.0,100.0,0,1800,5358,2416,65535
277,8863886,2023-08-01 13:00:00 UTC,1.073,153.761,1,13,0,12.6,769.1,771.3,9.0,99.0,0,1800,5389,2380,65535
277,8863822,2023-08-01 12:30:00 UTC,1.073,153.761,1,12,30,12.5,769.2,771.4,8.0,99.0,0,1801,5410,2369,65535
277,8863699,2023-08-01 12:00:00 UTC,1.073,153.761,1,12,0,12.5,769.0,771.2,8.0,99.0,0,1800,5445,2323,65535
277,8863629,2023-08-01 11:30:00 UTC,1.073,153.761,1,11,30,12.5,768.8,770.9,9.0,98.0,0,1800,5430,2420,65535
277,8863559,2023-08-01 11:00:00 UTC,1.084,152.228,1,11,0,12.5,768.4,770.5,9.0,97.0,0,1801,5333,2422,65535
277,8863476,2023-08-01 10:30:00 UTC,1.084,152.228,1,10,30,12.5,768.5,770.6,10.0,97.0,0,1800,5455,2507,65535
277,8863384,2023-08-01 10:00:00 UTC,1.084,152.228,1,10,0,12.5,768.4,770.5,11.0,96.0,0,1800,5390,2392,65535
277,8863337,2023-08-01 09:30:00 UTC,1.084,152.228,1,9,30,12.6,768.5,770.5,11.0,96.0,0,1801,5424,2360,65535
277,8863243,2023-08-01 09:00:00 UTC,1.084,152.228,1,9,0,12.6,769.1,771.2,12.0,93.0,0,1800,5339,2380,65535
277,8863168,2023-08-01 08:30:00 UTC,1.084,152.228,1,8,30,12.6,769.5,771.5,12.0,91.0,0,1800,5491,2441,65535
277,8863078,2023-08-01 08:00:00 UTC,1.084,152.228,1,8,0,12.6,769.5,771.5,12.0,93.0,0,1801,5448,2478,65535
277,8863002,2023-08-01 07:30:00 UTC,1.084,152.228,1,7,30,12.6,769.4,771.4,12.0,89.0,0,1800,5561,2446,65535
277,8862931,2023-08-01 07:00:00 UTC,1.084,152.228,1,7,0,12.6,768.6,770.6,12.0,98.0,0,1800,5625,2348,65535
277,8862855,2023-08-01 06:30:00 UTC,1.084,152.228,1,6,30,12.6,768.0,770.1,12.0,97.0,0,1800,5634,2440,65535
277,8862765,2023-08-01 06:00:00 UTC,1.084,152.228,1,6,0,12.6,767.8,769.9,12.0,96.0,0,1801,5711,2418,65535
277,8862722,2023-08-01 05:30:00 UTC,1.084,152.228,1,5,30,12.6,767.9,769.9,12.0,96.0,0,1800,5779,2326,65535
277,8862614,2023-08-01 05:00:00 UTC,1.074,153.695,1,5,0,12.7,767.7,769.8,12.0,94.0,0,1800,5545,2456,65535
277,8862543,2023-08-01 04:30:00 UTC,1.074,153.695,1,4,30,12.7,767.5,769.5,12.0,93.0,0,1801,5534,2314,65535
277,8862471,2023-08-01 04:00:00 UTC,1.074,153.695,1,4,0,12.7,767.4,769.4,13.0,91.0,0,1800,5650,2412,65535
277,8862394,2023-08-01 03:30:00 UTC,1.074,153.695,1,3,30,12.7,767.7,769.6,13.0,91.0,0,1800,5640,2356,65535
277,8862304,2023-08-01 03:00:00 UTC,1.074,153.695,1,3,0,12.7,767.3,769.2,14.0,88.0,0,1801,5792,2518,65535
277,8862237,2023-08-01 02:30:00 UTC,1.074,153.695,1,2,30,12.8,767.0,768.9,15.0,88.0,0,1800,5650,2458,65535
277,8862165,2023-08-01 02:00:00 UTC,1.074,153.695,1,2,0,12.9,766.7,768.5,16.0,84.0,0,1800,5682,2429,65535
277,8862081,2023-08-01 01:30:00 UTC,1.074,153.695,1,1,30,13.5,766.7,768.5,18.0,81.0,0,1801,5782,2264,65535
277,8861997,2023-08-01 01:00:00 UTC,1.074,153.695,1,1,0,13.5,766.6,768.4,18.0,82.0,0,1800,5706,2347,65535
277,8861921,2023-08-01 00:30:00 UTC,1.074,153.695,1,0,30,13.5,766.9,768.7,17.0,84.0,0,1795,5656,2357,65535
277,8861828,2023-08-01 00:00:00 UTC,1.074,153.695,1,0,0,13.4,766.9,768.7,17.0,86.0,0,1806,5721,2410,65535
277,8861753,2023-07-31 23:30:00 UTC,1.074,153.695,31,23,30,13.4,766.9,768.7,19.0,80.0,0,1800,5747,2382,65535
277,8861695,2023-07-31 23:00:00 UTC,1.065,154.857,31,23,0,13.4,767.1,768.8,20.0,71.0,0,1800,5772,2510,65535
277,8861605,2023-07-31 22:30:00 UTC,1.065,154.857,31,22,30,13.5,767.1,768.9,18.0,84.0,0,1800,5746,2413,65535
277,8861514,2023-07-31 22:00:00 UTC,1.065,154.857,31,22,0,13.5,767.4,769.2,17.0,82.0,0,1801,5623,2347,65535
277,8861452,2023-07-31 21:30:00 UTC,1.065,154.857,31,21,30,13.5,767.1,768.9,17.0,84.0,0,1800,5791,2441,65535
277,8861371,2023-07-31 21:00:00 UTC,1.065,154.857,31,21,0,13.5,767.5,769.4,16.0,90.0,0,1800,5601,2409,65535
277,8861294,2023-07-31 20:30:00 UTC,1.065,154.857,31,20,30,13.5,767.2,769.0,16.0,91.0,0,1801,5633,2411,65535
277,8861204,2023-07-31 20:00:00 UTC,1.065,154.857,31,20,0,13.4,767.2,768.8,16.0,87.0,0,1800,5940,2409,65535
277,8861133,2023-07-31 19:30:00 UTC,1.065,154.857,31,19,30,13.2,766.9,768.5,22.0,65.0,0,1800,6007,2285,65535
277,8861042,2023-07-31 19:00:00 UTC,1.065,154.857,31,19,0,13.2,767.0,768.5,21.0,67.0,0,1801,5941,2351,65535
277,8860974,2023-07-31 18:30:00 UTC,1.065,154.857,31,18,30,13.1,767.2,768.6,25.0,34.0,0,1800,5916,2310,65535
277,8860902,2023-07-31 18:00:00 UTC,1.065,154.857,31,18,0,13.1,767.6,768.8,26.0,34.0,0,1800,5916,2371,65535
277,8860823,2023-07-31 17:30:00 UTC,1.065,154.857,31,17,30,13.0,767.9,769.1,27.0,30.0,0,1801,5968,2267,65535
277,8860724,2023-07-31 17:00:00 UTC,1.066,154.762,31,17,0,13.0,768.5,769.7,26.0,33.0,0,1800,5809,2365,65535
277,8860652,2023-07-31 16:30:00 UTC,1.066,154.762,31,16,30,13.0,768.8,770.1,24.0,36.0,0,1800,5864,2216,65535
277,8860583,2023-07-31 16:00:00 UTC,1.066,154.762,31,16,0,13.1,769.1,770.5,23.0,43.0,0,1800,5738,2249,65535
277,8860498,2023-07-31 15:30:00 UTC,1.066,154.762,31,15,30,13.5,769.2,770.8,20.0,46.0,0,1801,5842,2255,65535
277,8860409,2023-07-31 15:00:00 UTC,1.066,154.762,31,15,0,13.6,769.4,771.2,18.0,55.0,0,1800,5875,2194,65535
277,8860356,2023-07-31 14:30:00 UTC,1.066,154.762,31,14,30,13.9,769.5,771.5,16.0,60.0,0,1800,6037,2216,65535
277,8860265,2023-07-31 14:00:00 UTC,1.066,154.762,31,14,0,13.4,769.3,771.4,13.0,72.0,0,1801,5794,2268,65535
277,8860184,2023-07-31 13:30:00 UTC,1.066,154.762,31,13,30,12.9,769.3,771.5,11.0,80.0,0,1800,5784,2253,65535
277,8860120,2023-07-31 13:00:00 UTC,1.066,154.762,31,13,0,12.6,769.2,771.3,9.0,87.0,0,1800,5846,2225,65535
277,8860046,2023-07-31 12:30:00 UTC,1.066,154.762,31,12,30,12.5,769.3,771.4,9.0,85.0,0,1801,5805,2284,65535
277,8859988,2023-07-31 12:00:00 UTC,1.066,154.762,31,12,0,12.5,769.3,771.4,9.0,85.0,0,1800,5670,2209,65535
277,8859896,2023-07-31 11:30:00 UTC,1.066,154.762,31,11,30,12.5,769.1,771.2,9.0,84.0,0,1800,5744,2226,65535
277,8859805,2023-07-31 11:00:00 UTC,1.085,152.012,31,11,0,12.5,769.0,771.1,10.0,79.0,0,1801,5880,2336,65535
277,8859732,2023-07-31 10:30:00 UTC,1.085,152.012,31,10,30,12.5,768.9,770.9,11.0,79.0,0,1800,5693,2261,65535
277,8859646,2023-07-31 10:00:00 UTC,1.085,152.012,31,10,0,12.5,768.7,770.8,11.0,78.0,0,1800,5968,2237,65535
277,8859588,2023-07-31 09:30:00 UTC,1.085,152.012,31,9,30,12.5,768.6,770.7,11.0,77.0,0,1801,5781,2236,65535
277,8859495,2023-07-31 09:00:00 UTC,1.085,152.012,31,9,0,12.5,768.5,770.6,10.0,80.0,0,1800,5859,2235,65535
277,8859432,2023-07-31 08:30:00 UTC,1.085,152.012,31,8,30,12.5,768.6,770.7,10.0,80.0,0,1800,5839,2348,65535
277,8859335,2023-07-31 08:00:00 UTC,1.085,152.012,31,8,0,12.6,768.7,770.7,11.0,79.0,0,1800,5864,2299,65535
277,8859258,2023-07-31 07:30:00 UTC,1.085,152.012,31,7,30,12.6,768.5,770.6,11.0,80.0,0,1801,5823,2256,65535
277,8859165,2023-07-31 07:00:00 UTC,1.085,152.012,31,7,0,12.6,768.7,770.8,12.0,77.0,0,1800,5815,2238,65535
277,8859096,2023-07-31 06:30:00 UTC,1.085,152.012,31,6,30,12.6,768.7,770.8,12.0,77.0,0,1800,5839,2370,65535
277,8859033,2023-07-31 06:00:00 UTC,1.085,152.012,31,6,0,12.6,768.7,770.7,12.0,77.0,0,1801,5931,2312,65535
277,8858953,2023-07-31 05:30:00 UTC,1.085,152.012,31,5,30,12.6,768.8,770.8,12.0,75.0,0,1800,5717,2307,65535
277,8858882,2023-07-31 05:00:00 UTC,1.084,152.171,31,5,0,12.6,768.8,770.8,12.0,74.0,0,1800,5830,2279,65535
277,8858815,2023-07-31 04:30:00 UTC,1.084,152.171,31,4,30,12.7,769.2,771.2,13.0,74.0,0,1801,5789,2340,65535
277,8858739,2023-07-31 04:00:00 UTC,1.084,152.171,31,4,0,12.7,769.4,771.3,14.0,71.0,0,1800,5756,2276,65535
277,8858675,2023-07-31 03:30:00 UTC,1.084,152.171,31,3,30,12.7,769.2,771.1,15.0,72.0,0,1800,5762,2261,65535
277,8858622,2023-07-31 03:00:00 UTC,1.084,152.171,31,3,0,12.7,768.9,770.9,15.0,69.0,0,1801,5743,2259,65535
277,8858542,2023-07-31 02:30:00 UTC,1.084,152.171,31,2,30,12.7,768.9,770.8,15.0,70.0,0,1800,5799,2369,65535
277,8858461,2023-07-31 02:00:00 UTC,1.084,152.171,31,2,0,12.8,768.7,770.6,16.0,68.0,0,1800,5748,2286,65535
277,8858389,2023-07-31 01:30:00 UTC,1.084,152.171,31,1,30,12.9,768.4,770.2,16.0,67.0,0,1801,5753,2325,65535
277,8858327,2023-07-31 01:00:00 UTC,1.084,152.171,31,1,0,13.4,768.3,770.1,17.0,66.0,0,1800,5861,2210,65535
277,8858260,2023-07-31 00:30:00 UTC,1.084,152.171,31,0,30,12.9,768.3,770.1,17.0,72.0,0,1800,5804,2327,65535
277,8858180,2023-07-31 00:00:00 UTC,1.084,152.171,31,0,0,13.0,768.5,770.3,18.0,65.0,0,1800,5785,2275,65535
