,Date,DateTime,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,date,CRNS
20795,20795,2024-09-06 06:30:00,8798.0,0.0106612473920093,93.79765455489812,2364.378360748821,0.0358044471086837,2280.6624505776176,0.076629638671875,6.797562841478026e-06,815.5,0.06,0.076,0.058,0.074,0.0656001237330452,0.0116236230039014,0.0057983120860511,13.2,14.2,14.2,13.5,815.5,75.2,9.4,2024-09-06,0.076629638671875
20796,20796,2024-09-06 07:00:00,9052.0,0.0105106052958606,95.14199913813036,2431.722125195249,0.0244434438628655,2346.505626577472,0.065460205078125,6.72524834316443e-06,815.5,0.058,0.076,0.058,0.074,0.0647900316909774,0.0125583141545073,0.0062645721319477,12.9,13.8,14.2,13.5,815.5,74.4,9.4,2024-09-06,0.065460205078125
20797,20797,2024-09-06 07:30:00,8890.0,0.0106059388673324,94.28679653058532,2386.88484105646,0.0318758380029565,2304.511159994888,0.072418212890625,6.619358433398334e-06,815.5,0.058,0.076,0.058,0.074,0.0647900316909774,0.0125583141545073,0.0062645721319477,12.9,13.8,14.2,13.5,815.5,69.6,10.2,2024-09-06,0.072418212890625
20798,20798,2024-09-06 08:00:00,8678.0,0.0107347065571202,93.15578350268972,2314.3714901953167,0.0450522617881986,2232.9763908231885,0.085662841796875,6.750257912416781e-06,815.6,0.058,0.076,0.058,0.074,0.0647900316909774,0.0125583141545073,0.0062645721319477,12.6,13.5,14.2,13.5,815.6,72.8,9.8,2024-09-06,0.085662841796875
20799,20799,2024-09-06 08:30:00,9104.0,0.0104805452037579,95.4148835350125,2428.12419937348,0.0250214065510068,2342.5924247585053,0.066070556640625,6.761405592321227e-06,815.6,0.058,0.076,0.058,0.074,0.0647900316909774,0.0125583141545073,0.0062645721319477,12.6,13.5,14.2,13.5,815.6,74.8,9.4,2024-09-06,0.066070556640625
20800,20800,2024-09-06 09:00:00,8584.0,0.0107933222944086,92.64987857520376,2303.998684510538,0.0470662771285408,2224.515427766816,0.087310791015625,6.616776595694036e-06,815.7,0.058,0.076,0.058,0.074,0.0647900316909774,0.0125583141545073,0.0062645721319477,12.3,13.2,14.2,13.5,815.7,73.2,9.4,2024-09-06,0.087310791015625
20801,20801,2024-09-06 09:30:00,8736.0,0.0106990123127728,93.4665715643834,2346.646019165679,0.0389991791389125,2265.6072739107767,0.079376220703125,6.623908397548307e-06,815.8,0.058,0.076,0.058,0.074,0.0647900316909774,0.0125583141545073,0.0062645721319477,12.3,13.2,13.8,13.5,815.8,81.2,7.8,2024-09-06,0.079376220703125
20802,20802,2024-09-06 10:00:00,8730.0,0.0107026883177989,93.43446901438462,2343.0269213128454,0.0396623615673504,2264.051224958914,0.079681396484375,6.45971645570741e-06,815.8,0.058,0.076,0.058,0.074,0.0647900316909774,0.0125583141545073,0.0062645721319477,12.3,13.2,13.8,13.5,815.8,85.6,6.6,2024-09-06,0.079681396484375
20803,20803,2024-09-06 10:30:00,8960.0,0.0105644281841064,94.65727652959386,2405.3046554292173,0.0287609645857707,2325.4462541405,0.068878173828125,6.359464470491476e-06,815.9,0.058,0.076,0.058,0.074,0.0647900316909774,0.0125583141545073,0.0062645721319477,12.0,12.9,13.8,13.5,815.9,88.8,5.8,2024-09-06,0.068878173828125
20804,20804,2024-09-06 11:00:00,8864.0,0.0106214822165521,94.14881836751856,2385.671936816365,0.0320840643465487,2307.1094094001205,0.071990966796875,6.30599317436628e-06,815.8,0.058,0.076,0.058,0.074,0.0647900316909774,0.0125583141545073,0.0062645721319477,11.6,12.9,13.8,13.5,815.8,90.4,5.4,2024-09-06,0.071990966796875
20805,20805,2024-09-06 11:30:00,8920.0,0.0105880887471906,94.44575162494075,2402.1925721447924,0.0292810713207912,2323.4299821028167,0.069183349609375,6.277643369905754e-06,815.9,0.058,0.076,0.058,0.074,0.0647900316909774,0.0125583141545073,0.0062645721319477,11.6,12.6,13.8,13.5,815.9,92.4,5.0,2024-09-06,0.069183349609375
20806,20806,2024-09-06 12:00:00,9172.0,0.0104416222362083,95.77055915050305,2465.6909925673986,0.0191362617968376,2386.5611139740054,0.059295654296875,6.140082118659038e-06,816.0,0.058,0.076,0.058,0.074,0.0647900316909774,0.0125583141545073,0.0062645721319477,11.3,12.6,13.8,13.5,816.0,92.8,4.6,2024-09-06,0.059295654296875
20807,20807,2024-09-06 12:30:00,9046.0,0.0105140904372537,95.11046209539728,2418.2560531689587,0.0266227291703453,2341.0412365918583,0.066314697265625,6.1079830134420105e-06,816.0,0.058,0.076,0.058,0.074,0.0647900316909774,0.0125583141545073,0.0062645721319477,11.0,12.6,13.8,13.5,816.0,94.8,4.2,2024-09-06,0.066314697265625
20808,20808,2024-09-06 13:00:00,8672.0,0.0107384194896889,93.12357381458251,2321.859814139457,0.0436194651841497,2249.316790289244,0.082427978515625,5.972432768737495e-06,816.3,0.058,0.076,0.058,0.074,0.0647900316909774,0.0125583141545073,0.0062645721319477,11.0,12.3,13.5,13.5,816.3,95.2,3.8,2024-09-06,0.082427978515625
20809,20809,2024-09-06 13:30:00,8884.0,0.0106095197370087,94.25497334358543,2385.4930945723218,0.0321148003370495,2307.7698199512347,0.071868896484375,6.236843414569479e-06,816.5,0.058,0.076,0.058,0.074,0.0647900316909774,0.0125583141545073,0.0062645721319477,10.7,12.3,13.5,13.5,816.5,96.8,4.2,2024-09-06,0.071868896484375
20810,20810,2024-09-06 14:00:00,9132.0,0.0104644654537015,95.56149852320232,2460.6460646597943,0.0199077764067851,2380.794721095949,0.060150146484375,6.211071334343987e-06,816.5,0.058,0.074,0.058,0.074,0.0641378653849696,0.0133107892354782,0.0066399357646964,10.7,12.0,13.5,13.5,816.5,96.4,4.2,2024-09-06,0.060150146484375
20811,20811,2024-09-06 14:30:00,8922.0,0.0105869019412969,94.45633912025174,2406.59866794271,0.028545429051152,2324.298891708823,0.069061279296875,6.557116796354318e-06,816.4,0.058,0.074,0.058,0.074,0.0641378653849696,0.0133107892354782,0.0066399357646964,10.7,12.0,13.5,13.5,816.4,94.0,5.4,2024-09-06,0.069061279296875
20812,20812,2024-09-06 15:00:00,9054.0,0.0105094443519905,95.15250916292224,2426.3970340920587,0.025299963775391,2339.882374531576,0.066497802734375,6.847025058320959e-06,816.3,0.058,0.074,0.058,0.074,0.0641378653849696,0.0133107892354782,0.0066399357646964,10.7,12.0,13.5,13.5,816.3,88.4,7.0,2024-09-06,0.066497802734375
20813,20813,2024-09-06 15:30:00,9106.0,0.0104793941911572,95.42536350467836,2454.348642783843,0.0208788662573717,2362.616233775553,0.062896728515625,7.1901153081203575e-06,816.1,0.058,0.074,0.058,0.074,0.0641378653849696,0.0133107892354782,0.0066399357646964,10.7,11.6,13.5,13.5,816.1,81.6,9.0,2024-09-06,0.062896728515625
20814,20814,2024-09-06 16:00:00,9014.0,0.0105327365887889,94.94208761134335,2435.6109986688534,0.023822231465292,2335.2345515327406,0.067230224609375,7.959898905628816e-06,815.9,0.058,0.074,0.056,0.074,0.0637151906001586,0.0137984750297228,0.0068832122744399,10.7,11.6,13.2,13.5,815.9,77.6,11.4,2024-09-06,0.067230224609375
20815,20815,2024-09-06 16:30:00,8940.0,0.0105762386161725,94.55157322858253,2405.983227203932,0.0286478861080403,2314.3241163440434,0.070709228515625,7.33428360298629e-06,815.8,0.058,0.074,0.056,0.074,0.0637151906001586,0.0137984750297228,0.0068832122744399,11.0,11.6,13.2,13.5,815.8,61.6,13.8,2024-09-06,0.070709228515625
20816,20816,2024-09-06 17:00:00,8854.0,0.0106274786502803,94.09569596958194,2367.1735295121475,0.0353089806874458,2276.552715906994,0.077362060546875,7.371510456069792e-06,815.5,0.058,0.074,0.056,0.074,0.0637151906001586,0.0137984750297228,0.0068832122744399,11.0,11.6,13.2,13.5,815.5,54.8,15.8,2024-09-06,0.077362060546875
20817,20817,2024-09-06 17:30:00,8910.0,0.0105940287693954,94.39279633531363,2375.375204849783,0.0338676487600415,2284.0769452800328,0.076019287109375,7.402152164990471e-06,815.1,0.058,0.074,0.056,0.074,0.0637151906001586,0.0137984750297228,0.0068832122744399,11.3,12.0,13.2,13.5,815.1,48.8,17.8,2024-09-06,0.076019287109375
20818,20818,2024-09-06 18:00:00,8834.0,0.0106395020489102,93.98936110007344,2370.977335056843,0.0346382109259672,2273.527853172977,0.077911376953125,7.937532114980939e-06,814.9,0.058,0.074,0.056,0.074,0.0637151906001586,0.0137984750297228,0.0068832122744399,12.0,12.0,13.2,13.5,814.9,47.6,19.4,2024-09-06,0.077911376953125
20819,20819,2024-09-06 18:30:00,8972.0,0.0105573608882876,94.72064188971694,2397.3512442426427,0.0300951173304073,2301.7620455571023,0.072906494140625,7.690501063936364e-06,814.6,0.058,0.074,0.056,0.074,0.0637151906001586,0.0137984750297228,0.0068832122744399,12.3,12.0,13.2,13.5,814.6,42.0,21.0,2024-09-06,0.072906494140625
20820,20820,2024-09-06 19:00:00,8964.0,0.0105620708420746,94.678403028357,2393.319233082805,0.030777712441936,2294.532069106789,0.074127197265625,7.972832239358999e-06,814.3,0.058,0.074,0.056,0.074,0.0637151906001586,0.0137984750297228,0.0068832122744399,12.9,12.3,13.2,13.5,814.3,38.8,23.0,2024-09-06,0.074127197265625
20821,20821,2024-09-06 19:30:00,9100.0,0.0104828483672191,95.39392014169457,2412.8551036552976,0.0275093022186565,2322.354471929292,0.069366455078125,7.216545298372888e-06,813.9,0.058,0.074,0.056,0.074,0.0637151906001586,0.0137984750297228,0.0068832122744399,13.2,12.6,12.9,13.5,813.9,32.8,24.2,2024-09-06,0.069366455078125
20822,20822,2024-09-06 20:00:00,8922.0,0.0105869019412969,94.45633912025174,2389.875278848968,0.0313641180144922,2294.4171300415064,0.074188232421875,7.704542793413e-06,813.6,0.058,0.074,0.056,0.074,0.0637151906001586,0.0137984750297228,0.0068832122744399,13.5,12.6,12.9,13.5,813.6,32.0,25.8,2024-09-06,0.074188232421875
20823,20823,2024-09-06 20:30:00,9182.0,0.0104359347679307,95.82275303913993,2442.678322828307,0.0227024649680957,2352.426085744395,0.064483642578125,7.104740650107452e-06,813.1,0.058,0.076,0.056,0.074,0.0643673569061664,0.0130459999487519,0.0065078486416912,14.2,12.9,12.9,13.5,813.1,27.6,27.0,2024-09-06,0.064483642578125
20824,20824,2024-09-06 21:00:00,8878.0,0.0106131042361493,94.22313940853384,2368.520819078421,0.03507093916856,2277.876055162162,0.077117919921875,7.369175049651583e-06,812.7,0.058,0.076,0.056,0.074,0.0643673569061664,0.0130459999487519,0.0065078486416912,14.8,13.2,12.9,13.5,812.7,28.0,27.4,2024-09-06,0.077117919921875
20825,20825,2024-09-06 21:30:00,9242.0,0.0104020040351045,96.13532129243652,2463.5081421037025,0.0194693845256543,2382.815226104335,0.059844970703125,6.271209126402105e-06,812.4,0.058,0.076,0.056,0.074,0.0643673569061664,0.0130459999487519,0.0065078486416912,15.4,13.5,13.2,13.5,812.4,22.8,28.2,2024-09-06,0.059844970703125
20826,20826,2024-09-06 22:00:00,9278.0,0.0103818037708549,96.32237538599222,2476.577438961839,0.0174906021982311,2386.7113310010645,0.059234619140625,6.972720843290188e-06,812.1,0.058,0.076,0.056,0.074,0.0643673569061664,0.0130459999487519,0.0065078486416912,15.7,13.8,13.2,13.5,812.1,24.8,28.6,2024-09-06,0.059234619140625
20827,20827,2024-09-06 22:30:00,9140.0,0.0104598848163826,95.60334722173695,2427.5233092655712,0.0251182362281458,2347.6812895659823,0.065277099609375,6.29794140684275e-06,811.9,0.06,0.076,0.056,0.074,0.0651774489482343,0.012111308798146,0.0060415885957947,15.7,14.2,13.2,13.5,811.9,22.4,28.6,2024-09-06,0.065277099609375
20828,20828,2024-09-06 23:00:00,9248.0,0.0103986291350962,96.16652224137046,2438.7448393404884,0.0233242440671922,2357.149322121735,0.063751220703125,6.410404646250657e-06,811.7,0.06,0.076,0.056,0.074,0.0651774489482343,0.012111308798146,0.0060415885957947,16.0,14.2,13.2,13.5,811.7,22.8,28.6,2024-09-06,0.063751220703125
20829,20829,2024-09-06 23:30:00,9552.0,0.0102318188633757,97.73433378296492,2519.078902603908,0.0113066098680416,2430.9778642661336,0.052947998046875,6.71129397737769e-06,811.5,0.06,0.076,0.056,0.074,0.0651774489482343,0.012111308798146,0.0060415885957947,16.7,14.5,13.2,13.5,811.5,24.4,28.2,2024-09-06,0.052947998046875
20830,20830,2024-09-07 00:00:00,9146.0,0.0104564532831884,95.63472172804184,2430.717393724153,0.0246045284305698,2330.0489777259068,0.068084716796875,8.000818625336003e-06,811.4,0.06,0.076,0.056,0.074,0.0651774489482343,0.012111308798146,0.0060415885957947,18.5,15.1,13.2,13.5,811.4,30.4,27.4,2024-09-07,0.068084716796875
20831,20831,2024-09-07 00:30:00,9232.0,0.0104076361780453,96.08329719571452,2448.330037556136,0.0218154045448782,2343.588510568515,0.065887451171875,8.27644400214104e-06,811.4,0.06,0.076,0.056,0.074,0.0651774489482343,0.012111308798146,0.0060415885957947,18.9,15.4,13.2,13.5,811.4,45.2,21.0,2024-09-07,0.065887451171875
20832,20832,2024-09-07 01:00:00,9272.0,0.0103851623099316,96.29122493768578,2451.0803283046484,0.0213864084286572,2350.208559344076,0.064849853515625,7.948212570604522e-06,811.2,0.06,0.076,0.056,0.074,0.0651774489482343,0.012111308798146,0.0060415885957947,18.5,15.7,13.5,13.5,811.2,52.4,17.8,2024-09-07,0.064849853515625
20833,20833,2024-09-07 01:30:00,9520.0,0.0102490007711348,97.57048734120374,2513.8957380281904,0.012040935617458,2411.2577536335407,0.055694580078125,7.882622303034798e-06,811.1,0.06,0.076,0.056,0.074,0.0651774489482343,0.012111308798146,0.0060415885957947,17.6,15.7,13.5,13.5,811.1,57.2,16.2,2024-09-07,0.055694580078125
20834,20834,2024-09-07 02:00:00,9282.0,0.0103795665541991,96.3431367560762,2439.7705735779296,0.02316175230367,2348.8772238018155,0.065093994140625,7.166020275486182e-06,811.1,0.06,0.076,0.056,0.074,0.0651774489482343,0.012111308798146,0.0060415885957947,16.7,15.7,13.5,13.5,811.1,52.0,16.2,2024-09-07,0.065093994140625
20835,20835,2024-09-07 02:30:00,9634.0,0.0101881816360322,98.15294188153509,2531.705450910428,0.0095399092444286,2441.6194639303503,0.051483154296875,6.832592231486125e-06,811.3,0.06,0.076,0.058,0.074,0.0656001237330452,0.0116236230039014,0.0057983120860511,16.0,15.4,13.8,13.5,811.3,48.4,16.6,2024-09-07,0.051483154296875
20836,20836,2024-09-07 03:00:00,9276.0,0.0103829229218063,96.31199302267603,2433.9203853846457,0.0240918484304426,2348.111784648216,0.065216064453125,6.767344605034662e-06,811.5,0.06,0.076,0.058,0.074,0.0656001237330452,0.0116236230039014,0.0057983120860511,15.7,15.4,13.8,13.5,811.5,46.8,17.0,2024-09-07,0.065216064453125
20837,20837,2024-09-07 03:30:00,8998.0,0.0105420969430812,94.85778829384545,2370.5674675866803,0.0347102954400289,2284.924588237845,0.075836181640625,6.94105729075185e-06,811.8,0.058,0.076,0.058,0.074,0.0647900316909774,0.0125583141545073,0.0062645721319477,15.4,15.1,13.8,13.5,811.8,51.6,15.8,2024-09-07,0.075836181640625
20838,20838,2024-09-07 04:00:00,9354.0,0.0103395423695746,96.7160793250016,2465.453392749608,0.019172470228492,2377.111427219574,0.060699462890625,6.882144042123327e-06,811.9,0.058,0.076,0.058,0.074,0.0647900316909774,0.0125583141545073,0.0062645721319477,15.1,15.1,13.8,13.5,811.9,56.4,14.2,2024-09-07,0.060699462890625
20839,20839,2024-09-07 04:30:00,9082.0,0.01049323142543,95.29952780575567,2387.9603510082247,0.0316915256103466,2306.255291217617,0.072113037109375,6.560664244547718e-06,811.8,0.058,0.076,0.058,0.074,0.0647900316909774,0.0125583141545073,0.0062645721319477,14.8,14.8,13.8,13.5,811.8,51.2,15.0,2024-09-07,0.072113037109375
20840,20840,2024-09-07 05:00:00,9304.0,0.0103672876627579,96.45724441429996,2460.339140959328,0.0199548977910502,2374.3203194915573,0.061126708984375,6.709040584015108e-06,812.1,0.058,0.076,0.058,0.074,0.0647900316909774,0.0125583141545073,0.0062645721319477,14.5,14.8,13.8,13.5,812.1,59.2,13.0,2024-09-07,0.061126708984375
20841,20841,2024-09-07 05:30:00,9046.0,0.0105140904372537,95.11046209539728,2392.167280299184,0.030973510163255,2306.746652502368,0.072052001953125,6.857551851230848e-06,812.0,0.058,0.076,0.058,0.074,0.0647900316909774,0.0125583141545073,0.0062645721319477,14.2,14.5,13.8,13.5,812.0,65.2,11.8,2024-09-07,0.072052001953125
20842,20842,2024-09-07 06:00:00,9044.0,0.0105152529216884,95.09994742374992,2392.5289975454484,0.0309119915564579,2305.580200572704,0.072235107421875,6.983764461989698e-06,812.2,0.058,0.076,0.058,0.074,0.0647900316909774,0.0125583141545073,0.0062645721319477,13.8,14.5,13.8,13.5,812.2,66.4,11.8,2024-09-07,0.072235107421875
20843,20843,2024-09-07 06:30:00,9048.0,0.0105129283382795,95.12097560475291,2391.984205049931,0.0310046595303998,2308.333551429499,0.071746826171875,6.7108420149975095e-06,812.3,0.058,0.076,0.058,0.074,0.0647900316909774,0.0125583141545073,0.0062645721319477,13.5,14.2,13.8,13.5,812.3,68.8,10.6,2024-09-07,0.071746826171875
20844,20844,2024-09-07 07:00:00,9078.0,0.0104955429644878,95.27853903162034,2400.547551984445,0.0295569966079419,2315.987177263152,0.070465087890625,6.761405592321227e-06,812.3,0.058,0.076,0.058,0.074,0.0647900316909774,0.0125583141545073,0.0062645721319477,13.5,14.2,13.8,13.5,812.3,74.8,9.4,2024-09-07,0.070465087890625
20845,20845,2024-09-07 07:30:00,8972.0,0.0105573608882876,94.72064188971694,2373.9358380286835,0.034119260778387,2290.664729951382,0.074859619140625,6.731921685544062e-06,812.4,0.058,0.076,0.058,0.074,0.0647900316909774,0.0125583141545073,0.0062645721319477,13.2,13.8,13.8,13.5,812.4,76.4,9.0,2024-09-07,0.074859619140625
20846,20846,2024-09-07 08:00:00,9298.0,0.0103706321289977,96.42613753542138,2453.138868952845,0.0210664494619303,2367.526613794603,0.062164306640625,6.6964912804887176e-06,812.4,0.058,0.076,0.058,0.074,0.0647900316909774,0.0125583141545073,0.0062645721319477,12.9,13.8,13.8,13.5,812.4,80.0,8.2,2024-09-07,0.062164306640625
20847,20847,2024-09-07 08:30:00,9110.0,0.0104770933031745,95.44631999192006,2403.509592250262,0.0290606625728259,2321.400088617176,0.069549560546875,6.550126240761134e-06,812.5,0.058,0.076,0.058,0.074,0.0647900316909774,0.0125583141545073,0.0062645721319477,12.9,13.5,13.8,13.5,812.5,82.4,7.4,2024-09-07,0.069549560546875
20848,20848,2024-09-07 09:00:00,9002.0,0.0105397545151125,94.87887014504336,2379.5111007966943,0.0331478002695423,2295.9369396532384,0.073883056640625,6.740906616705632e-06,812.5,0.058,0.074,0.058,0.074,0.0641378653849696,0.0133107892354782,0.0066399357646964,12.6,13.5,13.8,13.5,812.5,84.8,7.4,2024-09-07,0.073883056640625
20849,20849,2024-09-07 09:30:00,9130.0,0.0104656115536396,95.55103348473004,2406.5127348997007,0.0285597291985537,2326.496466418751,0.068695068359375,6.36915968296385e-06,812.5,0.058,0.074,0.058,0.074,0.0641378653849696,0.0133107892354782,0.0066399357646964,12.3,13.2,13.8,13.5,812.5,84.4,6.6,2024-09-07,0.068695068359375
20850,20850,2024-09-07 10:00:00,9154.0,0.0104518831547869,95.67653839891992,2416.249781559747,0.0269512154796794,2336.119806518312,0.067108154296875,6.351936328577236e-06,812.7,0.058,0.074,0.058,0.074,0.0641378653849696,0.0133107892354782,0.0066399357646964,12.0,13.2,13.8,13.5,812.7,86.4,6.2,2024-09-07,0.067108154296875
20851,20851,2024-09-07 10:30:00,9052.0,0.0105106052958606,95.14199913813036,2390.14325232044,0.0313183780513058,2311.8254510942365,0.071136474609375,6.27352576143078e-06,812.8,0.056,0.074,0.058,0.074,0.0633277733429018,0.0142454803860842,0.007106195810593,12.0,12.9,13.8,13.5,812.8,87.6,5.8,2024-09-07,0.071136474609375
20852,20852,2024-09-07 11:00:00,8944.0,0.0105738733609453,94.57272334029513,2365.9135908879907,0.0355320453863214,2288.6686997417146,0.075164794921875,6.250187925035604e-06,812.7,0.056,0.074,0.058,0.074,0.0633277733429018,0.0142454803860842,0.007106195810593,11.6,12.9,13.8,13.5,812.7,89.6,5.4,2024-09-07,0.075164794921875
20853,20853,2024-09-07 11:30:00,9164.0,0.0104461789120683,95.72878355019456,2423.42443161838,0.0257810806264311,2344.964217848063,0.065704345703125,6.196115533932951e-06,812.7,0.056,0.074,0.056,0.074,0.0629050985580908,0.0147331661803288,0.0073494723203365,11.6,12.6,13.8,13.5,812.7,91.2,5.0,2024-09-07,0.065704345703125
20854,20854,2024-09-07 12:00:00,9100.0,0.0104828483672191,95.39392014169457,2392.8896278138245,0.0308506919391091,2315.7468352367528,0.070465087890625,6.168939588608683e-06,812.8,0.056,0.074,0.056,0.074,0.0629050985580908,0.0147331661803288,0.0073494723203365,11.3,12.6,13.5,13.5,812.8,90.8,5.0,2024-09-07,0.070465087890625
20855,20855,2024-09-07 12:30:00,9218.0,0.010415536569927,96.01041610158764,2429.7179535295427,0.0247650051887574,2351.417265505157,0.064666748046875,6.166547989860156e-06,813.0,0.056,0.074,0.056,0.074,0.0629050985580908,0.0147331661803288,0.0073494723203365,11.3,12.6,13.5,13.5,813.0,93.2,4.6,2024-09-07,0.064666748046875
20856,20856,2024-09-07 13:00:00,9120.0,0.0104713477072923,95.49869109050658,2408.5005263899457,0.0282294189147465,2329.9168435178344,0.068145751953125,6.245945603463506e-06,813.2,0.056,0.074,0.056,0.074,0.0629050985580908,0.0147331661803288,0.0073494723203365,11.0,12.3,13.5,13.5,813.2,94.4,4.6,2024-09-07,0.068145751953125
