,Date,DateTime,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,date,CRNS
20927,20927,2024-09-09 00:30:00,10316.0,0.0098456486433459,101.56771140475698,2291.700580018266,0.0372428312319529,2202.904910977666,0.042633056640625,7.464526649780797e-06,786.0,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,16.4,15.4,13.8,13.2,786.0,50.4,17.4,2024-09-09,0.042633056640625
20928,20928,2024-09-09 01:00:00,10554.0,0.0097340025365645,102.73266277090262,2348.742466376976,0.0286537053199151,2255.4232066349145,0.036590576171875,7.66212937148138e-06,786.1,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,16.0,15.4,13.8,12.9,786.1,55.6,16.2,2024-09-09,0.036590576171875
20929,20929,2024-09-09 01:30:00,10596.0,0.009714691757235,102.93687385966216,2355.4662790744096,0.0276919834010973,2266.1019352399226,0.035430908203125,7.302827955173107e-06,786.2,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,15.7,15.1,13.8,12.9,786.2,58.4,14.6,2024-09-09,0.035430908203125
20932,20932,2024-09-09 03:00:00,10198.0,0.0099024463054301,100.98514742277698,2287.496047761849,0.0379081144673597,2204.612160934853,0.042388916015625,6.962162417001567e-06,787.4,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,14.5,14.8,14.2,12.9,787.4,69.6,11.0,2024-09-09,0.042388916015625
20933,20933,2024-09-09 03:30:00,10540.0,0.0097404650988315,102.6645021416848,2358.80207240078,0.0272186185057201,2271.6930064728817,0.034820556640625,7.101007248427598e-06,787.7,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,14.2,14.8,14.2,12.9,787.7,72.8,10.6,2024-09-09,0.034820556640625
20934,20934,2024-09-09 04:00:00,10398.0,0.0098067497589556,101.97058399362044,2329.9100504350563,0.0314025400378677,2247.837913697407,0.037384033203125,6.761405592321227e-06,788.1,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,13.8,14.5,14.2,12.9,788.1,74.8,9.4,2024-09-09,0.037384033203125
20935,20935,2024-09-09 04:30:00,10350.0,0.0098294637436598,101.73494974687902,2317.57120577288,0.0332490141784382,2237.4612816664903,0.038543701171875,6.630358814416489e-06,788.1,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,13.5,14.5,14.2,12.9,788.1,77.2,8.6,2024-09-09,0.038543701171875
20936,20936,2024-09-09 05:00:00,10430.0,0.0097916942908431,102.12737145349428,2317.4619447715213,0.0332655296160743,2240.861927470344,0.038177490234375,6.330237581893455e-06,788.1,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,13.2,14.2,14.2,12.9,788.1,77.6,7.8,2024-09-09,0.038177490234375
20937,20937,2024-09-09 05:30:00,10280.0,0.0098628730394058,101.3903348450926,2286.47252742652,0.0380707694472803,2210.296018577409,0.041717529296875,6.382294850742615e-06,788.2,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,12.9,13.8,14.2,12.9,788.2,82.4,7.0,2024-09-09,0.041717529296875
20938,20938,2024-09-09 06:00:00,10248.0,0.0098782597461699,101.23240587875011,2283.8284657507147,0.0384922392709583,2207.026166714056,0.042144775390625,6.444258878419727e-06,788.3,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,12.6,13.8,13.8,12.9,788.3,83.2,7.0,2024-09-09,0.042144775390625
20939,20939,2024-09-09 06:30:00,10514.0,0.009752501227779,102.53779790886873,2337.1596557294124,0.030334596343253,2259.999525382257,0.036102294921875,6.322529215944934e-06,788.4,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,12.6,13.5,13.8,12.9,788.4,86.0,6.2,2024-09-09,0.036102294921875
20940,20940,2024-09-09 07:00:00,10300.0,0.0098532927816429,101.4889156509222,2286.256592109481,0.0381051206198074,2212.33587955288,0.041473388671875,6.187587052370086e-06,788.3,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,12.3,13.5,13.8,12.9,788.3,86.4,5.8,2024-09-09,0.041473388671875
20941,20941,2024-09-09 07:30:00,10184.0,0.0099092504411177,100.91580649234292,2259.4933456235385,0.042460243964914,2187.4202521715065,0.044525146484375,6.10164834330939e-06,788.3,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,12.0,13.2,13.8,12.9,788.3,85.2,5.8,2024-09-09,0.044525146484375
20942,20942,2024-09-09 08:00:00,10168.0,0.0099170437969752,100.83650132764424,2258.815519717881,0.0425731184834176,2187.859361230396,0.044464111328125,6.00588391666308e-06,788.3,0.032,0.042,0.064,0.064,0.0451704769588097,0.0229084149480855,0.0110331500860776,11.6,13.2,13.8,12.9,788.3,88.4,5.0,2024-09-09,0.044464111328125
20943,20943,2024-09-09 08:30:00,9974.0,0.0100130254050502,99.86991538997115,2212.479670138416,0.0506102393608833,2144.5031604368755,0.050079345703125,5.870004190041743e-06,788.2,0.03,0.042,0.064,0.064,0.0444274654692626,0.023756233638263,0.0114414764969493,11.6,12.9,13.8,12.9,788.2,86.4,5.0,2024-09-09,0.050079345703125
20944,20944,2024-09-09 09:00:00,10140.0,0.0099307265287369,100.69756700139284,2253.02396748193,0.0435428839625898,2184.344983022316,0.044891357421875,5.82249166424564e-06,788.1,0.03,0.042,0.064,0.064,0.0444274654692626,0.023756233638263,0.0114414764969493,11.3,12.6,13.5,12.9,788.1,88.0,4.6,2024-09-09,0.044891357421875
20945,20945,2024-09-09 09:30:00,10112.0,0.0099444660521966,100.55844071981228,2245.916644712956,0.0447461646157817,2178.313261175705,0.045684814453125,5.747173890285098e-06,788.1,0.03,0.042,0.064,0.064,0.0444274654692626,0.023756233638263,0.0114414764969493,11.0,12.6,13.5,13.2,788.1,89.2,4.2,2024-09-09,0.045684814453125
20946,20946,2024-09-09 10:00:00,10268.0,0.0098686346247708,101.3311403271472,2278.544273622453,0.0393401364192799,2210.2560970063346,0.041717529296875,5.721490215429197e-06,788.0,0.03,0.042,0.064,0.064,0.0444274654692626,0.023756233638263,0.0114414764969493,11.0,12.3,13.5,13.2,788.0,91.2,3.8,2024-09-09,0.041717529296875
20947,20947,2024-09-09 10:30:00,10370.0,0.0098199804189785,101.83319694480774,2303.212391968021,0.0354447712788858,2233.8912696194684,0.038970947265625,5.746584470760026e-06,788.1,0.03,0.042,0.064,0.064,0.0444274654692626,0.023756233638263,0.0114414764969493,10.7,12.3,13.5,12.9,788.1,91.6,3.8,2024-09-09,0.038970947265625
20948,20948,2024-09-09 11:00:00,10062.0,0.0099691434092429,100.30952098380293,2235.288533776384,0.0465732063647165,2169.457119350316,0.046783447265625,5.619379411907816e-06,788.1,0.03,0.042,0.064,0.064,0.0444274654692626,0.023756233638263,0.0114414764969493,10.4,12.0,13.5,12.9,788.1,92.0,3.4,2024-09-09,0.046783447265625
20949,20949,2024-09-09 11:30:00,10170.0,0.0099160686218121,100.84641788382967,2264.486929221858,0.0416326811532159,2196.042722675959,0.043426513671875,5.771678726090856e-06,788.3,0.03,0.042,0.064,0.064,0.0444274654692626,0.023756233638263,0.0114414764969493,10.4,12.0,13.2,12.9,788.3,92.0,3.8,2024-09-09,0.043426513671875
20950,20950,2024-09-09 12:00:00,10056.0,0.0099721170538756,100.2796090937734,2243.8579968522067,0.0450974479810647,2176.895519112803,0.045806884765625,5.696395960098365e-06,788.4,0.03,0.042,0.064,0.064,0.0444274654692626,0.023756233638263,0.0114414764969493,10.1,12.0,13.2,12.9,788.4,90.8,3.8,2024-09-09,0.045806884765625
20951,20951,2024-09-09 12:30:00,10302.0,0.0098523362905683,101.49876846543508,2301.0834091398565,0.0357747419361792,2231.8263640251807,0.039215087890625,5.746584470760026e-06,788.5,0.03,0.042,0.064,0.064,0.0444274654692626,0.023756233638263,0.0114414764969493,10.1,11.6,13.2,12.9,788.5,91.6,3.8,2024-09-09,0.039215087890625
20952,20952,2024-09-09 13:00:00,10290.0,0.0098580794191764,101.43963722332607,2301.861900902365,0.0356539499911603,2232.581425068532,0.039154052734375,5.746584470760026e-06,788.7,0.03,0.042,0.064,0.064,0.0444274654692626,0.023756233638263,0.0114414764969493,10.1,11.6,13.2,12.9,788.7,91.6,3.8,2024-09-09,0.039154052734375
20953,20953,2024-09-09 13:30:00,10040.0,0.0099800598006974,100.1998003990028,2249.453734201192,0.0441454976040537,2179.9783592787403,0.045440673828125,5.90180637163806e-06,788.8,0.03,0.042,0.064,0.064,0.0444274654692626,0.023756233638263,0.0114414764969493,10.1,11.3,13.2,12.9,788.8,91.6,4.2,2024-09-09,0.045440673828125
20954,20954,2024-09-09 14:00:00,10306.0,0.009850424143769,101.51847122568384,2321.883391482041,0.0325995277425911,2249.564192884774,0.037200927734375,5.95335053208905e-06,788.8,0.03,0.042,0.064,0.064,0.0444274654692626,0.023756233638263,0.0114414764969493,9.8,11.3,12.9,12.9,788.8,92.4,4.2,2024-09-09,0.037200927734375
20955,20955,2024-09-09 14:30:00,10250.0,0.0098772959664958,101.24228365658294,2310.243928121517,0.0343630871572809,2237.340673109736,0.038604736328125,6.034218633854573e-06,788.8,0.03,0.042,0.064,0.064,0.0444274654692626,0.023756233638263,0.0114414764969493,9.8,11.3,12.9,12.9,788.8,91.2,4.6,2024-09-09,0.038604736328125
20956,20956,2024-09-09 15:00:00,10352.0,0.0098285141746343,101.74477873581525,2348.1927398257085,0.0287327858401751,2263.843280690975,0.035675048828125,6.899890263326048e-06,788.7,0.03,0.042,0.064,0.064,0.0444274654692626,0.023756233638263,0.0114414764969493,9.8,11.3,12.9,12.9,788.7,86.8,7.4,2024-09-09,0.035675048828125
20957,20957,2024-09-09 15:30:00,10068.0,0.0099661724232109,100.33942395688746,2282.3906693672207,0.0387222072515076,2200.8809269159574,0.042877197265625,6.858343205048055e-06,788.3,0.03,0.042,0.064,0.064,0.0444274654692626,0.023756233638263,0.0114414764969493,10.1,11.0,12.9,12.9,788.3,63.6,12.2,2024-09-09,0.042877197265625
20958,20958,2024-09-09 16:00:00,10236.0,0.0098840483547805,101.17311895953392,2316.4585400069423,0.0334173368768812,2239.289039185279,0.038360595703125,6.381779238962097e-06,788.4,0.03,0.042,0.064,0.064,0.0444274654692626,0.023756233638263,0.0114414764969493,10.4,11.3,12.6,12.9,788.4,53.6,13.8,2024-09-09,0.038360595703125
20959,20959,2024-09-09 16:30:00,10250.0,0.0098772959664958,101.24228365658294,2311.2218408131457,0.0342136323945964,2237.2995273893066,0.038604736328125,6.118678850607432e-06,788.1,0.03,0.042,0.064,0.064,0.0444274654692626,0.023756233638263,0.0114414764969493,11.0,11.3,12.6,12.9,788.1,44.4,16.2,2024-09-09,0.038604736328125
20960,20960,2024-09-09 17:00:00,10182.0,0.0099102236059068,100.90589675534328,2299.7334421178925,0.0359845711478757,2221.5783367764743,0.040374755859375,6.514813102120363e-06,787.7,0.03,0.042,0.064,0.064,0.0444274654692626,0.023756233638263,0.0114414764969493,11.6,11.3,12.6,12.9,787.7,40.0,19.0,2024-09-09,0.040374755859375
20961,20961,2024-09-09 17:30:00,10456.0,0.0097795126481746,102.25458424931374,2362.4439663351,0.026704634179601,2277.9334883832444,0.034149169921875,6.870300906244005e-06,787.5,0.03,0.042,0.064,0.064,0.0444274654692626,0.023756233638263,0.0114414764969493,12.6,11.6,12.6,12.9,787.5,41.2,19.4,2024-09-09,0.034149169921875
20962,20962,2024-09-09 18:00:00,10430.0,0.0097916942908431,102.12737145349428,2320.1203921131587,0.0328645175812229,2251.098521892963,0.037078857421875,5.678040163167315e-06,787.3,0.032,0.042,0.064,0.064,0.0451704769588097,0.0229084149480855,0.0110331500860776,14.2,12.0,12.6,12.9,787.3,26.4,23.8,2024-09-09,0.037078857421875
20965,20965,2024-09-09 19:30:00,10414.0,0.009799213350727,102.04900783447135,2325.718218591137,0.0320257248775179,2253.482569700704,0.036773681640625,5.936132897856739e-06,786.6,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,21.7,14.8,12.6,12.9,786.6,27.6,23.8,2024-09-09,0.036773681640625
20966,20966,2024-09-09 20:00:00,10416.0,0.0097982725208702,102.0588065773846,2320.826659051742,0.0327582706405236,2244.3874996241075,0.037811279296875,6.307021357219811e-06,786.5,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,21.4,15.4,12.6,12.9,786.5,30.0,23.4,2024-09-09,0.037811279296875
20967,20967,2024-09-09 20:30:00,10426.0,0.0097935724330472,102.1077861869505,2345.5902580990746,0.029108098407704,2246.5422495277403,0.037567138671875,8.1646467202485e-06,786.5,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,20.7,16.0,12.9,12.9,786.5,41.6,22.2,2024-09-09,0.037567138671875
20968,20968,2024-09-09 21:00:00,10476.0,0.0097701730293424,102.35233265539188,2342.728247149072,0.0295226284456354,2269.397186840112,0.035064697265625,5.983891256183816e-06,786.4,0.034,0.044,0.062,0.064,0.0460893628481605,0.0218599134886978,0.010528170846217,20.1,16.4,12.9,12.9,786.4,31.2,21.8,2024-09-09,0.035064697265625
20969,20969,2024-09-09 21:30:00,10314.0,0.0098466031877898,101.55786527886454,2300.498981417471,0.0358655240970491,2227.0762750122785,0.039764404296875,6.105223083285808e-06,786.2,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,19.5,16.4,13.2,12.9,786.2,30.4,22.6,2024-09-09,0.039764404296875
20970,20970,2024-09-09 22:00:00,10424.0,0.0097945119095166,102.09799214480176,2312.7948861559044,0.0339737218221988,2244.069061380771,0.037811279296875,5.671396129028568e-06,785.8,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,18.9,16.7,13.5,12.9,785.8,27.6,23.0,2024-09-09,0.037811279296875
20971,20971,2024-09-09 22:30:00,10510.0,0.0097543569030365,102.51829105091444,2332.301806048737,0.0310488394530287,2257.485242461081,0.036346435546875,6.137324365316734e-06,785.5,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,18.5,16.7,13.5,12.9,785.5,32.0,21.8,2024-09-09,0.036346435546875
20972,20972,2024-09-09 23:00:00,10774.0,0.0096341080859346,103.79788051786028,2389.998154115787,0.022908676177113,2322.496928836384,0.029693603515625,5.382236139212489e-06,785.4,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,18.2,16.4,13.8,12.9,785.4,26.8,22.6,2024-09-09,0.029693603515625
20973,20973,2024-09-09 23:30:00,10502.0,0.0097580714335988,102.4792661956554,2339.829048654689,0.0299444690029477,2263.863258459226,0.035675048828125,6.214040919883193e-06,785.4,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,17.9,16.4,13.8,12.9,785.4,32.4,21.8,2024-09-09,0.035675048828125
20974,20974,2024-09-10 00:00:00,10648.0,0.0096909416525277,103.18914671611545,2386.0025570994667,0.0234491736137165,2297.0622086081416,0.032196044921875,7.17021717743588e-06,785.5,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,17.6,16.4,13.8,12.9,785.5,42.0,19.8,2024-09-10,0.032196044921875
20975,20975,2024-09-10 00:30:00,10540.0,0.0097404650988315,102.6645021416848,2345.440318691823,0.0291297688002445,2264.1929460521774,0.035614013671875,6.645109364162769e-06,785.4,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,17.6,16.4,14.2,12.9,785.4,40.8,19.0,2024-09-10,0.035614013671875
20976,20976,2024-09-10 01:00:00,10566.0,0.0097284734236296,102.79105019407088,2355.567212271286,0.0276776241030873,2273.1940097109728,0.034637451171875,6.710512479472836e-06,785.6,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,17.3,16.4,14.2,12.9,785.6,43.2,18.2,2024-09-10,0.034637451171875
20977,20977,2024-09-10 01:30:00,10446.0,0.0097841925128479,102.20567498920988,2340.4432201128943,0.0298549431898215,2249.067320892108,0.037261962890625,7.523768924779059e-06,785.7,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,17.0,16.0,14.2,12.9,785.7,50.8,17.4,2024-09-10,0.037261962890625
20978,20978,2024-09-10 02:00:00,10512.0,0.0097534289330108,102.52804494381036,2373.050284667833,0.0252242813642437,2284.5787136431177,0.033477783203125,7.171398457840808e-06,786.6,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,16.7,16.0,14.2,12.9,786.6,50.8,16.6,2024-09-10,0.033477783203125
20979,20979,2024-09-10 02:30:00,10406.0,0.0098029793821307,102.00980345045274,2357.48132838841,0.0274057421032409,2268.353542999696,0.035186767578125,7.2762667412628916e-06,787.0,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,16.4,16.0,14.2,12.9,787.0,52.8,16.2,2024-09-10,0.035186767578125
20980,20980,2024-09-10 03:00:00,10200.0,0.0099014754297667,100.99504938362078,2315.437146050043,0.0335721195673298,2228.4695588738577,0.039581298828125,7.226981706884594e-06,787.3,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,16.0,15.7,14.5,12.9,787.3,56.4,15.0,2024-09-10,0.039581298828125
20981,20981,2024-09-10 03:30:00,9834.0,0.010084047855455,99.16652661054536,2234.752849619226,0.0466661862927104,2145.901034660149,0.049896240234375,7.667660130394757e-06,787.6,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,15.7,15.7,14.5,12.9,787.6,64.4,13.8,2024-09-10,0.049896240234375
20982,20982,2024-09-10 04:00:00,10124.0,0.0099385707057331,100.61808982484212,2295.297843160816,0.036677298212934,2210.84430348828,0.041656494140625,7.074014375018118e-06,787.7,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,15.4,15.4,14.5,12.9,787.7,65.6,12.2,2024-09-10,0.041656494140625
20983,20983,2024-09-10 04:30:00,10156.0,0.0099229008958992,100.77698149875296,2300.1494669825547,0.0359198576170975,2219.500523615983,0.040618896484375,6.728986703727451e-06,787.8,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,15.1,15.4,14.5,12.9,787.8,65.6,11.4,2024-09-10,0.040618896484375
20984,20984,2024-09-10 05:00:00,10428.0,0.0097926332268659,102.11757928975794,2340.824176895608,0.0297994562564676,2259.143941494885,0.036163330078125,6.695443013092569e-06,787.8,0.03,0.044,0.064,0.064,0.0450584963063932,0.0230361912898953,0.0110946897237973,14.8,15.1,14.5,12.9,787.8,70.4,10.2,2024-09-10,0.036163330078125
20985,20985,2024-09-10 05:30:00,10092.0,0.009954314986028,100.45894683899488,2265.8698287560496,0.0414047348798424,2187.996683922664,0.044464111328125,6.590939032443662e-06,787.9,0.03,0.044,0.064,0.064,0.0450584963063932,0.0230361912898953,0.0110946897237973,14.5,15.1,14.5,12.9,787.9,74.8,9.0,2024-09-10,0.044464111328125
20986,20986,2024-09-10 06:00:00,10284.0,0.0098609547523043,101.41005867269774,2302.59282711164,0.0355406787105797,2221.806872775096,0.040374755859375,6.733421386661304e-06,787.9,0.03,0.044,0.064,0.064,0.0450584963063932,0.0230361912898953,0.0110946897237973,14.2,14.8,14.5,12.9,787.9,78.4,8.6,2024-09-10,0.040374755859375
20987,20987,2024-09-10 06:30:00,10412.0,0.0098001544516512,102.03920815059278,2322.8589346439944,0.0324532212776874,2246.0805284296616,0.037628173828125,6.330237581893455e-06,787.7,0.03,0.042,0.064,0.064,0.0444274654692626,0.023756233638263,0.0114414764969493,13.8,14.5,14.5,12.9,787.7,77.6,7.8,2024-09-10,0.037628173828125
20988,20988,2024-09-10 07:00:00,10112.0,0.0099444660521966,100.55844071981228,2256.82326516195,0.0429056317990577,2179.7249092046704,0.045501708984375,6.550126240761134e-06,787.6,0.03,0.042,0.064,0.064,0.0444274654692626,0.023756233638263,0.0114414764969493,13.5,14.5,14.2,12.9,787.6,82.4,7.4,2024-09-10,0.045501708984375
20989,20989,2024-09-10 07:30:00,10234.0,0.0098850141125975,101.1632344283238,2281.074665990693,0.0389331787480798,2204.364973800752,0.042449951171875,6.444258878419727e-06,787.5,0.03,0.042,0.064,0.064,0.0444274654692626,0.023756233638263,0.0114414764969493,13.2,14.2,14.2,12.9,787.5,83.2,7.0,2024-09-10,0.042449951171875
20990,20990,2024-09-10 08:00:00,10248.0,0.0098782597461699,101.23240587875011,2281.943395431433,0.0387938588146298,2205.7214601435403,0.042266845703125,6.399345273878369e-06,787.4,0.03,0.042,0.064,0.064,0.0444274654692626,0.023756233638263,0.0114414764969493,12.9,13.8,14.2,12.9,787.4,84.8,6.6,2024-09-10,0.042266845703125
20991,20991,2024-09-10 08:30:00,10290.0,0.0098580794191764,101.43963722332607,2285.5306487131456,0.0382206947338037,2211.43333692636,0.041595458984375,6.204900765415726e-06,787.2,0.03,0.042,0.064,0.064,0.0444274654692626,0.023756233638263,0.0114414764969493,12.6,13.8,14.2,12.9,787.2,84.4,6.2,2024-09-10,0.041595458984375
20992,20992,2024-09-10 09:00:00,10510.0,0.0097543569030365,102.51829105091444,2313.319082518847,0.033893911067409,2239.7500793997265,0.038299560546875,6.08277217704358e-06,786.9,0.03,0.042,0.064,0.064,0.0444274654692626,0.023756233638263,0.0114414764969493,12.3,13.5,14.2,12.9,786.9,87.2,5.4,2024-09-10,0.038299560546875
