date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2024-06-08 01:00:00,10003.0,0.010000090918228625,100.00968023866757,2081.184268908196,0.08531390122624265,1992.4674960369964,0.080413818359375,8.242908532828519e-06,782.45,0.11475,0.123,0.171,0.133,0.13171283828144167,0.07584137890254185,0.036526722519349124,14.95,14.25,12.2,9.9,782.45,54.55,17.775,0.3681,2068.7989049066437,14.95,0.0,0.0,2698.164135133222,2583.1467297444105,0.14148702319166406,0.09800682600561837,0.13437405487584567,0.17587405487584556,0.0343870316841815,C1,0.25273790824316705,0.20705443824739084,0.13101075663590261,0.087738037109375,0.04486329823994295,0.23910861647585196,0.193695068359375
2024-06-08 03:00:00,9959.0,0.0100208424391799,99.79386204208785,2081.8613523871154,0.08475502133026898,1997.3777941486724,0.0791778564453125,7.83404331157571e-06,783.425,0.11,0.123,0.1705,0.133,0.12983439688443554,0.07369796961858086,0.03549441380748815,13.7,13.8,12.3,9.9,783.425,71.575,12.475,0.3681,2069.312935563942,13.7,0.0,0.0,2699.041944170415,2589.512715907033,0.14130517203731985,0.09782857633007228,0.13245766015946267,0.17395766015946257,0.03265248812214272,C1,0.2524159983784833,0.20673890366009665,0.1299521946443824,0.086700439453125,0.04400546551508017,0.23705376084525387,0.191680908203125
2024-06-08 05:00:00,9847.0,0.01007773791352045,99.23090433506215,2066.0685616118876,0.08867027665946985,1986.2680215965222,0.0813751220703125,7.439800348276041e-06,783.7,0.1095,0.12225,0.17,0.133,0.12929821833879301,0.07308615917060918,0.035199753678797525,12.575,13.125,12.3,9.95,783.7,79.9,9.875,0.3681,2069.7352228288455,12.575,0.0,0.0,2678.5672835168743,2575.1093830078153,0.14561506865444251,0.10205311741923793,0.13191064829444257,0.17341064829444247,0.027795579639999957,C1,0.26007425300511267,0.21424549006241453,0.1323806603896347,0.089080810546875,0.041029987904807774,0.24178615563087374,0.196319580078125
2024-06-08 07:00:00,9882.0,0.010059972390223874,99.40678385824486,2063.855830747273,0.0892763183704837,1986.6931878995886,0.081329345703125,7.193361573484899e-06,783.85,0.109,0.122,0.17,0.133,0.1290335866117649,0.0727841992045188,0.0350543237294356,11.625,12.5,12.149999999999999,10.0,783.85,85.95,8.2,0.3681,2070.687909726472,11.625,0.0,0.0,2675.6985749893315,2575.660592474242,0.1462305333299238,0.1026563930987916,0.1316406697663542,0.1731406697663541,0.026910136436430282,C1,0.26117282587762236,0.21532230620248666,0.13225612368474998,0.088958740234375,0.040884546081604106,0.24159935057354665,0.196136474609375
2024-06-08 09:00:00,9925.0,0.010038517050126325,99.62163265825588,2065.278572783704,0.08906504379863003,1987.2962705777593,0.081329345703125,7.266684092405925e-06,783.325,0.10875,0.122,0.17,0.133,0.12894071017557152,0.07267822186824663,0.035003282928076654,11.225,11.975,11.95,10.05,783.325,80.925,9.3,0.3681,2071.526940038442,11.225,0.0,0.0,2677.543097645779,2576.4424627185404,0.14583446860851007,0.10226817225773153,0.13154591679089211,0.173045916790892,0.027211448182381942,C1,0.2604657280732429,0.21462921214617167,0.13213158697986524,0.088836669921875,0.04091432981102677,0.24135027716377716,0.195892333984375
2024-06-08 11:00:00,9846.0,0.01007832072982285,99.22563440366888,2041.8573140721996,0.09493857713366802,1969.5621504350006,0.084808349609375,6.79891705466095e-06,783.225,0.1085,0.12125,0.17,0.133,0.1286111971754542,0.07230222865133655,0.0348221970867857,10.7,11.625,11.75,10.1,783.225,89.4,6.725,0.3681,2073.250306795151,10.7,0.0,0.0,2647.1784628562755,2553.450953676221,0.15251126868268783,0.10881274136536344,0.1312097460839375,0.1727097460839374,0.02019847740124958,C1,0.2724551309389325,0.2263811703809565,0.13605449318373436,0.092681884765625,0.03665525290020305,0.24925835792395779,0.203643798828125
2024-06-08 13:00:00,9891.0,0.010055676605055476,99.45111490047455,2061.163379698973,0.0899813210448578,1982.4537762324696,0.0822296142578125,7.3571916967039276e-06,783.175,0.108,0.121,0.17,0.133,0.1283465654484261,0.0720002686852462,0.0346767671374238,10.225,11.15,11.55,10.1,783.175,83.95,9.025,0.3681,2074.276441024479,10.225,0.0,0.0,2672.207930281578,2570.164381165531,0.14698336268200823,0.10339431301046081,0.13093976755584916,0.17243976755584906,0.02545640487384082,C1,0.2625182797885057,0.21664111401507408,0.13319014897138548,0.089874267578125,0.039249618584463575,0.24346740114681764,0.197967529296875
2024-06-08 15:00:00,10128.0,0.00993675207877475,100.63747824742816,2092.864110339079,0.08208871166076528,2017.136331274741,0.075347900390625,6.951108990684582e-06,782.5,0.108,0.12025,0.16975,0.133,0.12805303432983625,0.07166533285721366,0.034515455354471425,11.275,11.2,11.350000000000001,10.1,782.5,42.4,19.75,0.3681,2075.1246031846676,11.275,0.0,0.0,2713.3065373335735,2615.1287927882136,0.13838578115198874,0.09496700264372927,0.13064030573305493,0.17214030573305483,0.03375452458106609,C1,0.24726277538127928,0.20168773788344385,0.12590475173562854,0.082733154296875,0.04623555399742629,0.22895887502774614,0.183746337890625
2024-06-08 17:00:00,10229.5,0.00988778092150655,101.13896243743426,2095.2796767975487,0.0816279567345211,2031.8156357199996,0.0727691650390625,5.784313490367522e-06,782.125,0.107,0.11975,0.169,0.133,0.12735308721178246,0.07086665308284884,0.034130795226686494,13.35,11.85,11.275,10.1,782.125,25.925,24.45,0.3681,2075.692634422366,13.35,0.0,0.0,2716.4382133132754,2634.1598672464484,0.13775373340367858,0.09434747231150671,0.12992621640297328,0.17142621640297317,0.033672482999294595,C1,0.24615071904560593,0.2005977053140187,0.12297813917083728,0.079864501953125,0.0484480772321359,0.22323018660304833,0.178131103515625
2024-06-08 19:00:00,10234.5,0.009885029205114325,101.16483230050912,2106.4038418933633,0.0789488530454385,2028.8102180669864,0.0732421875,7.089378203857913e-06,781.725,0.10625,0.119,0.168,0.13325,0.12663159327511422,0.07004338715363703,0.033734293915778146,16.875,13.7,11.375,10.1,781.725,35.4,23.0,0.3681,2077.358653942855,16.875,0.0,0.0,2730.860205514174,2630.2634750607094,0.13488326183695504,0.09153384911907825,0.1291901449075638,0.1706901449075637,0.03580688307060867,C1,0.2411163685305463,0.1956630578044619,0.12353855434281857,0.080413818359375,0.04715159056474513,0.22435101694701093,0.179229736328125
2024-06-08 21:00:00,10161.0,0.009921487949128775,100.79828986670019,2119.5624273520225,0.0760603045955272,2004.8501196765003,0.077880859375,1.0602742096419687e-05,781.375,0.106,0.118,0.168,0.133,0.1262018512658561,0.0695530268933595,0.0334981266226612,15.975,14.25,11.75,10.1,781.375,66.025,18.85,0.3681,2079.4070664654546,15.975,0.0,0.0,2747.9197344968075,2599.2002582580053,0.13157088872748185,0.08828707604150059,0.12875172009576893,0.17025172009576883,0.03868083136828698,C1,0.2353395867923443,0.19000068258199804,0.12839548583332322,0.085174560546875,0.04185623426244561,0.2339403432231355,0.188629150390625
2024-06-08 23:00:00,10136.5,0.009933961683673501,100.67505900250819,2103.7723955484084,0.07990689845874258,2001.6787041120776,0.0786285400390625,9.452823802595886e-06,781.325,0.105,0.1175,0.168,0.133,0.12567258781179996,0.0689491069611789,0.0332072667239374,15.825,14.350000000000001,12.1,10.1,781.325,52.7,20.775,0.34109999999999996,2079.542082046712,15.825,0.0,0.0,2727.4486507289703,2595.0886570598964,0.13555637521336317,0.0921936317934482,0.12821176303959228,0.16971176303959218,0.03415538782622901,C1,0.24229453982970478,0.1968178959608104,0.12908043771018923,0.085845947265625,0.040631325329402945,0.2352479786244252,0.189910888671875
2024-06-09 01:00:00,10151.0,0.00992617838698445,100.74935725469092,2102.5230111222822,0.07998969156252858,2013.4835878955705,0.076202392578125,8.188687219646204e-06,781.875,0.10425,0.117,0.168,0.133,0.1252362007939371,0.06845116436527039,0.032967447626572555,15.125,14.35,12.350000000000001,10.1,781.875,54.05,17.875,0.3141,2079.8604233245883,15.125,0.0,0.0,2725.8288786117537,2610.3931711867235,0.13587723395532364,0.09250813607502303,0.12776655895887762,0.16926655895887752,0.03338932500355388,C1,0.24285665741602336,0.19736888106586167,0.12665197196493694,0.083465576171875,0.04261458699394058,0.23045331548636294,0.185211181640625
2024-06-09 03:00:00,9970.5,0.0100151034619241,99.85132665923561,2069.3291836039393,0.08782184689794098,1986.2106213953132,0.0813446044921875,7.74883227790524e-06,782.95,0.104,0.117,0.168,0.133,0.1251433243577437,0.0683451870289982,0.0329164068252136,13.725,13.875,12.475,10.1,782.95,74.95,11.55,0.3141,2078.52750475471,13.725,0.0,0.0,2682.794536936292,2575.034966164211,0.1447134032276966,0.10116930906317782,0.12767180598341552,0.1691718059834154,0.02445840275571881,C1,0.25846706891747784,0.2126701355193166,0.1323806603896347,0.089080810546875,0.036791145593780716,0.24184842398331613,0.196380615234375
2024-06-09 05:00:00,10069.5,0.00996577345963795,100.34574569426351,2090.898327589752,0.08259969537557885,2011.9208052124272,0.0763702392578125,7.269103636872027e-06,783.875,0.10325,0.11625,0.168,0.133,0.1246280584852396,0.06775723913954368,0.03263323938120467,12.475,13.15,12.45,10.174999999999999,783.875,83.425,8.825,0.3141,2079.70125268565,12.475,0.0,0.0,2710.7579862076896,2608.36709197324,0.1389024779588921,0.09547346650709247,0.12714612932553673,0.16864612932553663,0.02974365136664453,C1,0.24817283152520003,0.2025797707823693,0.12696331372714875,0.083770751953125,0.04168281559838788,0.23107599901078663,0.185821533203125
2024-06-09 07:00:00,9849.0,0.01007713756329805,99.23959236060486,2040.4102530622672,0.0953981350385592,1967.0426651634887,0.0853729248046875,6.906508098456406e-06,783.8499999999999,0.103,0.116,0.168,0.133,0.1244563031944049,0.0675612565097255,0.0325388502332017,11.525,12.45,12.3,10.2,783.8499999999999,87.875,7.225,0.3141,2080.313780183722,11.525,0.0,0.0,2645.3024117171817,2550.184551512728,0.15293501845666768,0.10922809896920722,0.12697090377291045,0.16847090377291035,0.01553588531624267,C1,0.27322105011452086,0.22713192087817216,0.13661490835571566,0.093231201171875,0.031855995417194694,0.2503791882679204,0.204742431640625
2024-06-09 09:00:00,9943.5,0.010028427612295325,99.71690983245381,2058.153558731089,0.0905751620873277,1988.5114261578003,0.080841064453125,6.485236328092385e-06,783.9,0.103,0.1155,0.168,0.133,0.12429854548512226,0.0673812459226336,0.03245215353991375,10.7,11.85,12.075,10.25,783.9,91.475,5.65,0.3141,2080.976353675069,10.7,0.0,0.0,2668.3058293912145,2578.0178586379,0.14783008406520592,0.104224265464583,0.1268099586185821,0.168309958618582,0.020479874553376076,C1,0.2640337665756464,0.21812658728070375,0.13188251357009578,0.088592529296875,0.03642744504848622,0.24085213034423825,0.195404052734375
2024-06-09 11:00:00,9874.5,0.01006414300225,99.36790113871143,2045.9051553925656,0.0939487888626031,1979.0042460273899,0.0829315185546875,6.2601278567067955e-06,784.75,0.10225,0.115,0.167,0.133,0.12363458024859597,0.06662362353714629,0.03208726747046735,9.95,11.25,11.825,10.3,784.75,94.775,4.575,0.3141,2082.1297493098828,9.95,0.0,0.0,2652.426311611663,2565.6922165324168,0.15133300733395683,0.10765781494283291,0.12613257817266085,0.16763257817266075,0.016299570838703925,C1,0.2703285998098348,0.22429675422661716,0.13393736920069388,0.090606689453125,0.03369520897196687,0.2449618416054345,0.199432373046875
2024-06-09 13:00:00,9945.5,0.010027671684555825,99.72610345062824,2064.921850303933,0.08893569211599878,1989.49757775755,0.0807037353515625,7.021110121302819e-06,784.85,0.102,0.115,0.167,0.133,0.1235417038124026,0.0665176462008741,0.0320362266691084,9.675,10.775,11.55,10.3,784.85,85.25,8.0,0.3141,2083.5666406598175,9.675,0.0,0.0,2677.080622594678,2579.29636093969,0.1459336606080962,0.1023653998052099,0.12603782519719878,0.16753782519719868,0.02160416458910247,C1,0.26064276807948916,0.2148027459562037,0.1316334401603263,0.088348388671875,0.03590438503687238,0.24041625187714166,0.194976806640625
2024-06-09 15:00:00,10042.0,0.009980111018551225,100.20628413198354,2075.1073317503715,0.08658037922092322,1995.8071987566846,0.079620361328125,7.360860392017543e-06,784.35,0.102,0.115,0.16675,0.13275,0.1234634591032373,0.06642836450365802,0.03199322682090602,10.775,10.85,11.3,10.3,784.35,50.3,17.375,0.3141,2084.4532628134493,10.775,0.0,0.0,2690.2856526097585,2587.4765078591554,0.14313079313995108,0.0996180418431598,0.1259579995782211,0.167457999578221,0.02432720643826991,C1,0.2556525537929396,0.20991136057737197,0.1303258047590366,0.087066650390625,0.037132194819184394,0.23773871272211988,0.192352294921875
2024-06-09 17:00:00,10137.0,0.009933101265458825,100.67961025515609,2079.9042463376563,0.08531299256828538,2004.937024635298,0.0778656005859375,6.937518852382613e-06,783.225,0.102,0.11425,0.166,0.13225,0.12301343856631686,0.0659148652811932,0.0317459153415489,12.825,11.525,11.2,10.3,783.225,31.95,24.3,0.3141,2085.322647671288,12.825,0.0,0.0,2696.504642005397,2599.312926725904,0.14183151779361214,0.09834449804980235,0.12549888651747154,0.16699888651747144,0.0251673687238593,C1,0.25334802081485935,0.20765246781911903,0.12839548583332322,0.085174560546875,0.03860340068414822,0.2339403432231355,0.188629150390625
2024-06-09 19:00:00,10229.0,0.0098885484893277,101.13470888555955,2111.0625894006193,0.0779702136387474,2031.51739374568,0.0728912353515625,7.260401858408338e-06,782.825,0.1015,0.1135,0.166,0.132,0.12256969897550668,0.06540853297818952,0.03150205559371698,17.25,13.6,11.275,10.3,782.825,34.675,23.7,0.3141,2086.0131114324954,17.25,0.0,0.0,2736.9000673498176,2633.773209606026,0.13370040032164449,0.09037441363415975,0.1250461813073788,0.1665461813073787,0.03284578098573421,C1,0.23904946287511752,0.19363708626860238,0.12297813917083728,0.079864501953125,0.04356804213654142,0.2233547233079331,0.178253173828125
2024-06-09 21:00:00,10277.0,0.0098651260861583,101.37275751110128,2127.0457003042625,0.07429915422567406,2036.2612577701707,0.0719451904296875,8.261587042897245e-06,782.375,0.1,0.1125,0.1655,0.132,0.1215831358304493,0.06428280789158315,0.03095988391294645,16.525,14.475,11.725,10.225,782.375,40.175,23.125,0.3141,2086.5130163413014,16.525,0.0,0.0,2757.621469703435,2639.9234212735128,0.12972602361276714,0.08647874763517242,0.12403968496334619,0.1655396849633461,0.03581366135057895,C1,0.23213717242356569,0.18686169056263222,0.12210638223664413,0.079010009765625,0.043433302726701956,0.22154894108710443,0.176483154296875
2024-06-09 23:00:00,10152.5,0.009924617117725874,100.75959480085466,2082.7655659321435,0.0844577211126918,2008.0385540731513,0.077056884765625,6.894258267710108e-06,782.125,0.09925,0.112,0.165,0.132,0.12103295970325478,0.0636550254008852,0.03065753132954085,15.8,14.575,12.15,10.2,782.125,35.45,22.0,0.15705,2086.8047465214463,15.8,0.0,0.0,2700.2142173776197,2603.3339236257443,0.14106272001500397,0.09759092595898089,0.12347839270002829,0.16497839270002818,0.023915672685024203,C1,0.2519869805574239,0.20631838234043223,0.12777280230889954,0.084564208984375,0.03720559039112864,0.23263270782184575,0.187347412109375
2024-06-10 01:00:00,10318.0,0.00984513622515555,101.57604152857107,2129.281000101103,0.07387620081071197,2049.2190126874925,0.0697021484375,7.236054463905523e-06,782.625,0.09825,0.1115,0.165,0.132,0.12050369624919854,0.06305110546870452,0.03036667143081705,14.675,14.25,12.375,10.2,782.625,49.075,17.375,0.0,2087.6895961831556,14.675,0.0,0.0,2760.5194378618576,2656.7225822666455,0.12918029387172747,0.08594382582163226,0.12293843564385153,0.1644384356438514,0.03525814177212394,C1,0.23119191645671416,0.18593515495714263,0.11961564813894944,0.076568603515625,0.04482278750490197,0.2166920095965998,0.171722412109375
2024-06-10 03:00:00,10115.5,0.0099431855309503,100.57436026100324,2101.2869914477537,0.08016391923482373,2023.9741712197858,0.0741424560546875,7.073759168242112e-06,783.65,0.098,0.111,0.165,0.132,0.1202530621037225,0.0627651175453404,0.0302289339361701,13.475,13.675,12.5,10.25,783.65,66.9,11.925,0.0,2087.5644957707063,13.475,0.0,0.0,2724.2264333088774,2623.99375240622,0.13619547010984312,0.09282006970829963,0.12268273751406106,0.16418273751406096,0.027987267404217836,C1,0.24341450514125285,0.19791568087246653,0.12447257962945409,0.081329345703125,0.03971015788460687,0.2262813358727243,0.181121826171875
2024-06-10 05:00:00,10165.0,0.0099202383005568,100.81572398193177,2116.370124958815,0.0770472061717484,2038.6535171126495,0.07177734375,7.058476644868469e-06,784.425,0.09725,0.11,0.165,0.132,0.11965891737657708,0.06208716436234,0.02990241814551725,12.425,13.025,12.425,10.3,784.425,75.875,9.850000000000001,0.0,2087.575948233437,12.425,0.0,0.0,2743.7810544411623,2643.024880599457,0.13236638396256767,0.08906681685790539,0.1220765882790181,0.163576588279018,0.03121020431645033,C1,0.2367237603510154,0.19135744321748782,0.12160823541710519,0.078521728515625,0.041968352861912805,0.22061491580046894,0.175567626953125
2024-06-10 07:00:00,10079.0,0.009961819092255976,100.39058669126226,2091.949263977365,0.08260800185780745,2015.2198845516855,0.0759735107421875,7.049705602254504e-06,784.325,0.097,0.11025,0.16475,0.132,0.11958802524035915,0.062006272372219076,0.029863458947781925,11.775,12.5,12.275,10.325000000000001,784.325,78.75,9.25,0.0,2087.2350043842816,11.775,0.0,0.0,2712.120479145833,2612.644203656779,0.13862598238154583,0.09520244679798127,0.12200426378941855,0.16350426378941846,0.024878281407872627,C1,0.24768573407186179,0.20210232007093457,0.12627836185028274,0.083099365234375,0.03722590193913572,0.22970609525705454,0.184478759765625
2024-06-10 09:00:00,10031.5,0.00998499263338215,100.15502178002289,2060.3676532396803,0.09026004585271,1987.2197706740242,0.0812835693359375,6.8158961046190656e-06,783.8,0.0975,0.10975,0.164,0.132,0.11944533673946565,0.06184345661548745,0.0297850436281507,11.1,11.975,12.1,10.375,783.8,84.925,7.55,0.0,2087.947345467955,11.1,0.0,0.0,2671.176305823371,2576.3432839482207,0.1472066851145361,0.10361321264452589,0.12185869231210937,0.16335869231210925,0.01615200719757315,C1,0.26291775946566,0.21703268218024074,0.13213158697986524,0.088836669921875,0.031227105332244015,0.24141254551621955,0.195953369140625
2024-06-10 11:00:00,10135.0,0.009933429845097074,100.67187918562125,2077.9163065611206,0.08572870911244387,2003.5531838883473,0.0779876708984375,6.872984937507688e-06,783.875,0.097,0.109,0.164,0.132,0.1190229473031549,0.0613614860623052,0.0295529169855008,10.6,11.55,11.9,10.4,783.875,89.325,6.8999999999999995,0.0,2088.8916460228597,10.6,0.0,0.0,2693.927365265424,2597.5188378852667,0.14236837377770734,0.09887072184708887,0.12142776862969262,0.16292776862969252,0.020559394851985185,C1,0.2542995803877486,0.20858518219061667,0.12864455924309268,0.085418701171875,0.034283209386599844,0.2345007583951168,0.189178466796875
