date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2024-07-06 19:30:00,10170.0,0.009916646398134976,100.84446340972357,2415.2669041581594,0.09521835818223605,2338.1383004633963,0.07025146484375,6.110266779022626e-06,806.5,0.0575,0.074,0.0595,0.0785,0.06451124891406605,0.012879976115110249,0.0064250295412391755,16.975,14.575,14.2,13.5,806.5,23.0,27.7,0.0,2433.214051575975,16.975,0.0,0.0,2967.591802317463,2872.8253764393467,0.12136386764270822,0.09502894380023762,0.053537442303046925,0.09603744230304692,-0.0253264253396613,C4,0.1748045253054702,0.15942356969774008,0.10346047255596369,0.073455810546875,-0.007423030252916768,0.16621911443119347,0.149078369140625
2024-07-06 21:30:00,10254.5,0.009877431226142675,101.25663676479634,2434.2328119844215,0.09109007542266165,2363.4552762451567,0.0664215087890625,5.545792067866925e-06,805.725,0.0595,0.075,0.058,0.078,0.06530165130375125,0.0119680030544063,0.0059701021560119,23.025,16.9,14.2,13.5,805.725,19.4,28.9,0.0,2434.7682772673375,23.025,0.0,0.0,2990.8948470003616,2903.9318556694793,0.11755057556359057,0.09043402435852205,0.0541933918164462,0.0966933918164462,-0.02085718374714436,C4,0.1695881076979947,0.1531379198751221,0.09996543923119303,0.069244384765625,-0.0032720474147468204,0.160394058889909,0.142059326171875
2024-07-06 23:30:00,10318.5,0.0098448680781043,101.57860192625185,2440.0621182501964,0.08915581035574857,2379.729413294317,0.0634765625,4.694314050005734e-06,805.35,0.06,0.076,0.06,0.076,0.0661378653849696,0.0110031720708407,0.0054888071973637,26.225,19.475,14.65,13.5,805.35,16.9,28.4,0.0,2436.5729017718513,26.225,0.0,0.0,2998.0572030355183,2923.9275735811243,0.11640313168485338,0.08905138382711356,0.05488736013793783,0.09738736013793783,-0.01901577154691554,C4,0.1680223263203927,0.15125119335532078,0.09778737498532145,0.066619873046875,-0.0004000148473836118,0.1567977202513769,0.137725830078125
2024-07-07 01:30:00,10224.5,0.00989005327142165,101.11473875162798,2414.7378303876812,0.09532267044799453,2355.7750181426563,0.0673065185546875,4.6350788032633605e-06,805.05,0.06,0.076,0.06,0.076,0.0661378653849696,0.0110031720708407,0.0054888071973637,25.225,21.25,15.325,13.274999999999999,805.05,25.0,21.3,0.0,2438.975825623418,25.225,0.0,0.0,2966.941739592971,2894.495270857497,0.12147203719724504,0.09515928534733935,0.05488736013793783,0.09738736013793783,-0.02408467705930721,C4,0.17495278581411167,0.15960221981933082,0.10102914502568844,0.070526123046875,-0.0036417848877506043,0.16211624922385398,0.144134521484375
2024-07-07 03:30:00,10466.0,0.00977539339075975,102.30153483347831,2461.3594126861026,0.08422363105872903,2400.669025098453,0.0603179931640625,4.682605544910317e-06,805.625,0.0585,0.076,0.06,0.076,0.06553029635341875,0.0117041904337952,0.00583850223178615,20.675,19.8,15.85,13.2,805.625,29.3,18.7,0.0,2440.9811912126643,20.675,0.0,0.0,3024.224777422733,2949.6556702261296,0.11230551277639995,0.08411385782686275,0.054383142772450134,0.09688314277245014,-0.015422370003949817,C4,0.16244534260696142,0.14453107059543346,0.0950521315137618,0.063323974609375,0.001831011258688342,0.15228963378899152,0.132293701171875
2024-07-07 05:30:00,10356.0,0.00982715034622705,101.76258704820916,2461.774417289559,0.08424892686607703,2401.990466344755,0.0601806640625,4.608400136242254e-06,806.75,0.058,0.076,0.06,0.076,0.0653277733429018,0.0119378632214467,0.0059550672432603,18.3,18.375,16.0,13.5,806.75,34.7,15.600000000000001,0.0,2443.031955778947,18.3,0.0,0.0,3024.734685564571,2951.2792995662326,0.1122271064781422,0.0840193802424704,0.05421507031728756,0.09671507031728756,-0.015512036160854642,C4,0.16233885038959212,0.1444027501967257,0.0949001735431196,0.063140869140625,0.0018148967741679622,0.15203637050458785,0.131988525390625
2024-07-07 07:30:00,10438.0,0.009788723414930625,102.16380973162259,2476.477511055916,0.08101203833174556,2418.054921269797,0.0579071044921875,4.4744972344826496e-06,806.45,0.057,0.076,0.06,0.076,0.06492272732186785,0.0124052087967497,0.0061881972662086,16.85,17.15,16.0,13.5,806.45,39.1,13.2,0.0,2444.446078437649,16.85,0.0,0.0,3042.800092934094,2971.0173851012837,0.10948375337955633,0.08071370991178344,0.05387892540696239,0.09637892540696238,-0.01310482797259395,C4,0.15861801098864797,0.1399192338680065,0.09287406726789021,0.060699462890625,0.00350485813907217,0.14874394780734013,0.128021240234375
2024-07-07 09:30:00,10325.5,0.009841179507375026,101.61425697497226,2441.154027000727,0.08880413897780007,2384.0287922662897,0.0627593994140625,4.437722245871735e-06,806.325,0.056,0.0745,0.06,0.079,0.06420115687199823,0.013237762974556875,0.006603507445302575,15.475,16.125,15.7,13.5,806.325,46.9,10.2,0.0,2446.08871301851,15.475,0.0,0.0,2999.398810230721,2929.2101374958274,0.11618945775663621,0.08879391220768808,0.05328009904756361,0.0957800990475636,-0.02040935870907261,C4,0.1677309480250876,0.15090008996061274,0.09723019575963338,0.065948486328125,-0.001450096712069776,0.1558353197706429,0.136566162109375
2024-07-07 11:30:00,10324.5,0.009841646316694149,101.60937000606975,2459.5091992073453,0.08456973826772453,2397.3953988283392,0.0607452392578125,4.797359278228948e-06,806.875,0.056,0.074,0.06,0.081,0.0641531821626097,0.0132931166059836,0.00663111997454585,14.325,15.25,15.475,13.5,806.875,69.4,5.3,0.0,2446.8347880670335,14.325,0.0,0.0,3021.951455852084,2945.63342884721,0.11265573066503466,0.08453586142688505,0.05324028516581231,0.0957402851658123,-0.01691544549922236,C4,0.1629211132337154,0.14510436203425103,0.09550800542568841,0.063873291015625,0.00023227974012389463,0.15299877098532183,0.133148193359375
2024-07-07 13:30:00,10170.5,0.00991650129031075,100.84661100957666,2440.25864002238,0.08923841286455453,2372.828563569439,0.0646514892578125,5.262552218671319e-06,806.9,0.055,0.074,0.06,0.08,0.0636906027080191,0.0138268447506946,0.0068973641869661,13.35,14.5,15.175,13.5,806.9,62.8,8.399999999999999,0.0,2447.007418355638,13.35,0.0,0.0,2998.298665541838,2915.4486327910545,0.11636464550287536,0.08900500896199987,0.052856393654213935,0.09535639365421393,-0.021008251848661424,C4,0.1679698397346282,0.1511879483616631,0.09869912280917467,0.067718505859375,-0.0033427291549607413,0.15826664730091816,0.139495849609375
2024-07-07 15:30:00,10343.5,0.00983334499074655,101.70027918598272,2451.591850506959,0.08659479522966113,2379.3265782178596,0.0636138916015625,5.621382207667751e-06,805.95,0.0545,0.074,0.06,0.08,0.06348807969750214,0.0140605175383461,0.007013929198440251,13.35,13.9,14.875,13.5,805.95,36.4,18.1,0.0,2447.9160428635914,13.35,0.0,0.0,3012.223562401093,2923.4326179020964,0.11416663748530746,0.08635646550835853,0.05268832119905136,0.09518832119905135,-0.01897831628625611,C4,0.16497557595928952,0.14757993708178446,0.09783802764220217,0.066680908203125,-0.0026497064431508233,0.15684837290825762,0.137786865234375
2024-07-07 17:30:00,10385.5,0.00981376236977975,101.90542151541565,2430.715207176439,0.09153326402685832,2366.664377946123,0.06561279296875,5.012478073742098e-06,805.325,0.056,0.074,0.058,0.08,0.063672973944242,0.0138471849696362,0.0069075106737614,14.625,14.274999999999999,14.575,13.5,805.325,21.4,25.5,0.0,2448.491889282404,14.625,0.0,0.0,2986.572833903594,2907.874816956364,0.11824850459251822,0.09127501099091749,0.052841763664259044,0.09534176366425903,-0.022906740928259187,C4,0.17054136387837765,0.15428656919578745,0.09950956531926641,0.068695068359375,-0.00416780165500738,0.159634269036698,0.141143798828125
2024-07-07 19:30:00,10391.0,0.00981021775583455,101.93568094740226,2418.830009127738,0.09425392107770256,2361.596168072248,0.066314697265625,4.486124552550491e-06,805.15,0.0565,0.074,0.058,0.08,0.06387549695475897,0.0136135121819847,0.006790945662287251,17.675,15.025,14.5,13.5,805.15,15.700000000000001,28.9,0.0,2448.783052506865,17.675,0.0,0.0,2971.9697205841,2901.6476053598976,0.12063795746833512,0.09415424060311513,0.05300983611942162,0.09550983611942163,-0.0251281213489135,C4,0.17380998408440412,0.15822517295879387,0.1002187025155967,0.069549560546875,-0.004708866396175071,0.16079928014495487,0.142547607421875
2024-07-07 21:30:00,10471.5,0.009772635213914149,102.32908057903595,2447.4543269366677,0.08745721505373022,2396.1560390602694,0.0609893798828125,3.963124965099804e-06,805.225,0.058,0.074,0.058,0.08,0.0644830659863099,0.0129124938190302,0.0064412506278648,23.875,17.45,14.5,13.5,805.225,13.5,29.4,0.0,2450.0202522356394,23.875,0.0,0.0,3007.139867092739,2944.110651434281,0.11496422819689865,0.08731754191981195,0.053514053484909396,0.09601405348490939,-0.01895017471198926,C4,0.16606134775972597,0.14888826433592084,0.09565996339633061,0.064056396484375,0.00035409008857878455,0.1532520342697255,0.133453369140625
2024-07-07 23:30:00,10254.0,0.009876993886012975,101.25648637925684,2418.111824001737,0.09487043189104555,2354.1121972483784,0.06781005859375,5.032020190538032e-06,805.25,0.06,0.076,0.0585,0.08,0.06605099303058826,0.011103406138892226,0.0055388078217836,27.15,20.125,14.95,13.5,805.25,18.5,28.0,0.0,2451.6348131844375,27.15,0.0,0.0,2971.0873003891325,2892.4521949365353,0.1207839140750523,0.09433011458180253,0.05481526536782082,0.09731526536782081,-0.02346864870723149,C4,0.1740098957457264,0.1584660613985401,0.10123175565321138,0.070770263671875,-0.003916490285390567,0.16252147047889987,0.144622802734375
2024-07-08 01:30:00,10412.5,0.009799959617170525,102.04151766623181,2463.8686096029005,0.08356273784013984,2396.083622460139,0.0609283447265625,5.238516578117001e-06,805.7,0.059,0.076,0.06,0.08,0.06596295309816255,0.0112049873685117,0.0055894804624242005,25.6,21.549999999999997,15.55,13.5,805.7,32.9,19.0,0.0,2452.2894604075036,25.6,0.0,0.0,3027.3077792176364,2944.0216745561856,0.11183227708060346,0.0835436209150256,0.05474220163270566,0.09724220163270567,-0.014590075447897796,C4,0.1618027150636716,0.14375672083906035,0.09565996339633061,0.064056396484375,0.0015822382363750581,0.1532520342697255,0.133453369140625
2024-07-08 03:30:00,10380.5,0.00981625914276335,101.88040471739832,2475.197022514305,0.08133637423270967,2405.9320952052267,0.0596923828125,5.3325776230172534e-06,807.15,0.0575,0.076,0.06,0.08,0.06535538406661165,0.0119060057314662,0.00593917549684665,20.825,20.1,16.2,13.5,807.15,49.2,12.3,0.0,2453.249089155918,20.825,0.0,0.0,3041.226781391381,2956.1223028276836,0.10972003521469494,0.08099842348091917,0.05423798426721792,0.09673798426721791,-0.012982050947477022,C4,0.1589380843999686,0.14030491414372082,0.09439364697431225,0.062530517578125,0.00234433729290566,0.1512259279944961,0.131011962890625
2024-07-08 05:30:00,10217.0,0.009893255080798425,101.07910679884327,2448.0238468209386,0.08719489630221852,2377.708049658451,0.0637359619140625,5.476386198176622e-06,807.775,0.056,0.075,0.06,0.08,0.06442173188205691,0.01298326163490615,0.0064765523476434505,18.075,18.375,16.4,13.5,807.775,53.1,11.5,0.0,2455.889081009338,18.075,0.0,0.0,3007.8396251761665,2921.4439631176297,0.11485411246126555,0.087184855274257,0.05346315273313465,0.09596315273313465,-0.0188909597281309,C4,0.1659113944079384,0.1487075743816285,0.09804063826972512,0.066925048828125,-0.0020774855365904704,0.15720294150642275,0.138214111328125
2024-07-08 07:30:00,10173.5,0.00991581086843025,100.85888068214115,2448.591184445856,0.08745016951744561,2375.9971152816693,0.0642547607421875,5.657133077180486e-06,808.3,0.056,0.074,0.06,0.08,0.064095648729053,0.0133594991753916,0.0066642341640178,16.525,17.15,16.2,13.5,808.3,61.8,9.600000000000001,0.0,2456.3451188393583,16.525,0.0,0.0,3008.5367019596692,2919.341771089867,0.11474452346188217,0.08705280333241326,0.05319253856453907,0.09569253856453908,-0.019051984897343097,C4,0.16576217464513882,0.1485277683833073,0.09829390155412879,0.067230224609375,-0.0026013629895897117,0.15760816276146863,0.138702392578125
2024-07-08 09:30:00,10111.5,0.009945005735399725,100.55496726620831,2440.056569410678,0.08914533884785955,2366.6080203499887,0.065521240234375,5.747473528120035e-06,808.525,0.054,0.074,0.06,0.08,0.0632855566869852,0.0142941903259976,0.0071304942099144,15.25,16.025,15.85,13.5,808.525,63.2,9.5,0.0,2457.2315433499093,15.25,0.0,0.0,2998.0503852835595,2907.805571466353,0.11640421853732626,0.08905269345655036,0.0525202487438888,0.0950202487438888,-0.021383969793437457,C4,0.16802380857441535,0.15125297943351382,0.09950956531926641,0.068695068359375,-0.004489316575377614,0.15968492169357873,0.141204833984375
2024-07-08 11:30:00,10198.5,0.009902446274007201,100.98679817872608,2469.3984763075655,0.08234136516520922,2394.0735146138736,0.061279296875,5.827095011167802e-06,809.0999999999999,0.054,0.074,0.06,0.08,0.0632855566869852,0.0142941903259976,0.0071304942099144,14.425,15.25,15.55,13.5,809.0999999999999,69.69999999999999,8.2,0.0,2458.126380409074,14.425,0.0,0.0,3034.1022196467334,2941.5518938640057,0.11079626647489142,0.08229525462803736,0.0525202487438888,0.0950202487438888,-0.015776017731002623,C4,0.16039692360893654,0.1420627780850465,0.09591322668073428,0.064361572265625,-0.0008929779368454793,0.1537079081816521,0.134002685546875
2024-07-08 13:30:00,10032.0,0.00998432258004035,100.1589229559429,2447.055571759539,0.08748955067602796,2367.866021940978,0.0653533935546875,6.1968605598101824e-06,809.45,0.054,0.0735,0.0585,0.08,0.062805509021875,0.014848073441923775,0.007406792500409275,13.725000000000001,14.65,15.25,13.5,809.45,64.3,10.4,0.0,2460.097856174943,13.725000000000001,0.0,0.0,3006.6499243072267,2909.351253727098,0.11504138967378534,0.08741051952628477,0.05212186048438099,0.09462186048438098,-0.02041952918940436,C4,0.1661664344559381,0.14901489111757624,0.0993576073486242,0.068511962890625,-0.004735746864243218,0.15938100575229433,0.140838623046875
2024-07-08 15:30:00,10097.5,0.009951637958171925,100.48620185620173,2451.8379099163685,0.08631544273384754,2371.070902263017,0.0647735595703125,6.307761908017974e-06,808.875,0.054,0.072,0.0585,0.08,0.06231638429236915,0.015412429752651925,0.0076883152249708,13.825,14.274999999999999,14.95,13.5,808.875,41.2,18.1,0.0,2462.059124669984,13.825,0.0,0.0,3012.525890845618,2913.2890282872177,0.11411937885587871,0.086299520068396,0.051715939231487644,0.09421593923148763,-0.019903439624391076,C4,0.1649112690979453,0.14750244895832168,0.09895238609357834,0.068023681640625,-0.00473644686209071,0.15867186855596405,0.139984130859375
2024-07-08 17:30:00,10279.0,0.009864866299305775,101.3802070171564,2469.1789397036955,0.08273757523709441,2408.5095758538732,0.05938720703125,4.670370204313695e-06,808.35,0.054,0.072,0.06,0.08,0.0626333903809774,0.0150466654069684,0.0075058578426631,14.8,14.425,14.725000000000001,13.5,808.35,22.3,23.6,0.0,2462.845163393916,14.8,0.0,0.0,3033.832479261175,2959.2892035252366,0.11083721583678209,0.08234459756195728,0.05197902040669766,0.09447902040669766,-0.016358195430084432,C4,0.16045246151348974,0.14212969983981613,0.09408973103302784,0.062164306640625,0.0003892893736698183,0.15066874876880804,0.130340576171875
2024-07-08 19:30:00,10522.0,0.009750060406872551,102.57236756706149,2516.1984242187236,0.0724725208228572,2451.8145143416405,0.0531768798828125,4.864431201057764e-06,807.425,0.055,0.073,0.0585,0.08,0.06304751346640695,0.014568846636863475,0.00726750338564815,17.75,15.175,14.5,13.5,807.425,18.0,28.0,0.0,2463.2136032906415,17.75,0.0,0.0,3091.604411860328,3012.497145154757,0.10239323331232185,0.07216981454976104,0.052322698310408346,0.09482269831040835,-0.0075705350019135,C4,0.14904776273205111,0.12838732944948725,0.08887250737431221,0.055877685546875,0.005950190936096139,0.14210844975596393,0.120025634765625
2024-07-08 21:30:00,10381.0,0.00981521478438265,101.88567376777212,2481.4519089200808,0.07975229038724257,2408.15056765024,0.0592498779296875,5.638050176518418e-06,806.575,0.0575,0.074,0.058,0.08,0.06428054297579293,0.0131461666066817,0.00655781563933895,24.05,17.525,14.575,13.5,806.575,18.1,30.5,0.0,2463.3748494115516,24.05,0.0,0.0,3048.9120395258965,2958.8480970784785,0.10857054906215281,0.07961332206180081,0.05334598102974681,0.09584598102974681,-0.012724568032406,C4,0.1573816654196516,0.13842946907323242,0.09414038368990858,0.062225341796875,0.0017055973398382301,0.1507700540825695,0.130462646484375
2024-07-08 23:30:00,10478.5,0.009770010447530475,102.36103242057895,2503.5346278211077,0.07518882270904238,2421.7401098111695,0.057373046875,6.248693727012985e-06,806.0,0.058,0.0745,0.059,0.08,0.0648574449552173,0.012480532151665176,0.006225771464805825,27.4,20.275,14.95,13.5,806.0,21.8,29.0,0.0,2464.5202453095717,27.4,0.0,0.0,3076.044649785552,2975.5453050949473,0.10460469536850174,0.07483456977588274,0.05382474801934715,0.09632474801934715,-0.00827994734915459,C4,0.15202542773748817,0.13197533963609867,0.09241819335596362,0.060150146484375,0.003906554663383535,0.14798415795412911,0.127105712890625
2024-07-09 01:30:00,10414.5,0.009799104836029875,102.05101853494594,2493.2559260994194,0.07708114609061738,2412.4215806575085,0.058563232421875,6.207781014130391e-06,806.375,0.058,0.0755,0.0585,0.08,0.06507785941201848,0.012226216059740874,0.006098908775867375,26.1,21.7,15.7,13.5,806.375,39.3,18.6,0.0,2464.9886437553914,26.1,0.0,0.0,3063.415407478942,2964.095808280143,0.10643300678652533,0.07703763828096588,0.054007668462872735,0.09650766846287273,-0.009925338323652597,C4,0.1544921130532066,0.13494763236338733,0.0935832044642205,0.061553955078125,0.0029244639986522325,0.14985830625871627,0.129364013671875
2024-07-09 03:30:00,10376.0,0.009817580367545625,101.86113573797694,2494.868026020436,0.07685187206973633,2425.0968204349274,0.0568084716796875,5.3281341925330186e-06,807.9,0.056,0.075,0.06,0.08,0.06442173188205691,0.01298326163490615,0.0064765523476434505,21.05,20.2,16.299999999999997,13.5,807.9,40.1,15.6,0.0,2466.769376544658,21.05,0.0,0.0,3065.396163519564,2979.669630614693,0.10614424621845321,0.07668968918063303,0.05346315273313465,0.09596315273313465,-0.010181093485318565,C4,0.1541022320074789,0.13447783567333546,0.09201297210091774,0.059661865234375,0.003950180632216901,0.14732567341467956,0.126312255859375
2024-07-09 05:30:00,10223.5,0.009891942965086751,101.1049878660703,2467.140675737597,0.08336606764027063,2399.450744310843,0.060821533203125,5.224211768925732e-06,808.575,0.055,0.074,0.06,0.0795,0.06366183599124073,0.013860036035398576,0.006913921281702075,18.549999999999997,18.45,16.4,13.5,808.575,41.8,14.6,0.0,2467.6361587806214,18.549999999999997,0.0,0.0,3031.328103688298,2948.158792149422,0.1112181160786715,0.08280357261304144,0.05283252035357731,0.09533252035357731,-0.015885595725094195,C4,0.16096916864504146,0.14275231872008542,0.09520408948440401,0.063507080078125,0.0001284308691733016,0.1525428970733952,0.132598876953125
2024-07-09 07:30:00,10205.5,0.009900115177400099,101.01784785028603,2462.828685457433,0.08415084959872085,2394.6356121571102,0.0614166259765625,5.273971833489641e-06,808.675,0.054,0.074,0.06,0.0785,0.06319925653665007,0.014393764180109524,0.007180165494122325,16.925,17.375,16.299999999999997,13.5,808.675,48.7,12.3,0.0,2471.5164695994895,16.925,0.0,0.0,3026.0300445027656,2942.242532260342,0.1120281679475592,0.08377966440038004,0.052448628841978887,0.09494862884197888,-0.017079539105580313,C4,0.16206868727289553,0.14407721054972575,0.09586257402385354,0.064300537109375,-0.0009139451818746536,0.15355595021100987,0.133819580078125
