date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2024-07-24 10:00:00,9541.0,0.010238365172413624,97.67596853262802,2039.879749643016,0.27891966101725524,1968.5657473536469,0.2488861083984375,6.7100522706111345e-06,790.475,0.147,0.16,0.2785,0.2135,0.17589239846592963,0.05902316987894937,0.03161172845335052,12.3,14.075,15.625,14.8,790.475,82.80000000000001,7.7,0.0,2052.585083056102,12.3,0.0,0.0,2713.2323361173817,2618.377991363321,0.24893726971441243,0.2708566951406884,0.12918843854369647,0.17918843854369648,-0.06974883117071595,C2,0.24728920725213205,0.26861282825461164,0.22835118582151898,0.242828369140625,-0.049162747277822494,0.2279477270625913,0.242279052734375
2024-07-24 12:00:00,9717.0,0.0101453200234649,98.57243114445393,2091.1824751174945,0.24707483221463172,2016.3903720659073,0.223419189453125,6.8660334335300855e-06,790.9,0.146,0.1585,0.278,0.212,0.1747995166163388,0.05772902743639517,0.030918609470451427,11.7,13.35,15.175,14.8,790.9,84.7,7.7,0.0,2052.3903461947857,11.7,0.0,0.0,2781.4697965425207,2681.989249945937,0.2259919793944445,0.23961626686884155,0.1283857449600466,0.1783857449600466,-0.047606234434397876,C2,0.22450852584711356,0.23759651800126333,0.21006105541679865,0.217926025390625,-0.03167531045675204,0.20970242540886294,0.217437744140625
2024-07-24 14:00:00,9594.0,0.010210712096742776,97.94477830096483,2067.451891794278,0.26161213279939927,1989.9126592224134,0.23748779296875,7.217822539512886e-06,791.1,0.1485,0.159,0.2775,0.21,0.17599600396818246,0.059145854941198124,0.031677436325039623,15.274999999999999,13.675,14.725000000000001,14.8,791.1,59.3,14.5,0.0,2052.2445642484377,15.274999999999999,0.0,0.0,2749.905883993878,2646.7713962043276,0.23623511515829654,0.25356248169755224,0.12926453411790725,0.17926453411790727,-0.05697058104038927,C2,0.2346791843023633,0.25144405366186795,0.2198785518840382,0.231292724609375,-0.04061401776613094,0.21951992187610253,0.230804443359375
2024-07-24 16:00:00,9620.0,0.010195751947543526,98.08108691642244,2070.4132440304384,0.2588477278923076,1990.8108184180915,0.2361602783203125,7.404363874978421e-06,790.625,0.1565,0.162,0.2755,0.2085,0.18034433425768692,0.06429495571910802,0.03443520036760215,24.525000000000002,17.45,14.875,14.8,790.625,37.0,22.6,0.0,2051.9568144023315,24.525000000000002,0.0,0.0,2753.844761590555,2647.9660325906743,0.23492338836453647,0.2517765419146479,0.13245827077323039,0.1824582707732304,-0.052465117591306065,C2,0.23337682954291966,0.24967087407339744,0.21956475062709452,0.230865478515625,-0.037106479853864116,0.2192061206191588,0.230377197265625
2024-07-24 18:00:00,9590.5,0.010211371800971526,97.93074429481521,2067.746591563721,0.2605056505404059,1975.099356669899,0.244720458984375,8.694025844113804e-06,789.925,0.16,0.166,0.274,0.2065,0.18300704871397444,0.06744802463646124,0.03612392631394645,28.175,21.675,15.875,14.65,789.925,35.5,26.4,0.0,2051.575478376807,28.175,0.0,0.0,2750.297862464197,2627.0683075800075,0.23610413783972395,0.25338415370653333,0.1344139659931244,0.18441396599312443,-0.05169017184659952,C2,0.23454914398800564,0.2512670014190552,0.22570628951299326,0.239227294921875,-0.041292323519868834,0.22534765950505753,0.238739013671875
2024-07-24 20:00:00,9636.0,0.0101880769783957,98.16006904156954,2084.2313969141032,0.2509451420918878,1969.7236610656316,0.248382568359375,1.0777452230194117e-05,789.625,0.1565,0.166,0.274,0.206,0.1813645282977648,0.0655030244663381,0.03508221985619853,23.4,21.55,17.075,14.5,789.625,51.4,24.0,0.0,2051.5965408142465,23.4,0.0,0.0,2772.224207357363,2619.918125739546,0.22892995894831975,0.24361637923338716,0.13320757703204963,0.18320757703204965,-0.045722381916270094,C2,0.22742588323639418,0.2415685529152801,0.2278580695606074,0.242156982421875,-0.04465049252855774,0.22749943955267168,0.241668701171875
2024-07-24 22:00:00,9698.0,0.0101548137467789,98.47743642508755,2066.5949907065105,0.26170758017565754,1973.3827218757679,0.245941162109375,8.742702049993772e-06,788.7,0.1545,0.1645,0.274,0.204,0.17988075846029025,0.0637460097237321,0.03414119494944232,21.7,20.65,17.6,14.5,788.7,37.3,25.5,0.0,2052.107219492963,21.7,0.0,0.0,2748.7661247798405,2624.78502150221,0.2366165148260253,0.25408176425168133,0.1321177862842209,0.18211778628422093,-0.054498728541804375,C2,0.23505785394674955,0.25195961923978,0.22637872077787263,0.240142822265625,-0.044260934493651705,0.22602009076993695,0.239654541015625
2024-07-25 00:00:00,9578.0,0.010218192953635975,97.86639163845304,2046.861965189716,0.27389213532378043,1952.4338494654232,0.257843017578125,8.956455192487238e-06,788.65,0.1525,0.164,0.274,0.2035,0.17876914937195604,0.06242969131174552,0.033436198923589996,19.65,19.65,17.9,14.8,788.65,52.8,19.7,0.91429996,2052.6618887279246,19.65,0.0,0.0,2722.519340903994,2596.921046658158,0.24563456643142983,0.26636000481442035,0.13130133802582333,0.18130133802582332,-0.06433322840560651,C2,0.24401069937711434,0.2641490804144266,0.23507549847031317,0.251983642578125,-0.05377416044448985,0.23467203971138553,0.251434326171875
2024-07-25 02:00:00,9633.0,0.0101908815789772,98.14084263246802,2060.2072450467786,0.268080995391054,1962.6177272730117,0.2542266845703125,9.204548993111742e-06,789.35,0.15,0.162,0.274,0.202,0.1768968541931587,0.0602126020108495,0.0322487665122083,17.9,18.625,17.6,14.8,789.35,63.7,17.0,0.91429996,2052.797659994494,17.9,0.0,0.0,2740.269820974721,2610.4665640247836,0.23948596273764672,0.25798856954430377,0.1299261854168914,0.17992618541689143,-0.05955977732075529,C2,0.23790669044455126,0.25583836171924834,0.23077193837508486,0.246124267578125,-0.050845752958193435,0.23041330836714918,0.245635986328125
2024-07-25 04:00:00,9611.0,0.01020122357902705,98.03294521994094,2079.8023712382574,0.2536881153275506,1990.2776749713407,0.2369842529296875,8.332142725414897e-06,790.65,0.1485,0.162,0.274,0.202,0.1761981386244111,0.0593852138781541,0.03180563258649853,16.125,17.45,17.375,14.8,790.65,69.60000000000001,13.9,0.91429996,2053.0448676664378,16.125,0.0,0.0,2766.333185750181,2647.256901555001,0.23082850623016388,0.24620128573716524,0.12941299681920362,0.17941299681920364,-0.051415509410960236,C2,0.22931103324120566,0.24413521878377573,0.21974406563106236,0.231109619140625,-0.04033106881185872,0.21938543562312665,0.230621337890625
2024-07-25 06:00:00,9466.5,0.010278042577571974,97.29555733983108,2044.0964626126968,0.2755936244372331,1960.3138105683497,0.253143310546875,7.91506797774112e-06,791.075,0.147,0.16,0.2735,0.2015,0.17472891552262948,0.05764542473781052,0.03087383339673245,14.65,16.275,16.925,15.025,791.075,77.7,11.3,0.91429996,2052.9538597632345,14.65,0.0,0.0,2718.8409618138057,2607.4021376516584,0.2469354997101862,0.26813124903119445,0.12833389027425385,0.17833389027425384,-0.06860160943593235,C2,0.24530212224008624,0.2659073760278923,0.23175817089690803,0.247467041015625,-0.0534242806226542,0.23135471213798037,0.246917724609375
2024-07-25 08:00:00,9708.5,0.01015126414426925,98.5244464800418,2079.4696349982314,0.25527995705900103,1994.0385870525251,0.2360992431640625,7.933224291175356e-06,790.675,0.146,0.16,0.272,0.2,0.1739652334348286,0.0567411061211078,0.0303894969131931,13.575,15.325,16.549999999999997,15.1,790.675,85.6,9.8,0.91429996,2053.3915880225877,13.575,0.0,0.0,2765.8906151888555,2652.259269108162,0.2309719838779647,0.24639663315278865,0.1277729854408031,0.1777729854408031,-0.05319899843716158,C2,0.22945349615829153,0.24432918462515563,0.2183095455993196,0.229156494140625,-0.04053656015851648,0.21795091559138388,0.228668212890625
2024-07-25 10:00:00,9595.0,0.010210015321214025,97.95038708973962,2042.2604209330914,0.27780213703900924,1961.5573053519474,0.2532196044921875,7.617804993229786e-06,790.6,0.1455,0.158,0.272,0.2,0.17306111128175727,0.0556704845786408,0.0298160916293667,12.6,14.5,15.925,15.1,790.6,88.7,8.6,0.91429996,2053.2268834728443,12.6,0.0,0.0,2716.3988533236184,2609.0561029195824,0.24780439748108102,0.26931426908056755,0.1271089309948648,0.1771089309948648,-0.07069546648621622,C2,0.24616465338784993,0.2670817278045833,0.23122022588500452,0.246734619140625,-0.054111294890139716,0.2308615958770688,0.246246337890625
2024-07-25 12:00:00,9382.0,0.0103250370766112,96.85780879807314,2007.6618838283784,0.3022253626021999,1927.1775019492818,0.2743682861328125,7.730093039178703e-06,790.95,0.144,0.158,0.271,0.2,0.17218818275218306,0.0546368011481205,0.029262469721574348,12.0,13.75,15.55,15.1,790.95,92.3,8.2,0.91429996,2052.888667897697,12.0,0.0,0.0,2670.379537885396,2563.327723921852,0.264994978649365,0.2927195566341436,0.12646778746234438,0.17646778746234437,-0.08852719118702063,C2,0.2632268739160023,0.2903122500222216,0.24623785746731164,0.267181396484375,-0.06977007000496727,0.24578956995739198,0.266571044921875
2024-07-25 14:00:00,9536.0,0.01024106851415625,97.6503248291219,2050.0422328808368,0.272040615902768,1959.7332846227443,0.2537841796875,8.534196355356582e-06,790.925,0.147,0.159,0.27,0.199,0.17372264123233205,0.0564538391438028,0.030235641983022376,16.65,14.3,15.1,15.1,790.925,60.300000000000004,16.9,0.91429996,2052.4437188865763,16.65,0.0,0.0,2726.7493966896686,2606.629983426466,0.24415003511276367,0.26433878854165255,0.12759480771330184,0.17759480771330183,-0.06655522739946185,C2,0.2425369886720522,0.262142596603024,0.23198231465186786,0.247772216796875,-0.05438750693856603,0.23162368464393215,0.247283935546875
2024-07-25 16:00:00,9573.5,0.01022046090004515,97.84382499817686,2032.357920702468,0.28366270915007274,1947.3503167784966,0.2608489990234375,8.081576020218277e-06,789.975,0.1565,0.1625,0.268,0.198,0.17894967542058826,0.0626434622894675,0.0335506907428673,26.225,18.549999999999997,15.25,15.1,789.975,35.1,25.200000000000003,0.91429996,2052.1333535830954,26.225,0.0,0.0,2703.227594655631,2590.1594690356083,0.252563579316994,0.275793981331065,0.13143392976112667,0.18143392976112666,-0.07112964955586737,C2,0.2508887563710284,0.27351367956186273,0.23722727851792735,0.254913330078125,-0.0557933487568007,0.23686864850999165,0.254425048828125
2024-07-25 18:00:00,9648.5,0.010181392796753924,98.22397756669321,2037.4957099663259,0.2808524572252827,1951.286335452578,0.2593231201171875,8.186228425715317e-06,789.175,0.1595,0.1655,0.268,0.1965,0.18131737973592071,0.0654471932207093,0.0350523176638959,28.1,22.3,16.45,14.95,789.175,30.4,27.8,0.91429996,2052.0140128876337,28.1,0.0,0.0,2710.0613386394593,2595.3947448620133,0.2500788569823376,0.27241098687822346,0.1331729476271558,0.1831729476271558,-0.06690590935518181,C2,0.24842239207501066,0.27015567991106143,0.23556861473122476,0.252655029296875,-0.052395667104068955,0.23516515597229712,0.252105712890625
2024-07-25 20:00:00,9639.0,0.010185834396314025,98.1774573637508,2018.709451171347,0.2928938594919232,1930.1989413989904,0.2714385986328125,8.494222440574315e-06,787.825,0.1555,0.164,0.2675,0.196,0.17885143492709865,0.06252713023376545,0.03348838542509437,24.5,21.925,17.6,14.8,787.825,33.1,27.0,0.91429996,2051.3805689817605,24.5,0.0,0.0,2685.07384374123,2567.346523176075,0.25933149942144124,0.2850086271090953,0.13136177464773702,0.181361774647737,-0.07796972477370423,C2,0.2576061882852466,0.28265958475463876,0.2448481661865608,0.265289306640625,-0.0634863915388238,0.24444470742763313,0.264739990234375
2024-07-25 22:00:00,9831.0,0.010086311271992825,99.14902325375712,2023.8719999960713,0.2897891548719932,1953.6722470879745,0.2575225830078125,6.6582972005765045e-06,786.575,0.154,0.164,0.266,0.1955,0.17787921582797922,0.0613758712938321,0.03287179222850217,23.425,21.4,18.125,14.875,786.575,24.6,27.9,0.91429996,2050.529016428296,23.425,0.0,0.0,2691.9405202747257,2598.5682322214566,0.2567424216719581,0.28148355086926347,0.130647704747997,0.18064770474799702,-0.07609471692396108,C2,0.25503650854038484,0.27916091924936465,0.23453755345840965,0.251251220703125,-0.053889848710412636,0.234134094699482,0.250701904296875
2024-07-26 00:00:00,9891.5,0.010054891543555076,99.45537567897459,2055.844241442347,0.26833331355448276,1972.1310682760563,0.2464447021484375,7.856306816394838e-06,786.825,0.152,0.164,0.265,0.194,0.17673682984142658,0.0600231082375782,0.032147277118864295,21.625,20.65,18.2,15.1,786.825,36.5,23.9,0.46089998,2049.249197901215,21.625,0.0,0.0,2734.4666149454383,2623.120204239845,0.24147294325464808,0.26069387949912787,0.1298086516501707,0.17980865165017068,-0.061664291604477395,C2,0.23987932370619897,0.25852413762610343,0.2269166657897762,0.240875244140625,-0.047108014139605525,0.22651320703084854,0.240325927734375
2024-07-26 02:00:00,9778.0,0.01011332149689895,98.88233611803932,2041.275541687213,0.27764124799393575,1953.759561969163,0.2572174072265625,8.297930258476411e-06,787.125,0.1505,0.1625,0.264,0.194,0.17536048858923575,0.058393305683381504,0.03127438472962955,19.975,19.875,18.2,15.1,787.125,51.5,18.9,0.46089998,2046.5361856060222,19.975,0.0,0.0,2715.088871096698,2598.6843692433113,0.24827220815278328,0.2699512017813667,0.12879776443261848,0.17879776443261847,-0.06947444372016481,C2,0.2466290314611,0.26771398696043114,0.23449272470741772,0.251190185546875,-0.055694960274799254,0.23408926594849003,0.250640869140625
2024-07-26 04:00:00,9697.0,0.010155490645630299,98.47186624429716,2030.3412651302567,0.28509167498222654,1946.7524912798467,0.261383056640625,7.951526344145242e-06,787.775,0.148,0.1615,0.2625,0.194,0.17359903471833882,0.05630746976636755,0.030157249226027874,18.05,18.7,18.125,15.175,787.775,57.7,16.2,0.46089998,2045.33795376829,18.05,0.0,0.0,2700.5452526644954,2589.364304774295,0.2535481362728724,0.27713447345518943,0.12750402191086874,0.17750402191086873,-0.0760441143620037,C2,0.25186601264096775,0.27484423166987787,0.2374962510238791,0.255279541015625,-0.05999222911301039,0.23709279226495145,0.254730224609375
2024-07-26 06:00:00,9709.0,0.010149393723533025,98.53219132782024,2036.7436363165018,0.28104404103227176,1948.45978355355,0.2605438232421875,8.38885544594166e-06,787.725,0.1465,0.16,0.262,0.194,0.17230979994656132,0.0547808148610833,0.029339600827834426,17.15,17.825,17.75,15.4,787.725,65.5,15.0,0.46089998,2043.264508174113,17.15,0.0,0.0,2709.061009798408,2591.6351644193433,0.25044047171876377,0.27290333189011173,0.12655711216073284,0.17655711216073283,-0.07388335955803094,C2,0.24878134100756022,0.2706443953826984,0.23677899100800776,0.254302978515625,-0.06022187884727492,0.23637553224908006,0.253753662109375
2024-07-26 08:00:00,9807.0,0.010099036973520374,99.0266464547345,2045.9696228727191,0.2751028446303506,1959.1494954451023,0.25445556640625,8.206534882586852e-06,787.3,0.146,0.16,0.262,0.194,0.1720768947569788,0.0545050188168515,0.0291918895192645,16.1,17.075,17.450000000000003,15.4,787.3,67.7,14.1,0.46089998,2040.3299291326557,16.1,0.0,0.0,2721.332441514564,2605.853488795088,0.24605331428940008,0.26693013760587714,0.1263860492948369,0.17638604929483692,-0.06966726499456316,C2,0.24442638885479634,0.2647150491657387,0.23225128715781962,0.248138427734375,-0.0558652378629827,0.23184782839889195,0.247589111328125
2024-07-26 10:00:00,9910.5,0.010045650493649999,99.54952219665681,2066.4644814582534,0.2616310055813355,1976.8432149672703,0.2440643310546875,8.395239540746188e-06,786.825,0.1445,0.16,0.2635,0.194,0.1716394986294712,0.0539870736308935,0.0289144875666787,15.625,16.549999999999997,17.075,15.4,786.825,68.80000000000001,14.2,0.46089998,2037.9518820848825,15.625,0.0,0.0,2748.592535178495,2629.3878034830686,0.23667467612158188,0.25416095190878635,0.12606479309939814,0.17606479309939815,-0.06060988302218373,C2,0.2351155987313568,0.2520382398096852,0.22503385824811384,0.238311767578125,-0.048969065148715685,0.22463039948918614,0.237762451171875
2024-07-26 12:00:00,9780.0,0.0101123949601803,98.89210599482578,2064.4453572654425,0.26272441144125314,1965.6129860660699,0.250335693359375,9.314636078781026e-06,787.4,0.144,0.16,0.262,0.193,0.17112090582038475,0.053372978918923106,0.0285855896894678,15.4,16.1,16.775,15.4,787.4,76.3,14.2,0.46089998,2037.480484336807,15.4,0.0,0.0,2745.9069096892813,2614.450540538001,0.23757695433983422,0.2553894200417013,0.1256839000316466,0.17568390003164658,-0.061893054308187645,C2,0.23601140875250387,0.25325790137511295,0.22956156209830192,0.244476318359375,-0.05387766206665534,0.22915810333937425,0.243927001953125
2024-07-26 14:00:00,9610.5,0.010200830112567675,98.03251673524743,2056.7114910956398,0.2674146514538615,1939.2557393039926,0.2657623291015625,1.1218371830614462e-05,788.575,0.145,0.16,0.262,0.192,0.1715623480212859,0.053895715286385495,0.0288655577110905,16.2,16.0,16.474999999999998,15.4,788.575,81.4,16.200000000000003,0.46089998,2038.9877643013656,16.2,0.0,0.0,2735.62013872703,2579.3929180392197,0.24107621229649767,0.2601537231154654,0.12600812796383182,0.1760081279638318,-0.06506808433266587,C2,0.2394854622773177,0.2579878881585033,0.24076874984629232,0.259735107421875,-0.06476062188246051,0.24036529108736465,0.259185791015625
2024-07-26 16:00:00,9592.5,0.010210460704673376,97.9404640148633,2050.527342296488,0.27135638967775344,1930.988000803013,0.2709197998046875,1.1466360245694512e-05,787.95,0.1475,0.16,0.263,0.192,0.17290108693002515,0.055480990805369404,0.029714602236022652,17.400000000000002,16.7,16.4,15.4,787.95,79.2,17.2,0.46089998,2037.9518820848825,17.400000000000002,0.0,0.0,2727.394637936526,2568.396046556307,0.2439246623956532,0.26403193950618,0.1269913972281441,0.1769913972281441,-0.06693326516750908,C2,0.24231325569504408,0.26183798010339376,0.24448953617862512,0.264801025390625,-0.06749813895048101,0.24408607741969746,0.264251708984375
2024-07-26 18:00:00,9735.5,0.010135146720390975,98.66794194923193,2053.627787562197,0.26961990586834494,1949.437975795291,0.2596893310546875,9.897961933705842e-06,786.525,0.152,0.163,0.262,0.1915,0.17581766203154253,0.0589346702924829,0.0315643296961955,23.75,19.475,16.549999999999997,15.4,786.525,48.6,22.9,0.46089998,2037.2441326895403,23.75,0.0,0.0,2731.518522372732,2592.936252300477,0.24249090789898642,0.2620798567960485,0.12913354655663506,0.17913354655663505,-0.06335736134235137,C2,0.24088991433718843,0.25990007507031837,0.2363307034980881,0.253692626953125,-0.05719715694145305,0.23597207349015242,0.253204345703125
2024-07-26 20:00:00,9953.0,0.0100238588070913,99.7638094234516,2060.5519909291247,0.26523209910683143,1961.9830583205303,0.2523651123046875,9.303337168353725e-06,784.7,0.1505,0.1635,0.2605,0.19,0.17498887899503135,0.05795326200610715,0.03103870539790035,21.475,19.950000000000003,17.3,15.4,784.7,41.6,24.5,0.46089998,2037.7168359840734,21.475,0.0,0.0,2740.7283654923026,2609.6223944971907,0.239329903903153,0.25777609261517354,0.12852482675229898,0.17852482675229897,-0.06080507715085404,C2,0.23775175586605946,0.2556274154850231,0.23104091088103668,0.246490478515625,-0.052516084128737706,0.23068228087310094,0.246002197265625
2024-07-26 22:00:00,10011.5,0.009994857610247475,100.05547770072688,2049.6486412275353,0.2722755086468501,1950.608494720209,0.259033203125,9.400573206921969e-06,783.4,0.15,0.162,0.26,0.19,0.1741654546024189,0.0569781991892865,0.0305164796168467,21.075,19.725,17.6,15.4,783.4,42.5,24.3,0.46089998,2037.480484336807,21.075,0.0,0.0,2726.2258826927527,2594.493152798009,0.24433309847655021,0.26458803262642233,0.12792004273395494,0.17792004273395495,-0.06641305574259526,C2,0.24271871954670549,0.2623900264797097,0.23583758723717652,0.253021240234375,-0.05791754450322156,0.23543412847824888,0.252471923828125
