date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2024-09-16 16:00:00,9887.0,0.0100582918395301,99.42906544447834,2138.039362909771,0.20242740277755922,2035.5967689018166,0.197845458984375,9.317440869305053e-06,783.175,0.1635,0.163,0.184,0.1,0.16535618213631498,0.0465466476078621,0.024929531701046725,12.3,11.075,10.7,12.6,783.175,79.19999999999999,13.6,1.7155,2099.024443254386,12.3,0.0,0.0,2843.793873807407,2707.5355680387615,0.1935459727359672,0.19544044125987448,0.12144985889128943,0.17144985889128944,-0.022096113844677745,C2,0.18279580824854763,0.1808038976425761,0.1912329800001748,0.192291259765625,-0.01978312110888536,0.19432616381862014,0.196502685546875
2024-09-16 18:00:00,9877.5,0.01006200502094835,99.38499923151655,2110.479870473344,0.21520329304532915,2020.8903773647698,0.2035675048828125,8.2092164407033e-06,782.375,0.1645,0.1635,0.184,0.1,0.16598979675635223,0.04729694607088447,0.025331377812000677,13.525,12.05,11.075,12.6,782.375,57.1,17.0,1.7155,2095.8915043940997,13.525,0.0,0.0,2807.1371512439414,2687.9746811419227,0.20348291448113065,0.20896976738747403,0.12191523251809187,0.17191523251809188,-0.031567681963038774,C2,0.19218424659246758,0.1935864264568943,0.19598482760532276,0.198760986328125,-0.02406959508723089,0.199167668925752,0.203094482421875
2024-09-16 20:00:00,9929.5,0.010036411827238575,99.64364110925493,2085.855965183341,0.22906657749897558,2008.383150172515,0.2099609375,7.1431116533943464e-06,781.65,0.166,0.164,0.184,0.1,0.166856316565972,0.0483230405781386,0.0258809352315245,14.425,12.9,11.45,12.375,781.65,46.1,18.3,1.7155,2090.010257811527,14.425,0.0,0.0,2774.385036279312,2671.3388901061367,0.21291884992361892,0.22181696436158685,0.12255166901079023,0.17255166901079022,-0.040367180912828704,C2,0.20108790254404135,0.2057089152654269,0.2001987301985671,0.204498291015625,-0.027647061187776878,0.2034712290209803,0.208953857421875
2024-09-16 22:00:00,9999.5,0.010000578894006426,99.99640448248618,2102.3244923992734,0.21985153523551895,2012.63015049056,0.2076416015625,8.251657296898485e-06,780.875,0.166,0.164,0.185,0.1,0.16703052952679864,0.048529335875963545,0.0259914232136071,14.274999999999999,13.2,12.075,12.3,780.875,60.099999999999994,16.5,1.7155,2088.276093259631,14.274999999999999,0.0,0.0,2796.289729719362,2676.987800830623,0.2065473513764417,0.2131420537123175,0.1226796239456229,0.17267962394562292,-0.033867727430818784,C2,0.19507703901176715,0.19752501571945094,0.19876421016682433,0.202545166015625,-0.02608458622120141,0.20199188023824557,0.206939697265625
2024-09-17 00:00:00,9984.0,0.010008533363663225,99.91822803099701,2123.807505864035,0.20874338721233257,2024.659752983217,0.2021484375,9.068784995728966e-06,781.875,0.166,0.164,0.186,0.1,0.1672047424876253,0.0487356311737885,0.0261019111956897,13.275,13.125,12.3,12.375,781.875,89.1,11.3,1.7513,2080.0056351591525,13.275,0.0,0.0,2824.864162511313,2692.988305997375,0.1985987633806019,0.2023199072202158,0.12280757888045556,0.17280757888045556,-0.025791184500146336,C2,0.1875712375294914,0.18730573108369722,0.19477445132853977,0.197113037109375,-0.021966872448084207,0.19791246389797706,0.201385498046875
2024-09-17 02:00:00,9927.0,0.010036986421065725,99.63338792364537,2097.791734973347,0.2225344146205543,2008.94343925837,0.209686279296875,8.189296266530227e-06,781.8,0.164,0.1635,0.186,0.1,0.16610531748842297,0.047433740622302496,0.025404642467595974,11.475,12.45,12.525,12.6,781.8,97.2,8.3,1.7513,2071.6530514347633,11.475,0.0,0.0,2790.2607351073257,2672.084127400434,0.20827619874513925,0.21549591071136212,0.12200007952186125,0.17200007952186125,-0.036276119223278,C2,0.1967085327093368,0.19974632393234115,0.20001941519459926,0.204254150390625,-0.02801933567273801,0.2032470852660205,0.208648681640625
2024-09-17 04:00:00,9854.0,0.01007536912120045,99.26221360275389,2105.4583026275577,0.21917098556815443,2014.1449911323618,0.207763671875,8.391112911278795e-06,781.8,0.164,0.1625,0.186,0.1,0.16576970900667853,0.0470363278731849,0.025191795479967725,10.925,11.8,12.3,12.6,781.8,98.3,8.5,1.7513,2062.3705384583,10.925,0.0,0.0,2800.457992700611,2679.0026816656923,0.20536285076918742,0.21152933468619634,0.12175358373184005,0.17175358373184005,-0.03360926703734737,C2,0.19395902355153993,0.19600281742494302,0.1982262651549208,0.201812744140625,-0.026472681423080763,0.201498763977334,0.206268310546875
2024-09-17 06:00:00,9687.5,0.010160364375550776,98.42395831801161,2049.9704049585375,0.24924543464348284,1963.5496113136599,0.2321624755859375,8.1507612541165e-06,781.275,0.164,0.162,0.1855,0.1,0.165514798285393,0.04673447384971365,0.025030127995112297,10.4,11.225000000000001,12.15,12.6,781.275,99.9,7.8,1.7513,2055.377491314899,10.4,0.0,0.0,2726.653858782862,2611.7060576336794,0.22771663821300242,0.24196442108102337,0.12156635836941312,0.17156635836941314,-0.05615027984358928,C2,0.21502857665734842,0.224689395513217,0.21638190930666523,0.226531982421875,-0.04481555093725209,0.21996820938602216,0.231414794921875
2024-09-17 08:00:00,9569.5,0.010222756755926125,97.82286919256288,2008.18903875771,0.2760540992635029,1925.0166080124905,0.2540283203125,8.001267412535393e-06,780.325,0.164,0.162,0.184,0.1,0.1652534788441531,0.0464250309029763,0.0248643960219884,10.025,10.925,12.0,12.6,780.325,100.0,7.5,1.7513,2043.6862106391661,10.025,0.0,0.0,2671.0807036284536,2560.4535313106217,0.2467216358481673,0.2678400695103354,0.12137442596716416,0.17137442596716418,-0.07534720988100313,C2,0.232892804658551,0.2490118654284404,0.23189265714988394,0.247650146484375,-0.06051823118271976,0.23579275848618456,0.252960205078125
2024-09-17 10:00:00,9520.5,0.010249256269110999,97.57138040214124,2027.4872476799906,0.26327724229087857,1941.4102865203351,0.24444580078125,8.211983297330446e-06,780.375,0.167,0.162,0.186,0.1,0.16699933590330152,0.0484923977640169,0.02597163983757305,9.8,10.625,11.6,12.6,780.375,100.0,7.9,1.7513,2033.9346092550236,9.8,0.0,0.0,2696.74914044991,2582.258668914042,0.23768809935277885,0.2555407459894775,0.12265671303220503,0.17265671303220503,-0.06503138632057381,C2,0.22440709839216977,0.23745842268467413,0.22507868699910577,0.238372802734375,-0.05242197396690074,0.22884430208243053,0.243499755859375
2024-09-17 12:00:00,9380.0,0.01032579936128835,96.84853063645694,2021.9557128718575,0.2665570939729075,1940.2663068179627,0.24481201171875,7.796423177484519e-06,780.025,0.17,0.162,0.186,0.1,0.1683967670407967,0.0501471740294077,0.0268579076889925,9.3,10.325,11.525,12.6,780.025,100.0,7.1,1.7513,2029.7285619495133,9.3,0.0,0.0,2689.3916777796658,2580.737068083953,0.24023096124885174,0.25900289850799874,0.1236830902275806,0.1736830902275806,-0.06654787102127113,C2,0.2267967751230046,0.24071201082679408,0.22557180326001736,0.239044189453125,-0.05188871303243675,0.22933741834334212,0.244171142578125
2024-09-17 14:00:00,9372.0,0.01033028924752255,96.80697300325475,2021.5754108345254,0.2676676814946667,1930.6386483056117,0.251190185546875,8.724819988107779e-06,779.575,0.17149999999999999,0.162,0.186,0.1,0.16909548260954427,0.050974562162103026,0.027301041614702277,10.325,10.325,11.3,12.6,779.575,97.1,9.3,1.7513,2013.3954197863513,10.325,0.0,0.0,2688.8858402246037,2567.9313748065047,0.24040713496409122,0.25924276221151155,0.12419627882526837,0.1741962788252684,-0.06621085613882283,C2,0.22696230617435098,0.24093738435069537,0.22951673334731,0.244415283203125,-0.055320454522041596,0.23337200593261864,0.249664306640625
2024-09-17 16:00:00,9285.5,0.010378247058340274,96.35932940148203,1983.7052300548057,0.2927771693584426,1887.0461931259456,0.2776641845703125,9.48786351251908e-06,778.3,0.175,0.1625,0.186,0.1,0.1708936231774941,0.0531038408462844,0.028441444268505776,11.975000000000001,11.15,11.3,12.6,778.3,89.3,12.0,1.7513,2007.6493422666213,11.975000000000001,0.0,0.0,2638.5149303294843,2509.9493006058483,0.25887091909487514,0.2843815386541286,0.12551696678155042,0.17551696678155043,-0.08335395231332471,C2,0.24428935457592005,0.26452847451358474,0.24892758252682928,0.270843505859375,-0.07341061574527885,0.2532311426220576,0.276702880859375
2024-09-17 18:00:00,9038.0,0.010521396477964701,95.06040229691995,1931.0174331624298,0.33597612357810586,1838.0686662766,0.314483642578125,9.354741349579255e-06,778.75,0.205,0.16999999999999998,0.202,0.1,0.1901724055387547,0.07593292388377275,0.0406682829032341,11.95,11.8,11.45,12.6,778.75,95.2,10.7,1.7513,2003.695358758307,11.95,0.0,0.0,2568.4351943684815,2444.8045735139904,0.28799895148296517,0.3240398822109439,0.13967673611778722,0.18967673611778724,-0.09832221536517793,C2,0.2715384245669585,0.30162857674191684,0.2739868543313358,0.304962158203125,-0.08431011821354856,0.27887318818945966,0.311614990234375
2024-09-17 20:00:00,9048.0,0.010514384892210026,95.11656273480543,1934.8478344958016,0.33129484169957657,1842.4881316165906,0.30987548828125,9.277583792090913e-06,778.4,0.275,0.189,0.213,0.1,0.23107203580254476,0.12436446058553274,0.06660732667086736,12.125,11.7,11.6,12.6,778.4,93.8,10.8,1.7513,2000.92723892921,12.125,0.0,0.0,2573.5299891767686,2450.682878973374,0.2857292187876821,0.3209496000452155,0.1697164616367784,0.21971646163677838,-0.06601275715090371,C2,0.26941886188702047,0.2987427537714111,0.2715661017777699,0.301666259765625,-0.051849640140991526,0.27640760688490174,0.308258056640625
2024-09-17 22:00:00,9287.0,0.0103777439850892,96.36607877492126,1949.5553289933528,0.31898549384260855,1867.1276667222467,0.29156494140625,8.174395369949496e-06,777.1,0.288,0.1985,0.2095,0.1,0.23970610594536898,0.1345885453097894,0.0720831591388643,12.375,12.15,11.9,12.6,777.1,80.7,11.2,1.7513,1999.7328878064286,12.375,0.0,0.0,2593.0923431150377,2483.4557830660124,0.27724670610942437,0.30940050542951,0.17605796388335937,0.22605796388335936,-0.05118874222606501,C2,0.2614919558900261,0.28795012771336254,0.258655421492085,0.284088134765625,-0.03259745760872562,0.26318312534227306,0.290252685546875
2024-09-18 00:00:00,9419.0,0.010303845055887575,97.05140467661323,1961.7062777696171,0.3087028114483975,1897.2392388564217,0.2706146240234375,6.291923034076062e-06,777.375,0.285,0.202,0.208,0.1,0.23922198505273934,0.13401527071957292,0.0717761237710198,10.925,11.725,12.0,12.6,777.375,65.0,10.5,10.4794,1997.3235192235102,10.925,0.0,0.0,2609.2542502764945,2523.507012174038,0.27050492063603215,0.30022144242491594,0.17570238955080902,0.225702389550809,-0.04480253108522314,C2,0.2551854349480435,0.27936368525020255,0.24417573492168138,0.264373779296875,-0.018473345370872363,0.2483448087639338,0.270050048828125
2024-09-18 02:00:00,9365.0,0.010333848578487126,96.77173992780963,1965.506625451492,0.30598346832249856,1903.8436196195114,0.2665863037109375,5.998526299515644e-06,778.2,0.2825,0.204,0.206,0.1,0.23838025014666223,0.1330185254009992,0.0712422852392615,10.025,11.0,11.9,12.6,778.2,70.5,8.5,10.4794,1995.5817987878045,10.025,0.0,0.0,2614.3090708955806,2532.291461085589,0.2684436721982997,0.2974150153511474,0.17508415693170643,0.22508415693170641,-0.04335951526659326,C2,0.25325614596199175,0.2767369233594644,0.24117220860521998,0.260284423828125,-0.01608805167351357,0.2452964536964804,0.265899658203125
2024-09-18 04:00:00,9323.0,0.0103571678292903,96.5542876199909,1960.6632060251889,0.31018302716147395,1902.5558007974207,0.267578125,5.651642160243607e-06,778.85,0.2795,0.205,0.2045,0.1,0.23705710804967156,0.13145171893798868,0.07040313240234637,9.3,10.4,11.6,12.6,778.85,70.5,7.8,10.4794,1994.4580294387943,9.3,0.0,0.0,2607.866866541562,2530.5785406687023,0.2710745479243425,0.30099700029295734,0.17411234312410312,0.2241123431241031,-0.04696220480023938,C2,0.2557185026796982,0.28008946661982426,0.2417549823681155,0.261077880859375,-0.01764263924401238,0.2458792274593759,0.266693115234375
2024-09-18 06:00:00,9444.0,0.010290656104051724,97.17867431306729,2001.0146186925988,0.28069467884684474,1943.9731871415734,0.2429962158203125,5.43780200467388e-06,779.45,0.2775,0.206,0.204,0.1,0.2363739892926725,0.1306427998612666,0.06996989016465367,8.65,9.95,11.3,12.6,779.45,72.7,6.5,10.4794,1992.1823826081031,8.65,0.0,0.0,2661.538048716096,2585.6675683067715,0.2501991309797025,0.27257474210359867,0.17361060998312425,0.22361060998312426,-0.026588520996578213,C2,0.23615671218062373,0.25345573462370263,0.22404762572629067,0.236968994140625,-0.00043701574316640235,0.2278132408096154,0.242095947265625
2024-09-18 08:00:00,9448.0,0.0102882562309081,97.19994741185211,2004.4330208185847,0.27818614570035394,1951.4506474036332,0.2386016845703125,5.02784335895006e-06,780.05,0.2755,0.208,0.202,0.1,0.23576515957617797,0.1299218505869248,0.0695837629414653,7.9,9.3,11.075,12.6,780.05,80.2,3.8,10.4794,1989.718124102738,7.9,0.0,0.0,2666.084845745529,2595.613295244158,0.24853390447753798,0.27030750606640735,0.17316344022991761,0.22316344022991763,-0.02537046424762035,C2,0.2345939508489837,0.25132800677165495,0.2210889281608212,0.232940673828125,0.0020745120690964236,0.22476488574216202,0.237945556640625
2024-09-18 10:00:00,9383.0,0.010324093953861475,96.86419153888295,1994.3498693168203,0.28541911347346777,1944.2081776374046,0.24285888671875,4.776521642808533e-06,780.3,0.274,0.208,0.2015,0.1,0.2349793375270171,0.12899131480531695,0.0690853850247143,7.1,8.65,10.774999999999999,12.6,780.3,84.8,2.2,10.4794,1987.9774287487337,7.1,0.0,0.0,2652.673303859619,2585.9801278152822,0.25349003192244896,0.2770553633299143,0.17258627416481354,0.22258627416481352,-0.03090375775763543,C2,0.2392441061636073,0.2576592774391271,0.22395796822430675,0.236846923828125,-0.0013716940594932225,0.22772358330763148,0.241973876953125
2024-09-18 12:00:00,9345.5,0.0103465995753651,96.66479177139176,1980.9161148380383,0.296860485458358,1932.2330080019888,0.2511749267578125,4.666453855674835e-06,780.875,0.272,0.208,0.2,0.1,0.2337863973274471,0.1275786876816524,0.0683288078173107,6.449999999999999,8.05,10.475,12.6,780.875,93.0,0.5,10.4794,1987.6199491338743,6.449999999999999,0.0,0.0,2634.8051442028195,2570.052023479236,0.26030690508682075,0.28633665958549087,0.17171009029898088,0.22171009029898087,-0.038596814787839884,C2,0.2456351637934424,0.2663608181336177,0.22884430208243056,0.243499755859375,-0.007134211783449695,0.23269957466773922,0.248748779296875
2024-09-18 14:00:00,9230.5,0.010408746134617775,96.07467745784025,1967.1658308793383,0.30481014611940016,1915.1239192452344,0.259613037109375,5.0313329828630885e-06,781.225,0.271,0.2095,0.1985,0.1,0.23356268022965868,0.12731377177012787,0.06818692370848937,7.1,7.824999999999999,10.1,12.375,781.225,72.8,5.6,10.4794,1987.6199491338743,7.1,0.0,0.0,2616.515970503208,2547.295322813694,0.2675506419325495,0.29619913847302926,0.1715457758499718,0.22154577584997182,-0.0460048660825777,C2,0.252420123923457,0.27559866421502466,0.23615138849412026,0.253448486328125,-0.014605612644148447,0.24014114733240483,0.258880615234375
2024-09-18 16:00:00,9347.5,0.010344598867740324,96.67792943742305,1968.1948687809347,0.30546538974611703,1932.7481856325924,0.250152587890625,3.394062558466184e-06,780.8249999999999,0.272,0.211,0.198,0.1,0.23444479685102698,0.1283583353333554,0.06874637281603024,9.125,8.875,9.875,12.3,780.8249999999999,25.8,15.4,10.4794,1987.0932479641147,9.125,0.0,0.0,2617.884687904413,2570.737258286064,0.2669988721731895,0.295447893954024,0.17219366779937909,0.2221936677993791,-0.044805204373810414,C2,0.25190352818209866,0.27489530975847193,0.22866498707846272,0.243255615234375,-0.0064713192790836205,0.23247543091277942,0.248443603515625
2024-09-18 18:00:00,9351.0,0.01034188233023165,96.6984371583418,1964.5545873849364,0.3070295576701567,1920.5816808168095,0.256683349609375,4.243914053765388e-06,780.4,0.272,0.212,0.198,0.1,0.2347804053327714,0.128755748082473,0.0689592198036585,10.625,9.95,10.1,12.3,780.4,29.0,17.2,10.4794,1986.950025603114,10.625,0.0,0.0,2613.0427705326083,2554.554660125811,0.2689579704927904,0.29811524179218696,0.17244016358940029,0.22244016358940027,-0.046517806903390135,C2,0.2537375684002896,0.2773923887269701,0.2337754646915463,0.250213623046875,-0.011335301102146034,0.23776522352983087,0.255645751953125
2024-09-18 20:00:00,9336.5,0.010349569199508874,96.62450304373911,1947.3824198340747,0.32002053938126934,1908.280077743407,0.2637481689453125,3.7932478078532996e-06,779.725,0.2705,0.2125,0.1965,0.1,0.2339881745636561,0.12781762337759905,0.06845677739863901,10.625,10.475,10.4,12.3,779.725,24.4,18.2,10.4794,1986.403466252647,10.625,0.0,0.0,2590.202169125404,2538.192368549223,0.278477246880714,0.31107590897267645,0.17185829048447412,0.22185829048447414,-0.05661895639623987,C2,0.2626424454889398,0.28951654013574496,0.2391549148105817,0.257537841796875,-0.017296624326107568,0.2432343311508502,0.263092041015625
2024-09-18 22:00:00,9431.5,0.01029761207616425,97.11389841045448,1972.5791067878308,0.30102396166984663,1928.824267529596,0.2516326904296875,4.20003336400196e-06,779.6,0.269,0.214,0.196,0.1,0.23370576523711178,0.12748320671966762,0.0682776699633303,10.55,10.7,10.7,12.075,779.6,31.099999999999998,16.1,10.4794,1985.886845081282,10.55,0.0,0.0,2623.7161376904246,2565.5180773597426,0.26466577322172585,0.2922713374830478,0.17165086810440178,0.22165086810440177,-0.04301490511732409,C2,0.24971874312620446,0.27192068534203256,0.23027882211417333,0.245452880859375,-0.008627954009771566,0.23417892345047395,0.250762939453125
2024-09-19 00:00:00,9491.5,0.01026655770728945,97.41737360747614,1992.6745010131458,0.28774535091090414,1938.3293515535802,0.2471923828125,5.195604646946444e-06,780.05,0.2665,0.214,0.196,0.1,0.23254123928919923,0.1261042264985086,0.0675391134204808,9.8,10.325,10.7,12.0,780.05,52.2,11.2,0.0,1984.1821305697658,9.8,0.0,0.0,2650.444906103706,2578.160735014391,0.25432664024775514,0.2781944207144101,0.1707955537749222,0.22079555377492222,-0.03353108647283293,C2,0.2400287654041704,0.2587276052040332,0.2263338920268807,0.240081787109375,-0.005538338251958486,0.23014433586119742,0.245269775390625
2024-09-19 02:00:00,9425.0,0.0103019523454778,97.07794078334058,2003.8062967232308,0.27996963944297876,1946.3304274514192,0.2424468994140625,5.467044301259688e-06,781.35,0.2645,0.214,0.196,0.1,0.23160961853086912,0.1250010423215814,0.06694826818620113,8.8,9.875,10.7,12.0,781.35,70.2,7.1,0.0,1983.6994885481354,8.8,0.0,0.0,2665.2512436267593,2588.8029201008135,0.24883806647805895,0.2707216281379868,0.1701113023113385,0.22011130231133852,-0.02872676416672043,C2,0.23487942272300927,0.25171668189756363,0.22310622195545948,0.235687255859375,-0.0029949196441209636,0.22682700828779226,0.240753173828125
2024-09-19 04:00:00,9307.0,0.010366013199791826,96.47156743081698,1992.0528936713422,0.2868910192846541,1937.6333981449918,0.2464752197265625,5.2010379598713e-06,782.5500000000001,0.263,0.2135,0.196,0.1,0.23074309872124932,0.12397494781432722,0.06639871076667725,7.975,9.3,10.625,12.0,782.5500000000001,79.2,4.5,0.0,1984.4976803623247,7.975,0.0,0.0,2649.6181097494386,2577.235051383803,0.25463801178009443,0.27861835869411283,0.1694748658186401,0.21947486581864012,-0.03516314596145431,C2,0.24032078023432007,0.25912518868318696,0.22664769328382445,0.240509033203125,-0.007172827465184328,0.23041330836714918,0.245635986328125
