date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2024-06-17 21:30:00,11222.0,0.009440420277239075,105.93179220733253,2431.5524931501427,0.08580720128203105,2378.8466526414513,0.060546875,4.1061260158990784e-06,792.125,0.0605,0.08,0.064,0.0845,0.06897910476235611,0.0077249256927903,0.0038534912903936003,23.5,16.5,13.125,12.0,792.125,13.600000000000001,29.9,0.0,2442.6700669674733,23.5,0.0,0.0,2987.6015910100987,2922.842942614525,0.11360346696154043,0.08567785942863305,0.0572452851788652,0.09974528517886519,-0.013858181782675241,C4,0.15091260793171846,0.13063442022720814,0.09500147885688107,0.063262939453125,0.004743806321984123,0.1504661381412851,0.130096435546875
2024-06-17 23:30:00,11371.0,0.00937782664154655,106.63476578892677,2452.0726803017874,0.08100306592952985,2402.3221454193576,0.0569915771484375,3.8348949964127214e-06,791.675,0.062,0.0805,0.064,0.084,0.06972094865363054,0.006868979844297075,0.003426512442519925,27.075000000000003,19.4,13.65,12.0,791.675,13.2,29.2,0.0,2446.7885806991435,27.075000000000003,0.0,0.0,3012.8143486843755,2951.686827239922,0.10971120900774863,0.0809877881272529,0.05786093632801406,0.10036093632801406,-0.009350272679734567,C4,0.14601319606963048,0.1247307542213015,0.09206362475779847,0.059722900390625,0.008297311570215585,0.14570478839449608,0.124359130859375
2024-06-18 01:30:00,11289.5,0.00941210167631555,106.25010690447428,2437.9103309479055,0.08434942191639895,2390.4618635050747,0.058807373046875,3.6763168860945343e-06,791.975,0.0615,0.0815,0.064,0.084,0.0698445087961175,0.006726415091463125,0.003355395637619725,25.45,20.725,14.425,12.0,791.975,16.299999999999997,24.7,0.0,2449.001662949153,25.45,0.0,0.0,2995.413343531786,2937.1143278936156,0.11238317617141484,0.08420744023184498,0.057963478041447074,0.10046347804144706,-0.011919698129967779,C4,0.14937505496239456,0.12878170821752422,0.09353255180733977,0.061492919921875,0.006930926234107293,0.14808546326789057,0.127227783203125
2024-06-18 03:30:00,11218.0,0.009441901072087651,105.91366505048175,2438.886133579386,0.08411978835640573,2387.8857849500882,0.059173583984375,3.955250791939071e-06,792.675,0.06,0.08,0.064,0.084,0.0687478150350608,0.0079917897651458,0.0039866133966037,20.825,19.5,15.025,12.0,792.675,29.0,16.2,0.0,2449.2930789840498,20.825,0.0,0.0,2996.6122933807137,2933.949149921466,0.11219703787839057,0.08398314834868482,0.05705333942306602,0.09955333942306602,-0.01264369845532455,C4,0.14914064345402678,0.12849924834431925,0.09388712040550491,0.061920166015625,0.0056662190175611055,0.1485919898366979,0.127838134765625
2024-06-18 05:30:00,11375.5,0.00937686208358425,106.65249962553142,2483.6280412080314,0.07429296121971697,2432.717423443263,0.0528411865234375,3.875806851954273e-06,793.3,0.058,0.08,0.064,0.084,0.0679377229929929,0.0089264809157518,0.0044528734425003,18.0,17.75,15.1,12.0,793.3,26.599999999999998,17.4,0.0,2449.5844950189467,18.0,0.0,0.0,3051.585811243367,2989.032918364514,0.10397782829799258,0.07407921098618303,0.05638104960241566,0.09888104960241566,-0.005096778695576926,C4,0.13882159766067692,0.11606506204228606,0.08841663346238561,0.055328369140625,0.010464416140030047,0.1398290801963309,0.117279052734375
2024-06-18 07:30:00,10921.5,0.0095692807417136,104.50434189455441,2455.5496050898782,0.08037012201749817,2401.567027618651,0.0572052001953125,4.1630442801540045e-06,797.0,0.058,0.08,0.064,0.084,0.0679377229929929,0.0089264809157518,0.0044528734425003,16.85,16.7,15.1,12.0,797.0,32.2,15.2,0.0,2448.309237716192,16.85,0.0,0.0,3017.0863790263015,2950.7590285807746,0.10906480145929688,0.08020888356132205,0.05638104960241566,0.09888104960241566,-0.010183751856881224,C4,0.14520087493741357,0.12375192802968087,0.09216493007155994,0.059844970703125,0.006716119530855713,0.1458567463651383,0.124542236328125
2024-06-18 09:30:00,10665.5,0.009683358860383875,103.27258898336515,2434.3577226318694,0.08508525774401272,2381.1278527054014,0.06011962890625,4.139033744702799e-06,799.025,0.058,0.08,0.064,0.084,0.0679377229929929,0.0089264809157518,0.0044528734425003,15.7,15.85,14.875,12.0,799.025,41.8,10.9,0.0,2447.177139404243,15.7,0.0,0.0,2991.0483223006486,2925.6458090793326,0.11306343481064239,0.08502713449651952,0.05638104960241566,0.09888104960241566,-0.014182385208226733,C4,0.15023200394534686,0.12981430982805622,0.0947482155724774,0.062957763671875,0.004132834029938262,0.15001026422935848,0.129547119140625
2024-06-18 11:30:00,10608.5,0.00970957746291145,102.99542210538638,2453.504761847794,0.0808130976548557,2397.083634426646,0.057830810546875,4.359749316147035e-06,800.625,0.0575,0.0785,0.064,0.084,0.06724607525297015,0.0097245100141314,0.004850961178535975,14.425,15.1,14.65,12.3,800.625,57.9,6.6,0.0,2448.4549457336407,14.425,0.0,0.0,3014.573919624077,2945.2503699475383,0.1094445144038171,0.08066642794943793,0.05580705589435978,0.09830705589435978,-0.011137458509457313,C4,0.14567800237903678,0.12432685439571936,0.09272210929724803,0.060516357421875,0.005584946597111756,0.14676849418899152,0.125640869140625
2024-06-18 13:30:00,10459.5,0.00977793929620965,102.27147723532153,2434.383796861109,0.08503363086982192,2379.484729004571,0.0603485107421875,4.273359670059619e-06,801.525,0.056,0.078,0.064,0.084,0.0664754646449173,0.0106136471473286,0.0052944971211456,13.5,14.25,14.35,12.3,801.525,52.3,7.9,0.0,2449.2930789840498,13.5,0.0,0.0,2991.0803592025786,2923.626934719574,0.11305842725234756,0.0850211005168277,0.05516753144457425,0.09766753144457424,-0.015390895807773322,C4,0.15022569416503279,0.12980670670413166,0.09495082620000034,0.063201904296875,0.0027167052445739026,0.1503648328275236,0.129974365234375
2024-06-18 15:30:00,10577.0,0.009724190166098224,102.84180055292413,2461.0136598080853,0.07921987507730152,2409.3448362434488,0.0561065673828125,3.969358133641074e-06,801.7,0.056,0.078,0.064,0.086,0.0665905315120308,0.0104808820085126,0.0052282687422017,13.2,13.65,14.0,12.3,801.7,35.2,12.9,0.0,2447.817318890629,13.2,0.0,0.0,3023.7999575385766,2960.315471835641,0.10805644010416358,0.07899383391423373,0.055263024647120795,0.09776302464712079,-0.010293415457042793,C4,0.14393446331430554,0.1222259344085523,0.09120252959082599,0.058685302734375,0.006560495056294802,0.1442865140018355,0.122650146484375
2024-06-18 17:30:00,10426.5,0.009794985037789125,102.10454014115436,2419.9002985058896,0.08894066870751165,2357.7117718471973,0.0640106201171875,4.882056492428495e-06,800.725,0.056,0.078,0.064,0.086,0.0665905315120308,0.0104808820085126,0.0052282687422017,13.675,13.5,13.725000000000001,12.3,800.725,31.1,18.400000000000002,0.0,2447.7918436769014,13.675,0.0,0.0,2973.284764473967,2896.8749227323306,0.11587426662213084,0.08841411495068639,0.055263024647120795,0.09776302464712079,-0.018111241975010045,C4,0.1537774502801051,0.1340864819971782,0.09778737498532145,0.066619873046875,-2.4350338200654353e-05,0.15497422460367044,0.135528564453125
2024-06-18 19:30:00,10637.5,0.00969598436196545,103.13732916928785,2468.8042376386966,0.077338172688246,2400.9589534407583,0.057220458984375,5.234539449136728e-06,800.475,0.057,0.078,0.0635,0.086,0.06688990883686195,0.01013545788177075,0.0050559578466893,16.125,14.075,13.5,12.3,800.475,25.4,23.1,0.0,2446.8509358403335,16.125,0.0,0.0,3033.3720900700314,2950.0118995813214,0.10663432676254915,0.07728022370391403,0.05551147583237592,0.09801147583237592,-0.008622850930173231,C4,0.14215000134333589,0.12007570336584975,0.09221558272844069,0.059906005859375,0.005795893103935232,0.14595805167889975,0.124664306640625
2024-06-18 21:30:00,10610.0,0.009708778118777425,103.00309920605812,2455.825590252905,0.08027203693059776,2392.500120508207,0.058502197265625,4.904020727724037e-06,800.3499999999999,0.0585,0.078,0.062,0.086,0.06718047177980457,0.009800203864499726,0.00488872019457455,22.0,16.049999999999997,13.5,12.3,800.3499999999999,21.4,24.9,0.0,2444.5258309842498,22.0,0.0,0.0,3017.42547666638,2939.618694911231,0.10901365134521866,0.08014724898187008,0.05575261202265362,0.09825261202265362,-0.010761039322565044,C4,0.14513661249819,0.1236744934337375,0.0932792885229361,0.061187744140625,0.004973323499717519,0.14768024201284471,0.126739501953125
2024-06-18 23:30:00,10705.5,0.009665655328367875,103.46461699872452,2469.837888281021,0.07733396037804152,2413.584162886462,0.0555267333984375,4.3120371678552435e-06,800.325,0.06,0.0795,0.062,0.086,0.06827716554086127,0.008534829190817125,0.004257502435590576,25.05,18.475,13.825,12.3,800.325,20.3,23.6,0.0,2444.521975865808,25.05,0.0,0.0,3034.642116652742,2965.5242506134614,0.10644700279016155,0.07705450310744129,0.05666275064103468,0.09916275064103468,-0.007284252149126869,C4,0.14191508612368497,0.11979263653342956,0.09069600302201865,0.058074951171875,0.00846674761901603,0.14347607149174377,0.121673583984375
2024-06-19 01:30:00,10664.0,0.009683744179073,103.26637744033893,2481.8534873957706,0.07449178421676382,2425.5624137519317,0.0537109375,4.297582286274651e-06,801.5,0.0595,0.08,0.0635,0.086,0.0685546901954545,0.00821461886254245,0.00409776915656985,23.1,19.425,14.5,12.225000000000001,801.5,30.8,16.6,0.0,2444.681582315354,23.1,0.0,0.0,3049.405451243828,2980.2416961319145,0.10429247689482861,0.07445835449916693,0.0568930664453799,0.0993930664453799,-0.004899410449448707,C4,0.13921549314325515,0.11653969602608555,0.0892777286293581,0.056365966796875,0.010115337816021808,0.14114604927523,0.118865966796875
2024-06-19 03:30:00,10608.0,0.00970932010825395,102.9947048910021,2501.2426973739266,0.07040051994850617,2447.0393647670353,0.0507965087890625,4.1024121573997486e-06,803.375,0.0575,0.08,0.064,0.086,0.06785026684958943,0.009027388564587274,0.00450321007503055,18.85,18.225,14.875,12.3,803.375,44.1,9.9,0.0,2445.353880304153,18.85,0.0,0.0,3073.2285991060903,3006.6300110885218,0.10090282638110472,0.07037391231037585,0.056308470349799626,0.09880847034979962,-0.002094356031305103,C4,0.13497688547229303,0.11143228217238067,0.08679574844220211,0.053375244140625,0.012012721907597501,0.13714448938165197,0.114044189453125
2024-06-19 05:30:00,10473.5,0.0097715252838979,102.33946918350574,2484.535634511378,0.07393283738551547,2424.6525530957365,0.053863525390625,4.574038303593139e-06,803.8499999999999,0.0565,0.078,0.064,0.08549999999999999,0.0667642878057694,0.0102804005055651,0.005128260825463525,16.275,16.6,15.025,12.3,803.8499999999999,51.6,9.1,0.0,2446.6024532367255,16.275,0.0,0.0,3052.7009536080523,2979.12376791457,0.10381725041346156,0.0738857187416257,0.05540722380164675,0.09790722380164674,-0.00591002661181482,C4,0.13862061173797824,0.1158228791450523,0.08937903394311955,0.056488037109375,0.008528189858527185,0.14134865990275292,0.119110107421875
2024-06-19 07:30:00,10297.5,0.009854586166995275,101.47626410525095,2440.9757642533395,0.0835463670308423,2379.0013355529018,0.0604400634765625,4.8240851394875146e-06,803.575,0.056,0.078,0.064,0.08499999999999999,0.06653299807847404,0.010547264577920601,0.00526138293167365,14.95,15.4,14.8,12.3,803.575,60.3,7.5,0.0,2448.0119610033857,14.95,0.0,0.0,2999.179782235556,2923.03299852064,0.11179945565694412,0.08350407193882653,0.05521527804584752,0.09771527804584751,-0.014084177611096607,C4,0.14864005894690335,0.1278960568141978,0.09500147885688107,0.063262939453125,0.0027137991889664426,0.1504661381412851,0.130096435546875
2024-06-19 09:30:00,10488.0,0.009765074454681775,102.40921401228603,2484.9430573481827,0.07390930675052726,2423.4162754538465,0.0540771484375,4.701290843882142e-06,803.6,0.056,0.078,0.0635,0.083,0.06631226251515787,0.01080195116529775,0.005388430438053425,13.925,14.65,14.5,12.3,803.6,60.5,7.1,0.0,2449.5015379538877,13.925,0.0,0.0,3053.201546179622,2977.604777450558,0.10374524282106871,0.07379895143417267,0.055032091118231034,0.09753209111823102,-0.006213151702837691,C4,0.13853049170316484,0.11571428680765442,0.08953099191376176,0.056671142578125,0.008001099204469259,0.1416019231871566,0.119415283203125
2024-06-19 11:30:00,10533.0,0.009745036973727075,102.62573262705351,2482.0038087946778,0.07510559809497941,2418.5135991310326,0.055145263671875,4.8630664449627655e-06,804.55,0.0545,0.0775,0.062,0.082,0.06516711238494012,0.012123235213586426,0.006047537952442625,13.05,13.825,14.2,12.3,804.55,65.3,6.4,0.0,2448.0119610033857,13.05,0.0,0.0,3049.590148243709,2971.5809537315517,0.10426578814907315,0.07442619524301704,0.05408173889196229,0.09658173889196228,-0.007684049257110873,C4,0.139182079103152,0.1164994329622261,0.09008817113944984,0.057342529296875,0.006493567752512447,0.1425136710110098,0.120513916015625
2024-06-19 13:30:00,10354.0,0.00982769216623275,101.75416741195987,2422.953195070734,0.08770725240362708,2355.5695051132166,0.0640411376953125,5.298650650581546e-06,805.15,0.054,0.078,0.062,0.0815,0.06509886423414675,0.0122019805156992,0.006086819150465574,12.75,13.274999999999999,13.8,12.3,805.15,52.4,11.2,0.0,2446.156636874514,12.75,0.0,0.0,2977.03579952668,2894.2427609670226,0.11527496274361139,0.0876919691024875,0.05402510022046088,0.09652510022046087,-0.018749862523150515,C4,0.15302090517176503,0.13317486448802301,0.09804063826972512,0.066925048828125,-0.0015155380492642423,0.15543009851559705,0.136077880859375
2024-06-19 15:30:00,10376.0,0.009817786401519325,101.86041359249151,2422.4149721787735,0.08805636399507322,2353.512038369234,0.0644683837890625,5.4199056812770934e-06,804.75,0.054,0.078,0.062,0.08,0.0650125640838117,0.0123015543698112,0.0061364904346735,13.35,13.2,13.575,12.3,804.75,36.6,17.4,0.0,2445.505243042616,13.35,0.0,0.0,2976.374495453307,2891.7147913117965,0.11538039345825389,0.08781901041755427,0.05395348031855104,0.09645348031855103,-0.018926913139702864,C4,0.1531539739932356,0.13333520901505508,0.09834455421100952,0.067291259765625,-0.0018910738924584891,0.15588597242752367,0.136627197265625
2024-06-19 17:30:00,10300.5,0.009853803173995975,101.4888100443965,2398.9787258676047,0.09368768622968635,2317.075430156424,0.0703887939453125,6.542459569331346e-06,803.65,0.0555,0.078,0.062,0.082,0.06573519998247603,0.0114677708680407,0.00572056702130715,14.8,13.65,13.425,12.3,803.65,31.0,23.5,0.0,2444.031795903602,14.8,0.0,0.0,2947.578832203676,2846.945834452233,0.1200667741538722,0.0934659793155044,0.05455319088658526,0.09705319088658526,-0.023013583267286933,C4,0.15907926535788547,0.1404750335877269,0.10340981989908296,0.073394775390625,-0.0063566290124977,0.1641930081559641,0.146636962890625
2024-06-19 19:30:00,10462.5,0.009776782358319575,102.28528776961043,2412.272689469029,0.09030074919006305,2339.4784054199035,0.0666351318359375,5.7644322066613815e-06,802.85,0.056,0.0775,0.062,0.082,0.06577468141649105,0.011422216850631925,0.005697842918020175,17.225,14.65,13.274999999999999,12.3,802.85,23.6,26.1,0.0,2439.3606172575023,17.225,0.0,0.0,2963.912868552195,2874.4719375197515,0.11738533956204202,0.09023491920207612,0.05458595625745006,0.09708595625745006,-0.020299383304591953,C4,0.15568646391869523,0.1363867946143244,0.10026935517247743,0.069610595703125,-0.0031833989150273634,0.15902643715412917,0.140411376953125
2024-06-19 21:30:00,10588.5,0.009719064112626675,102.89714592760623,2436.724762851357,0.08480394904046443,2364.5301704144476,0.06280517578125,5.650769693979185e-06,802.675,0.056,0.078,0.062,0.082,0.065937722992993,0.0112340980803892,0.005604002009833,19.2,15.875,13.5,12.3,802.675,24.1,25.3,0.0,2435.0807897802174,19.2,0.0,0.0,2993.9566589068486,2905.2525573772923,0.11260973887662247,0.08448044249795177,0.054721263341747844,0.09722126334174784,-0.01538847553487463,C4,0.14966041766571941,0.12912556297772693,0.09687562716146823,0.065521240234375,0.0003456361802796071,0.15350529755412917,0.133758544921875
2024-06-19 23:30:00,10529.0,0.009746074207324725,102.60908508574236,2437.4840247166994,0.08438861597035445,2361.8019951143665,0.063079833984375,5.934812906496301e-06,803.275,0.056,0.078,0.062,0.082,0.065937722992993,0.0112340980803892,0.005604002009833,18.7,16.625,13.725000000000001,12.3,803.275,29.2,22.9,0.0,2433.6508515897704,18.7,0.0,0.0,2994.8895492981856,2901.900501071686,0.11246459157109716,0.08430554370650509,0.054721263341747844,0.09722126334174784,-0.015243328229349318,C4,0.14947759471853161,0.12890526600151958,0.09723019575963338,0.065948486328125,-8.932417885534893e-06,0.15411312943669797,0.134490966796875
2024-06-20 01:30:00,10286.0,0.00986023345583285,101.41910566715097,2416.6270149497377,0.08927357858563195,2322.173879443823,0.069488525390625,7.533731921416794e-06,804.125,0.056,0.078,0.062,0.08499999999999999,0.06611032329366309,0.0110349503721652,0.0055046594414172,17.3,16.299999999999997,14.0,12.3,804.125,52.1,17.0,0.0,2433.149512536088,17.3,0.0,0.0,2969.262944181073,2853.2102006321234,0.11652030898896641,0.08919257948210818,0.05486450314556753,0.09736450314556752,-0.01915580584339889,C4,0.15459336900954618,0.13506964320145612,0.10265003004587193,0.072479248046875,-0.005285526900304413,0.16297734439082645,0.145172119140625
2024-06-20 03:30:00,10320.5,0.009843859888051726,101.58862906081485,2426.3591388698596,0.08701123297538117,2340.0212956065534,0.0665435791015625,6.830981141013616e-06,804.7,0.056,0.078,0.062,0.084,0.0660527898601064,0.0111013329415732,0.0055377736308891,16.125,15.7,14.2,12.3,804.7,49.3,16.3,0.0,2429.9596146356985,16.125,0.0,0.0,2981.220616898225,2875.1389762079752,0.11461001460768032,0.08689072360276455,0.054816756544294305,0.09731675654429431,-0.01729325806338601,C4,0.15218188116308223,0.13216386201310776,0.10016804985871595,0.069488525390625,-0.0028512933144216462,0.158874479183487,0.140228271484375
2024-06-20 05:30:00,10279.5,0.009863355629707474,101.38703720237675,2426.1702603858485,0.08699822925241532,2341.6960096698376,0.066253662109375,6.6803606062906975e-06,805.325,0.056,0.0775,0.062,0.084,0.06588974828360446,0.011289451711815925,0.005631614539076275,15.325,15.175,14.2,12.3,805.325,54.1,14.4,0.0,2427.1857541673953,15.325,0.0,0.0,2980.988545552478,2877.196665036018,0.11464678907922159,0.08693503590057387,0.05468144945999653,0.09718144945999652,-0.01746533961922507,C4,0.1522282720988759,0.1322197619044287,0.09996543923119303,0.069244384765625,-0.00278398977119651,0.15851991058532183,0.139801025390625
2024-06-20 07:30:00,10253.0,0.00987634855854915,101.25539966782836,2419.0768785664495,0.08875629803772815,2335.2269609939513,0.0673675537109375,6.64988900031208e-06,805.3,0.054,0.076,0.062,0.084,0.0645905315120307,0.0127884991731501,0.0063793973095344,14.5,14.65,13.9,12.3,805.3,63.7,11.7,0.0,2425.150794569171,14.5,0.0,0.0,2972.2730442959855,2869.248269856048,0.11603644395289812,0.08860953448705733,0.05360323838645281,0.09610323838645281,-0.019933205566445317,C4,0.15398223570623332,0.13433324319888357,0.1008265343981655,0.070281982421875,-0.004723296011712688,0.15998883763486316,0.141571044921875
