date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2024-09-23 11:00:00,8988.5,0.010547908368755675,94.80697326784467,1941.8057315951505,0.11497073451400622,1888.8412138835154,0.0962371826171875,5.192730838664372e-06,785.625,0.15,0.16,0.106,0.094,0.1383592779565903,0.0834253474669623,0.0401793132205813,7.9,9.2,10.7,11.3,785.625,100.0,1.0,1.3776,1988.80780777134,7.9,0.0,0.0,2517.465973897036,2448.799799421706,0.1749104808077908,0.1307683473563509,0.14115478378041182,0.18265478378041172,0.007744302972620909,C1,0.2941045599686208,0.24760184238722677,0.1485081636722078,0.104888916015625,0.034146620108203934,0.2771545798181383,0.230987548828125
2024-09-23 13:00:00,9160.0,0.010448982433298976,95.70629247665286,1986.659609643846,0.10168523367577555,1933.5440704969683,0.0861968994140625,5.087556811501368e-06,786.225,0.1495,0.1585,0.106,0.094,0.13770025195635557,0.08267336103314216,0.03981714153799945,7.375,8.65,10.4,11.3,786.225,100.0,0.7,1.3776,1993.3496366429242,7.375,0.0,0.0,2575.617059738233,2506.755092595096,0.1600755975367577,0.116227262152016,0.1404824423665025,0.1819824423665024,0.0219068448297447,C1,0.26855728455957345,0.22256051906337315,0.13754893364235116,0.094146728515625,0.04443350872415125,0.2543643628242319,0.208648681640625
2024-09-23 15:00:00,9225.0,0.010411980727365424,96.04564445738373,2008.2015819909486,0.09569664186458654,1941.0524835676067,0.0845947265625,6.409287371648742e-06,786.125,0.148,0.158,0.106,0.094,0.1369852356299126,0.0818574864284171,0.0394242000365577,7.375,8.35,10.175,11.15,786.125,88.5,6.1,1.3776,1996.457097059999,7.375,0.0,0.0,2603.545282171644,2516.4894208627175,0.15347757640653348,0.10975991180744457,0.13975297935940165,0.18125297935940154,0.027775402952868067,C1,0.2573888474824988,0.2116132677658787,0.1358054197739649,0.092437744140625,0.04544755958543664,0.25087733508745935,0.205230712890625
2024-09-23 17:00:00,9275.5,0.010383431027205925,96.30868989313028,2012.5137075634361,0.0945521868895203,1950.3700434803538,0.0826568603515625,5.905029913951473e-06,785.0,0.1485,0.158,0.1055,0.094,0.13705719939296762,0.08193960120617211,0.039463748153234876,9.233333333333333,8.825,9.95,11.0,785.0,44.0,16.299999999999997,1.3776,1998.0325832106735,9.233333333333333,0.0,0.0,2609.1357638698264,2528.5692286717194,0.15219466885643024,0.10850241165361717,0.13982639712772246,0.18132639712772236,0.029131728271292123,C1,0.2552309005269442,0.2094980579611325,0.13375056414336678,0.090423583984375,0.04757583298435558,0.246580818768936,0.201019287109375
2024-09-23 19:00:00,9429.5,0.010298884168818976,97.10303585566646,2040.7068690187864,0.08739904881105533,1975.9999164171054,0.077667236328125,6.069721604305838e-06,783.9,0.15,0.158,0.104,0.094,0.1372730906821327,0.0821859455394371,0.0395823925032664,17.6,11.95,9.95,11.0,783.9,38.0,18.9,1.3776,2001.38715288379,17.6,0.0,0.0,2645.6869612968344,2561.79723494636,0.14409985454955754,0.10056791143551683,0.14004665043268502,0.18154665043268492,0.03744679588312738,C1,0.2417158136798685,0.19625063121723282,0.12814641242355373,0.084930419921875,0.053400238009131185,0.23537251532930992,0.190032958984375
2024-09-23 21:00:00,9511.0,0.01025423315451795,97.52314007043384,2030.8775904140507,0.08974534097023282,1963.59233107176,0.0799713134765625,6.347798393602258e-06,782.95,0.1485,0.158,0.104,0.092,0.13654503082897707,0.08135518752323259,0.039182282853656526,15.725,13.5,10.775,11.0,782.95,46.3,16.3,1.3776,2002.7214616338329,15.725,0.0,0.0,2632.9437326448883,2545.7113446758276,0.14686574940985836,0.10327902901528227,0.1393038803585045,0.1808038803585044,0.033938130948646034,C1,0.2463142388196361,0.20075798665383948,0.13082395157857551,0.087554931640625,0.04997992877992888,0.24066532528691115,0.195220947265625
2024-09-23 23:00:00,9430.0,0.01029809379500185,97.10723916855902,2022.8507337992503,0.09184220900232574,1944.6766232525922,0.0838165283203125,7.444406740647236e-06,782.975,0.148,0.158,0.104,0.0925,0.13640197826558914,0.08119195635033102,0.03910366746130262,14.25,13.35,11.45,11.0,782.975,61.8,14.0,0.6888,2004.6537349779605,14.25,0.0,0.0,2622.537265058396,2521.1879590291005,0.14916864167624633,0.10553631355538634,0.13915793746293234,0.18065793746293224,0.03148929578668591,C1,0.25015831345157236,0.20452593114882267,0.13499593119221412,0.091644287109375,0.04566200627071812,0.24919608957151546,0.203582763671875
2024-09-24 01:00:00,9410.5,0.010308691720168675,97.0069929531839,2024.4193097300704,0.09141767141210486,1945.5428922349538,0.0836334228515625,7.508109172954663e-06,783.575,0.146,0.1565,0.104,0.0935,0.13527109426619172,0.07990155289816339,0.038482183391295076,13.05,13.05,11.8,11.0,783.575,78.7,10.3,0.0,2007.7814545818069,13.05,0.0,0.0,2624.5708549634323,2522.311038774851,0.14871544102708656,0.10509208833745289,0.1380042043069545,0.1795042043069544,0.030788763279867848,C1,0.24940070295759342,0.20378332478358374,0.13480912613488702,0.091461181640625,0.04469507817206739,0.24876021110441887,0.203155517578125
2024-09-24 03:00:00,9322.0,0.010357460769458125,96.54992417253034,2013.5752348011515,0.09431532086496093,1941.295110463664,0.0845489501953125,6.893758563322208e-06,784.925,0.146,0.156,0.104,0.092,0.1349852356299126,0.079575371812143,0.038325088066915,11.8,12.45,12.0,11.0,784.925,89.0,7.0,0.0,2009.0072976685724,11.8,0.0,0.0,2610.5119873806707,2516.80397599315,0.15188073055589207,0.10819469075729281,0.13771256998657014,0.17921256998657004,0.027331839430677962,C1,0.2547035038263494,0.20898110611057033,0.1358054197739649,0.092437744140625,0.04340715021260513,0.2507527983825746,0.205108642578125
2024-09-24 05:00:00,9283.0,0.0103798865468988,96.34560928666143,1992.708804737984,0.10014536978637903,1926.111112578144,0.0879058837890625,6.401641048266499e-06,785.275,0.1445,0.156,0.104,0.092,0.13442797701275228,0.0789395077945098,0.03801884325876123,10.775,11.625,12.0,11.0,785.275,93.6,5.1,0.0,2010.8381390722739,10.775,0.0,0.0,2583.4595758927444,2497.118588622746,0.15819028626628667,0.11437928860751616,0.13714405213379763,0.17864405213379753,0.020453765867510854,C1,0.2653539975828276,0.21942067171764112,0.13929244751073744,0.095855712890625,0.03935160462306009,0.2579759272658892,0.212188720703125
2024-09-24 07:00:00,9392.0,0.010318632567815926,96.9122430279643,2015.7944008525753,0.09362038903460809,1952.5553855841906,0.0821380615234375,5.997961806694182e-06,785.325,0.144,0.1555,0.104,0.092,0.13408446643108285,0.07854754253487348,0.0378300649627553,10.025,11.0,11.6,11.0,785.325,95.6,3.8,0.0,2011.8502571563988,10.025,0.0,0.0,2613.3890388456994,2531.402428872037,0.15122680703979247,0.10755371789683965,0.13679360102854507,0.17829360102854497,0.027066793988752502,C1,0.2536057990187077,0.20790514084373923,0.13325241732382787,0.089935302734375,0.0450411837047171,0.24558452512985812,0.200042724609375
2024-09-24 09:00:00,9372.0,0.010329730237735976,96.80870979212182,2003.070212545635,0.09705091761666337,1943.5940125915693,0.084014892578125,5.6670931546017185e-06,785.625,0.143,0.1545,0.104,0.092,0.133397445267744,0.07776361201560088,0.0374525083707435,9.3,10.475,11.375,11.0,785.625,97.9,2.6,0.0,2013.288830325846,9.3,0.0,0.0,2596.892686719956,2519.7844017845428,0.15502036341911318,0.11127214463005582,0.13609269881803998,0.17759269881803988,0.022572335398926696,C1,0.2599897820109323,0.2141626919775742,0.13524500460198358,0.091888427734375,0.0423476942160563,0.24969423639105437,0.204071044921875
2024-09-24 11:00:00,9359.0,0.01033757929485965,96.73943186772945,1986.2737349957129,0.10186595041909957,1929.0126484935815,0.08721923828125,5.4974167781043195e-06,786.075,0.142,0.154,0.104,0.092,0.1328681818136878,0.0771596920834202,0.0371616484720197,8.65,9.95,11.15,11.15,786.075,98.9,2.0,0.0,2014.139389996717,8.65,0.0,0.0,2575.1167901793074,2500.88030269141,0.16019674372570614,0.11634600909619447,0.13555274176186327,0.17705274176186317,0.016855998036157033,C1,0.2687634520242094,0.222762603475826,0.13860749563387142,0.095184326171875,0.038445246127991745,0.2565437551597147,0.210784912109375
2024-09-24 13:00:00,9215.0,0.010417511416939276,95.99393213162749,1964.4665636986374,0.10808513042012136,1908.9833954922867,0.091583251953125,5.383086427538944e-06,786.775,0.142,0.1535,0.104,0.092,0.13271042410440514,0.07697968149632825,0.0370749517787317,8.125,9.4,10.925,11.225000000000001,786.775,99.5,1.6,0.0,2015.0409144769042,8.125,0.0,0.0,2546.8447489374507,2474.913254550135,0.16722099599156787,0.12323114926403651,0.1353917966075349,0.1768917966075348,0.009670800615966924,C1,0.2807861967865158,0.23454724328624046,0.14346442712437607,0.099945068359375,0.03342736948315872,0.2665066915504935,0.220550537109375
2024-09-24 15:00:00,9316.0,0.0103614037747284,96.51694709166486,1987.072808739966,0.10163157956665905,1924.3425040064476,0.0882415771484375,6.039317022293659e-06,787.0,0.1405,0.152,0.1035,0.092,0.13156610325006513,0.0756739458226299,0.036446083404673174,8.125,9.1,10.625,11.225000000000001,787.0,78.10000000000001,7.4,0.0,2015.861487006969,8.125,0.0,0.0,2576.152754245671,2494.8256651711654,0.15994599097978124,0.11610022239352222,0.13422435510917394,0.17572435510917384,0.015778364129392597,C1,0.2683367634818544,0.22234436530456836,0.13972832597783402,0.096282958984375,0.03599602913133981,0.25884768420008236,0.213043212890625
2024-09-24 17:00:00,9403.0,0.010313014227753875,96.96766565999121,1992.460864500772,0.1003340220809773,1935.6805938069865,0.0858612060546875,5.4238785699146215e-06,786.475,0.14100000000000001,0.152,0.1025,0.092,0.1315242779037884,0.07562622070559552,0.0364230980353096,9.866666666666667,9.45,10.4,11.15,786.475,37.3,17.6,0.0,2019.3165744788341,9.866666666666667,0.0,0.0,2583.138132248519,2509.5250013701566,0.15826705205062058,0.11445453408066097,0.13418168469489147,0.17568168469489137,0.01741463264427079,C1,0.2654842397776275,0.2195483345254424,0.13705078682281224,0.093658447265625,0.03863089787207913,0.25336806918515403,0.207672119140625
2024-09-24 19:00:00,9556.5,0.01022950111306845,97.75706143473472,2010.3975030394636,0.09506528458197458,1953.1047974154071,0.0820465087890625,5.432555354483206e-06,785.4,0.142,0.152,0.102,0.092,0.1317819945392302,0.0759202901558949,0.0365647277547047,17.9,12.575,10.475,11.0,785.4,29.0,21.4,0.0,2021.1852763042664,17.9,0.0,0.0,2606.392197509802,2532.1147172169726,0.15282272867863583,0.10911803303878462,0.1344446084141365,0.1759446084141364,0.02312187973550056,C1,0.25628679335465665,0.21053303931514106,0.1331278806189431,0.089813232421875,0.0428167277951933,0.2453354517200887,0.199798583984375
2024-09-24 21:00:00,9597.0,0.010208143455148625,97.96318825882635,2021.2421540633775,0.0922929383510572,1959.3406371707445,0.080841064453125,5.849154356707825e-06,784.625,0.14100000000000001,0.1515,0.102,0.092,0.131252731085174,0.07531637022371422,0.03627386785598088,16.05,14.2,11.15,11.0,784.625,34.4,19.8,0.0,2023.1633663925047,16.05,0.0,0.0,2620.45181197446,2540.1992099895015,0.14963502104218518,0.10599345649165079,0.13390465135795976,0.17540465135795966,0.025769630315774478,C1,0.2509385242459715,0.2052906902258862,0.13175797686521104,0.088470458984375,0.043646674492748616,0.24253337586018214,0.197052001953125
2024-09-24 23:00:00,9576.0,0.010219631713960651,97.85498687431647,2028.5688227225673,0.0904828031252589,1954.8070409687693,0.0818328857421875,6.987759003191093e-06,784.7,0.14,0.15,0.102,0.09,0.1302371509765572,0.0741575351187783,0.0357157497292249,14.325,13.725000000000001,11.9,11.0,784.7,53.6,15.4,0.0,2028.6636153538545,14.325,0.0,0.0,2629.950516582967,2534.3216013326946,0.14752400736214127,0.10392425047039591,0.1328685517717183,0.1743685517717182,0.026844544409576926,C1,0.2474115945426592,0.20183360974951298,0.1327542705042889,0.089447021484375,0.041614281267429304,0.24458823149078024,0.199066162109375
2024-09-25 01:00:00,9569.0,0.0102228884171834,97.82074754376612,2058.3639613553096,0.08286018604462733,1985.0345208918873,0.07574462890625,6.841026794419191e-06,785.575,0.139,0.15,0.1025,0.0905,0.13002213465011422,0.07391218916812178,0.03559758622019388,13.05,13.2,12.225000000000001,11.0,785.575,71.2,10.4,0.0,2032.995142581767,13.05,0.0,0.0,2668.578607166393,2573.510203438938,0.13927528402027844,0.09583888931523121,0.13264919110782528,0.17414919110782517,0.03487390708754673,C1,0.23374272232055993,0.1884354432794865,0.12627836185028274,0.083099365234375,0.047870829257542435,0.23163641418276792,0.186370849609375
2024-09-25 03:00:00,9494.5,0.010263262649628374,97.4381225649997,2044.8010184647053,0.0864071278809243,1973.7905833629964,0.0780792236328125,6.661835534965744e-06,786.725,0.138,0.149,0.1035,0.092,0.12969079263243533,0.07353410893735643,0.03541549523135565,11.875,12.6,12.3,11.0,786.725,84.4,7.3,0.0,2036.7597508535878,11.875,0.0,0.0,2650.994846506177,2558.9329315311275,0.14296494901220785,0.09945548218238634,0.13231115442858282,0.17381115442858272,0.030846205416374867,C1,0.23983479852449668,0.1944068687052409,0.12864455924309268,0.085418701171875,0.045166595185490044,0.23630654061594542,0.190948486328125
2024-09-25 05:00:00,9513.5,0.010253437318601625,97.53420717810276,2042.0875216174697,0.087174677486777,1974.267079819148,0.07806396484375,6.361620944897537e-06,787.125,0.138,0.1475,0.102,0.092,0.12887615217659215,0.07260455749171248,0.03496780469336942,10.925,11.975,12.15,11.0,787.125,90.0,5.6,0.0,2040.4623888749018,10.925,0.0,0.0,2647.476916843058,2559.5506882899663,0.14371602088605784,0.10019167942187238,0.13148005441778776,0.17298005441778766,0.02926403353172982,C1,0.2410792622542699,0.19562668640098718,0.12852002253820793,0.085296630859375,0.044460031879579726,0.23611973555861832,0.190765380859375
2024-09-25 07:00:00,9484.5,0.0102686427063986,97.38688299586002,2031.1931377760884,0.08975258438873225,1966.294725449216,0.079498291015625,6.112554834441756e-06,787.3,0.1365,0.146,0.102,0.092,0.12784562043158387,0.07142866171280357,0.03440146980535172,10.25,11.3,12.0,11.3,787.3,93.0,4.5,0.0,2043.2603191194285,10.25,0.0,0.0,2633.3528259615664,2549.2148804737712,0.14677603931840094,0.1031910955910862,0.13042870110203011,0.17192870110203,0.02515266178362907,C1,0.24616477535210035,0.20061148324180278,0.13020126805415186,0.086944580078125,0.041727433047878154,0.23954449494294855,0.194122314453125
2024-09-25 09:00:00,9417.5,0.01030511530776585,97.04226025606842,2014.0372099889514,0.09423998249545695,1951.586238849761,0.08245849609375,5.926097863565334e-06,787.425,0.136,0.146,0.102,0.09,0.1274890663232018,0.0710218130416878,0.0342055233611777,9.65,10.7,11.6,11.3,787.425,95.1,3.6999999999999997,0.0,2045.5543980916325,9.65,0.0,0.0,2611.110917951916,2530.145972632393,0.1517443353115806,0.10806099675830652,0.13006494292969795,0.17156494292969784,0.019820607618117242,C1,0.25447445046707917,0.20875658904814148,0.13343922238115496,0.090118408203125,0.03812572054854288,0.2460204035969547,0.200469970703125
2024-09-25 11:00:00,9454.0,0.01028475430993175,97.23155359028098,2032.0182109868092,0.08940821162456518,1971.5859642042653,0.0783233642578125,5.676095151373315e-06,787.45,0.136,0.1455,0.102,0.09,0.12733130861391917,0.07084180245459587,0.0341188266678897,8.95,10.25,11.375,11.3,787.45,97.4,2.7,0.0,2048.2477858023267,8.95,0.0,0.0,2634.4224971960093,2556.074739474527,0.14654176128107183,0.10296145732295375,0.1299039977753696,0.1714039977753695,0.024862236494297668,C1,0.2457745515063005,0.20022898760049102,0.12908043771018923,0.085845947265625,0.04232356006518026,0.23724056590258097,0.191864013671875
2024-09-25 13:00:00,9461.5,0.010280827508643675,97.26963992424558,2033.8190571114071,0.08897196203004923,1974.2933390773221,0.0778350830078125,5.583404819462093e-06,787.8,0.134,0.144,0.102,0.09,0.1261150239965241,0.0694539520031426,0.0334504101771541,8.425,9.8,11.075,11.3,787.8,99.1,2.2,0.0,2052.706323386915,8.425,0.0,0.0,2636.757215221162,2559.5847322665995,0.14603186794618617,0.1024616621919619,0.12866313850868777,0.17016313850868767,0.0241312705625015,C1,0.2449257513373631,0.19939699753002835,0.12852002253820793,0.085296630859375,0.04164311597047973,0.23611973555861832,0.190765380859375
2024-09-25 15:00:00,9560.0,0.0102279433432181,97.77395786444123,2058.308234723469,0.08300480879641448,1987.8263439022444,0.0753326416015625,6.565297559043085e-06,787.45,0.134,0.144,0.102,0.09,0.1261150239965241,0.0694539520031426,0.0334504101771541,8.425,9.5,10.85,11.3,787.45,75.4,9.4,0.0,2055.4399169324333,8.425,0.0,0.0,2668.506360032081,2577.129679537581,0.13929022794833817,0.09585353728564217,0.12866313850868777,0.17016313850868767,0.030872910560349492,C1,0.23376732507743658,0.1884595587900348,0.12571794667830144,0.082550048828125,0.04444519183038623,0.23045331548636294,0.185211181640625
2024-09-25 17:00:00,9637.0,0.010187132970448775,98.16648984649034,2068.652102154536,0.08047830912804993,1998.0468330090646,0.0733795166015625,6.545451271453828e-06,786.375,0.1345,0.144,0.102,0.09,0.1263007768689109,0.06966590667568698,0.033552491779872,10.4,9.95,10.7,11.3,786.375,38.1,20.200000000000003,0.0,2056.692873916827,10.4,0.0,0.0,2681.9167305302776,2590.380095449099,0.13654613748596223,0.0931637922776902,0.12885264445961195,0.17035264445961185,0.03380650697364962,C1,0.22925931915186737,0.18404083185651415,0.12360082269526095,0.080474853515625,0.0467518217643509,0.2263436042251667,0.181182861328125
2024-09-25 19:00:00,9809.5,0.010097406060304376,99.04039584951053,2095.338060613516,0.07439671372331942,2030.5611182265807,0.0676422119140625,5.907507203144485e-06,785.05,0.136,0.144,0.1,0.09,0.1264028790487442,0.0697824111141626,0.0336086026438627,19.1,13.2,10.774999999999999,11.3,785.05,24.4,25.9,0.0,2060.7772013908498,19.1,0.0,0.0,2716.513905370278,2632.533440332595,0.12973278640753377,0.08648537649588701,0.12895680958197114,0.17045680958197104,0.04072402317443727,C1,0.21814997718588974,0.17315150531851542,0.11731171909858186,0.074310302734375,0.05314509048338918,0.21395220208913562,0.169036865234375
2024-09-25 21:00:00,9824.0,0.010089515208289001,99.11499303325617,2088.820160769562,0.07580650812259905,2023.6671043413405,0.0687713623046875,5.960210113800584e-06,784.25,0.134,0.143,0.1005,0.09,0.12545814124996355,0.0687044111445906,0.0330894163324558,17.15,15.025,11.475,11.3,784.25,28.4,23.5,0.0,2063.7695655600983,17.15,0.0,0.0,2708.06373406249,2623.5956536646113,0.131362618266195,0.08808293028128206,0.12799298365222103,0.16949298365222093,0.03813036538602593,C1,0.22079667217259719,0.17574578372357352,0.11861935449987157,0.075592041015625,0.05087362915234936,0.2165052045392727,0.171539306640625
2024-09-25 23:00:00,9864.0,0.010068941983001876,99.31688089391668,2108.777366815101,0.0713615818622327,2040.9147280903808,0.0658111572265625,6.153645917864825e-06,783.975,0.134,0.1425,0.102,0.09,0.12564175086867613,0.06891392024186682,0.0331903200972901,15.325,14.65,12.375,11.225000000000001,783.975,40.8,17.9,0.0,2067.1116725000024,15.325,0.0,0.0,2733.937376485218,2645.9564414675797,0.12643938045459102,0.08325719493899437,0.1281803030457026,0.1696803030457025,0.04324092259111148,C1,0.21282233302700315,0.16792937271137748,0.11538140017286848,0.072418212890625,0.05429890287283402,0.21027836929503596,0.165435791015625
